Date,Open,High,Low,Close,Volume,Adj Close
2014-06-19,11.04,11.06,10.97,11.00,4391100,11.00
2014-06-18,10.99,11.04,10.88,11.03,3951300,11.03
2014-06-17,10.88,11.11,10.88,10.99,8511800,10.99
2014-06-16,10.94,10.97,10.84,10.85,3829900,10.85
2014-06-13,10.93,10.99,10.90,10.97,3193400,10.97
2014-06-12,10.93,10.95,10.86,10.93,4765600,10.93
2014-06-11,10.86,10.95,10.77,10.93,6001400,10.93
2014-06-10,10.98,11.00,10.89,10.95,3989600,10.95
2014-06-09,10.88,11.04,10.88,11.04,6320300,11.04
2014-06-06,10.92,10.93,10.86,10.92,3880500,10.92
2014-06-05,10.85,10.92,10.85,10.92,4441400,10.92
2014-06-04,10.75,10.91,10.75,10.88,4703500,10.88
2014-06-03,10.84,10.86,10.80,10.81,3477700,10.81
2014-06-02,10.80,10.85,10.74,10.83,5276800,10.83
2014-05-30,10.73,10.81,10.70,10.80,16973000,10.80
2014-05-29,10.65,10.74,10.62,10.71,12876400,10.71
2014-05-28,10.65,10.68,10.55,10.61,4164400,10.61
2014-05-27,10.60,10.68,10.59,10.68,10141100,10.68
2014-05-23,10.50,10.62,10.46,10.59,11353500,10.59
2014-05-22,10.45,10.50,10.40,10.48,4456700,10.48
2014-05-21,10.45,10.49,10.40,10.42,3302700,10.42
2014-05-20,10.41,10.47,10.36,10.43,4761700,10.43
2014-05-19,10.41,10.45,10.41,10.44,3536900,10.44
2014-05-16,10.42,10.45,10.34,10.45,4714500,10.45
2014-05-15,10.40,10.49,10.28,10.40,7561600,10.40
2014-05-14,10.55,10.55,10.42,10.45,7790400,10.45
2014-05-13,10.60,10.61,10.47,10.54,6620200,10.54
2014-05-12,10.48,10.63,10.44,10.60,27122700,10.60
2014-05-09,10.39,10.50,10.38,10.46,32175900,10.46
2014-05-08,10.40,10.49,10.30,10.42,44548000,10.42
2014-05-07,27.00,27.02,26.75,26.83,6457100,10.53
2014-05-06,27.05,27.27,26.97,26.98,7833300,10.58
2014-05-05,27.34,27.39,26.98,27.09,7490500,10.63
2014-05-02,26.20,27.40,26.20,27.38,23872400,10.74
2014-05-01,26.77,27.02,26.70,26.82,1684400,10.52
2014-04-30,26.66,26.79,26.59,26.73,2815600,10.49
2014-04-29,26.82,26.85,26.59,26.66,1967800,10.46
2014-04-28,26.60,26.96,26.39,26.79,2194400,10.49
2014-04-25,26.40,26.50,26.31,26.39,2938500,10.33
2014-04-24,26.68,26.68,26.40,26.44,1043300,10.35
2014-04-23,26.42,26.61,26.32,26.56,1804200,10.40
2014-04-22,26.25,26.60,26.25,26.40,860800,10.34
2014-04-21,26.30,26.96,26.24,26.29,2245900,10.29
2014-04-17,26.25,26.32,26.14,26.29,2258900,10.29
2014-04-16,26.25,26.30,26.15,26.30,1431800,10.30
2014-04-15,26.25,26.30,26.00,26.20,1576800,10.26
2014-04-14,26.30,26.38,26.00,26.26,1477100,10.28
2014-04-11,26.12,26.30,25.97,26.13,2218400,10.23
2014-04-10,26.92,26.92,26.13,26.25,2442700,10.28
2014-04-09,26.85,27.02,26.74,26.92,936200,10.54
2014-04-08,26.79,27.03,26.63,26.85,1146500,10.51
2014-04-07,26.82,26.82,26.37,26.72,1184300,10.46
2014-04-04,27.70,27.74,26.84,26.86,894400,10.52
2014-04-03,27.68,27.71,27.52,27.64,535300,10.82
2014-04-02,27.89,28.00,27.59,27.63,823100,10.82
2014-04-01,27.65,27.93,27.51,27.88,889300,10.92
2014-03-31,27.80,28.02,27.60,27.64,855200,10.82
2014-03-28,27.50,27.73,27.33,27.63,849300,10.82
2014-03-27,27.79,27.90,27.52,27.55,857000,10.79
2014-03-26,28.25,28.25,27.82,27.83,990800,10.90
2014-03-25,28.06,28.25,27.88,28.14,947000,11.02
2014-03-24,28.43,28.61,27.81,27.86,852600,10.91
2014-03-21,28.24,28.71,28.19,28.30,3082300,11.08
2014-03-20,27.84,28.22,27.75,28.21,744600,11.05
2014-03-19,27.75,28.18,27.62,27.94,574800,10.94
2014-03-18,27.55,27.82,27.39,27.78,448100,10.88
2014-03-17,27.19,27.56,27.12,27.48,1267900,10.76
2014-03-14,27.06,27.32,26.91,27.04,1208500,10.59
2014-03-13,27.25,27.25,26.92,27.16,585500,10.64
2014-03-12,26.90,27.09,26.76,27.04,436600,10.59
2014-03-11,27.13,27.13,26.77,27.02,430000,10.58
2014-03-10,26.95,27.15,26.84,27.13,539100,10.62
2014-03-07,27.12,27.38,26.97,27.02,544200,10.58
2014-03-06,26.82,27.10,26.70,27.07,445800,10.60
2014-03-05,26.98,26.98,26.67,26.82,681100,10.50
