Date,Open,High,Low,Close,Volume,Adj Close
2014-06-19,17.94,17.99,17.91,17.99,23700,17.99
2014-06-18,17.95,18.01,17.92,18.01,31900,17.92
2014-06-17,17.93,18.00,17.91,17.94,40300,17.85
2014-06-16,17.93,17.95,17.91,17.93,21000,17.84
2014-06-13,17.89,17.93,17.86,17.92,14400,17.83
2014-06-12,17.95,17.95,17.81,17.87,24400,17.78
2014-06-11,17.85,17.95,17.85,17.95,16200,17.86
2014-06-10,17.90,17.94,17.87,17.87,24100,17.78
2014-06-09,17.86,17.95,17.86,17.89,18900,17.80
2014-06-06,17.88,17.88,17.77,17.85,21400,17.76
2014-06-05,17.78,17.88,17.77,17.78,25900,17.69
2014-06-04,17.87,17.89,17.82,17.83,27100,17.74
2014-06-03,17.90,17.93,17.83,17.87,28500,17.78
2014-06-02,17.95,18.00,17.90,17.94,16400,17.85
2014-05-30,18.00,18.00,17.91,17.95,24600,17.86
2014-05-29,17.96,18.02,17.92,17.98,14000,17.89
2014-05-28,17.92,17.94,17.87,17.87,22800,17.78
2014-05-27,17.96,17.97,17.86,17.89,16600,17.80
2014-05-23,17.91,17.94,17.89,17.93,20700,17.84
2014-05-22,17.90,17.92,17.88,17.90,20800,17.81
2014-05-21,18.02,18.02,17.84,17.89,44200,17.80
2014-05-20,18.08,18.09,18.04,18.07,17700,17.88
2014-05-19,18.06,18.08,18.04,18.06,17600,17.87
2014-05-16,17.92,18.06,17.92,18.04,32900,17.85
2014-05-15,17.98,18.04,17.94,18.04,25600,17.85
2014-05-14,17.99,18.02,17.87,17.98,32700,17.79
2014-05-13,17.94,17.98,17.92,17.98,9300,17.79
2014-05-12,17.85,17.95,17.85,17.91,28300,17.72
2014-05-09,17.87,17.91,17.87,17.91,13200,17.72
2014-05-08,17.89,17.95,17.89,17.92,10500,17.73
2014-05-07,17.87,17.99,17.85,17.91,41800,17.72
2014-05-06,18.03,18.03,17.85,17.91,45600,17.72
2014-05-05,17.96,18.00,17.95,17.95,9000,17.76
2014-05-02,17.99,18.03,17.90,17.96,15700,17.77
2014-05-01,17.96,18.06,17.96,18.05,14900,17.86
2014-04-30,18.03,18.05,17.94,18.04,15700,17.85
2014-04-29,18.05,18.07,17.96,18.04,26900,17.85
2014-04-28,18.05,18.05,17.94,18.05,12400,17.86
2014-04-25,18.01,18.08,17.94,18.03,7700,17.84
2014-04-24,17.97,18.03,17.93,17.96,28600,17.77
2014-04-23,17.91,18.02,17.91,17.99,37500,17.80
2014-04-22,17.87,17.96,17.82,17.91,33000,17.72
2014-04-21,17.85,18.14,17.83,17.91,29000,17.72
2014-04-17,17.91,17.96,17.90,17.91,25800,17.63
2014-04-16,17.87,18.00,17.85,17.91,48000,17.63
2014-04-15,17.97,18.06,17.71,17.84,63100,17.56
2014-04-14,17.99,18.07,17.94,17.96,33500,17.68
2014-04-11,18.05,18.13,17.95,17.97,78400,17.69
2014-04-10,18.18,18.26,18.07,18.07,46600,17.79
2014-04-09,18.18,18.34,18.16,18.16,9300,17.88
2014-04-08,18.16,18.30,18.13,18.17,52400,17.89
2014-04-07,18.28,18.41,18.18,18.19,53000,17.91
2014-04-04,18.19,18.41,18.19,18.23,66500,17.95
2014-04-03,18.25,18.35,18.24,18.24,31600,17.96
2014-04-02,18.30,18.32,18.18,18.25,56500,17.97
2014-04-01,18.19,18.32,18.18,18.22,67300,17.94
2014-03-31,18.20,18.27,18.19,18.26,32100,17.98
2014-03-28,18.39,18.39,18.25,18.28,5100,18.00
2014-03-27,18.20,18.36,18.20,18.34,40000,18.06
2014-03-26,18.22,18.32,18.16,18.27,20400,17.99
2014-03-25,18.22,18.22,18.10,18.20,24600,17.92
2014-03-24,18.33,18.33,18.12,18.22,51200,17.94
2014-03-21,18.29,18.41,18.29,18.33,18300,18.05
2014-03-20,18.11,18.32,18.11,18.30,53700,18.02
2014-03-19,18.16,18.68,18.16,18.40,59900,18.02
2014-03-18,18.24,18.24,18.07,18.18,26100,17.81
2014-03-17,18.21,18.28,18.12,18.22,15500,17.85
2014-03-14,18.21,18.27,18.17,18.26,27900,17.88
2014-03-13,18.06,18.20,18.06,18.19,26500,17.82
2014-03-12,18.06,18.13,18.05,18.12,13900,17.75
2014-03-11,18.12,18.18,18.04,18.06,22400,17.69
2014-03-10,18.12,18.17,18.12,18.17,11500,17.80
2014-03-07,18.11,18.17,18.08,18.13,6300,17.76
2014-03-06,18.13,18.16,18.08,18.15,19300,17.78
2014-03-05,18.09,18.17,18.08,18.16,12800,17.79
2014-03-04,18.08,18.16,18.03,18.14,37800,17.77
2014-03-03,18.07,18.17,18.07,18.10,7300,17.73
2014-02-28,18.07,18.18,18.04,18.13,10300,17.76
2014-02-27,18.14,18.14,18.05,18.13,10900,17.76
2014-02-26,18.14,18.14,18.06,18.11,3600,17.74
2014-02-25,18.16,18.16,18.05,18.09,6600,17.72
2014-02-24,18.02,18.12,18.02,18.10,22300,17.73
2014-02-21,18.02,18.11,18.02,18.11,26700,17.74
2014-02-20,18.07,18.12,18.06,18.08,34800,17.71
2014-02-19,18.17,18.19,17.95,18.06,33600,17.69
2014-02-18,18.15,18.28,18.11,18.27,15400,17.80
2014-02-14,18.11,18.20,18.11,18.20,11400,17.73
2014-02-13,18.20,18.21,18.05,18.12,25500,17.66
2014-02-12,18.13,18.28,18.13,18.22,6600,17.75
2014-02-11,18.14,18.22,18.10,18.15,34700,17.69
2014-02-10,18.13,18.20,18.11,18.13,12500,17.67
2014-02-07,18.16,18.21,18.12,18.15,10200,17.69
2014-02-06,18.07,18.24,18.07,18.11,15800,17.65
2014-02-05,18.07,18.17,18.07,18.11,18500,17.65
2014-02-04,18.22,18.26,18.05,18.17,15400,17.70
2014-02-03,18.09,18.35,18.08,18.25,13500,17.78
2014-01-31,18.09,18.12,18.09,18.11,8600,17.65
2014-01-30,18.11,18.27,18.08,18.11,12700,17.65
2014-01-29,18.15,18.22,18.14,18.16,21200,17.70
2014-01-28,18.21,18.32,18.16,18.26,29700,17.79
2014-01-27,19.73,19.73,18.25,18.27,15200,17.80
2014-01-24,18.39,18.40,18.16,18.30,47000,17.83
2014-01-23,18.36,18.43,18.36,18.43,23600,17.96
2014-01-22,18.31,18.50,18.31,18.37,42400,17.90
2014-01-21,18.37,18.75,18.31,18.40,22800,17.93
2014-01-17,18.40,18.48,18.34,18.40,25600,17.93
2014-01-16,18.41,18.45,18.34,18.42,13600,17.95
2014-01-15,18.38,18.45,18.32,18.34,53100,17.87
2014-01-14,18.45,18.45,18.35,18.36,20700,17.89
2014-01-13,18.30,18.40,18.18,18.34,18200,17.87
2014-01-10,18.29,18.48,18.12,18.33,31900,17.86
2014-01-09,18.25,18.29,18.14,18.27,9100,17.80
2014-01-08,18.09,18.20,18.09,18.13,22900,17.67
2014-01-07,18.12,18.13,18.03,18.09,29400,17.63
2014-01-06,18.32,18.32,18.02,18.04,25300,17.58
2014-01-03,18.51,18.51,18.13,18.20,23700,17.73
2014-01-02,18.20,18.40,18.15,18.20,17500,17.73
2013-12-31,18.10,18.37,17.94,18.15,99200,17.69
2013-12-30,18.09,18.29,17.84,18.11,125600,17.65
2013-12-27,17.95,18.27,17.95,18.13,31000,17.67
2013-12-26,18.21,18.21,18.03,18.14,46000,17.58
2013-12-24,18.10,18.19,18.01,18.18,17000,17.62
2013-12-23,17.90,18.17,17.88,18.03,105800,17.47
2013-12-20,17.90,17.95,17.85,17.90,120500,17.35
2013-12-19,17.90,18.03,17.89,17.96,89400,17.31
2013-12-18,17.89,18.03,17.86,17.97,112900,17.32
2013-12-17,17.90,18.01,17.86,17.96,86300,17.31
2013-12-16,17.94,18.01,17.88,17.96,44200,17.31
2013-12-13,17.91,18.04,17.88,17.99,21800,17.34
2013-12-12,17.87,18.05,17.84,17.98,42400,17.33
2013-12-11,17.83,17.98,17.83,17.96,50400,17.31
2013-12-10,17.83,18.08,17.81,17.92,99100,17.27
2013-12-09,17.88,17.93,17.79,17.86,77300,17.21
2013-12-06,17.99,18.00,17.85,17.87,40500,17.22
2013-12-05,18.00,18.07,17.83,17.88,47300,17.23
2013-12-04,18.05,18.24,18.02,18.10,57400,17.44
2013-12-03,18.03,18.48,17.84,18.18,75700,17.52
2013-12-02,17.91,18.04,17.84,17.91,22900,17.26
2013-11-29,17.89,17.90,17.83,17.90,14600,17.25
2013-11-27,17.86,17.97,17.76,17.86,30800,17.21
2013-11-26,17.94,17.97,17.87,17.89,45800,17.24
2013-11-25,17.97,18.20,17.82,17.88,54300,17.23
2013-11-22,17.82,17.92,17.80,17.91,52300,17.26
2013-11-21,17.87,17.96,17.80,17.87,55800,17.22
2013-11-20,17.94,17.97,17.86,17.94,32200,17.29
2013-11-19,17.99,17.99,17.91,17.99,33100,17.24
2013-11-18,17.99,18.06,17.89,17.99,36900,17.24
2013-11-15,17.99,18.09,17.92,17.93,36600,17.18
2013-11-14,18.07,18.16,17.90,17.91,42100,17.16
2013-11-13,17.88,18.11,17.88,18.00,58800,17.25
2013-11-12,18.13,18.13,17.89,18.03,55800,17.28
2013-11-11,17.94,18.17,17.94,18.05,51100,17.30
2013-11-08,18.06,18.21,17.99,18.07,47000,17.32
2013-11-07,18.15,18.29,18.02,18.13,32600,17.37
2013-11-06,18.14,18.15,18.06,18.15,41900,17.39
2013-11-05,18.23,18.23,17.98,18.15,16300,17.39
2013-11-04,17.93,18.17,17.88,18.05,37400,17.30
2013-11-01,17.95,18.04,17.88,18.00,24600,17.25
2013-10-31,17.83,18.01,17.82,18.01,32800,17.26
2013-10-30,17.90,18.04,17.86,17.92,33300,17.17
2013-10-29,18.00,18.04,17.91,17.95,12800,17.20
2013-10-28,18.00,18.05,17.83,17.87,68000,17.12
2013-10-25,18.15,18.15,17.90,17.97,27200,17.22
2013-10-24,18.18,18.52,17.90,17.90,42600,17.15
2013-10-23,17.84,18.19,17.74,18.19,14700,17.43
2013-10-22,17.73,18.01,17.73,17.77,15100,17.03
2013-10-21,17.83,18.05,17.76,17.76,19700,16.92
2013-10-18,17.88,17.97,17.80,17.80,15500,16.96
2013-10-17,17.67,17.94,17.63,17.80,49000,16.96
2013-10-16,17.82,17.97,17.81,17.85,10200,17.01
2013-10-15,17.72,17.95,17.63,17.95,17200,17.10
2013-10-14,17.84,17.85,17.56,17.80,11300,16.96
2013-10-11,18.20,18.30,17.77,17.89,34800,17.05
2013-10-10,18.20,18.29,18.20,18.23,8000,17.37
2013-10-09,18.20,18.32,18.20,18.20,6400,17.34
2013-10-08,18.26,18.36,18.20,18.20,12200,17.34
2013-10-07,17.90,18.24,17.90,18.19,10500,17.33
2013-10-04,18.02,18.23,17.99,18.09,13300,17.24
2013-10-03,18.24,18.24,18.06,18.06,18800,17.21
2013-10-02,18.04,18.31,17.90,18.31,7800,17.45
2013-10-01,17.69,18.04,17.62,18.02,12300,17.17
2013-09-30,17.87,18.00,17.32,17.93,71100,17.09
2013-09-27,17.81,18.09,17.81,18.02,9100,17.17
2013-09-26,17.79,18.02,17.76,17.95,6300,17.10
2013-09-25,17.75,18.10,17.72,18.01,31500,17.16
2013-09-24,17.97,18.11,17.84,18.07,13900,17.22
2013-09-23,17.98,18.04,17.86,18.01,36600,17.16
2013-09-20,18.50,18.51,17.86,17.92,23900,17.08
2013-09-19,18.59,18.75,18.03,18.39,31100,17.52
2013-09-18,17.81,18.59,17.81,18.59,60500,17.62
2013-09-17,18.20,18.25,17.80,17.86,17400,16.93
2013-09-16,17.90,18.24,17.89,18.18,14300,17.23
2013-09-13,17.65,17.99,17.65,17.99,11200,17.05
2013-09-12,17.74,17.87,17.66,17.67,49700,16.75
2013-09-11,17.95,18.10,17.78,17.86,30800,16.93
2013-09-10,18.06,18.06,17.65,17.96,64300,17.03
2013-09-09,18.29,18.33,18.15,18.15,7400,17.21
2013-09-06,18.37,18.38,18.19,18.19,9100,17.24
2013-09-05,18.50,18.65,18.50,18.62,4600,17.65
2013-09-04,19.00,19.25,18.35,18.60,41300,17.63
2013-09-03,19.41,19.41,18.88,19.06,22400,18.07
2013-08-30,19.25,19.26,19.15,19.26,3100,18.26
2013-08-29,19.11,19.31,19.10,19.25,7500,18.25
2013-08-28,19.44,19.73,19.32,19.38,8800,18.37
2013-08-27,19.10,19.45,19.07,19.21,13300,18.21
2013-08-26,19.38,19.49,19.16,19.34,8000,18.33
2013-08-23,19.40,19.40,19.15,19.39,6900,18.38
2013-08-22,19.50,19.50,19.15,19.15,9800,18.15
2013-08-21,19.80,19.80,19.04,19.05,24400,18.06
2013-08-20,19.65,19.90,19.65,19.65,6700,18.53
2013-08-19,19.52,20.09,19.52,19.66,12800,18.54
2013-08-16,19.52,19.69,19.50,19.54,8200,18.43
2013-08-15,19.45,19.75,19.20,19.70,37100,18.58
2013-08-14,19.70,19.83,19.50,19.51,25800,18.40
2013-08-13,19.91,19.91,19.55,19.74,12800,18.61
2013-08-12,19.96,19.96,19.50,19.80,51000,18.67
2013-08-09,20.00,20.30,20.00,20.04,24600,18.90
2013-08-08,20.01,20.06,20.00,20.00,8000,18.86
2013-08-07,20.00,20.07,20.00,20.00,18300,18.86
2013-08-06,20.03,20.15,20.03,20.10,20200,18.95
2013-08-05,20.15,20.53,20.01,20.02,35200,18.88
2013-08-02,20.40,20.40,20.06,20.38,64700,19.22
2013-08-01,20.17,20.19,20.00,20.16,28500,19.01
2013-07-31,20.40,20.40,20.03,20.04,24700,18.90
2013-07-30,20.00,20.05,20.00,20.04,33600,18.90
2013-07-29,20.00,20.03,20.00,20.00,40400,18.86
2013-07-26,20.14,20.16,20.00,20.00,16900,18.86
2013-07-25,20.00,20.05,20.00,20.00,20600,18.86
2013-07-24,20.06,20.06,20.00,20.02,8300,18.88
2013-07-23,20.28,20.30,20.00,20.00,34700,18.86
2013-07-22,20.50,20.50,20.14,20.17,21100,19.02
2013-07-19,20.60,20.60,20.40,20.55,6700,19.38
2013-07-18,20.48,20.60,20.45,20.60,32100,19.43
2013-07-17,20.32,20.56,20.27,20.50,13300,19.33
2013-07-16,20.55,20.57,20.21,20.56,17400,19.39
2013-07-15,20.57,20.57,20.21,20.57,14000,19.40
2013-07-12,20.59,20.59,20.30,20.34,4400,19.18
2013-07-11,20.47,20.59,20.42,20.45,6200,19.28
2013-07-10,20.60,20.60,20.48,20.56,5400,19.39
2013-07-09,20.60,20.60,20.35,20.59,10200,19.42
2013-07-08,20.31,20.50,20.31,20.40,9700,19.24
2013-07-05,20.60,20.60,20.38,20.39,2400,19.23
2013-07-03,20.40,20.48,20.21,20.40,8100,19.24
2013-07-02,20.50,21.75,20.01,20.67,47300,19.49
2013-07-01,20.14,20.49,20.08,20.39,25500,19.23
2013-06-28,20.05,20.29,20.05,20.10,17000,18.95
2013-06-27,20.10,20.15,20.01,20.15,34300,19.00
2013-06-26,20.00,20.10,20.00,20.02,240000,18.88
