Date,Open,High,Low,Close,Volume,Adj Close
2014-06-19,30.00,30.30,29.99,30.27,1400,30.27
2014-06-18,29.23,29.23,29.23,29.23,000,29.23
2014-06-17,29.25,29.25,29.23,29.23,500,29.23
2014-06-16,29.28,29.28,29.28,29.28,000,29.28
2014-06-13,29.28,29.28,29.28,29.28,1000,29.28
2014-06-12,29.50,29.50,29.50,29.50,600,29.50
2014-06-11,29.51,29.51,29.51,29.51,300,29.51
2014-06-10,29.52,29.52,29.52,29.52,4100,29.52
2014-06-09,29.08,29.08,29.08,29.08,1000,29.08
2014-06-06,29.41,29.69,29.41,29.67,1600,29.67
2014-06-05,29.21,29.21,29.21,29.21,300,29.21
2014-06-04,29.52,29.53,29.52,29.53,400,29.53
2014-06-03,29.52,29.52,29.52,29.52,000,29.52
2014-06-02,29.00,29.52,29.00,29.52,1900,29.52
2014-05-30,28.81,29.00,28.81,29.00,600,29.00
2014-05-29,28.97,28.97,28.97,28.97,000,28.97
2014-05-28,28.86,28.97,28.86,28.97,8500,28.97
2014-05-27,28.22,28.35,28.19,28.19,1200,28.19
2014-05-23,28.01,28.01,28.01,28.01,000,28.01
2014-05-22,28.01,28.01,28.01,28.01,000,28.01
2014-05-21,28.01,28.01,28.01,28.01,000,28.01
2014-05-20,27.88,28.08,27.87,28.01,6600,28.01
2014-05-19,28.42,28.42,28.42,28.42,000,28.42
2014-05-16,28.42,28.42,28.42,28.42,000,28.42
2014-05-15,28.42,28.42,28.42,28.42,200,28.42
2014-05-14,28.29,28.49,28.21,28.42,5700,28.42
2014-05-13,28.07,28.40,28.07,28.39,500,28.39
2014-05-12,27.92,27.92,27.92,27.92,000,27.92
2014-05-09,27.91,27.92,27.90,27.92,5300,27.92
2014-05-08,27.52,27.71,27.44,27.65,18100,27.65
2014-05-07,27.70,27.70,27.70,27.70,000,27.70
2014-05-06,27.64,27.78,27.64,27.70,13800,27.70
2014-05-05,27.82,27.82,27.82,27.82,000,27.82
2014-05-02,27.82,27.82,27.82,27.82,400,27.82
2014-05-01,27.33,27.33,27.33,27.33,000,27.33
2014-04-30,27.40,27.55,27.33,27.33,4200,27.33
2014-04-29,27.23,27.23,27.23,27.23,000,27.23
2014-04-28,27.23,27.29,27.23,27.23,800,27.23
2014-04-25,27.49,27.49,27.49,27.49,000,27.49
2014-04-24,27.42,27.49,27.42,27.49,2100,27.49
2014-04-23,27.50,27.69,27.50,27.63,2300,27.63
2014-04-22,27.75,27.81,27.53,27.53,600,27.53
2014-04-21,27.85,27.85,27.85,27.85,000,27.85
2014-04-17,27.86,27.86,27.85,27.85,4500,27.85
2014-04-16,27.25,27.25,27.25,27.25,000,27.25
2014-04-15,27.25,27.25,27.25,27.25,000,27.25
2014-04-14,27.25,27.25,27.25,27.25,100,27.25
2014-04-11,27.10,27.10,27.10,27.10,000,27.10
2014-04-10,27.10,27.10,27.10,27.10,300,27.10
2014-04-09,27.24,27.24,27.24,27.24,200,27.24
2014-04-08,27.28,27.28,27.28,27.28,500,27.28
2014-04-07,28.43,28.43,28.43,28.43,000,28.43
2014-04-04,28.20,28.43,28.20,28.43,1800,28.43
2014-04-03,28.19,28.19,28.19,28.19,000,28.19
2014-04-02,28.00,28.19,28.00,28.19,1300,28.19
