Date,Open,High,Low,Close,Volume,Adj Close
2014-06-19,14.78,14.90,14.65,14.76,36400,14.76
2014-06-18,14.59,14.85,14.51,14.79,47700,14.79
2014-06-17,14.18,14.85,14.18,14.58,38800,14.58
2014-06-16,14.26,14.43,14.02,14.41,43800,14.41
2014-06-13,15.03,15.06,14.16,14.20,43700,14.20
2014-06-12,15.35,15.42,14.77,14.94,24400,14.94
2014-06-11,15.87,15.87,15.17,15.50,48800,15.40
2014-06-10,16.45,16.45,15.86,15.97,17100,15.87
2014-06-09,16.40,16.48,16.14,16.45,19800,16.34
2014-06-06,15.94,16.45,15.83,16.38,37600,16.27
2014-06-05,14.63,15.80,14.36,15.80,61800,15.70
2014-06-04,13.75,13.92,13.75,13.86,31200,13.77
2014-06-03,13.76,13.98,13.66,13.81,33000,13.72
2014-06-02,14.30,14.30,13.93,14.02,32200,13.93
2014-05-30,14.38,14.39,14.17,14.30,15700,14.21
2014-05-29,14.30,14.44,14.20,14.33,24300,14.24
2014-05-28,14.57,14.70,14.16,14.33,16900,14.24
2014-05-27,14.59,14.82,14.45,14.62,21000,14.53
2014-05-23,14.38,14.55,14.11,14.51,15300,14.42
2014-05-22,14.30,14.48,14.12,14.32,27500,14.23
2014-05-21,14.10,14.25,14.00,14.20,45900,14.11
2014-05-20,13.93,14.11,13.93,14.08,39200,13.99
2014-05-19,13.75,14.24,13.75,14.18,17700,14.09
2014-05-16,13.80,13.88,13.70,13.86,22400,13.77
2014-05-15,13.61,13.87,13.60,13.74,34900,13.65
2014-05-14,13.77,13.83,13.70,13.73,37800,13.64
2014-05-13,14.46,14.46,13.75,13.75,35500,13.66
2014-05-12,14.28,14.72,14.26,14.43,26800,14.34
2014-05-09,13.75,14.25,13.75,14.19,24500,14.10
2014-05-08,13.76,13.96,13.71,13.75,28000,13.66
2014-05-07,13.74,13.82,13.71,13.79,22600,13.70
2014-05-06,13.74,13.80,13.70,13.75,31300,13.66
2014-05-05,13.75,13.83,13.68,13.83,71800,13.74
2014-05-02,13.91,14.00,13.70,13.75,25400,13.66
2014-05-01,13.78,13.89,13.75,13.88,53400,13.79
2014-04-30,13.66,13.92,13.64,13.85,79500,13.76
2014-04-29,13.89,14.01,13.67,13.73,24300,13.64
2014-04-28,14.00,14.16,13.78,13.86,31300,13.77
2014-04-25,13.90,14.19,13.90,13.97,47000,13.88
2014-04-24,14.06,14.13,13.90,13.98,26100,13.89
2014-04-23,14.00,14.19,13.91,13.95,31000,13.86
2014-04-22,14.07,14.19,13.90,14.03,31200,13.94
2014-04-21,14.00,14.19,13.99,14.00,29900,13.91
2014-04-17,13.94,14.35,13.75,14.00,26300,13.91
2014-04-16,14.03,14.31,13.93,14.05,36500,13.96
2014-04-15,14.56,14.76,13.99,14.10,37000,14.01
2014-04-14,15.26,15.40,14.56,14.66,64300,14.57
2014-04-11,15.44,16.24,14.85,15.09,26000,14.99
2014-04-10,15.75,15.75,15.53,15.54,40100,15.44
2014-04-09,15.54,15.94,15.44,15.83,29000,15.73
2014-04-08,15.78,15.78,15.44,15.67,24100,15.57
2014-04-07,15.65,15.81,15.54,15.70,28100,15.60
2014-04-04,15.88,16.08,15.53,15.73,36500,15.63
2014-04-03,15.76,15.91,15.70,15.71,25200,15.61
2014-04-02,16.01,16.20,15.66,15.85,11300,15.75
2014-04-01,15.83,16.18,15.70,16.03,18900,15.93
2014-03-31,15.75,15.85,15.61,15.66,41500,15.56
2014-03-28,15.42,16.20,15.38,15.74,60000,15.64
2014-03-27,15.48,15.62,15.35,15.44,16600,15.34
2014-03-26,15.60,15.92,15.40,15.41,33500,15.31
2014-03-25,15.69,15.80,15.45,15.54,17900,15.44
2014-03-24,15.47,15.69,15.43,15.65,31400,15.55
2014-03-21,15.55,15.55,15.30,15.35,75800,15.25
2014-03-20,15.41,15.68,15.25,15.49,30000,15.39
2014-03-19,15.16,15.50,15.00,15.43,171700,15.33
2014-03-18,15.10,15.14,14.67,15.13,17400,15.03
2014-03-17,15.02,15.31,15.02,15.10,12700,15.00
2014-03-14,14.69,15.12,14.69,14.97,24600,14.87
2014-03-13,14.86,14.92,14.67,14.78,18000,14.68
2014-03-12,14.56,14.95,14.56,14.90,18100,14.70
2014-03-11,14.74,14.74,14.15,14.69,139200,14.50
2014-03-10,14.88,14.98,14.37,14.66,18500,14.47
2014-03-07,15.13,15.43,14.77,14.84,10800,14.65
2014-03-06,15.00,15.33,14.79,15.00,18100,14.80
2014-03-05,15.06,15.29,14.70,14.98,32300,14.78
2014-03-04,15.05,15.94,14.92,15.05,53700,14.85
2014-03-03,15.02,15.02,14.46,14.83,12600,14.64
2014-02-28,15.22,15.28,14.75,15.10,19300,14.90
2014-02-27,14.50,15.23,14.36,15.17,22500,14.97
2014-02-26,14.54,14.96,14.50,14.56,15900,14.37
2014-02-25,14.50,14.60,14.42,14.49,26500,14.30
2014-02-24,14.52,14.69,14.45,14.53,20000,14.34
2014-02-21,15.25,15.40,14.42,14.55,42500,14.36
2014-02-20,15.21,15.35,15.06,15.17,12000,14.97
2014-02-19,15.40,15.55,15.12,15.17,14000,14.97
2014-02-18,15.50,15.61,15.26,15.39,17500,15.19
2014-02-14,15.50,15.58,15.04,15.40,20000,15.20
2014-02-13,15.00,15.68,14.95,15.49,12700,15.29
2014-02-12,15.00,15.85,14.94,15.08,19100,14.88
2014-02-11,15.00,15.91,14.85,14.98,13400,14.78
2014-02-10,14.95,15.21,14.93,14.95,21900,14.75
2014-02-07,14.80,15.74,14.42,14.96,29800,14.76
2014-02-06,15.09,15.52,14.80,14.83,15100,14.64
2014-02-05,14.98,15.13,14.96,15.01,35600,14.81
2014-02-04,14.98,15.57,14.98,15.10,26400,14.90
2014-02-03,15.24,15.57,14.83,14.93,57000,14.73
2014-01-31,15.68,15.94,15.11,15.15,53600,14.95
2014-01-30,16.07,16.14,15.90,15.99,50500,15.78
2014-01-29,15.69,16.15,15.44,15.76,42200,15.55
2014-01-28,15.81,15.99,15.43,15.80,27600,15.59
2014-01-27,16.04,16.28,15.76,16.01,17200,15.80
2014-01-24,16.30,16.41,15.89,16.01,21100,15.80
2014-01-23,16.37,16.49,16.30,16.35,12200,16.14
2014-01-22,16.15,16.60,16.11,16.50,18400,16.28
2014-01-21,16.18,16.27,15.95,16.20,30500,15.99
2014-01-17,16.50,16.64,15.91,16.00,35000,15.79
2014-01-16,16.32,16.92,16.29,16.70,11600,16.48
2014-01-15,16.47,16.61,16.19,16.35,8000,16.14
2014-01-14,16.29,16.43,16.10,16.38,17300,16.17
2014-01-13,15.99,16.17,15.75,16.03,20500,15.82
2014-01-10,16.04,16.49,15.75,16.01,13300,15.80
2014-01-09,16.35,16.35,15.50,15.99,16000,15.78
2014-01-08,16.49,16.49,16.11,16.16,11900,15.95
2014-01-07,16.16,16.70,16.08,16.37,10700,16.16
2014-01-06,16.49,16.49,16.00,16.05,12300,15.84
2014-01-03,16.39,16.56,16.26,16.46,12200,16.24
2014-01-02,16.67,16.77,16.35,16.35,11200,16.14
2013-12-31,16.90,17.16,16.61,16.68,13000,16.46
2013-12-30,17.00,17.19,15.89,16.87,25900,16.65
2013-12-27,17.20,17.21,16.86,17.06,18300,16.84
2013-12-26,17.25,17.30,17.17,17.17,16500,16.94
2013-12-24,17.20,17.34,17.09,17.20,17000,16.97
2013-12-23,17.26,17.81,17.10,17.18,31800,16.95
2013-12-20,17.29,17.74,17.00,17.20,101300,16.97
2013-12-19,17.73,17.81,17.01,17.20,20500,16.97
2013-12-18,17.00,17.72,16.81,17.70,24100,17.47
2013-12-17,16.54,17.00,16.28,16.99,34500,16.77
2013-12-16,16.36,16.73,16.36,16.59,21400,16.37
2013-12-13,16.19,16.85,16.19,16.32,16400,16.11
2013-12-12,16.09,16.22,15.99,16.19,8600,15.98
2013-12-11,15.95,16.21,15.89,16.05,15300,15.84
2013-12-10,16.30,16.74,15.96,16.10,15000,15.89
2013-12-09,16.67,16.70,16.23,16.54,9000,16.22
2013-12-06,16.24,16.85,16.00,16.62,17400,16.30
2013-12-05,15.96,16.19,15.76,16.04,13000,15.73
2013-12-04,15.90,16.14,15.82,16.00,19000,15.69
2013-12-03,15.75,16.10,15.75,16.01,22400,15.70
2013-12-02,17.00,17.00,15.71,15.86,24300,15.56
2013-11-29,17.16,17.24,17.03,17.08,5700,16.75
2013-11-27,17.16,17.16,16.97,17.03,11500,16.70
2013-11-26,17.10,17.24,17.03,17.10,25500,16.77
2013-11-25,17.28,17.49,16.97,17.10,17200,16.77
2013-11-22,17.64,17.64,17.17,17.28,23700,16.95
2013-11-21,17.12,17.64,17.11,17.59,19400,17.25
2013-11-20,16.76,17.55,16.71,17.12,58000,16.79
2013-11-19,16.70,16.99,16.53,16.85,25500,16.53
2013-11-18,16.74,16.78,16.33,16.74,20100,16.42
2013-11-15,16.61,16.89,15.96,16.78,22100,16.46
