Date,Open,High,Low,Close,Volume,Adj Close
2014-06-19,15.61,15.69,15.50,15.65,12200,15.65
2014-06-18,15.40,15.78,15.40,15.61,21500,15.61
2014-06-17,15.07,15.46,15.07,15.40,28700,15.40
2014-06-16,14.70,15.04,14.70,15.00,14700,15.00
2014-06-13,14.85,14.90,14.73,14.79,12600,14.79
2014-06-12,14.75,14.82,14.56,14.79,9500,14.79
2014-06-11,14.86,15.00,14.77,14.80,14800,14.80
2014-06-10,14.78,14.96,14.66,14.90,20600,14.90
2014-06-09,14.85,14.95,14.51,14.84,22200,14.84
2014-06-06,14.76,14.97,14.50,14.96,31400,14.96
2014-06-05,14.62,14.97,14.60,14.87,16400,14.87
2014-06-04,15.17,15.17,14.58,14.69,32800,14.69
2014-06-03,15.25,15.41,14.80,15.28,52600,15.28
2014-06-02,16.01,16.09,14.74,15.34,57900,15.34
2014-05-30,16.12,16.42,15.94,16.41,5600,16.41
2014-05-29,16.75,16.75,15.97,16.30,22700,16.30
2014-05-28,16.80,16.92,16.64,16.64,7600,16.64
2014-05-27,16.61,17.15,16.61,16.81,37900,16.81
2014-05-23,16.23,17.00,16.01,16.61,16100,16.61
2014-05-22,16.38,16.47,16.12,16.32,17900,16.32
2014-05-21,16.69,16.69,16.32,16.38,16700,16.38
2014-05-20,16.37,16.53,16.37,16.46,27300,16.46
2014-05-19,16.41,16.50,16.22,16.47,17500,16.47
2014-05-16,16.40,16.40,16.17,16.26,14000,16.26
2014-05-15,16.40,16.44,16.10,16.38,16700,16.38
2014-05-14,15.45,16.24,15.29,16.17,22500,16.17
2014-05-13,15.59,15.60,15.26,15.55,17500,15.55
2014-05-12,15.36,15.58,14.97,15.49,49700,15.49
2014-05-09,15.55,15.81,15.36,15.41,14000,15.41
2014-05-08,15.27,16.50,15.27,15.68,19700,15.68
2014-05-07,16.09,16.09,15.43,15.52,16800,15.52
2014-05-06,15.77,16.32,15.74,16.01,26300,16.01
2014-05-05,16.24,16.31,15.78,15.92,55700,15.92
2014-05-02,16.41,16.52,16.03,16.47,25800,16.47
2014-05-01,16.11,16.66,16.00,16.40,52700,16.23
2014-04-30,16.10,16.28,16.00,16.16,23800,15.99
2014-04-29,15.69,16.49,15.51,16.14,69100,15.97
2014-04-28,17.65,17.69,15.53,15.87,136700,15.71
2014-04-25,19.40,19.40,17.61,17.93,85400,17.74
2014-04-24,20.49,20.75,20.23,20.61,22900,20.40
2014-04-23,20.87,20.96,20.16,20.54,45100,20.33
2014-04-22,20.14,21.17,20.14,20.78,40300,20.56
2014-04-21,18.96,20.23,18.96,19.94,56100,19.73
2014-04-17,18.76,19.00,18.27,18.97,37000,18.77
2014-04-16,19.30,19.30,18.68,18.98,21700,18.78
2014-04-15,19.15,19.65,18.01,19.05,86700,18.85
2014-04-14,22.25,22.35,19.22,19.38,141700,19.18
2014-04-11,22.25,22.64,22.18,22.35,30000,22.12
2014-04-10,22.31,22.65,21.80,22.26,66700,22.03
2014-04-09,22.75,22.95,22.17,22.31,74700,22.08
2014-04-08,22.00,23.40,21.91,22.77,106100,22.53
2014-04-07,20.82,22.00,20.82,21.89,130800,21.66
2014-04-04,20.11,20.57,20.01,20.42,42100,20.21
2014-04-03,19.68,20.14,19.61,19.99,25300,19.78
2014-04-02,20.05,20.30,19.50,19.74,44100,19.54
2014-04-01,20.17,20.30,19.71,20.30,72600,20.09
2014-03-31,19.96,21.43,19.76,19.84,126800,19.63
2014-03-28,17.96,20.19,17.80,19.76,162000,19.56
2014-03-27,17.20,17.82,17.17,17.80,44200,17.62
2014-03-26,16.58,17.37,16.50,17.36,70400,17.18
2014-03-25,16.50,16.60,16.23,16.49,31300,16.32
2014-03-24,15.75,16.60,15.70,16.60,80800,16.43
2014-03-21,15.25,15.69,15.25,15.69,24900,15.53
2014-03-20,15.26,15.40,15.11,15.40,9900,15.24
2014-03-19,15.27,15.40,15.11,15.20,8700,15.04
2014-03-18,15.13,15.46,15.13,15.20,10500,15.04
2014-03-17,15.23,15.46,15.19,15.20,22800,15.04
2014-03-14,15.38,15.49,15.04,15.23,10600,15.07
2014-03-13,15.40,15.43,15.13,15.43,13000,15.27
2014-03-12,15.36,15.49,15.07,15.44,22800,15.28
2014-03-11,15.15,15.49,14.87,15.49,47600,15.33
2014-03-10,15.05,15.15,14.76,15.14,32300,14.98
2014-03-07,15.12,15.17,14.82,15.05,3600,14.89
2014-03-06,14.94,15.10,14.82,15.02,13300,14.86
2014-03-05,15.26,15.42,14.82,14.99,18300,14.83
2014-03-04,15.08,15.49,14.80,15.09,36700,14.93
2014-03-03,14.29,14.87,14.29,14.87,19000,14.72
2014-02-28,14.07,14.52,14.07,14.20,35100,14.05
2014-02-27,14.40,14.92,14.07,14.13,22800,13.98
2014-02-26,14.11,14.45,14.09,14.41,27700,14.26
2014-02-25,14.40,14.91,14.11,14.11,18100,13.96
2014-02-24,14.36,15.04,14.14,14.50,47600,14.35
2014-02-21,14.50,14.50,14.22,14.22,1700,14.07
2014-02-20,14.66,14.66,14.11,14.46,79300,14.31
2014-02-19,14.15,14.51,14.00,14.51,17000,14.36
2014-02-18,14.74,15.09,14.22,14.22,34200,14.07
2014-02-14,15.25,15.38,14.52,14.57,54100,14.42
2014-02-13,15.25,15.27,15.19,15.24,12300,15.08
2014-02-12,15.45,15.60,15.35,15.40,16100,15.07
2014-02-11,15.40,15.70,15.32,15.45,41700,15.12
2014-02-10,15.35,15.78,15.12,15.56,31700,15.23
2014-02-07,15.41,15.78,15.13,15.20,32400,14.88
2014-02-06,14.17,14.44,14.17,14.25,3900,13.95
2014-02-05,14.16,14.25,14.14,14.23,7700,13.93
2014-02-04,14.12,14.20,14.12,14.12,1600,13.82
2014-02-03,14.21,14.25,14.14,14.14,10000,13.84
2014-01-31,14.29,14.30,14.04,14.11,7500,13.81
2014-01-30,14.64,14.64,14.30,14.49,5500,14.18
2014-01-29,14.86,14.87,14.54,14.54,9600,14.23
2014-01-28,14.54,14.67,14.25,14.67,5900,14.36
2014-01-27,14.88,15.00,14.29,14.73,19400,14.42
2014-01-24,14.81,14.99,14.50,14.78,22100,14.47
2014-01-23,15.00,15.52,14.81,14.83,5900,14.51
2014-01-22,15.51,15.90,15.00,15.10,26800,14.78
2014-01-21,14.33,15.79,14.33,15.45,96400,15.12
2014-01-17,14.26,14.42,14.26,14.39,3600,14.08
2014-01-16,14.30,14.30,14.16,14.19,2500,13.89
2014-01-15,14.38,14.38,14.24,14.31,3100,14.01
2014-01-14,14.34,14.37,14.22,14.24,6800,13.94
