Date,Open,High,Low,Close,Volume,Adj Close
2014-06-19,52.28,52.89,51.69,52.54,21600,52.54
2014-06-18,52.32,52.49,49.19,51.86,37800,51.86
2014-06-17,51.88,52.63,51.88,52.23,15500,52.23
2014-06-16,52.31,52.31,51.11,52.14,32400,52.14
2014-06-13,51.99,52.38,50.93,52.13,43700,52.13
2014-06-12,53.15,53.15,51.31,51.67,31700,51.67
2014-06-11,54.48,54.65,52.99,53.23,16100,53.23
2014-06-10,54.04,54.68,53.90,54.58,19700,54.58
2014-06-09,53.37,54.43,53.34,53.99,26000,53.99
2014-06-06,52.60,53.79,52.60,53.33,45300,53.33
2014-06-05,51.30,52.34,50.90,52.16,47300,52.16
2014-06-04,50.05,51.03,49.31,51.00,31900,51.00
2014-06-03,50.59,51.08,49.77,50.20,18900,50.17
2014-06-02,51.19,52.41,49.72,50.55,30600,50.52
2014-05-30,51.86,52.37,50.80,51.08,27400,51.05
2014-05-29,52.02,52.08,51.20,51.71,24500,51.68
2014-05-28,52.41,52.48,51.23,52.12,53600,52.09
2014-05-27,50.00,52.74,50.00,52.41,50400,52.38
2014-05-23,48.11,49.48,48.11,49.43,30900,49.40
2014-05-22,47.60,48.34,47.20,48.00,24400,47.97
2014-05-21,46.39,47.65,45.96,47.58,35800,47.55
2014-05-20,47.95,47.95,45.83,46.34,35000,46.31
2014-05-19,47.70,48.49,47.68,48.27,21000,48.24
2014-05-16,47.02,47.78,46.10,47.68,23800,47.65
2014-05-15,48.37,48.55,46.65,47.10,31000,47.07
2014-05-14,49.22,49.60,48.21,48.75,67800,48.72
2014-05-13,49.50,49.54,48.75,49.13,39800,49.10
2014-05-12,46.81,49.81,46.55,49.39,51000,49.36
2014-05-09,45.51,46.85,45.16,46.70,64200,46.67
2014-05-08,46.21,46.64,45.35,45.61,29800,45.58
2014-05-07,46.36,46.45,44.82,46.11,29500,46.08
2014-05-06,45.84,47.01,45.77,46.27,62700,46.24
2014-05-05,45.25,46.78,45.00,46.23,82000,46.20
2014-05-02,46.54,47.13,46.10,46.78,44300,46.75
2014-05-01,47.13,47.13,45.74,46.63,39400,46.60
2014-04-30,47.13,47.45,46.41,47.35,27500,47.32
2014-04-29,47.93,47.93,46.86,47.12,21100,47.09
2014-04-28,48.53,48.57,47.01,47.85,20800,47.82
2014-04-25,48.78,49.44,47.63,48.12,24800,48.09
2014-04-24,49.74,49.78,48.92,49.08,28700,49.05
2014-04-23,49.48,49.99,49.25,49.32,42600,49.29
2014-04-22,49.08,49.95,49.01,49.64,20500,49.61
2014-04-21,49.18,49.32,48.49,49.00,22200,48.97
