Date,Open,High,Low,Close,Volume,Adj Close
2014-06-19,25.34,25.44,25.34,25.44,1400,25.44
2014-06-18,25.27,25.27,25.26,25.26,300,25.26
2014-06-17,25.33,25.33,25.33,25.33,000,25.33
2014-06-16,25.45,25.45,25.33,25.33,2400,25.33
2014-06-13,25.47,25.61,25.47,25.61,700,25.61
2014-06-12,25.67,25.67,25.67,25.67,1100,25.67
2014-06-11,25.54,25.58,25.54,25.58,1000,25.58
2014-06-10,25.72,25.75,25.65,25.71,9200,25.71
2014-06-09,25.60,25.75,25.59,25.70,38100,25.70
2014-06-06,25.29,25.29,25.29,25.29,000,25.29
2014-06-05,25.33,25.44,25.26,25.29,21200,25.29
2014-06-04,25.11,25.11,25.00,25.05,21300,25.05
2014-06-03,25.20,25.21,25.20,25.21,6000,25.21
2014-06-02,25.19,25.25,25.19,25.20,15500,25.20
2014-05-30,25.47,25.48,25.46,25.46,1200,25.46
2014-05-29,25.49,25.56,25.49,25.53,1000,25.53
2014-05-28,25.25,25.43,25.25,25.43,4600,25.43
2014-05-27,25.61,25.61,25.20,25.20,1700,25.20
2014-05-23,25.48,25.48,25.45,25.45,84100,25.45
2014-05-22,25.39,25.39,25.39,25.39,200,25.39
2014-05-21,25.19,25.19,25.19,25.19,500,25.19
2014-05-20,25.26,25.26,25.26,25.26,000,25.26
2014-05-19,25.25,25.41,25.25,25.26,900,25.26
2014-05-16,25.35,25.35,25.20,25.20,700,25.20
2014-05-15,25.21,25.21,24.90,25.08,1900,25.08
2014-05-14,25.34,25.34,25.34,25.34,000,25.34
2014-05-13,25.18,25.35,25.18,25.34,8000,25.34
2014-05-12,25.01,25.01,25.01,25.01,000,25.01
2014-05-09,24.99,25.01,24.99,25.01,2900,25.01
2014-05-08,24.75,24.75,24.75,24.75,000,24.75
2014-05-07,24.75,24.75,24.75,24.75,000,24.75
2014-05-06,24.68,24.83,24.68,24.75,22800,24.75
2014-05-05,24.75,24.75,24.75,24.75,000,24.75
2014-05-02,24.75,24.75,24.75,24.75,100,24.75
2014-05-01,24.56,24.56,24.56,24.56,000,24.56
2014-04-30,24.56,24.56,24.56,24.56,000,24.56
2014-04-29,24.56,24.56,24.56,24.56,1000,24.56
2014-04-28,24.55,24.60,24.33,24.60,3700,24.60
2014-04-25,24.46,24.58,24.46,24.54,5900,24.54
2014-04-24,24.94,24.94,24.59,24.81,11600,24.81
2014-04-23,24.79,24.79,24.79,24.79,400,24.79
2014-04-22,25.04,25.06,24.89,25.06,1400,25.06
2014-04-21,25.00,25.00,25.00,25.00,000,25.00
2014-04-17,25.14,25.14,24.97,25.00,9100,25.00
2014-04-16,24.78,24.99,24.78,24.99,1600,24.99
2014-04-15,25.03,25.03,24.38,24.60,1600,24.60
2014-04-14,24.99,25.10,24.99,25.10,7600,25.10
2014-04-11,24.99,25.01,24.98,25.01,2900,25.01
2014-04-10,25.26,25.41,25.18,25.24,13900,25.24
2014-04-09,25.19,25.26,25.15,25.26,800,25.26
2014-04-08,25.17,25.48,25.17,25.46,3500,25.46
2014-04-07,25.05,25.05,25.05,25.05,300,25.05
2014-04-04,24.97,24.99,24.80,24.80,3000,24.80
2014-04-03,24.86,24.86,24.86,24.86,000,24.86
2014-04-02,24.79,24.86,24.79,24.86,1100,24.86
2014-04-01,24.66,24.80,24.66,24.80,600,24.80
2014-03-31,24.45,24.45,24.45,24.45,500,24.45
2014-03-28,24.19,24.19,24.19,24.19,000,24.19
2014-03-27,24.04,24.19,24.03,24.19,2100,24.19
2014-03-26,23.95,23.96,23.90,23.90,15400,23.90
2014-03-25,23.77,23.77,23.70,23.70,1100,23.70
2014-03-24,23.49,23.65,23.49,23.65,2000,23.65
2014-03-21,23.70,23.70,23.43,23.43,1400,23.41
2014-03-20,23.16,23.45,23.16,23.35,2400,23.33
2014-03-19,23.65,23.65,23.65,23.65,000,23.63
2014-03-18,23.63,23.68,23.63,23.65,1700,23.63
2014-03-17,23.35,23.51,23.35,23.50,2000,23.48
2014-03-14,22.92,22.92,22.92,22.92,000,22.90
2014-03-13,23.24,23.29,22.92,22.92,2500,22.90
2014-03-12,23.07,23.22,23.07,23.22,33700,23.20
2014-03-11,23.48,23.49,23.32,23.32,5500,23.30
2014-03-10,23.23,23.23,23.20,23.20,1500,23.18
2014-03-07,23.41,23.41,23.26,23.30,3500,23.28
2014-03-06,23.33,23.80,23.33,23.75,6000,23.73
2014-03-05,23.27,23.33,23.26,23.29,10000,23.27
2014-03-04,23.36,23.36,23.24,23.24,3200,23.22
2014-03-03,23.00,23.01,22.74,22.80,14300,22.78
2014-02-28,23.43,23.43,23.30,23.30,1300,23.28
2014-02-27,22.92,22.92,22.92,22.92,000,22.90
2014-02-26,22.90,22.92,22.90,22.92,800,22.90
2014-02-25,22.87,22.90,22.81,22.82,6400,22.80
2014-02-24,23.15,23.25,23.11,23.12,5000,23.10
2014-02-21,23.15,23.15,23.15,23.15,1100,23.13
2014-02-20,22.80,23.06,22.80,23.06,4400,23.04
2014-02-19,23.10,23.10,22.81,22.97,16100,22.95
2014-02-18,23.12,23.21,23.12,23.21,2400,23.19
2014-02-14,22.97,23.28,22.97,23.20,39000,23.18
2014-02-13,22.66,22.81,22.66,22.81,400,22.79
2014-02-12,22.86,22.86,22.66,22.68,10300,22.66
2014-02-11,22.50,22.60,22.50,22.60,600,22.58
2014-02-10,22.33,22.33,22.33,22.33,800,22.31
2014-02-07,22.53,22.56,22.53,22.55,6200,22.53
2014-02-06,22.46,22.46,22.35,22.35,6900,22.33
2014-02-05,21.92,22.14,21.92,22.06,1900,22.04
2014-02-04,22.04,22.19,22.02,22.19,3100,22.17
2014-02-03,21.87,21.93,21.60,21.60,8900,21.58
2014-01-31,21.99,22.37,21.87,22.37,2600,22.35
2014-01-30,22.44,22.45,22.36,22.37,27800,22.35
2014-01-29,22.53,22.53,22.13,22.13,2000,22.11
2014-01-28,22.54,22.78,22.54,22.76,4300,22.74
2014-01-27,22.76,22.76,22.36,22.52,21900,22.50
2014-01-24,23.10,23.10,22.65,22.71,12900,22.69
2014-01-23,23.75,23.75,23.28,23.30,1700,23.28
2014-01-22,23.94,23.95,23.80,23.80,2500,23.78
2014-01-21,23.89,23.93,23.73,23.73,5400,23.71
2014-01-17,23.85,23.85,23.60,23.73,91000,23.71
2014-01-16,24.08,24.08,23.80,23.80,3300,23.78
2014-01-15,24.10,24.10,23.96,24.00,65600,23.98
2014-01-14,23.95,24.06,23.95,24.06,1400,24.04
2014-01-13,24.23,24.23,23.91,23.91,800,23.89
2014-01-10,23.71,24.21,23.71,24.17,27000,24.15
2014-01-09,23.82,23.82,23.68,23.75,2700,23.73
2014-01-08,24.19,24.19,23.96,23.96,2900,23.94
2014-01-07,24.15,24.15,23.97,24.09,3000,24.07
2014-01-06,24.01,24.06,23.96,24.00,2700,23.98
2014-01-03,24.19,24.19,24.04,24.15,4800,24.13
2014-01-02,24.52,24.52,24.08,24.08,4200,24.06
2013-12-31,24.86,24.86,24.77,24.77,7100,24.75
2013-12-30,24.80,24.87,24.80,24.83,16800,24.81
2013-12-27,24.61,24.62,24.44,24.62,4900,24.60
2013-12-26,24.67,24.67,24.50,24.50,7900,24.48
2013-12-24,24.65,24.80,24.65,24.80,800,24.78
2013-12-23,24.50,24.66,24.50,24.64,4800,24.57
2013-12-20,24.51,24.62,24.40,24.42,35000,24.35
2013-12-19,24.61,24.63,24.37,24.49,4600,24.42
2013-12-18,24.70,25.26,24.55,25.15,2000,25.08
2013-12-17,24.87,24.87,24.70,24.73,5600,24.66
2013-12-16,24.90,24.90,24.79,24.86,2600,24.79
2013-12-13,24.56,24.75,24.56,24.75,1100,24.68
2013-12-12,24.77,24.82,24.51,24.67,6600,24.60
2013-12-11,25.11,25.11,24.78,24.78,1300,24.71
2013-12-10,25.35,25.44,25.31,25.42,5700,25.34
2013-12-09,25.41,25.47,25.37,25.44,103600,25.36
2013-12-06,24.97,25.32,24.97,25.25,2900,25.18
2013-12-05,24.84,24.84,24.83,24.83,900,24.76
2013-12-04,24.80,24.94,24.80,24.94,300,24.87
2013-12-03,24.96,25.00,24.84,24.90,5400,24.83
2013-12-02,25.69,25.69,25.19,25.22,6200,25.15
2013-11-29,25.44,25.44,25.44,25.44,000,25.36
2013-11-27,25.43,25.44,25.41,25.44,1300,25.36
2013-11-26,25.06,25.24,25.06,25.23,1300,25.16
2013-11-25,25.45,25.45,25.25,25.25,12400,25.18
2013-11-22,25.36,25.57,25.36,25.57,159300,25.49
2013-11-21,25.39,25.42,25.39,25.42,7000,25.34
2013-11-20,25.53,25.69,25.53,25.55,3100,25.47
2013-11-19,25.80,25.80,25.59,25.59,1300,25.51
2013-11-18,26.01,26.01,25.82,25.82,44600,25.74
2013-11-15,25.59,25.59,25.50,25.55,6100,25.47
2013-11-14,24.81,25.14,24.81,24.98,6800,24.91
2013-11-13,24.30,24.68,24.30,24.68,2900,24.61
2013-11-12,24.55,24.60,24.31,24.31,1400,24.24
2013-11-11,24.77,24.77,24.55,24.64,4200,24.57
2013-11-08,24.83,24.83,24.61,24.76,1100,24.69
2013-11-07,25.42,25.42,24.90,24.91,35700,24.84
2013-11-06,25.26,25.36,25.26,25.32,11400,25.24
2013-11-05,25.58,25.58,25.32,25.32,8200,25.24
2013-11-04,25.45,25.74,25.45,25.72,25200,25.64
2013-11-01,25.73,25.73,25.50,25.55,10600,25.47
2013-10-31,25.73,25.74,25.62,25.62,2700,25.54
2013-10-30,26.16,26.16,25.67,26.10,11900,26.02
2013-10-29,26.32,26.32,26.15,26.18,12600,26.10
2013-10-28,26.27,26.27,26.10,26.16,7800,26.08
2013-10-25,25.86,26.10,25.86,26.10,5000,26.02
2013-10-24,26.00,26.03,25.89,25.89,3600,25.81
2013-10-23,26.37,26.37,26.02,26.02,2300,25.94
2013-10-22,26.46,26.57,26.46,26.57,11400,26.49
2013-10-21,26.20,26.26,26.20,26.26,2400,26.18
2013-10-18,26.42,26.42,26.16,26.33,9100,26.25
2013-10-17,26.11,26.18,26.10,26.18,3300,26.10
2013-10-16,26.03,26.11,26.01,26.01,2200,25.93
2013-10-15,26.05,26.05,25.75,25.81,4300,25.73
2013-10-14,25.77,25.83,25.77,25.83,2100,25.75
2013-10-11,25.71,25.90,25.71,25.89,23100,25.81
2013-10-10,25.53,25.86,25.50,25.77,10300,25.69
2013-10-09,25.88,26.30,25.05,25.11,240600,25.04
2013-10-08,25.53,25.53,25.01,25.05,2000,24.98
2013-10-07,25.47,25.48,25.41,25.41,2200,25.33
2013-10-04,25.44,25.61,25.44,25.61,2000,25.53
2013-10-03,25.59,25.64,25.16,25.46,8300,25.38
2013-10-02,25.26,25.34,25.21,25.33,5200,25.25
