Date,Open,High,Low,Close,Volume,Adj Close
2014-06-19,13.25,13.33,13.22,13.33,14300,13.33
2014-06-18,12.95,13.29,12.95,13.28,104600,13.28
2014-06-17,13.15,13.27,13.00,13.00,39800,13.00
2014-06-16,13.12,13.25,13.11,13.22,18200,13.18
2014-06-13,13.20,13.20,13.11,13.18,10600,13.14
2014-06-12,13.26,13.28,13.13,13.21,20800,13.17
2014-06-11,13.16,13.25,13.09,13.25,54500,13.21
2014-06-10,13.24,13.35,13.20,13.20,19100,13.16
2014-06-09,13.22,13.34,13.22,13.28,20600,13.24
2014-06-06,13.20,13.32,13.20,13.22,3800,13.18
2014-06-05,13.08,13.24,13.08,13.24,6100,13.20
2014-06-04,13.27,13.31,13.21,13.22,7600,13.18
2014-06-03,13.35,13.35,13.27,13.27,7400,13.21
2014-06-02,13.37,13.40,13.30,13.30,2300,13.24
2014-05-30,13.35,13.37,13.27,13.33,18300,13.27
2014-05-29,13.31,13.50,13.31,13.38,21500,13.32
2014-05-28,13.38,13.38,13.29,13.31,3000,13.25
2014-05-27,13.26,13.33,13.26,13.33,15400,13.27
2014-05-23,13.29,13.31,13.21,13.26,5900,13.20
2014-05-22,13.34,13.34,13.27,13.29,5700,13.23
2014-05-21,13.33,13.35,13.25,13.31,10700,13.25
2014-05-20,13.30,13.34,13.27,13.31,6500,13.25
2014-05-19,13.36,13.36,13.29,13.29,5100,13.23
2014-05-16,13.33,13.33,13.30,13.32,5000,13.26
2014-05-15,13.32,13.34,13.31,13.31,5800,13.25
2014-05-14,13.27,13.30,13.27,13.30,5100,13.24
2014-05-13,13.21,13.28,13.21,13.25,1800,13.19
2014-05-12,13.27,13.29,13.27,13.27,10000,13.16
2014-05-09,13.26,13.30,13.25,13.28,6900,13.17
2014-05-08,13.26,13.29,13.26,13.28,5300,13.17
2014-05-07,13.28,13.32,13.24,13.27,31400,13.16
2014-05-06,13.21,13.27,13.21,13.23,7800,13.12
2014-05-05,13.29,13.29,13.24,13.27,2400,13.16
2014-05-02,13.31,13.31,13.26,13.26,2200,13.15
2014-05-01,13.32,13.33,13.23,13.28,25400,13.17
2014-04-30,13.22,13.30,13.22,13.30,7000,13.19
2014-04-29,13.35,13.35,13.15,13.19,19600,13.08
2014-04-28,13.21,13.26,13.12,13.18,18700,13.07
2014-04-25,13.15,13.23,13.14,13.15,5800,13.04
2014-04-24,13.08,13.18,13.06,13.14,10900,13.03
2014-04-23,12.99,13.12,12.99,13.09,13000,12.98
2014-04-22,13.03,13.07,12.96,12.98,29600,12.87
2014-04-21,12.98,13.02,12.93,12.93,11600,12.82
2014-04-17,12.95,12.97,12.90,12.91,6000,12.80
2014-04-16,12.91,13.03,12.91,12.96,28100,12.85
2014-04-15,12.95,13.01,12.90,12.92,16200,12.81
2014-04-14,12.89,12.96,12.86,12.87,14000,12.76
2014-04-11,12.89,13.11,12.81,12.89,29400,12.78
2014-04-10,12.89,12.94,12.87,12.89,15800,12.73
2014-04-09,12.87,12.89,12.85,12.87,12000,12.71
2014-04-08,12.85,12.88,12.82,12.85,15700,12.69
2014-04-07,12.82,12.86,12.75,12.84,39100,12.68
2014-04-04,12.76,12.84,12.73,12.75,23900,12.59
