Date,Open,High,Low,Close,Volume,Adj Close
2014-06-19,74.19,75.10,73.81,74.02,71900,74.02
2014-06-18,74.05,74.24,73.19,74.23,77900,74.23
2014-06-17,73.34,74.16,73.03,73.82,49500,73.82
2014-06-16,72.90,73.41,72.57,73.13,49300,73.13
2014-06-13,73.18,73.52,72.82,73.10,20600,73.10
2014-06-12,73.49,73.86,72.78,73.27,36400,73.27
2014-06-11,73.51,74.17,73.51,73.73,38000,73.73
2014-06-10,73.93,74.39,73.52,73.96,29200,73.96
2014-06-09,73.66,74.80,73.66,74.41,50200,74.41
2014-06-06,74.50,75.00,73.31,73.87,45700,73.87
2014-06-05,72.23,74.29,71.86,74.20,55400,74.20
2014-06-04,71.46,72.50,71.28,71.82,55800,71.82
2014-06-03,71.45,72.37,71.13,71.99,59100,71.99
2014-06-02,72.49,72.58,71.60,71.72,45400,71.72
2014-05-30,72.15,72.83,71.40,72.17,83700,72.17
2014-05-29,72.55,72.76,71.63,71.82,140100,71.82
2014-05-28,73.47,73.55,72.42,72.61,83700,72.61
2014-05-27,73.50,74.10,72.72,73.93,48200,73.93
2014-05-23,72.09,72.96,71.91,72.93,46400,72.93
2014-05-22,70.72,72.03,70.64,71.84,65200,71.84
2014-05-21,70.76,71.29,70.05,70.74,45200,70.74
2014-05-20,71.27,71.59,70.25,70.71,74500,70.71
2014-05-19,71.19,72.22,70.78,71.71,34500,71.71
2014-05-16,71.00,71.35,70.50,71.27,89200,71.27
2014-05-15,71.43,71.66,70.35,71.09,51000,71.09
2014-05-14,72.62,72.90,71.50,71.68,59800,71.68
2014-05-13,74.05,74.30,72.50,72.67,64600,72.67
2014-05-12,72.44,74.83,71.96,74.30,157700,74.30
2014-05-09,71.15,72.54,71.15,72.41,96900,72.41
2014-05-08,71.87,72.72,71.48,71.57,110400,71.57
2014-05-07,71.83,72.81,71.63,72.29,89900,72.29
2014-05-06,72.76,73.23,71.52,71.53,90400,71.53
2014-05-05,72.71,73.44,72.30,73.05,104000,73.05
2014-05-02,72.97,73.53,72.55,73.11,93700,73.11
