Date,Open,High,Low,Close,Volume,Adj Close
2014-06-19,34.30,34.49,34.04,34.20,2167700,34.20
2014-06-18,34.50,34.55,34.18,34.33,5080100,34.33
2014-06-17,34.50,34.74,34.20,34.39,3835100,34.39
2014-06-16,34.14,34.76,33.98,34.48,3204700,34.48
2014-06-13,35.44,35.65,33.94,34.39,2439300,34.39
2014-06-12,35.09,35.12,34.22,34.31,3830900,34.31
2014-06-11,35.18,35.34,34.80,35.02,3251900,35.02
2014-06-10,35.05,35.43,34.89,35.05,4313400,35.05
2014-06-09,35.05,35.46,35.05,35.36,3313800,35.36
2014-06-06,35.10,35.31,34.85,35.07,3861200,35.07
2014-06-05,34.52,35.14,34.40,35.10,3258700,35.10
2014-06-04,34.18,34.65,34.18,34.52,3066400,34.52
2014-06-03,34.39,34.69,34.32,34.41,2183600,34.41
2014-06-02,34.55,34.64,34.33,34.62,4013500,34.62
2014-05-30,34.81,34.81,34.28,34.46,3662000,34.46
2014-05-29,34.16,34.51,34.12,34.50,5098400,34.50
2014-05-28,33.72,34.24,33.62,34.16,4735300,34.16
2014-05-27,34.04,34.32,33.67,33.81,5308200,33.81
2014-05-23,33.60,34.08,33.47,34.04,2397500,34.04
2014-05-22,33.74,33.84,33.53,33.63,2904700,33.63
2014-05-21,33.43,33.75,33.39,33.72,3638000,33.72
2014-05-20,33.16,33.55,33.11,33.26,4136300,33.26
2014-05-19,33.26,33.33,33.00,33.28,3350400,33.28
2014-05-16,33.06,33.30,32.77,33.20,3210200,33.20
2014-05-15,33.59,33.59,32.51,33.26,2964800,33.26
2014-05-14,33.69,34.02,33.35,33.46,2938700,33.46
2014-05-13,34.46,34.48,33.96,34.07,2050600,34.07
2014-05-12,33.56,34.82,33.56,34.34,5476200,34.34
2014-05-09,33.44,33.53,32.72,33.45,5990900,33.45
2014-05-08,31.94,33.77,31.90,33.48,10812800,33.48
2014-05-07,31.71,31.86,31.09,31.40,6472300,31.40
2014-05-06,31.85,32.04,31.56,31.66,3199100,31.66
2014-05-05,31.74,32.04,31.40,32.00,3148900,32.00
2014-05-02,31.80,31.90,31.44,31.78,3595500,31.78
2014-05-01,31.25,31.86,31.15,31.69,7124400,31.69
2014-04-30,31.08,31.52,30.95,31.32,10774000,31.32
2014-04-29,31.32,31.34,30.89,31.29,4518900,31.29
2014-04-28,32.00,32.00,30.58,31.03,7632100,31.03
2014-04-25,31.95,32.00,31.70,31.78,3152500,31.78
2014-04-24,31.93,32.05,31.71,32.03,3835800,32.03
2014-04-23,31.92,32.13,31.71,31.90,5190400,31.90
2014-04-22,31.78,32.30,31.73,31.99,5220500,31.99
2014-04-21,31.87,31.88,31.37,31.70,3181500,31.70
2014-04-17,31.14,31.81,31.04,31.69,6970700,31.69
2014-04-16,31.09,31.34,30.87,31.32,3298800,31.32
2014-04-15,31.02,31.20,30.37,30.77,4559900,30.77
2014-04-14,31.35,31.35,30.89,31.09,5019900,31.09
2014-04-11,31.46,31.47,30.80,31.01,5868400,31.01
2014-04-10,32.26,32.40,31.40,31.54,3889800,31.54
2014-04-09,31.78,32.34,31.56,32.30,5618100,32.30
2014-04-08,31.01,31.79,30.89,31.65,4161300,31.65
2014-04-07,31.94,32.16,30.67,31.18,5427100,31.18
2014-04-04,33.10,33.24,32.12,32.19,9031400,32.19
2014-04-03,32.59,33.06,32.28,32.76,9344700,32.76
2014-04-02,30.28,32.71,30.28,32.52,10749400,32.52
2014-04-01,31.25,32.08,31.06,32.05,8187100,32.05
2014-03-31,30.76,31.31,30.76,31.12,2933800,31.12
2014-03-28,31.14,31.14,30.50,30.72,5060600,30.72
2014-03-27,31.55,31.55,30.91,30.97,3967200,30.97
2014-03-26,31.86,32.08,31.30,31.30,2934100,31.30
2014-03-25,31.71,31.86,31.39,31.64,4081200,31.64
2014-03-24,32.01,32.01,31.35,31.48,2956700,31.48
2014-03-21,32.33,32.47,31.81,31.83,4422400,31.83
2014-03-20,31.85,32.07,31.64,31.80,6854600,31.80
2014-03-19,32.19,32.36,31.89,32.00,4756800,32.00
2014-03-18,31.81,32.41,31.66,32.24,3796400,32.24
2014-03-17,31.88,32.09,31.66,31.80,3332700,31.80
2014-03-14,31.51,31.79,31.35,31.64,2529700,31.64
2014-03-13,32.33,32.33,31.40,31.45,3271300,31.45
2014-03-12,32.24,32.31,31.94,32.06,3823800,32.06
2014-03-11,32.80,32.87,32.11,32.28,4401600,32.28
2014-03-10,33.02,33.22,32.72,32.94,2830000,32.94
2014-03-07,33.75,33.76,33.10,33.14,3242000,33.01
2014-03-06,33.21,33.67,33.02,33.46,3214800,33.33
2014-03-05,32.60,33.31,32.46,33.03,2505800,32.91
2014-03-04,32.50,32.86,32.34,32.76,3713200,32.64
2014-03-03,32.46,32.55,31.90,32.09,2074600,31.97
2014-02-28,32.32,32.74,32.19,32.55,3518000,32.43
2014-02-27,31.82,32.18,31.82,32.12,2685400,32.00
2014-02-26,32.34,32.37,31.94,31.95,3658200,31.83
2014-02-25,32.31,32.49,32.13,32.23,2675200,32.11
2014-02-24,32.05,32.68,32.05,32.30,2565500,32.18
2014-02-21,32.00,32.29,31.78,32.13,3184900,32.01
2014-02-20,31.85,31.98,31.45,31.80,4463000,31.68
2014-02-19,31.95,32.19,31.88,31.89,3972800,31.77
2014-02-18,32.12,32.35,31.91,32.14,4655700,32.02
2014-02-14,31.67,32.04,31.53,31.83,2598500,31.71
2014-02-13,31.66,32.03,31.44,31.58,4912100,31.46
2014-02-12,31.27,31.91,31.27,31.81,6823200,31.69
2014-02-11,31.23,31.68,31.16,31.51,3112700,31.39
2014-02-10,31.74,31.74,31.28,31.44,2695500,31.32
2014-02-07,31.51,31.76,31.26,31.57,4940100,31.45
2014-02-06,30.87,32.12,30.63,31.57,5960000,31.45
2014-02-05,30.50,31.26,30.35,31.15,5213800,31.03
2014-02-04,30.59,31.31,30.53,31.04,5847000,30.92
