Date,Open,High,Low,Close,Volume,Adj Close
2014-06-19,25.42,25.59,25.39,25.50,118400,25.50
2014-06-18,25.30,25.44,25.30,25.43,18100,25.43
2014-06-17,25.35,25.35,25.25,25.28,4900,25.28
2014-06-16,25.25,25.43,25.25,25.36,15200,25.36
2014-06-13,25.37,25.50,25.15,25.20,10400,25.20
2014-06-12,25.03,25.46,25.03,25.40,12300,25.40
2014-06-11,25.07,25.25,24.99,25.09,23800,25.09
2014-06-10,25.25,25.27,25.15,25.19,9700,25.19
2014-06-09,25.25,25.25,25.10,25.23,5200,25.23
2014-06-06,25.23,25.36,25.16,25.20,12300,25.20
2014-06-05,25.35,25.40,25.20,25.24,15300,25.24
2014-06-04,25.28,25.28,24.95,25.22,42600,25.22
2014-06-03,25.55,25.56,25.21,25.22,17600,25.22
2014-06-02,25.61,25.61,25.53,25.57,16300,25.57
2014-05-30,25.60,25.60,25.48,25.59,7700,25.59
2014-05-29,25.64,25.67,25.57,25.61,8500,25.61
2014-05-28,25.65,25.65,25.54,25.55,8400,25.55
2014-05-27,25.55,25.69,25.55,25.66,14200,25.66
2014-05-23,25.50,25.50,25.31,25.50,19400,25.50
2014-05-22,25.53,25.55,25.41,25.50,20200,25.50
2014-05-21,25.44,25.53,25.40,25.48,22800,25.48
2014-05-20,25.55,25.55,25.43,25.47,8500,25.47
2014-05-19,25.57,25.69,25.34,25.53,20200,25.53
2014-05-16,25.37,25.66,25.33,25.66,19900,25.66
2014-05-15,25.30,25.39,25.28,25.33,15700,25.33
2014-05-14,25.11,25.24,25.03,25.24,15300,25.24
2014-05-13,24.99,25.11,24.99,25.04,12600,25.04
2014-05-12,25.05,25.09,25.00,25.06,18400,25.06
2014-05-09,25.15,25.15,25.01,25.01,27500,25.01
2014-05-08,24.94,25.15,24.94,25.10,22400,25.10
2014-05-07,24.99,25.01,24.93,24.99,124200,24.99
2014-05-06,24.95,24.99,24.90,24.97,82100,24.97
2014-05-05,24.98,24.99,24.93,24.96,83400,24.96
2014-05-02,25.00,25.00,24.90,24.98,70900,24.98
2014-05-01,24.89,24.98,24.84,24.97,91300,24.97
2014-04-30,24.85,24.90,24.83,24.83,77300,24.83
2014-04-29,24.85,24.85,24.76,24.79,32200,24.79
2014-04-28,25.10,25.15,25.06,25.10,80900,24.70
2014-04-25,25.12,25.12,25.04,25.07,31300,24.67
2014-04-24,25.23,25.31,25.05,25.10,28000,24.70
2014-04-23,25.24,25.30,25.15,25.24,19100,24.84
2014-04-22,25.14,25.34,25.14,25.25,49100,24.85
2014-04-21,25.05,25.10,25.00,25.06,25000,24.66
2014-04-17,25.00,25.03,24.96,25.03,37200,24.63
2014-04-16,25.03,25.09,24.89,25.01,17200,24.61
2014-04-15,25.06,25.09,24.97,24.97,19600,24.57
2014-04-14,25.02,25.02,24.97,25.00,12400,24.60
2014-04-11,25.00,25.00,24.96,24.97,14000,24.57
2014-04-10,24.93,25.01,24.93,24.98,13700,24.58
2014-04-09,25.00,25.13,24.97,24.99,23100,24.59
2014-04-08,24.99,25.05,24.96,25.01,29200,24.61
2014-04-07,24.92,25.05,24.88,25.04,30500,24.64
2014-04-04,24.89,24.96,24.77,24.93,23100,24.53
2014-04-03,25.17,25.20,24.80,24.84,23500,24.45
2014-04-02,25.26,25.26,25.03,25.05,20100,24.65
2014-04-01,24.98,25.10,24.97,25.03,25700,24.63
2014-03-31,25.00,25.08,24.99,25.00,54900,24.60
2014-03-28,24.86,25.05,24.85,25.04,8400,24.64
2014-03-27,24.90,24.90,24.83,24.87,28100,24.48
2014-03-26,24.87,24.94,24.86,24.89,12100,24.50
2014-03-25,24.95,25.10,24.83,24.86,327300,24.47
2014-03-24,25.06,25.06,24.75,24.83,21600,24.44
2014-03-21,24.85,25.14,24.76,24.87,13700,24.48
2014-03-20,25.02,25.07,24.87,24.92,24200,24.52
2014-03-19,24.85,25.19,24.79,24.99,43600,24.59
2014-03-18,24.72,24.90,24.53,24.90,36500,24.51
2014-03-17,24.63,24.96,24.52,24.60,45300,24.21
2014-03-14,24.45,24.55,24.22,24.49,22000,24.10
2014-03-13,24.26,24.40,24.26,24.40,11000,24.01
2014-03-12,24.20,24.33,24.07,24.30,21800,23.91
2014-03-11,24.23,24.23,24.06,24.07,15500,23.69
2014-03-10,24.24,24.24,24.14,24.22,13200,23.84
2014-03-07,24.24,24.24,24.18,24.19,13800,23.81
2014-03-06,24.20,24.25,24.12,24.18,14800,23.80
2014-03-05,24.30,24.30,24.13,24.16,11200,23.78
2014-03-04,24.36,24.36,24.22,24.24,12900,23.86
2014-03-03,24.43,24.43,24.25,24.29,20200,23.90
2014-02-28,24.44,24.44,24.25,24.40,15000,24.01
2014-02-27,24.44,24.45,24.36,24.43,13200,24.04
2014-02-26,24.40,24.43,24.05,24.33,53400,23.94
2014-02-25,24.45,24.48,24.37,24.40,33100,24.01
2014-02-24,24.51,24.51,24.40,24.45,24900,24.06
2014-02-21,24.57,24.57,24.42,24.51,11600,24.12
2014-02-20,24.60,24.60,24.48,24.51,16300,24.12
2014-02-19,24.58,25.04,24.53,24.61,13500,24.22
2014-02-18,24.70,24.72,24.46,24.47,9100,24.08
2014-02-14,24.50,24.57,24.38,24.41,12000,24.02
2014-02-13,24.18,24.51,24.18,24.46,12500,24.07
2014-02-12,24.20,24.28,24.12,24.22,15200,23.84
2014-02-11,24.00,24.25,23.93,24.25,20100,23.87
2014-02-10,23.99,23.99,23.81,23.95,19400,23.57
2014-02-07,23.80,24.04,23.80,23.93,35100,23.55
2014-02-06,23.74,23.95,23.74,23.91,31100,23.53
2014-02-05,23.69,23.86,23.60,23.75,16300,23.37
2014-02-04,23.89,23.90,23.60,23.78,15800,23.40
2014-02-03,23.87,24.17,23.72,23.89,17400,23.51
2014-01-31,23.84,23.87,23.76,23.76,24500,23.38
2014-01-30,23.80,23.90,23.75,23.77,13100,23.39
2014-01-29,23.76,23.79,23.67,23.67,25700,23.29
2014-01-28,23.94,24.07,23.94,24.04,19900,23.27
2014-01-27,24.07,24.10,23.92,23.97,13700,23.20
2014-01-24,23.92,24.08,23.78,23.95,8300,23.18
2014-01-23,24.02,24.16,23.81,23.81,15900,23.04
2014-01-22,24.04,24.17,23.91,24.05,16800,23.28
2014-01-21,23.93,24.09,23.85,23.85,19600,23.08
2014-01-17,24.04,24.16,23.89,23.89,53500,23.12
2014-01-16,23.99,24.22,23.87,24.04,23200,23.27
2014-01-15,23.77,24.00,23.73,23.91,15400,23.14
2014-01-14,23.73,23.92,23.65,23.73,14400,22.97
2014-01-13,23.92,24.06,23.66,23.74,21700,22.98
2014-01-10,23.67,23.97,23.67,23.80,24800,23.03
2014-01-09,23.37,23.58,23.32,23.57,15700,22.81
2014-01-08,23.29,23.36,23.00,23.26,8400,22.51
2014-01-07,23.49,23.59,23.25,23.30,11300,22.55
2014-01-06,23.36,23.60,23.36,23.50,8900,22.74
2014-01-03,23.37,23.44,23.22,23.40,13100,22.65
2014-01-02,22.75,23.22,22.75,23.18,35100,22.43
2013-12-31,22.65,22.85,22.65,22.75,23800,22.02
2013-12-30,22.75,22.87,22.55,22.67,23700,21.94
2013-12-27,22.56,22.70,22.56,22.64,28300,21.91
2013-12-26,22.64,22.75,22.60,22.66,30400,21.93
2013-12-24,22.80,22.81,22.60,22.71,17300,21.98
2013-12-23,22.72,22.89,22.72,22.81,22200,22.08
2013-12-20,22.61,22.74,22.45,22.69,29000,21.96
2013-12-19,22.55,22.73,22.51,22.62,31100,21.89
2013-12-18,22.70,22.85,22.40,22.68,34500,21.95
2013-12-17,22.77,22.91,22.57,22.73,26800,22.00
2013-12-16,22.76,22.94,22.76,22.81,50700,22.08
2013-12-13,22.78,22.90,22.76,22.84,24600,22.11
2013-12-12,22.86,22.94,22.73,22.81,26800,22.08
2013-12-11,22.78,23.03,22.78,22.98,36600,22.24
2013-12-10,22.70,23.00,22.70,22.87,40800,22.13
2013-12-09,22.75,22.84,22.68,22.78,23000,22.05
2013-12-06,22.70,22.84,22.56,22.84,22600,22.11
2013-12-05,22.99,22.99,22.69,22.71,14700,21.98
2013-12-04,22.90,23.04,22.85,22.98,58000,22.24
2013-12-03,23.05,23.11,23.01,23.06,19800,22.32
2013-12-02,23.20,23.21,23.09,23.09,6400,22.35
2013-11-29,23.15,23.27,23.15,23.25,3700,22.50
2013-11-27,23.14,23.35,23.05,23.28,23500,22.53
2013-11-26,23.25,23.32,23.16,23.24,18600,22.49
2013-11-25,23.20,23.32,23.15,23.24,18400,22.49
2013-11-22,23.08,23.32,23.08,23.25,13900,22.50
2013-11-21,23.10,23.20,23.01,23.17,14800,22.43
2013-11-20,23.17,23.20,22.99,22.99,20600,22.25
2013-11-19,23.05,23.18,23.05,23.18,26200,22.43
2013-11-18,23.13,23.13,22.98,23.06,15200,22.32
2013-11-15,23.19,23.24,22.97,23.02,16100,22.28
2013-11-14,23.07,23.13,22.86,23.09,197200,22.35
2013-11-13,23.00,23.07,22.95,23.04,44100,22.30
2013-11-12,23.02,23.14,22.88,22.89,34300,22.15
2013-11-11,23.18,23.18,23.00,23.03,19000,22.29
2013-11-08,23.10,23.12,22.97,22.99,18800,22.25
2013-11-07,23.35,23.39,23.16,23.16,13000,22.42
2013-11-06,23.30,23.40,23.20,23.36,15000,22.61
2013-11-05,23.55,23.55,23.25,23.30,14300,22.55
2013-11-04,23.47,23.59,23.45,23.51,6300,22.75
2013-11-01,23.32,23.64,23.32,23.55,12400,22.79
2013-10-31,23.49,23.57,23.29,23.46,20200,22.71
2013-10-30,23.37,23.50,23.14,23.42,23800,22.67
2013-10-29,23.46,23.62,23.40,23.54,26900,22.40
2013-10-28,23.27,23.42,23.14,23.41,24800,22.27
2013-10-25,23.48,23.49,23.33,23.37,8400,22.24
2013-10-24,23.34,23.46,23.23,23.36,25500,22.23
2013-10-23,23.18,23.46,23.06,23.41,47200,22.27
2013-10-22,22.95,23.30,22.85,23.16,46800,22.04
2013-10-21,22.80,22.85,22.69,22.76,26700,21.66
2013-10-18,22.79,22.96,22.62,22.62,48800,21.52
2013-10-17,22.75,22.90,22.74,22.81,12400,21.70
2013-10-16,22.74,22.94,22.70,22.70,11300,21.60
2013-10-15,22.87,22.97,22.75,22.75,23300,21.65
2013-10-14,22.90,22.98,22.80,22.94,9000,21.83
2013-10-11,23.02,23.04,22.91,22.92,14300,21.81
2013-10-10,23.12,23.20,22.93,23.03,12600,21.91
2013-10-09,22.90,23.13,22.86,23.13,11300,22.01
2013-10-08,22.67,23.06,22.59,22.95,31000,21.84
2013-10-07,22.90,22.94,22.63,22.68,21000,21.58
2013-10-04,22.80,22.96,22.70,22.92,56600,21.81
2013-10-03,22.82,22.82,22.40,22.80,31700,21.69
2013-10-02,22.81,22.84,22.72,22.76,35400,21.66
2013-10-01,22.72,22.90,22.72,22.80,30700,21.69
2013-09-30,22.86,23.10,22.72,22.81,18200,21.70
2013-09-27,23.01,23.19,22.85,23.03,21600,21.91
2013-09-26,23.05,23.05,22.88,22.98,13400,21.87
2013-09-25,23.06,23.06,22.93,22.99,27100,21.87
2013-09-24,23.07,23.11,22.89,23.03,21200,21.91
2013-09-23,22.97,23.06,22.81,23.01,15800,21.89
2013-09-20,23.14,23.14,22.68,22.94,35900,21.83
2013-09-19,23.25,23.30,23.09,23.14,13900,22.02
2013-09-18,23.03,23.30,22.95,23.26,23800,22.13
2013-09-17,23.05,23.08,22.95,23.04,22200,21.92
2013-09-16,23.26,23.26,22.95,23.12,38500,22.00
2013-09-13,23.19,23.29,22.90,23.06,24000,21.94
2013-09-12,23.18,23.29,23.11,23.20,15300,22.07
2013-09-11,23.28,23.28,23.03,23.25,26200,22.12
2013-09-10,23.24,23.26,23.12,23.23,28700,22.10
2013-09-09,23.03,23.25,23.03,23.22,15300,22.09
2013-09-06,23.25,23.35,23.12,23.12,27100,22.00
2013-09-05,23.41,23.41,23.19,23.21,21800,22.08
2013-09-04,23.23,23.45,23.23,23.33,14400,22.20
2013-09-03,23.56,23.58,23.25,23.30,12200,22.17
2013-08-30,23.50,23.66,23.31,23.45,18400,22.31
2013-08-29,23.22,23.40,23.22,23.37,22400,22.24
2013-08-28,23.32,23.40,23.17,23.27,18500,22.14
2013-08-27,23.42,23.60,23.17,23.38,15900,22.25
2013-08-26,23.59,23.77,23.41,23.45,39300,22.31
2013-08-23,23.23,23.57,23.19,23.41,33100,22.27
2013-08-22,23.17,23.41,23.00,23.25,59500,22.12
2013-08-21,22.79,23.28,22.59,23.05,37500,21.93
2013-08-20,22.64,23.18,22.22,22.96,14800,21.85
2013-08-19,23.13,23.13,22.58,22.71,58900,21.61
2013-08-16,23.40,23.89,22.83,23.20,32400,22.07
2013-08-15,24.26,24.30,23.26,23.52,14500,22.38
2013-08-14,24.40,24.40,24.05,24.26,26700,23.08
2013-08-13,24.79,24.79,24.26,24.52,8000,23.33
2013-08-12,24.89,24.89,24.66,24.84,5800,23.63
2013-08-09,24.70,24.94,24.65,24.94,18900,23.73
2013-08-08,24.51,24.76,24.51,24.74,15300,23.54
2013-08-07,24.68,24.71,24.41,24.66,15800,23.46
2013-08-06,24.64,24.79,24.60,24.63,24400,23.44
2013-08-05,24.84,24.93,24.65,24.72,13100,23.52
2013-08-02,24.84,24.91,24.71,24.85,19400,23.64
2013-08-01,25.03,25.03,24.86,24.97,22300,23.76
2013-07-31,24.77,25.07,24.72,25.07,13400,23.85
2013-07-30,24.91,25.00,24.71,24.84,18900,23.63
2013-07-29,25.25,25.31,25.18,25.30,6000,23.69
2013-07-26,25.07,25.26,25.05,25.26,15500,23.66
2013-07-25,25.24,25.24,25.04,25.12,15500,23.53
2013-07-24,25.33,25.33,25.15,25.22,17400,23.62
2013-07-23,25.34,25.41,25.27,25.40,15100,23.79
2013-07-22,25.39,25.39,25.23,25.29,12900,23.68
2013-07-19,25.33,25.34,25.15,25.34,16100,23.73
2013-07-18,25.17,25.30,25.17,25.20,10300,23.60
2013-07-17,25.25,25.25,25.15,25.21,37000,23.61
2013-07-16,25.17,25.21,25.03,25.08,7100,23.49
2013-07-15,25.10,25.20,24.87,25.06,14400,23.47
2013-07-12,25.02,25.24,25.02,25.12,8100,23.53
2013-07-11,25.24,25.24,25.07,25.15,19600,23.55
2013-07-10,25.19,25.19,24.90,25.10,20200,23.51
2013-07-09,24.96,25.10,24.93,25.05,9900,23.46
2013-07-08,25.01,25.05,24.75,25.05,24000,23.46
2013-07-05,25.24,25.46,24.84,25.07,54900,23.48
2013-07-03,25.42,25.44,25.29,25.39,4200,23.78
2013-07-02,25.31,25.49,25.21,25.49,36800,23.87
2013-07-01,25.15,25.23,25.00,25.20,5800,23.60
2013-06-28,24.71,25.32,24.71,25.18,17000,23.58
2013-06-27,25.00,25.13,24.78,25.02,48200,23.43
2013-06-26,24.64,25.00,24.53,24.94,135900,23.36
2013-06-25,24.68,24.89,24.34,24.63,18300,23.07
2013-06-24,24.31,24.79,23.23,24.69,36800,23.12
2013-06-21,24.81,25.00,24.00,24.57,49800,23.01
2013-06-20,24.88,24.99,24.40,24.81,54400,23.24
