Date,Open,High,Low,Close,Volume,Adj Close
2014-06-19,22.42,22.46,22.01,22.41,791100,22.41
2014-06-18,21.98,22.50,21.80,22.37,707600,22.37
2014-06-17,21.80,22.12,21.69,21.89,583900,21.89
2014-06-16,21.86,22.01,21.59,21.86,480000,21.86
2014-06-13,22.06,22.35,21.16,21.94,595100,21.94
2014-06-12,22.14,22.33,21.84,21.96,823100,21.96
2014-06-11,21.48,22.28,21.41,22.13,985200,22.13
2014-06-10,21.71,21.83,21.33,21.71,584900,21.71
2014-06-09,21.66,22.10,21.61,21.91,630800,21.91
2014-06-06,21.75,22.05,21.54,21.70,595500,21.70
2014-06-05,21.33,21.78,21.05,21.61,528800,21.61
2014-06-04,20.51,21.35,20.35,21.24,738800,21.24
2014-06-03,20.74,20.79,20.48,20.64,653200,20.64
2014-06-02,20.80,21.11,20.48,20.90,1159000,20.90
2014-05-30,20.74,20.90,20.55,20.80,744000,20.80
2014-05-29,21.00,21.00,20.48,20.68,434600,20.68
2014-05-28,21.02,21.24,20.78,20.92,397200,20.92
2014-05-27,20.94,21.13,20.86,21.07,459600,21.07
2014-05-23,20.94,20.98,20.66,20.76,381000,20.76
2014-05-22,20.50,20.94,20.50,20.88,559200,20.88
2014-05-21,20.35,20.54,20.08,20.50,346600,20.50
2014-05-20,20.53,20.60,19.94,20.30,606400,20.30
2014-05-19,20.27,20.62,20.11,20.52,625800,20.52
2014-05-16,20.26,20.42,20.03,20.34,645300,20.34
2014-05-15,20.23,20.69,19.70,20.20,1486800,20.20
2014-05-14,20.60,20.75,20.16,20.38,1261900,20.38
2014-05-13,20.61,20.75,20.49,20.67,952600,20.67
2014-05-12,20.28,20.75,20.15,20.61,1001500,20.61
2014-05-09,20.01,20.33,19.64,20.08,1032100,20.08
2014-05-08,20.26,20.89,19.71,20.09,1692200,20.09
2014-05-07,19.68,19.70,19.24,19.55,1123300,19.55
2014-05-06,19.49,19.86,19.36,19.64,1148700,19.64
2014-05-05,19.39,19.87,19.19,19.57,688300,19.57
2014-05-02,19.09,19.83,19.05,19.48,851000,19.48
2014-05-01,19.05,19.29,18.61,19.08,1001100,19.08
2014-04-30,19.21,19.23,18.81,19.04,744300,19.04
2014-04-29,19.67,19.85,19.13,19.21,894200,19.21
2014-04-28,20.18,20.30,19.40,19.62,1272200,19.62
2014-04-25,20.31,20.32,20.00,20.04,587200,20.04
