Date,Open,High,Low,Close,Volume,Adj Close
2014-06-19,2.81,3.08,2.81,3.03,5786200,3.03
2014-06-18,2.65,2.77,2.64,2.76,2729900,2.76
2014-06-17,2.57,2.72,2.57,2.67,2088700,2.67
2014-06-16,2.67,2.72,2.57,2.63,3002900,2.63
2014-06-13,2.71,2.72,2.57,2.63,3027700,2.63
2014-06-12,2.60,2.77,2.59,2.73,3802400,2.73
2014-06-11,2.45,2.59,2.44,2.59,2927700,2.59
2014-06-10,2.30,2.43,2.26,2.43,1735300,2.43
2014-06-09,2.25,2.32,2.23,2.27,1065400,2.27
2014-06-06,2.23,2.25,2.17,2.24,1016000,2.24
2014-06-05,2.15,2.21,2.13,2.20,1369100,2.20
2014-06-04,2.15,2.19,2.10,2.10,1132900,2.10
2014-06-03,2.18,2.18,2.08,2.15,1327200,2.15
2014-06-02,2.18,2.27,2.11,2.17,1867600,2.17
2014-05-30,2.10,2.18,2.06,2.17,1952200,2.17
2014-05-29,2.06,2.16,2.04,2.11,1646300,2.11
2014-05-28,2.06,2.09,2.01,2.07,2181200,2.07
2014-05-27,2.14,2.14,2.00,2.08,2924000,2.08
2014-05-23,2.16,2.18,2.13,2.17,887600,2.17
2014-05-22,2.18,2.21,2.12,2.14,945900,2.14
2014-05-21,2.14,2.18,2.11,2.17,836500,2.17
2014-05-20,2.17,2.20,2.11,2.15,1906500,2.15
2014-05-19,2.25,2.27,2.16,2.20,1174300,2.20
2014-05-16,2.27,2.30,2.17,2.21,1608200,2.21
2014-05-15,2.25,2.29,2.20,2.26,1811500,2.26
2014-05-14,2.34,2.36,2.28,2.28,1103800,2.28
2014-05-13,2.34,2.38,2.28,2.28,1232800,2.28
2014-05-12,2.34,2.38,2.29,2.34,1106700,2.34
2014-05-09,2.31,2.33,2.25,2.31,1502100,2.31
2014-05-08,2.27,2.38,2.27,2.29,1373300,2.29
2014-05-07,2.33,2.34,2.25,2.27,2062700,2.27
2014-05-06,2.40,2.40,2.31,2.35,1671000,2.35
2014-05-05,2.46,2.46,2.33,2.38,1534500,2.38
2014-05-02,2.21,2.38,2.21,2.37,2764500,2.37
