Date,Open,High,Low,Close,Volume,Adj Close
2014-06-19,26.77,27.57,26.67,27.37,11627800,27.37
2014-06-18,25.01,26.13,24.99,26.10,7358200,26.10
2014-06-17,24.62,25.16,24.57,25.06,3911300,25.06
2014-06-16,25.29,25.35,24.82,24.89,4812300,24.84
2014-06-13,25.02,25.25,24.61,25.20,4277200,25.15
2014-06-12,24.35,25.15,24.35,25.07,6632700,25.02
2014-06-11,24.10,24.30,23.91,24.22,6421700,24.17
2014-06-10,23.20,23.95,23.17,23.92,4922700,23.87
2014-06-09,23.02,23.22,22.97,23.04,2262500,22.99
2014-06-06,23.28,23.35,22.76,23.00,4183200,22.95
2014-06-05,23.21,23.55,23.11,23.28,4367100,23.23
2014-06-04,22.82,23.08,22.82,22.98,3855100,22.93
2014-06-03,22.92,23.00,22.68,22.82,6272300,22.77
2014-06-02,23.23,23.25,22.79,22.90,7256800,22.85
2014-05-30,23.09,23.38,22.76,23.37,7907400,23.32
2014-05-29,23.00,23.37,22.90,23.11,5229900,23.06
2014-05-28,23.47,23.52,22.91,23.14,6136700,23.09
2014-05-27,24.26,24.38,23.40,23.56,6575500,23.51
2014-05-23,24.63,24.64,24.26,24.47,3034900,24.42
2014-05-22,24.90,24.92,24.53,24.65,2603600,24.60
2014-05-21,24.38,24.72,24.31,24.71,2341100,24.66
2014-05-20,24.23,24.65,24.16,24.57,2350000,24.52
2014-05-19,24.80,24.80,24.29,24.54,2807700,24.49
2014-05-16,24.78,24.81,24.48,24.59,2194500,24.54
2014-05-15,25.12,25.31,24.78,24.93,3850200,24.88
2014-05-14,25.12,25.34,25.00,25.28,3629800,25.23
2014-05-13,24.86,24.99,24.67,24.87,2299500,24.82
2014-05-12,25.12,25.32,24.85,24.89,2824200,24.79
2014-05-09,24.90,25.01,24.65,24.85,2501100,24.75
2014-05-08,24.91,25.12,24.75,24.88,2839200,24.78
2014-05-07,25.16,25.26,24.69,24.86,3748200,24.76
2014-05-06,25.27,25.39,25.19,25.30,2375300,25.20
2014-05-05,25.50,25.57,25.21,25.34,2879200,25.24
2014-05-02,24.82,25.29,24.49,25.27,5024300,25.17
2014-05-01,24.53,24.94,24.36,24.74,4859200,24.64
2014-04-30,24.62,25.04,24.56,24.72,7212700,24.62
2014-04-29,24.54,24.90,24.49,24.85,3982100,24.75
2014-04-28,24.84,24.85,24.41,24.50,4100100,24.40
2014-04-25,24.78,24.95,24.53,24.86,3698100,24.76
2014-04-24,24.47,24.76,24.23,24.55,5739000,24.45
2014-04-23,24.58,25.03,24.47,24.71,5202800,24.61
2014-04-22,24.09,24.65,23.89,24.47,7020300,24.37
2014-04-21,23.49,24.10,23.14,24.09,8258100,23.99
2014-04-17,23.82,24.07,23.60,23.60,3923700,23.51
2014-04-16,24.01,24.37,23.68,23.81,6431800,23.71
2014-04-15,23.59,23.79,23.21,23.71,6021400,23.61
2014-04-14,24.31,24.63,24.00,24.30,4895400,24.15
2014-04-11,24.53,24.60,24.01,24.09,5211300,23.94
2014-04-10,25.32,25.48,24.50,24.53,10238300,24.38
2014-04-09,25.00,25.87,24.96,25.58,6098800,25.42
2014-04-08,25.14,25.38,24.95,25.22,5230600,25.07
