Date,Open,High,Low,Close,Volume,Adj Close
2014-06-19,10.38,10.47,10.16,10.36,22400,10.36
2014-06-18,10.14,10.33,9.95,10.30,29200,10.30
2014-06-17,10.28,10.34,10.08,10.16,27800,10.16
2014-06-16,10.24,10.32,10.13,10.24,34400,10.24
2014-06-13,10.38,10.43,10.15,10.23,15300,10.23
2014-06-12,10.33,10.50,10.27,10.31,35600,10.31
2014-06-11,10.54,10.67,10.31,10.33,28300,10.33
2014-06-10,10.79,10.80,10.49,10.56,29700,10.56
2014-06-09,10.49,10.82,10.49,10.65,51100,10.65
2014-06-06,10.29,10.49,10.24,10.44,50800,10.44
2014-06-05,9.79,10.24,9.67,10.22,35700,10.22
2014-06-04,9.75,9.82,9.67,9.75,69900,9.75
2014-06-03,9.89,10.09,9.70,9.77,50600,9.77
2014-06-02,10.00,10.00,9.75,9.98,35200,9.98
2014-05-30,10.10,10.24,9.83,9.99,27000,9.99
2014-05-29,10.14,10.23,9.97,10.06,21900,10.06
2014-05-28,10.09,10.16,9.96,10.07,13700,10.07
2014-05-27,9.99,10.17,9.94,10.16,28500,10.16
2014-05-23,9.88,10.02,9.60,9.99,30600,9.99
2014-05-22,9.65,9.90,9.65,9.84,31500,9.84
2014-05-21,9.65,9.74,9.53,9.68,32700,9.68
2014-05-20,9.59,9.87,9.45,9.60,70300,9.60
2014-05-19,9.51,9.78,9.46,9.62,28800,9.62
2014-05-16,9.45,9.57,9.45,9.56,42600,9.56
2014-05-15,9.60,9.76,9.40,9.48,51500,9.48
2014-05-14,9.90,10.10,9.60,9.60,68600,9.60
2014-05-13,10.30,10.30,9.85,9.87,94100,9.87
2014-05-12,9.92,10.38,9.90,10.34,62800,10.34
2014-05-09,9.63,9.96,9.60,9.90,29700,9.90
2014-05-08,9.62,9.72,9.60,9.60,25500,9.60
2014-05-07,9.68,9.76,9.65,9.67,27100,9.67
2014-05-06,9.60,9.76,9.60,9.70,61400,9.70
2014-05-05,9.58,9.85,9.58,9.62,36200,9.62
2014-05-02,9.89,9.89,9.61,9.70,21300,9.69
2014-05-01,9.83,9.90,9.75,9.82,68500,9.81
2014-04-30,9.83,9.98,9.83,9.84,36300,9.83
2014-04-29,9.93,9.99,9.83,9.84,17300,9.83
2014-04-28,9.90,9.95,9.80,9.86,28900,9.85
2014-04-25,9.90,9.96,9.77,9.81,55200,9.80
2014-04-24,9.97,9.97,9.90,9.91,7500,9.90
2014-04-23,9.90,9.96,9.90,9.91,20700,9.90
2014-04-22,9.94,9.95,9.90,9.92,15100,9.91
2014-04-21,9.96,9.97,9.90,9.94,19900,9.93
2014-04-17,9.90,9.99,9.90,9.96,14800,9.95
2014-04-16,9.99,9.99,9.90,9.94,11700,9.93
2014-04-15,9.95,9.95,9.90,9.93,17700,9.92
2014-04-14,10.02,10.10,9.90,9.95,29200,9.94
2014-04-11,9.90,9.96,9.90,9.91,36400,9.90
2014-04-10,9.96,9.96,9.90,9.90,44400,9.89
2014-04-09,9.91,10.05,9.90,9.96,23900,9.95
2014-04-08,9.94,10.08,9.87,9.88,23000,9.87
2014-04-07,9.90,10.13,9.88,9.89,20400,9.88
2014-04-04,10.20,10.22,9.87,9.91,30800,9.90
2014-04-03,10.22,10.24,10.05,10.10,15800,10.09
2014-04-02,10.25,10.25,10.18,10.25,15800,10.24
2014-04-01,10.03,10.24,10.03,10.22,28600,10.21
2014-03-31,9.98,10.15,9.96,9.98,51300,9.97
2014-03-28,9.90,10.13,9.89,9.96,28900,9.95
2014-03-27,9.85,9.94,9.85,9.92,19100,9.91
2014-03-26,10.09,10.10,9.92,9.92,29700,9.91
