Date,Open,High,Low,Close,Volume,Adj Close
2014-06-19,28.17,28.28,27.74,27.83,1579800,27.83
2014-06-18,28.25,28.40,27.85,28.18,1424200,28.18
2014-06-17,28.10,28.33,27.86,28.22,2580400,28.03
2014-06-16,27.22,27.47,27.20,27.38,1622000,27.20
2014-06-13,27.09,27.36,26.85,27.32,1210100,27.14
2014-06-12,27.28,27.48,27.06,27.08,2052500,26.90
2014-06-11,27.40,27.83,27.10,27.47,1461900,27.29
2014-06-10,27.56,27.81,27.40,27.54,2207500,27.36
2014-06-09,27.15,27.85,27.05,27.62,3617000,27.44
2014-06-06,26.60,27.31,26.60,27.00,3024700,26.82
2014-06-05,25.92,26.49,25.70,26.28,3659500,26.10
2014-06-04,25.60,26.02,25.48,25.86,3228200,25.69
2014-06-03,25.10,25.88,25.08,25.80,3653400,25.63
2014-06-02,25.20,25.53,24.55,25.24,3559500,25.07
2014-05-30,24.70,25.38,24.65,25.05,6534000,24.88
2014-05-29,23.86,24.92,23.61,24.73,14858800,24.57
2014-05-28,25.06,25.25,23.45,23.62,29806900,23.46
2014-05-27,33.10,33.29,32.49,32.52,3115700,32.30
2014-05-23,33.57,33.86,32.50,32.93,1433000,32.71
2014-05-22,32.54,33.58,32.54,33.39,2093600,33.17
2014-05-21,33.33,33.65,32.44,32.47,2200700,32.25
2014-05-20,34.31,34.46,33.23,33.24,1406600,33.02
2014-05-19,34.67,34.67,34.38,34.57,473700,34.34
2014-05-16,34.35,34.72,34.26,34.70,403500,34.47
2014-05-15,34.50,34.56,34.08,34.39,1126800,34.16
2014-05-14,34.76,34.92,34.57,34.61,1172400,34.38
2014-05-13,34.67,35.00,34.46,34.72,890000,34.49
2014-05-12,33.40,34.75,33.31,34.71,1479400,34.48
2014-05-09,33.26,33.55,33.10,33.30,1196900,33.08
2014-05-08,33.20,34.00,33.08,33.19,1637600,32.97
2014-05-07,32.91,33.03,32.40,32.83,1753200,32.61
2014-05-06,33.45,33.45,32.86,32.86,452300,32.64
2014-05-05,33.57,33.67,33.22,33.49,721500,33.27
2014-05-02,33.55,33.95,33.50,33.67,1195600,33.45
2014-05-01,33.33,34.10,33.33,33.63,1378300,33.41
2014-04-30,33.67,33.88,33.26,33.39,1321300,33.17
2014-04-29,33.37,33.86,33.10,33.64,2230800,33.42
2014-04-28,33.56,33.62,32.40,32.70,3241000,32.48
2014-04-25,34.05,34.05,33.38,33.41,758600,33.19
2014-04-24,34.24,34.33,33.84,34.09,887400,33.86
2014-04-23,34.72,34.89,34.02,34.14,1072300,33.91
2014-04-22,34.02,35.09,34.02,34.64,2189800,34.41
2014-04-21,34.02,34.21,33.61,33.90,1271000,33.67
2014-04-17,34.12,34.47,33.86,33.90,963100,33.67
2014-04-16,34.90,35.14,34.02,34.12,1457100,33.89
2014-04-15,34.67,35.09,34.32,34.68,879100,34.45
2014-04-14,34.84,35.18,34.46,34.65,616100,34.42
2014-04-11,34.88,34.90,34.13,34.46,1307900,34.23
2014-04-10,36.15,36.33,35.07,35.17,748200,34.94
2014-04-09,36.14,36.34,35.83,36.15,703600,35.91
2014-04-08,36.02,36.29,35.80,36.09,836900,35.85
2014-04-07,36.87,36.87,35.81,36.05,730400,35.81
2014-04-04,37.64,37.91,36.85,36.90,1209600,36.65
2014-04-03,37.40,37.90,36.84,37.55,1293800,37.30
2014-04-02,37.45,37.60,37.09,37.37,1317600,37.12
2014-04-01,36.00,37.01,35.97,37.00,1345900,36.57
2014-03-31,35.53,36.40,35.49,35.86,2097600,35.44
2014-03-28,35.17,35.77,34.91,35.44,1269600,35.03
2014-03-27,35.29,35.60,34.86,35.18,1286900,34.77
2014-03-26,35.59,36.24,35.10,35.25,1450300,34.84
2014-03-25,37.02,37.02,35.18,35.55,3317500,35.13
2014-03-24,37.68,37.85,36.86,36.90,1036200,36.47
2014-03-21,37.91,38.02,37.44,37.58,1158100,37.14
2014-03-20,37.69,38.32,37.62,37.83,809500,37.39
2014-03-19,38.87,39.07,37.77,37.79,1354500,37.35
2014-03-18,39.90,39.90,38.03,38.90,4094700,38.44
2014-03-17,39.71,40.37,39.19,39.99,1286600,39.52
2014-03-14,39.39,40.04,39.23,39.53,810200,39.07
2014-03-13,40.32,40.42,39.41,39.58,825300,39.12
2014-03-12,40.65,40.67,40.20,40.31,974900,39.84
2014-03-11,40.89,40.93,40.62,40.86,475800,40.38
2014-03-10,40.93,41.05,40.65,40.93,568300,40.45
2014-03-07,39.81,41.11,39.78,40.98,1160600,40.50
2014-03-06,39.35,39.69,39.04,39.62,503000,39.16
2014-03-05,38.93,39.45,38.57,39.35,655800,38.89
2014-03-04,38.81,39.30,38.64,39.00,493600,38.54
2014-03-03,38.18,39.18,37.97,38.55,600500,38.10
2014-02-28,39.26,39.45,38.35,38.48,599500,38.03
2014-02-27,39.17,39.48,38.79,39.21,635200,38.75
2014-02-26,38.33,39.40,38.33,39.17,972500,38.71
2014-02-25,37.44,38.25,37.35,38.24,2077800,37.79
2014-02-24,37.54,37.68,37.34,37.39,737800,36.95
2014-02-21,36.98,37.77,36.88,37.48,584700,37.04
2014-02-20,37.24,37.49,36.89,37.04,692200,36.61
2014-02-19,37.69,38.01,37.21,37.27,983500,36.83
2014-02-18,38.13,38.15,37.48,37.68,770000,37.24
2014-02-14,38.44,38.52,37.98,38.06,1033500,37.61
2014-02-13,38.37,38.91,38.15,38.60,618100,38.15
2014-02-12,39.35,39.47,37.88,38.50,1535900,38.05
2014-02-11,39.02,39.44,38.43,39.30,3282000,38.84
2014-02-10,37.56,37.95,36.70,37.88,1239100,37.44
2014-02-07,37.89,38.12,37.19,37.52,1042200,37.08
2014-02-06,37.38,38.45,37.11,38.11,1059300,37.66
2014-02-05,37.37,37.42,36.56,37.33,629400,36.89
2014-02-04,37.08,37.50,36.76,37.45,721600,37.01
2014-02-03,37.65,37.85,36.77,36.86,485500,36.43
2014-01-31,37.66,37.76,37.31,37.65,459300,37.21
2014-01-30,37.66,38.20,37.51,38.00,973400,37.56
2014-01-29,37.83,38.08,37.37,37.44,838700,37.00
2014-01-28,37.63,38.26,37.57,37.89,1090300,37.45
2014-01-27,37.18,37.78,37.10,37.59,1241300,37.15
2014-01-24,37.32,37.62,36.99,37.14,1045100,36.71
2014-01-23,37.50,37.68,37.26,37.50,659200,37.06
2014-01-22,38.21,38.25,37.72,37.79,596500,37.35
2014-01-21,38.75,38.98,38.14,38.15,988300,37.70
2014-01-17,38.83,38.88,38.50,38.64,970300,38.19
2014-01-16,39.03,39.08,38.64,38.83,1212900,38.38
2014-01-15,38.96,39.25,38.75,39.20,1550700,38.74
2014-01-14,38.73,39.04,38.52,38.85,1781500,38.40
2014-01-13,39.48,39.52,38.61,38.67,1033200,38.22
2014-01-10,40.98,41.20,39.65,39.70,2399000,39.24
2014-01-09,41.59,41.61,40.96,41.07,1009100,40.59
2014-01-08,42.16,42.16,41.52,41.65,727200,41.16
2014-01-07,42.67,42.95,42.40,42.41,500500,41.91
2014-01-06,43.21,43.37,42.57,42.59,701000,42.09
2014-01-03,43.17,43.88,43.15,43.21,555500,42.70
2014-01-02,42.75,43.16,42.69,43.10,844200,42.60
2013-12-31,42.82,43.27,42.54,42.73,642800,42.23
2013-12-30,42.48,42.84,42.18,42.73,251300,42.23
2013-12-27,42.46,42.69,42.26,42.46,338800,41.96
2013-12-26,42.56,42.94,42.51,42.51,375400,42.01
2013-12-24,42.25,42.74,42.25,42.53,336900,42.03
2013-12-23,42.08,42.46,41.89,42.19,686200,41.70
2013-12-20,41.84,42.36,41.80,41.88,1488800,41.39
2013-12-19,42.45,42.55,41.70,41.75,559800,41.26
2013-12-18,41.85,42.65,41.61,42.55,844700,42.05
2013-12-17,42.37,42.54,41.78,41.80,674200,41.31
2013-12-16,42.89,43.03,42.35,42.37,1063500,41.75
2013-12-13,42.99,43.32,42.75,42.93,790400,42.30
2013-12-12,42.84,43.04,42.67,42.95,679900,42.32
2013-12-11,42.62,43.26,42.59,42.85,833800,42.22
2013-12-10,42.84,43.16,42.40,42.47,871200,41.85
2013-12-09,42.78,43.51,42.72,42.87,748000,42.24
2013-12-06,44.28,44.60,42.92,43.00,758500,42.37
2013-12-05,44.27,44.35,44.00,44.11,537700,43.46
2013-12-04,44.19,44.55,43.84,44.35,515600,43.70
2013-12-03,44.45,44.48,43.69,44.32,840300,43.67
2013-12-02,44.69,44.93,44.26,44.47,656800,43.82
2013-11-29,45.00,45.05,44.58,44.83,302300,44.17
2013-11-27,44.92,45.10,44.30,44.94,886700,44.28
2013-11-26,44.10,45.43,43.06,44.95,5269200,44.29
2013-11-25,46.73,47.55,46.58,47.22,1228000,46.53
2013-11-22,47.01,47.23,46.27,46.51,811600,45.83
2013-11-21,46.29,46.80,45.92,46.58,482800,45.90
2013-11-20,45.29,46.41,45.09,46.13,1018300,45.46
2013-11-19,46.53,47.11,45.68,45.75,1049300,45.08
2013-11-18,46.29,46.82,46.29,46.64,529200,45.96
2013-11-15,46.19,46.43,45.73,46.34,570800,45.66
2013-11-14,45.73,46.52,45.67,46.29,646500,45.61
2013-11-13,45.13,45.99,44.90,45.84,712600,45.17
2013-11-12,44.87,45.40,44.50,45.26,434600,44.60
2013-11-11,44.36,45.13,44.36,44.88,284600,44.22
2013-11-08,43.76,44.63,43.76,44.44,402200,43.79
2013-11-07,44.50,44.62,43.65,43.70,362500,43.06
2013-11-06,45.06,45.19,44.05,44.30,728800,43.65
2013-11-05,44.04,45.00,43.75,44.94,1118900,44.28
2013-11-04,43.91,44.04,43.31,44.04,566200,43.40
2013-11-01,87.69,88.00,86.74,87.44,688600,43.08
2013-10-31,86.61,88.01,86.17,87.67,1798600,43.19
2013-10-30,86.28,87.16,86.28,86.79,451200,42.76
2013-10-29,86.87,87.19,85.71,86.53,603800,42.63
2013-10-28,85.11,87.11,85.02,86.85,1039800,42.79
2013-10-25,83.74,85.18,83.19,84.93,1171000,41.84
2013-10-24,81.54,83.78,81.54,83.72,1403800,41.25
2013-10-23,80.55,81.64,80.40,81.61,1045600,40.21
2013-10-22,80.71,80.91,79.12,80.62,1806600,39.72
2013-10-21,80.73,81.06,80.24,80.68,1061600,39.75
2013-10-18,82.12,82.36,80.58,80.65,1422000,39.74
2013-10-17,81.90,82.53,80.91,81.50,1278400,40.15
2013-10-16,83.74,83.76,80.73,81.75,2112400,40.28
2013-10-15,84.91,85.30,83.93,84.00,1223200,41.39
2013-10-14,84.63,85.11,84.29,84.93,587200,41.84
2013-10-11,84.58,84.89,84.19,84.64,923600,41.70
2013-10-10,84.75,85.35,84.23,84.65,1002400,41.71
2013-10-09,84.99,85.29,84.10,84.61,758000,41.69
2013-10-08,85.50,85.50,84.73,84.90,836600,41.83
2013-10-07,84.80,85.68,84.19,85.49,757600,42.12
2013-10-04,84.57,85.15,84.49,84.80,384200,41.78
2013-10-03,85.35,85.42,84.51,84.77,711200,41.77
2013-10-02,84.92,85.36,84.22,85.29,794400,42.02
2013-10-01,85.27,86.00,84.76,85.65,752400,42.20
2013-09-30,83.91,85.65,83.25,85.32,565200,42.04
2013-09-27,85.27,85.27,84.27,84.62,582400,41.69
2013-09-26,84.84,85.75,84.61,85.08,614800,41.92
2013-09-25,84.03,85.09,84.03,84.55,419800,41.66
2013-09-24,85.00,85.34,84.15,84.94,513800,41.85
2013-09-23,84.79,85.11,84.33,84.76,561400,41.76
2013-09-20,84.82,85.16,84.36,85.16,692400,41.96
2013-09-19,85.49,85.76,84.50,84.50,669200,41.63
2013-09-18,83.19,85.50,82.81,85.25,1129200,42.00
2013-09-17,83.72,84.02,83.13,83.27,651600,40.90
2013-09-16,83.25,84.15,83.01,83.22,692600,40.88
2013-09-13,84.05,84.21,82.72,82.88,746400,40.71
2013-09-12,84.70,84.70,83.24,83.59,589800,41.06
2013-09-11,84.87,85.28,84.58,84.80,439800,41.65
2013-09-10,85.15,85.55,84.70,85.01,559400,41.76
2013-09-09,85.10,85.71,84.87,85.13,835600,41.82
2013-09-06,85.78,86.18,84.53,85.09,437800,41.80
2013-09-05,86.06,86.24,85.54,85.70,502200,42.10
2013-09-04,85.10,86.50,84.78,85.78,419600,42.14
2013-09-03,86.50,86.86,85.03,85.24,491200,41.87
2013-08-30,86.30,86.61,85.35,86.09,641800,42.29
2013-08-29,85.49,86.36,85.29,86.24,704600,42.36
2013-08-28,87.00,87.61,84.91,85.74,1932600,42.12
2013-08-27,82.58,88.73,82.58,87.75,3516000,43.10
2013-08-26,81.04,81.88,80.64,81.32,1043200,39.95
2013-08-23,80.29,81.03,79.97,80.80,688400,39.69
2013-08-22,79.79,80.70,79.45,80.28,315000,39.43
2013-08-21,80.48,80.53,79.08,79.85,515200,39.22
2013-08-20,79.01,80.86,79.01,80.37,497000,39.48
2013-08-19,78.70,79.48,78.51,78.84,741800,38.73
2013-08-16,79.35,79.71,78.56,78.74,642400,38.68
2013-08-15,80.09,80.26,79.26,79.59,475800,39.10
2013-08-14,81.45,81.45,80.29,80.44,489400,39.51
2013-08-13,81.15,82.47,80.61,81.62,629400,40.09
2013-08-12,80.28,81.07,79.94,80.87,466000,39.72
2013-08-09,80.42,81.11,80.32,80.57,399000,39.58
2013-08-08,80.68,81.15,80.45,80.70,519000,39.64
2013-08-07,80.90,81.03,79.55,80.43,782000,39.51
2013-08-06,80.76,82.26,79.67,81.25,2514000,39.91
2013-08-05,76.88,77.82,76.85,77.56,227200,38.10
2013-08-02,77.29,77.38,76.31,77.00,534000,37.82
2013-08-01,76.40,77.74,76.31,77.42,628000,38.03
2013-07-31,76.09,76.51,75.54,75.79,220000,37.23
2013-07-30,76.32,76.77,75.51,75.94,265200,37.30
2013-07-29,76.26,76.91,75.82,76.04,222200,37.35
2013-07-26,75.61,76.54,75.61,76.43,439000,37.54
2013-07-25,75.39,76.14,75.20,75.96,303200,37.31
2013-07-24,76.07,76.07,75.18,75.49,661600,37.08
2013-07-23,77.36,77.50,75.75,75.80,1003600,37.23
2013-07-22,77.46,77.63,77.16,77.21,370600,37.93
2013-07-19,78.48,78.48,77.43,77.60,278000,38.12
2013-07-18,78.02,79.13,77.70,78.42,311400,38.52
2013-07-17,78.32,78.37,77.29,77.84,804400,38.24
2013-07-16,78.29,78.92,77.92,78.17,627400,38.40
2013-07-15,77.95,78.65,77.82,78.47,981600,38.55
2013-07-12,78.67,79.42,78.67,78.98,618200,38.80
2013-07-11,79.00,79.60,78.66,78.83,389400,38.72
2013-07-10,77.87,78.57,77.87,78.35,903200,38.49
2013-07-09,78.24,78.82,77.98,78.07,728800,38.35
2013-07-08,77.31,79.58,77.31,77.95,1215600,38.29
2013-07-05,76.42,77.50,75.72,76.98,342000,37.81
2013-07-03,75.86,76.21,75.50,76.09,304000,37.38
2013-07-02,75.20,76.39,75.20,76.25,778600,37.45
2013-07-01,73.81,75.96,73.25,75.30,948800,36.99
2013-06-28,74.00,74.49,73.41,73.47,1503400,36.09
2013-06-27,73.85,74.83,73.85,74.37,295800,36.53
2013-06-26,73.69,74.05,73.11,73.58,503600,36.14
2013-06-25,72.57,73.51,72.45,73.13,383400,35.92
2013-06-24,72.14,72.62,70.93,71.90,482600,35.32
2013-06-21,72.80,72.98,72.10,72.72,572200,35.72
2013-06-20,73.25,73.38,72.20,72.36,409600,35.54
2013-06-19,74.28,74.78,73.66,73.71,488800,36.21
2013-06-18,74.33,74.69,73.96,74.40,565600,36.55
2013-06-17,74.82,74.83,73.71,74.15,512800,36.42
2013-06-14,74.36,74.69,73.82,74.41,657600,36.55
2013-06-13,73.99,74.92,73.43,74.65,564400,36.55
2013-06-12,74.32,74.88,73.73,73.90,529400,36.18
2013-06-11,73.50,74.79,73.50,73.83,1235400,36.14
2013-06-10,73.36,73.96,72.88,73.90,1077200,36.18
2013-06-07,74.06,74.06,72.83,73.00,1367800,35.74
2013-06-06,73.37,73.83,72.68,73.50,799400,35.98
2013-06-05,74.17,74.71,73.58,73.72,725600,36.09
2013-06-04,73.36,74.57,73.36,74.21,814000,36.33
2013-06-03,73.84,73.98,72.69,73.54,925000,36.00
2013-05-31,73.96,75.15,73.66,73.99,1305400,36.22
2013-05-30,72.02,74.16,72.02,74.11,1876000,36.28
2013-05-29,72.48,74.08,71.34,72.48,2707200,35.48
2013-05-28,70.03,70.37,69.62,69.98,1235800,34.26
2013-05-24,69.04,69.65,68.42,69.18,660800,33.87
2013-05-23,68.66,70.12,68.60,69.93,484200,34.24
2013-05-22,69.61,70.78,69.18,69.27,988000,33.91
2013-05-21,68.82,70.48,68.18,69.86,1238600,34.20
2013-05-20,69.40,70.21,69.21,69.86,592600,34.20
2013-05-17,69.13,69.83,68.67,69.56,795200,34.05
2013-05-16,69.58,70.13,68.62,69.05,854600,33.80
2013-05-15,70.25,70.49,69.68,69.94,790800,34.24
2013-05-14,68.93,70.25,68.91,70.24,803200,34.39
2013-05-13,68.79,69.50,68.62,68.92,886600,33.74
2013-05-10,67.93,69.22,67.93,68.81,543400,33.69
2013-05-09,66.97,68.80,66.69,67.87,1174800,33.23
2013-05-08,65.98,66.50,65.72,66.47,421000,32.54
2013-05-07,65.30,66.30,64.81,66.02,704800,32.32
2013-05-06,65.66,65.66,64.54,65.05,520400,31.85
2013-05-03,63.94,66.02,63.94,65.66,1124400,32.14
2013-05-02,64.65,65.10,63.15,63.50,1194800,31.09
2013-05-01,65.94,66.08,64.69,64.75,898200,31.70
2013-04-30,64.99,66.93,64.79,66.12,1031200,32.37
2013-04-29,64.76,65.39,64.60,64.91,530800,31.78
2013-04-26,64.82,65.33,64.42,64.61,788400,31.63
2013-04-25,63.61,65.50,63.61,64.82,730400,31.73
2013-04-24,63.68,63.88,62.66,63.31,748800,30.99
2013-04-23,63.74,64.49,63.13,63.44,813000,31.06
2013-04-22,63.59,63.62,62.39,63.27,929200,30.97
2013-04-19,63.36,63.98,62.90,63.49,748000,31.08
2013-04-18,64.71,64.71,63.09,63.26,915800,30.97
2013-04-17,65.58,65.76,64.04,64.43,955000,31.54
2013-04-16,66.05,66.59,65.79,66.01,1199000,32.32
2013-04-15,67.01,67.49,65.39,65.66,933600,32.14
2013-04-12,67.11,67.80,66.59,67.14,764400,32.87
2013-04-11,66.20,68.00,65.97,67.60,1241600,33.09
2013-04-10,65.66,66.47,65.66,66.17,1052400,32.39
2013-04-09,65.79,66.13,64.91,65.60,827600,32.12
2013-04-08,65.37,65.85,65.21,65.54,999000,32.09
2013-04-05,64.15,65.49,64.02,65.33,609400,31.98
2013-04-04,64.00,65.28,63.80,65.20,1304000,31.92
2013-04-03,64.05,64.24,63.14,63.96,1176200,31.31
2013-04-02,62.99,64.73,62.99,64.14,1173400,31.40
2013-04-01,63.80,64.07,62.84,62.91,737400,30.80
2013-03-28,63.63,64.72,63.50,63.80,1117200,31.23
2013-03-27,64.33,64.37,63.62,63.70,976200,31.19
2013-03-26,64.64,64.64,62.74,63.35,1051200,31.01
2013-03-25,65.47,65.97,64.09,64.42,1017000,31.54
2013-03-22,64.44,65.81,64.42,65.70,1299400,32.16
2013-03-21,63.08,63.89,62.17,63.39,1269200,31.03
2013-03-20,63.23,64.46,62.73,64.10,1958800,31.38
2013-03-19,62.00,63.66,60.26,62.90,7264200,30.79
2013-03-18,67.15,68.18,66.48,67.05,1348000,32.83
2013-03-15,68.12,68.74,67.42,67.61,1077800,33.10
2013-03-14,68.34,69.10,68.04,68.54,1113000,33.55
2013-03-13,67.76,68.55,67.59,68.34,343200,33.46
2013-03-12,69.28,69.28,67.57,67.57,688200,33.08
2013-03-11,67.56,69.71,67.56,69.35,1134000,33.95
2013-03-08,68.12,68.73,67.43,67.72,1007400,33.15
2013-03-07,68.45,69.10,67.51,67.98,386800,33.28
2013-03-06,68.43,68.49,67.64,68.43,435000,33.50
2013-03-05,68.42,68.96,68.31,68.45,489600,33.51
2013-03-04,67.41,68.27,67.08,68.05,655400,33.31
2013-03-01,67.56,68.04,67.26,67.64,807800,33.11
2013-02-28,67.05,68.09,67.05,67.69,347400,33.14
2013-02-27,65.74,68.05,65.74,67.03,821000,32.82
2013-02-26,65.72,66.30,63.52,65.62,1729200,32.13
2013-02-25,67.54,67.93,65.99,65.99,464800,32.31
2013-02-22,67.29,67.46,66.42,67.29,1018800,32.94
2013-02-21,67.44,68.04,66.77,67.08,691600,32.84
2013-02-20,68.91,69.09,67.54,67.59,441600,33.09
2013-02-19,67.59,69.10,66.65,68.88,1049200,33.72
2013-02-15,67.92,68.79,66.85,67.49,664000,33.04
2013-02-14,67.70,68.01,67.50,68.01,676000,33.30
2013-02-13,67.89,68.19,67.62,67.86,449600,33.22
2013-02-12,68.15,68.29,67.57,67.88,644400,33.23
2013-02-11,68.72,68.77,67.71,67.91,263200,33.25
2013-02-08,69.18,69.40,68.25,68.59,666400,33.58
2013-02-07,68.09,68.22,67.74,67.93,614200,33.26
2013-02-06,67.61,68.62,67.33,68.08,392200,33.33
2013-02-05,67.24,68.39,66.99,67.67,578200,33.13
2013-02-04,67.09,67.51,66.19,66.88,638400,32.74
2013-02-01,67.38,68.22,66.64,67.55,808000,33.07
2013-01-31,66.30,67.54,66.09,66.93,748400,32.77
2013-01-30,67.19,67.19,66.20,66.39,567400,32.50
2013-01-29,67.55,67.55,65.89,66.88,1119600,32.74
2013-01-28,68.35,68.44,67.14,67.66,544600,33.12
2013-01-25,68.01,69.32,67.71,68.35,720000,33.46
2013-01-24,67.92,69.04,67.39,67.69,520200,33.14
2013-01-23,67.54,68.11,67.06,67.79,492400,33.19
2013-01-22,68.08,68.58,67.58,67.69,521800,33.14
2013-01-18,67.25,68.24,67.02,68.16,544800,33.37
2013-01-17,67.31,68.25,66.74,67.34,745400,32.97
2013-01-16,67.39,68.04,66.54,67.43,372800,33.01
2013-01-15,65.55,67.58,65.19,67.20,759000,32.90
2013-01-14,65.24,65.94,64.71,65.86,566800,32.24
2013-01-11,65.87,66.22,65.23,65.38,559600,32.01
2013-01-10,65.97,66.04,64.79,65.68,602400,32.15
2013-01-09,66.09,66.76,65.73,66.06,770800,32.34
2013-01-08,65.47,66.14,64.86,65.92,655600,32.27
2013-01-07,64.98,66.10,62.27,65.60,2410400,32.12
2013-01-04,66.82,68.15,66.74,67.43,700600,33.01
2013-01-03,65.63,67.48,65.36,66.78,1417200,32.69
2013-01-02,66.25,67.15,65.59,66.15,640600,32.38
2012-12-31,64.16,66.40,64.07,65.69,839200,32.16
2012-12-28,63.47,64.99,63.43,64.31,565200,31.48
2012-12-27,63.71,64.33,62.82,63.87,743800,31.27
2012-12-26,64.82,65.10,63.18,63.65,719600,31.16
2012-12-24,64.87,65.48,64.60,64.81,198600,31.73
2012-12-21,64.34,65.03,63.85,64.87,746200,31.76
2012-12-20,66.00,66.44,64.73,65.42,810200,32.03
2012-12-19,65.22,66.04,65.11,65.99,1093600,32.31
2012-12-18,64.77,66.08,64.56,65.26,1011400,31.95
2012-12-17,64.32,64.78,63.66,64.56,563800,31.61
2012-12-14,63.86,64.53,63.11,64.32,955000,31.49
2012-12-13,64.71,64.90,63.50,63.88,580400,31.27
2012-12-12,65.61,66.07,64.48,64.57,619600,31.43
2012-12-11,65.59,66.08,65.26,65.49,764200,31.88
2012-12-10,67.14,67.48,65.11,65.62,737200,31.95
2012-12-07,68.06,68.48,65.23,67.06,1152400,32.65
2012-12-06,67.40,68.30,67.14,68.20,924400,33.20
2012-12-05,70.95,70.95,67.17,67.57,1785000,32.90
2012-12-04,68.33,72.00,68.15,70.52,3645600,34.33
2012-12-03,68.32,68.45,67.10,67.79,1074400,33.00
2012-11-30,68.30,68.32,67.16,68.03,758000,33.12
2012-11-29,67.88,68.72,67.50,68.43,876800,33.31
2012-11-28,67.40,68.48,66.93,68.04,1793000,33.12
2012-11-27,68.66,68.66,67.55,67.68,949800,32.95
2012-11-26,68.50,69.17,68.06,68.26,1856600,33.23
2012-11-23,67.65,68.44,67.23,68.12,505600,33.16
2012-11-21,67.12,67.77,66.61,67.18,1550800,32.71
2012-11-20,66.75,69.35,66.40,67.80,6400800,33.01
2012-11-19,60.04,62.56,59.43,62.29,2229400,30.32
2012-11-16,58.54,59.34,57.89,59.15,1439800,28.80
2012-11-15,58.90,58.90,57.27,58.39,2156800,28.43
2012-11-14,60.79,60.97,59.10,59.74,735400,29.08
2012-11-13,60.50,61.03,60.13,60.47,855200,29.44
2012-11-12,60.57,60.57,59.81,60.47,463000,29.44
2012-11-09,60.31,61.19,59.64,60.16,838200,29.29
2012-11-08,61.95,62.38,60.09,60.35,647000,29.38
2012-11-07,62.20,62.55,61.50,61.92,408800,30.14
2012-11-06,62.69,63.05,62.19,62.49,488000,30.42
2012-11-05,62.59,62.75,61.72,62.53,595000,30.44
2012-11-02,63.53,63.98,62.66,62.75,1066000,30.55
2012-11-01,62.72,64.27,62.45,63.10,1909800,30.72
2012-10-31,61.75,62.73,61.05,62.59,797200,30.47
2012-10-26,62.40,62.40,60.23,61.32,1789800,29.85
2012-10-25,62.04,62.58,61.46,62.31,898200,30.33
2012-10-24,62.58,62.58,61.12,61.81,826800,30.09
2012-10-23,61.65,62.44,60.84,62.26,975400,30.31
2012-10-22,61.74,62.06,61.23,61.86,623000,30.12
