Date,Open,High,Low,Close,Volume,Adj Close
2014-06-19,25.30,25.42,25.30,25.42,1600,25.42
2014-06-18,25.37,25.37,25.27,25.27,500,25.27
2014-06-17,25.40,25.42,25.37,25.37,6700,25.37
2014-06-16,25.37,25.37,25.37,25.37,1100,25.37
2014-06-13,25.39,25.45,25.31,25.37,4100,25.37
2014-06-12,25.40,25.50,25.40,25.48,2300,25.48
2014-06-11,25.35,25.54,25.34,25.36,1200,25.36
2014-06-10,25.46,25.56,25.37,25.39,1300,25.39
2014-06-09,25.67,25.87,25.45,25.81,1900,25.81
2014-06-06,25.42,25.67,25.40,25.67,2000,25.67
2014-06-05,25.31,25.44,25.22,25.31,5600,25.31
2014-06-04,25.21,25.36,25.20,25.34,5200,25.34
2014-06-03,25.30,25.37,25.25,25.37,1900,25.37
2014-06-02,25.40,25.40,25.30,25.32,900,25.32
2014-05-30,25.36,25.43,25.27,25.30,2100,25.30
2014-05-29,25.42,25.50,25.36,25.36,8500,25.36
2014-05-28,25.45,25.45,25.45,25.45,300,25.45
2014-05-27,25.60,25.85,25.56,25.56,3100,25.56
2014-05-23,25.82,25.86,25.82,25.86,300,25.86
2014-05-22,25.61,25.89,25.61,25.89,2700,25.89
2014-05-21,25.65,25.73,25.41,25.73,5500,25.73
2014-05-20,25.63,25.63,25.63,25.63,300,25.63
2014-05-19,25.55,25.57,25.40,25.57,2300,25.57
2014-05-16,25.57,25.57,25.57,25.57,000,25.57
2014-05-15,25.55,25.57,25.55,25.57,1900,25.57
2014-05-14,25.40,25.57,25.40,25.57,3600,25.57
2014-05-13,25.53,25.57,25.37,25.57,3800,25.57
2014-05-12,25.33,25.57,25.33,25.42,1400,25.42
2014-05-09,25.55,25.57,25.46,25.46,2200,25.46
2014-05-08,25.26,25.56,25.26,25.32,3700,25.32
2014-05-07,25.44,25.55,25.25,25.25,1100,25.25
2014-05-06,25.50,25.52,25.35,25.40,5100,25.40
2014-05-05,25.23,25.35,25.23,25.35,3800,25.35
2014-05-02,25.53,25.53,25.16,25.23,5300,25.23
2014-05-01,25.50,25.50,25.21,25.44,5500,25.44
2014-04-30,25.50,25.50,25.10,25.10,300,25.10
2014-04-29,25.53,25.53,25.26,25.31,1200,25.31
2014-04-28,25.15,25.50,25.05,25.28,8300,25.28
2014-04-25,25.37,25.40,25.37,25.40,900,25.02
2014-04-24,25.45,25.45,25.36,25.36,2000,24.99
2014-04-23,25.45,25.50,25.36,25.38,2200,25.01
2014-04-22,25.38,25.40,25.30,25.40,6400,25.02
2014-04-21,25.30,25.31,25.30,25.31,2500,24.94
2014-04-17,25.34,25.40,25.32,25.40,3100,25.02
2014-04-16,25.52,25.52,25.33,25.33,400,24.96
2014-04-15,25.30,25.30,25.30,25.30,100,24.93
2014-04-14,25.25,25.44,25.25,25.44,1200,25.06
2014-04-11,25.22,25.22,25.22,25.22,000,24.85
2014-04-10,25.40,25.41,25.21,25.22,2900,24.85
2014-04-09,25.20,25.43,25.20,25.34,3700,24.97
2014-04-08,25.17,25.27,25.17,25.20,900,24.83
2014-04-07,25.12,25.24,25.12,25.18,8000,24.81
2014-04-04,25.22,25.22,25.08,25.10,2300,24.73
2014-04-03,25.10,25.15,25.10,25.12,1200,24.75
2014-04-02,25.27,25.27,25.20,25.20,4800,24.83
2014-04-01,25.10,25.29,25.10,25.28,3000,24.91
2014-03-31,25.13,25.23,25.08,25.18,5200,24.81
2014-03-28,25.16,25.26,25.13,25.23,4100,24.86
2014-03-27,25.13,25.15,25.13,25.13,2500,24.76
2014-03-26,25.13,25.15,25.13,25.14,800,24.77
2014-03-25,25.17,25.24,25.15,25.24,900,24.87
2014-03-24,25.15,25.19,25.15,25.16,2000,24.79
2014-03-21,25.26,25.29,25.15,25.15,4000,24.78
