Date,Open,High,Low,Close,Volume,Adj Close
2014-06-19,28.41,28.75,28.32,28.50,35400,28.50
2014-06-18,28.27,28.52,27.96,28.45,60100,28.45
2014-06-17,27.46,28.28,27.36,28.21,102500,28.21
2014-06-16,27.53,27.53,27.23,27.42,55500,27.42
2014-06-13,28.28,28.28,27.51,27.66,46800,27.66
2014-06-12,28.60,28.60,28.00,28.17,36300,28.17
2014-06-11,29.19,29.19,28.46,28.66,41900,28.66
2014-06-10,29.72,29.86,29.13,29.29,48200,29.29
2014-06-09,29.22,30.00,29.22,29.73,82900,29.73
2014-06-06,29.14,29.29,28.91,29.12,158600,29.12
2014-06-05,28.35,29.14,27.56,28.89,92100,28.89
2014-06-04,28.17,28.41,27.95,28.21,97300,28.21
2014-06-03,28.73,29.00,28.18,28.23,98000,28.23
2014-06-02,28.17,28.92,27.70,28.82,165700,28.82
2014-05-30,29.05,29.08,28.10,28.16,110600,28.16
2014-05-29,29.06,29.33,28.14,28.96,38200,28.96
2014-05-28,29.80,30.25,28.94,29.04,116400,29.04
2014-05-27,30.50,30.90,29.59,29.94,90200,29.94
2014-05-23,30.12,30.98,29.59,30.30,170800,30.30
2014-05-22,27.72,30.03,27.72,29.84,194700,29.84
2014-05-21,27.17,27.75,27.17,27.56,122300,27.56
2014-05-20,27.24,27.49,26.85,27.17,110600,27.17
2014-05-19,26.86,27.48,26.76,27.40,104100,27.40
2014-05-16,26.73,26.91,26.47,26.85,45800,26.85
2014-05-15,26.92,27.01,26.46,26.79,45800,26.79
2014-05-14,27.35,27.35,26.68,27.14,50300,27.14
2014-05-13,27.55,27.68,27.31,27.41,75800,27.41
2014-05-12,26.70,27.72,26.13,27.58,63700,27.58
2014-05-09,25.86,26.56,25.81,26.55,36200,26.55
2014-05-08,25.65,26.39,25.65,26.05,60500,26.05
2014-05-07,25.78,25.92,25.50,25.87,75200,25.87
2014-05-06,25.90,26.38,25.65,25.85,55600,25.81
2014-05-05,25.88,26.19,25.77,26.05,34200,26.01
2014-05-02,26.10,26.80,25.96,26.12,35400,26.08
2014-05-01,26.49,26.49,25.73,26.13,70600,26.09
2014-04-30,26.37,26.77,26.00,26.49,67500,26.45
2014-04-29,27.00,27.06,26.25,26.34,47700,26.30
2014-04-28,26.64,26.96,26.46,26.77,65300,26.73
2014-04-25,26.43,27.05,26.19,26.46,73800,26.42
2014-04-24,26.55,26.91,26.30,26.62,52300,26.58
2014-04-23,26.35,26.68,26.29,26.30,32600,26.26
2014-04-22,26.20,26.58,25.99,26.49,104300,26.45
2014-04-21,25.95,26.31,25.90,26.19,42200,26.15
2014-04-17,25.83,26.26,25.70,26.16,43700,26.12
2014-04-16,26.12,26.30,25.64,25.97,29900,25.93
2014-04-15,25.72,25.97,25.10,25.84,39900,25.80
2014-04-14,26.04,26.04,25.19,25.69,23800,25.65
2014-04-11,25.81,26.06,25.64,25.78,35600,25.74
2014-04-10,27.10,27.10,25.96,26.08,48200,26.04
2014-04-09,26.72,27.24,26.53,27.15,51300,27.11
2014-04-08,26.53,27.02,26.20,26.66,36700,26.62
2014-04-07,26.82,26.94,26.02,26.43,36900,26.39
2014-04-04,27.85,27.93,26.52,27.02,52400,26.98
2014-04-03,27.81,27.81,27.33,27.59,27000,27.55
2014-04-02,27.47,27.75,27.19,27.72,29600,27.68
2014-04-01,26.83,27.51,26.78,27.43,43100,27.39
2014-03-31,26.28,26.93,26.28,26.79,55900,26.75
2014-03-28,26.55,27.12,26.12,26.16,24800,26.12
2014-03-27,26.60,26.95,26.39,26.59,79100,26.55
2014-03-26,27.04,27.04,26.40,26.59,55100,26.55
2014-03-25,27.03,27.20,26.70,26.89,29000,26.85
2014-03-24,27.00,27.10,26.68,26.83,48000,26.79
2014-03-21,26.72,27.20,26.58,26.85,65400,26.81
2014-03-20,26.67,27.16,26.37,26.61,25600,26.57
2014-03-19,26.61,26.84,26.43,26.77,40800,26.73
2014-03-18,26.14,26.70,26.03,26.70,29100,26.66
2014-03-17,26.21,26.21,25.98,26.14,31100,26.10
2014-03-14,26.61,27.11,26.00,26.06,33000,26.02
2014-03-13,26.80,26.97,26.58,26.78,61200,26.74
2014-03-12,26.17,26.86,26.11,26.79,73000,26.75
2014-03-11,26.00,26.43,25.85,26.24,78700,26.20
2014-03-10,26.07,26.20,25.66,26.06,74000,26.02
2014-03-07,26.37,26.41,25.87,26.05,47200,26.01
2014-03-06,26.14,26.19,25.85,26.17,20600,26.13
2014-03-05,26.06,26.37,25.69,25.99,84200,25.95
2014-03-04,25.60,26.90,24.91,26.06,89200,26.02
2014-03-03,25.10,25.57,24.75,25.25,99500,25.21
2014-02-28,25.88,26.00,25.41,25.46,63000,25.42
2014-02-27,25.44,25.85,25.37,25.83,43200,25.79
2014-02-26,25.37,25.78,25.31,25.59,40600,25.55
2014-02-25,25.11,25.37,24.94,25.30,45900,25.26
2014-02-24,24.91,25.25,24.75,25.03,50700,24.99
2014-02-21,26.29,26.37,24.74,24.84,135800,24.80
2014-02-20,25.76,26.19,25.35,26.12,60600,26.08
2014-02-19,26.05,26.39,25.46,25.81,72200,25.77
2014-02-18,25.97,26.42,25.86,26.25,51000,26.21
2014-02-14,25.99,26.26,25.74,26.00,78500,25.96
2014-02-13,25.40,26.14,25.30,25.95,58900,25.91
2014-02-12,25.14,25.73,25.10,25.60,59300,25.56
2014-02-11,24.74,25.38,24.67,25.14,55300,25.10
2014-02-10,24.71,25.03,24.45,24.81,52800,24.77
2014-02-07,24.93,26.79,24.50,24.79,39900,24.75
2014-02-06,24.73,25.04,24.58,24.94,51900,24.90
2014-02-05,24.93,25.29,24.68,24.74,81700,24.70
2014-02-04,24.83,25.13,24.63,25.00,100300,24.96
2014-02-03,24.53,25.19,24.34,24.81,198000,24.77
2014-01-31,24.53,25.08,24.21,24.72,128700,24.68
2014-01-30,25.34,25.65,25.05,25.08,53000,25.04
2014-01-29,25.39,26.11,25.05,25.15,122500,25.11
2014-01-28,24.99,25.68,24.98,25.63,116800,25.59
2014-01-27,25.61,25.61,24.84,25.04,149300,25.00
2014-01-24,25.87,25.99,25.00,25.16,142500,25.12
2014-01-23,25.09,26.11,25.09,26.06,231500,26.02
2014-01-22,26.18,26.31,25.93,26.17,87800,26.13
2014-01-21,26.18,26.42,25.88,26.25,57900,26.21
2014-01-17,26.04,26.35,25.90,26.09,68800,26.05
2014-01-16,26.16,26.19,25.22,26.00,70300,25.96
2014-01-15,25.71,26.71,25.60,26.23,137100,26.19
2014-01-14,25.84,26.44,25.60,25.72,61100,25.68
2014-01-13,26.06,26.22,25.42,25.69,52100,25.65
2014-01-10,26.31,26.63,25.92,26.07,59300,26.03
2014-01-09,26.56,26.61,25.74,26.28,44200,26.24
2014-01-08,27.15,27.41,26.32,26.39,49300,26.35
2014-01-07,26.86,27.23,26.68,27.20,42500,27.16
2014-01-06,26.77,26.83,26.34,26.71,86500,26.67
2014-01-03,26.73,26.89,26.39,26.62,42400,26.58
2014-01-02,27.11,27.14,26.58,26.68,48000,26.64
2013-12-31,27.25,27.52,27.08,27.14,64500,27.10
2013-12-30,27.45,27.54,27.17,27.19,34800,27.15
2013-12-27,28.19,28.25,27.28,27.44,62400,27.40
2013-12-26,27.62,28.35,27.62,28.07,45600,28.03
2013-12-24,27.58,27.71,27.26,27.47,51800,27.43
2013-12-23,27.48,27.72,27.17,27.46,80800,27.42
2013-12-20,27.21,27.48,27.00,27.36,162000,27.32
2013-12-19,26.94,27.33,26.81,27.08,125400,27.04
2013-12-18,26.86,27.07,26.41,27.05,91300,27.01
2013-12-17,26.77,26.96,26.51,26.88,36500,26.84
2013-12-16,26.60,27.00,26.59,26.86,91800,26.82
2013-12-13,26.43,26.76,26.20,26.56,102600,26.52
2013-12-12,26.39,26.72,26.19,26.30,90500,26.26
2013-12-11,26.94,27.02,26.29,26.42,81600,26.38
2013-12-10,26.90,27.10,26.61,26.81,70000,26.77
2013-12-09,27.02,27.20,26.86,27.04,63400,27.00
2013-12-06,27.35,27.35,26.83,26.93,215100,26.89
2013-12-05,26.94,27.14,26.78,27.01,39000,26.97
2013-12-04,26.70,27.10,26.66,27.00,105300,26.96
2013-12-03,26.33,26.95,25.55,26.87,67400,26.83
2013-12-02,27.72,27.80,26.41,26.42,83100,26.38
2013-11-29,28.12,28.12,27.56,27.70,30800,27.66
2013-11-27,27.14,27.92,26.99,27.90,44000,27.86
2013-11-26,26.83,27.31,26.51,27.10,62100,27.06
2013-11-25,26.15,27.20,26.15,26.87,52600,26.83
2013-11-22,26.11,26.24,25.91,26.17,67300,26.13
2013-11-21,25.98,26.03,25.47,26.03,120300,25.99
2013-11-20,25.79,25.83,25.48,25.82,56700,25.78
2013-11-19,26.23,26.81,25.58,25.69,96700,25.65
2013-11-18,26.59,26.91,26.20,26.34,53500,26.30
2013-11-15,26.21,26.73,25.97,26.56,55900,26.52
2013-11-14,26.35,26.65,26.11,26.25,22900,26.21
2013-11-13,26.21,26.45,25.85,26.45,29200,26.41
2013-11-12,26.59,26.82,26.00,26.26,27800,26.22
2013-11-11,26.96,27.00,26.48,26.77,91500,26.73
2013-11-08,25.54,27.00,25.11,26.93,76400,26.89
2013-11-07,26.54,26.93,25.52,25.55,29900,25.51
2013-11-06,26.32,26.73,26.22,26.48,36600,26.44
2013-11-05,27.34,27.34,25.41,26.23,46000,26.19
2013-11-04,26.92,27.33,26.18,26.45,107900,26.41
2013-11-01,25.96,26.85,25.71,26.73,91900,26.69
2013-10-31,25.87,26.38,25.53,26.01,99500,25.97
2013-10-30,26.50,26.83,25.75,25.91,61900,25.87
2013-10-29,27.17,27.44,26.20,26.41,92200,26.37
2013-10-28,26.77,27.22,26.63,27.00,72400,26.96
2013-10-25,27.72,27.88,26.47,26.94,67500,26.90
2013-10-24,25.90,27.65,25.79,27.61,74900,27.57
2013-10-23,25.63,25.97,25.53,25.67,36600,25.63
2013-10-22,25.43,26.04,25.33,25.87,80300,25.83
2013-10-21,25.30,25.65,25.00,25.38,32200,25.34
2013-10-18,25.22,25.34,24.87,25.30,69500,25.26
2013-10-17,24.51,25.10,24.51,25.00,36600,24.96
2013-10-16,24.91,25.05,24.53,24.57,23000,24.53
2013-10-15,24.61,25.32,24.21,24.80,55200,24.76
2013-10-14,24.27,24.70,24.25,24.61,50200,24.57
2013-10-11,23.61,24.49,23.61,24.48,27600,24.44
2013-10-10,23.51,23.91,23.22,23.75,27900,23.71
2013-10-09,23.05,23.49,23.05,23.14,38400,23.10
2013-10-08,23.07,23.39,22.85,23.02,59800,22.98
