Date,Open,High,Low,Close,Volume,Adj Close
2014-06-19,9.48,9.58,9.43,9.51,166500,9.51
2014-06-18,9.41,9.48,9.37,9.46,177500,9.46
2014-06-17,9.38,9.44,9.35,9.37,213900,9.37
2014-06-16,9.45,9.46,9.33,9.36,188100,9.36
2014-06-13,9.49,9.51,9.36,9.43,216900,9.43
2014-06-12,9.50,9.51,9.40,9.48,289100,9.48
2014-06-11,9.50,9.52,9.48,9.52,246600,9.52
2014-06-10,9.53,9.56,9.37,9.53,344600,9.53
2014-06-09,9.61,9.64,9.49,9.53,193800,9.53
2014-06-06,9.61,9.65,9.59,9.62,184400,9.62
2014-06-05,9.39,9.61,9.37,9.58,334900,9.58
2014-06-04,9.45,9.48,9.36,9.38,172200,9.38
2014-06-03,9.41,9.50,9.36,9.46,280700,9.46
2014-06-02,9.47,9.55,9.33,9.47,238200,9.47
2014-05-30,9.56,9.63,9.46,9.47,1526300,9.47
2014-05-29,9.50,9.56,9.47,9.54,481200,9.54
2014-05-28,9.48,9.61,9.38,9.51,793700,9.51
2014-05-27,9.34,9.51,9.15,9.50,851000,9.50
2014-05-23,9.14,9.29,9.14,9.26,842600,9.26
2014-05-22,8.65,9.17,8.65,9.14,5034000,9.14
2014-05-21,9.21,9.24,9.08,9.09,623300,9.09
2014-05-20,9.20,9.28,9.07,9.23,390300,9.23
2014-05-19,9.16,9.29,9.12,9.22,148500,9.22
2014-05-16,9.12,9.24,9.08,9.23,175500,9.23
2014-05-15,9.17,9.23,9.07,9.10,252000,9.10
2014-05-14,9.24,9.34,9.21,9.22,217300,9.22
2014-05-13,9.40,9.46,9.19,9.25,258600,9.25
2014-05-12,9.56,9.63,9.51,9.57,210200,9.42
2014-05-09,9.35,9.56,9.35,9.55,178700,9.40
2014-05-08,9.48,9.49,9.32,9.38,136500,9.23
2014-05-07,9.32,9.51,9.28,9.48,131700,9.33
2014-05-06,9.36,9.37,9.29,9.30,134400,9.15
2014-05-05,9.35,9.38,9.33,9.36,68400,9.21
