Date,Open,High,Low,Close,Volume,Adj Close
2014-06-19,16.91,16.96,16.72,16.89,41700,16.89
2014-06-18,16.47,16.96,16.40,16.92,81800,16.92
2014-06-17,16.58,16.70,16.47,16.49,105200,16.49
2014-06-16,16.60,16.75,16.59,16.70,53700,16.58
2014-06-13,16.77,16.81,16.52,16.60,40000,16.48
2014-06-12,16.66,16.79,16.60,16.72,42200,16.60
2014-06-11,16.50,16.74,16.50,16.70,50700,16.58
2014-06-10,16.67,16.71,16.51,16.60,63400,16.48
2014-06-09,16.59,16.66,16.40,16.62,42400,16.50
2014-06-06,16.60,16.64,16.34,16.54,81300,16.42
2014-06-05,16.55,16.66,16.44,16.60,30500,16.48
2014-06-04,16.45,16.67,16.45,16.56,52400,16.44
2014-06-03,16.52,16.59,16.36,16.55,71100,16.43
2014-06-02,16.70,16.93,16.49,16.50,110700,16.38
2014-05-30,16.90,16.94,16.42,16.76,69100,16.64
2014-05-29,17.14,17.20,16.78,16.83,39200,16.71
2014-05-28,17.11,17.11,16.86,17.01,22800,16.89
2014-05-27,17.48,17.48,17.05,17.24,47300,17.12
2014-05-23,17.02,17.39,16.87,17.36,40100,17.24
2014-05-22,16.79,17.11,16.63,16.95,52100,16.83
2014-05-21,16.74,16.85,16.61,16.70,40000,16.58
2014-05-20,16.68,16.85,16.59,16.65,53000,16.53
2014-05-19,16.59,16.86,16.59,16.82,46300,16.58
2014-05-16,16.54,16.71,16.37,16.60,46900,16.37
2014-05-15,16.64,16.88,16.46,16.61,35900,16.38
2014-05-14,16.55,16.93,16.28,16.73,92100,16.50
2014-05-13,16.77,16.77,16.52,16.60,55500,16.37
2014-05-12,16.49,16.87,16.38,16.76,49300,16.52
2014-05-09,16.23,16.42,16.21,16.38,45400,16.15
2014-05-08,16.43,16.59,16.25,16.29,42200,16.06
2014-05-07,16.54,16.88,16.31,16.35,53000,16.12
2014-05-06,16.25,16.72,16.25,16.35,53200,16.12
2014-05-05,16.29,16.37,16.25,16.32,39100,16.09
2014-05-02,16.43,16.43,16.30,16.40,29900,16.17
2014-05-01,16.50,16.55,16.08,16.35,76100,16.12
2014-04-30,16.48,17.09,16.48,16.55,70000,16.32
2014-04-29,16.60,16.64,16.46,16.49,35200,16.26
2014-04-28,16.85,16.90,16.40,16.49,51600,16.26
2014-04-25,16.84,16.98,16.71,16.76,47400,16.52
2014-04-24,16.93,17.16,16.88,16.92,29100,16.68
2014-04-23,17.12,17.15,16.83,16.88,37300,16.64
2014-04-22,16.99,17.14,16.99,17.10,29200,16.86
2014-04-21,17.11,17.24,17.10,17.11,31900,16.75
2014-04-17,17.24,17.42,17.15,17.15,39600,16.79
2014-04-16,17.34,17.69,17.15,17.21,34200,16.85
2014-04-15,17.31,17.65,17.05,17.28,22100,16.92
2014-04-14,17.48,17.52,17.19,17.28,31200,16.92
2014-04-11,17.60,17.69,17.28,17.38,68400,17.02
2014-04-10,17.68,17.74,17.54,17.65,71900,17.28
2014-04-09,17.30,17.67,17.27,17.60,91800,17.23
2014-04-08,16.99,17.77,16.94,17.19,49900,16.83
2014-04-07,17.14,17.14,16.91,16.94,47200,16.59
2014-04-04,17.37,17.40,17.06,17.07,43600,16.71
2014-04-03,17.11,17.34,17.05,17.26,51600,16.90
2014-04-02,17.17,17.24,17.01,17.04,43200,16.69
2014-04-01,17.16,17.30,17.01,17.09,43600,16.73
2014-03-31,17.25,17.42,17.09,17.11,71900,16.75
2014-03-28,17.17,17.26,17.07,17.20,57800,16.84
2014-03-27,17.24,17.33,17.15,17.19,24200,16.83
2014-03-26,17.50,17.50,17.25,17.27,60300,16.91
2014-03-25,17.31,17.51,17.25,17.44,27400,17.08
2014-03-24,17.49,17.49,17.16,17.28,33100,16.92
2014-03-21,17.17,17.49,17.07,17.49,127400,17.13
2014-03-20,17.11,17.36,17.08,17.16,56100,16.80
2014-03-19,17.25,17.25,17.03,17.11,58900,16.75
2014-03-18,17.35,17.42,17.25,17.33,69400,16.97
2014-03-17,17.59,17.59,17.43,17.46,37900,16.98
2014-03-14,17.59,17.66,17.32,17.51,66900,17.03
2014-03-13,17.93,17.93,17.59,17.59,38500,17.11
2014-03-12,17.74,17.92,17.74,17.85,23000,17.36
2014-03-11,17.98,17.98,17.68,17.72,37900,17.23
2014-03-10,18.03,18.27,17.87,17.98,45900,17.49
2014-03-07,18.34,18.39,18.00,18.03,29800,17.54
2014-03-06,17.98,18.30,17.93,18.26,36100,17.76
2014-03-05,18.15,18.38,17.93,17.95,49900,17.46
2014-03-04,18.23,18.53,17.95,18.02,100500,17.53
2014-03-03,18.16,18.28,17.95,18.19,38800,17.69
2014-02-28,17.95,18.46,17.82,18.31,105400,17.81
2014-02-27,18.18,18.18,17.93,18.08,47400,17.58
2014-02-26,18.12,18.48,17.96,18.26,71000,17.76
2014-02-25,18.72,18.78,18.26,18.35,50300,17.85
2014-02-24,18.60,18.78,18.50,18.63,32100,18.12
2014-02-21,18.56,18.70,18.48,18.58,34400,18.07
2014-02-20,18.35,18.48,18.32,18.46,59800,17.95
2014-02-19,18.30,18.37,18.21,18.28,115500,17.78
2014-02-18,18.10,18.47,18.03,18.30,54600,17.80
2014-02-14,18.18,18.18,18.01,18.14,45400,17.53
2014-02-13,18.08,18.31,18.05,18.18,42500,17.57
2014-02-12,17.96,18.15,17.95,18.02,29800,17.41
2014-02-11,17.86,18.13,17.86,17.99,40200,17.38
2014-02-10,17.93,18.07,17.80,17.93,27200,17.32
2014-02-07,17.84,17.93,17.80,17.92,31100,17.31
2014-02-06,17.88,18.09,17.76,17.88,26900,17.28
2014-02-05,17.75,17.98,17.75,17.78,43500,17.18
2014-02-04,17.83,18.02,17.75,17.84,55400,17.24
2014-02-03,18.01,18.20,17.76,17.77,59100,17.17
2014-01-31,18.11,18.31,18.03,18.07,40900,17.46
2014-01-30,18.27,18.33,18.06,18.26,63800,17.64
2014-01-29,18.18,18.32,18.13,18.22,73600,17.60
2014-01-28,18.15,18.26,18.08,18.24,80000,17.62
2014-01-27,18.31,18.31,18.17,18.19,53200,17.58
2014-01-24,18.16,18.32,18.15,18.26,52700,17.64
2014-01-23,18.12,18.30,18.12,18.21,24100,17.59
2014-01-22,18.27,18.33,18.20,18.21,17000,17.59
2014-01-21,18.31,18.42,18.20,18.25,35700,17.63
2014-01-17,18.25,18.37,18.22,18.27,29300,17.54
2014-01-16,18.15,18.44,18.15,18.23,35400,17.50
2014-01-15,18.19,18.29,18.04,18.28,35600,17.55
2014-01-14,18.34,18.38,17.90,18.23,149000,17.50
2014-01-13,18.41,18.49,18.25,18.34,31800,17.61
2014-01-10,18.36,18.40,18.24,18.39,11200,17.65
2014-01-09,18.40,18.45,18.27,18.37,24200,17.63
2014-01-08,18.40,18.40,18.22,18.32,25700,17.59
2014-01-07,18.32,18.42,18.28,18.38,25000,17.64
2014-01-06,18.49,18.49,18.22,18.33,24100,17.60
2014-01-03,18.50,18.68,18.38,18.46,41100,17.72
2014-01-02,18.15,18.39,18.15,18.30,65900,17.57
2013-12-31,18.38,18.48,18.20,18.22,45600,17.49
2013-12-30,18.45,18.46,18.26,18.27,11600,17.54
2013-12-27,18.67,18.67,18.20,18.41,36700,17.67
2013-12-26,18.81,18.81,18.47,18.56,19900,17.82
2013-12-24,18.40,19.00,18.33,18.74,60000,17.99
2013-12-23,18.34,18.51,18.09,18.43,47100,17.69
2013-12-20,18.20,18.41,18.20,18.35,67100,17.62
2013-12-19,18.41,18.51,18.20,18.22,18500,17.49
2013-12-18,18.43,18.43,18.14,18.36,29800,17.63
2013-12-17,18.27,18.38,18.19,18.36,39400,17.63
2013-12-16,18.37,18.37,18.27,18.32,19000,17.47
2013-12-13,18.21,18.35,18.10,18.26,27500,17.42
2013-12-12,18.27,18.29,18.16,18.21,64400,17.37
2013-12-11,18.00,18.34,18.00,18.32,164900,17.47
2013-12-10,18.14,18.14,18.02,18.02,24200,17.19
2013-12-09,18.25,18.26,18.05,18.11,29400,17.27
2013-12-06,18.21,18.38,18.04,18.30,13200,17.45
2013-12-05,18.11,18.15,17.92,18.08,22200,17.24
2013-12-04,18.07,18.10,17.92,18.03,19000,17.20
2013-12-03,18.04,18.12,17.97,18.06,31400,17.23
2013-12-02,18.13,18.17,17.92,18.00,54200,17.17
2013-11-29,18.29,18.30,18.07,18.21,22000,17.37
2013-11-27,18.39,18.53,18.12,18.19,58300,17.35
2013-11-26,18.42,18.54,18.31,18.38,16800,17.53
2013-11-25,18.38,18.49,18.36,18.39,14700,17.54
2013-11-22,18.46,18.48,18.28,18.48,25200,17.63
2013-11-21,18.44,18.49,18.21,18.38,35200,17.53
2013-11-20,18.25,18.42,17.96,18.37,18300,17.52
2013-11-19,18.13,18.34,18.05,18.18,22000,17.34
2013-11-18,18.63,18.63,18.16,18.20,54100,17.25
2013-11-15,18.45,18.74,18.22,18.56,49000,17.59
2013-11-14,18.23,18.40,18.16,18.33,14600,17.37
2013-11-13,18.06,18.39,18.01,18.29,11300,17.33
2013-11-12,18.06,18.40,18.06,18.16,18800,17.21
2013-11-11,18.27,18.36,18.16,18.19,5800,17.24
2013-11-08,18.00,18.40,18.00,18.24,16800,17.29
2013-11-07,18.12,18.25,18.00,18.00,23200,17.06
2013-11-06,18.09,18.31,18.02,18.02,11800,17.08
2013-11-05,18.07,18.25,17.95,17.96,24600,17.02
2013-11-04,18.03,18.47,17.96,18.08,32200,17.13
2013-11-01,18.32,18.32,17.80,18.02,101100,17.08
2013-10-31,18.50,18.51,18.15,18.24,31100,17.29
2013-10-30,18.31,18.42,18.07,18.07,39600,17.12
2013-10-29,18.61,18.80,18.51,18.62,27700,17.65
2013-10-28,18.82,18.91,18.47,18.61,30700,17.64
2013-10-25,18.76,18.98,18.63,18.87,17600,17.88
2013-10-24,18.73,18.75,18.69,18.75,26500,17.77
2013-10-23,18.62,18.75,18.53,18.67,25800,17.69
2013-10-22,18.71,18.75,18.65,18.69,32400,17.71
2013-10-21,18.84,18.85,18.70,18.72,29100,17.63
2013-10-18,18.82,18.85,18.68,18.84,29700,17.74
2013-10-17,18.57,18.75,18.53,18.65,36200,17.56
