Date,Open,High,Low,Close,Volume,Adj Close
2014-06-19,8.81,8.84,8.76,8.83,24100,8.83
2014-06-18,8.76,8.80,8.73,8.80,11400,8.80
2014-06-17,8.77,8.77,8.73,8.73,12200,8.73
2014-06-16,8.75,8.75,8.70,8.73,11100,8.73
2014-06-13,8.71,8.71,8.67,8.70,6000,8.70
2014-06-12,8.64,8.70,8.64,8.67,15400,8.67
2014-06-11,8.69,8.70,8.66,8.69,7300,8.69
2014-06-10,8.71,8.71,8.69,8.69,6800,8.69
2014-06-09,8.74,8.74,8.68,8.69,36900,8.69
2014-06-06,8.74,8.74,8.68,8.73,11300,8.73
2014-06-05,8.64,8.71,8.60,8.71,19300,8.71
2014-06-04,8.64,8.67,8.62,8.67,23200,8.67
2014-06-03,8.69,8.70,8.65,8.68,25500,8.68
2014-06-02,8.73,8.73,8.64,8.67,9400,8.67
2014-05-30,8.75,8.75,8.66,8.68,16300,8.68
2014-05-29,8.68,8.72,8.64,8.72,24800,8.72
2014-05-28,8.58,8.67,8.58,8.67,18900,8.67
2014-05-27,8.63,8.67,8.62,8.62,16900,8.62
2014-05-23,8.57,8.62,8.54,8.59,21000,8.59
2014-05-22,8.56,8.57,8.52,8.54,16800,8.54
2014-05-21,8.51,8.55,8.49,8.55,20200,8.55
2014-05-20,8.55,8.58,8.46,8.46,15400,8.46
2014-05-19,8.50,8.56,8.50,8.56,21400,8.56
2014-05-16,8.52,8.52,8.48,8.49,24400,8.49
2014-05-15,8.54,8.58,8.48,8.49,32000,8.49
2014-05-14,8.53,8.59,8.51,8.55,19000,8.55
2014-05-13,8.55,8.57,8.53,8.54,10800,8.54
2014-05-12,8.59,8.59,8.54,8.59,9700,8.53
2014-05-09,8.56,8.58,8.52,8.58,4400,8.52
2014-05-08,8.57,8.60,8.52,8.55,15900,8.49
2014-05-07,8.59,8.61,8.52,8.56,22100,8.50
2014-05-06,8.63,8.63,8.56,8.59,19300,8.53
2014-05-05,8.56,8.63,8.55,8.63,22900,8.57
2014-05-02,8.58,8.63,8.57,8.59,42600,8.53
2014-05-01,8.58,8.59,8.56,8.56,30900,8.50
2014-04-30,8.52,8.59,8.52,8.57,9800,8.51
2014-04-29,8.50,8.55,8.49,8.52,8100,8.46
2014-04-28,8.50,8.54,8.45,8.51,34100,8.45
2014-04-25,8.54,8.54,8.49,8.49,6900,8.43
2014-04-24,8.54,8.57,8.53,8.57,25200,8.51
2014-04-23,8.50,8.56,8.50,8.55,16900,8.49
2014-04-22,8.50,8.53,8.44,8.49,20800,8.43
2014-04-21,8.41,8.48,8.39,8.48,14100,8.42
2014-04-17,8.41,8.44,8.39,8.42,10100,8.36
2014-04-16,8.34,8.40,8.34,8.40,12500,8.34
2014-04-15,8.41,8.41,8.25,8.33,12500,8.27
2014-04-14,8.33,8.41,8.26,8.35,31200,8.29
2014-04-11,8.39,8.39,8.30,8.34,46400,8.28
2014-04-10,8.47,8.51,8.38,8.38,53700,8.32
2014-04-09,8.43,8.46,8.39,8.45,23200,8.39
2014-04-08,8.41,8.50,8.40,8.50,21100,8.44
2014-04-07,8.49,8.49,8.40,8.43,45800,8.37
2014-04-04,8.60,8.60,8.44,8.60,21800,8.54
2014-04-03,8.55,8.59,8.55,8.56,23900,8.50
2014-04-02,8.55,8.58,8.51,8.55,44800,8.49
2014-04-01,8.58,8.58,8.48,8.54,17000,8.48
2014-03-31,8.48,8.60,8.43,8.60,23600,8.54
2014-03-28,8.40,8.46,8.40,8.43,21400,8.37
2014-03-27,8.53,8.53,8.41,8.42,72200,8.36
2014-03-26,8.52,8.56,8.50,8.50,43800,8.44
2014-03-25,8.59,8.59,8.50,8.54,84000,8.48
2014-03-24,8.62,8.63,8.49,8.52,69200,8.46
2014-03-21,8.62,8.65,8.60,8.61,22700,8.55
2014-03-20,8.59,8.63,8.53,8.61,35100,8.55
2014-03-19,8.60,8.66,8.55,8.56,51900,8.50
2014-03-18,8.59,8.60,8.53,8.58,34300,8.52
2014-03-17,8.52,8.61,8.52,8.55,61600,8.49
2014-03-14,8.59,8.59,8.49,8.49,35000,8.43
2014-03-13,8.62,8.62,8.51,8.57,93500,8.51
2014-03-12,8.59,8.59,8.50,8.54,54800,8.48
2014-03-11,8.60,8.62,8.54,8.62,71500,8.56
2014-03-10,8.56,8.58,8.51,8.56,68900,8.50
2014-03-07,8.68,8.68,8.49,8.55,134000,8.49
2014-03-06,8.65,8.65,8.58,8.62,65900,8.56
2014-03-05,8.61,8.63,8.56,8.58,32200,8.52
2014-03-04,8.53,8.62,8.51,8.55,59700,8.49
2014-03-03,8.57,8.57,8.44,8.47,36500,8.41
2014-02-28,8.56,8.57,8.52,8.52,35700,8.46
2014-02-27,8.52,8.53,8.50,8.53,31900,8.47
2014-02-26,8.47,8.52,8.46,8.51,47200,8.45
2014-02-25,8.47,8.52,8.47,8.50,40300,8.44
2014-02-24,8.47,8.54,8.46,8.50,23800,8.44
2014-02-21,8.41,8.47,8.41,8.46,25100,8.40
2014-02-20,8.36,8.45,8.36,8.43,38100,8.37
2014-02-19,8.46,8.46,8.36,8.40,47500,8.34
2014-02-18,8.28,8.44,8.28,8.44,45500,8.38
2014-02-14,8.33,8.36,8.30,8.31,12600,8.25
2014-02-13,8.28,8.31,8.21,8.31,29000,8.25
2014-02-12,8.24,8.29,8.23,8.28,27700,8.22
2014-02-11,8.24,8.29,8.20,8.28,18100,8.22
2014-02-10,8.23,8.28,8.18,8.25,17100,8.13
2014-02-07,8.10,8.22,8.10,8.20,10300,8.08
2014-02-06,8.06,8.17,8.06,8.11,20300,7.99
2014-02-05,8.15,8.15,8.05,8.08,16800,7.97
2014-02-04,8.16,8.16,8.09,8.13,27800,8.01
2014-02-03,8.17,8.20,8.05,8.10,64300,7.98
2014-01-31,8.22,8.23,8.16,8.20,23700,8.08
2014-01-30,8.23,8.27,8.19,8.25,77400,8.13
2014-01-29,8.18,8.24,8.18,8.19,24700,8.07
2014-01-28,8.30,8.30,8.23,8.25,28800,8.13
2014-01-27,8.31,8.31,8.17,8.28,29700,8.16
