Date,Open,High,Low,Close,Volume,Adj Close
2014-06-19,62.31,63.37,62.31,63.37,1411500,63.37
2014-06-18,62.53,63.27,62.50,63.12,1791200,63.12
2014-06-17,61.51,62.57,61.36,62.45,1369500,62.45
2014-06-16,61.32,61.80,61.32,61.62,1239000,61.62
2014-06-13,61.50,61.64,61.00,61.38,1340800,61.38
2014-06-12,61.83,61.93,61.22,61.45,1702900,61.45
2014-06-11,61.72,61.98,61.45,61.77,2622200,61.77
2014-06-10,62.74,62.84,62.43,62.70,1972300,62.70
2014-06-09,62.57,63.14,62.50,62.82,1568600,62.82
2014-06-06,62.32,62.86,62.28,62.85,1525700,62.85
2014-06-05,61.95,62.36,61.57,62.31,1644600,62.31
2014-06-04,61.35,61.76,61.22,61.72,1874900,61.72
2014-06-03,61.50,61.53,61.15,61.49,2427200,61.49
2014-06-02,61.71,61.86,61.05,61.54,3493200,61.54
2014-05-30,60.88,61.73,60.75,61.62,3821600,61.62
2014-05-29,59.63,60.72,59.40,60.68,2784300,60.68
2014-05-28,59.44,59.57,59.20,59.44,1708700,59.44
2014-05-27,59.57,59.75,59.35,59.45,1897800,59.45
2014-05-23,58.98,59.33,58.82,59.26,1619200,59.26
2014-05-22,58.68,59.24,58.62,58.76,2293000,58.76
2014-05-21,58.38,58.92,58.34,58.76,2394500,58.76
2014-05-20,58.39,58.96,58.34,58.89,2163800,58.69
2014-05-19,58.17,58.69,58.00,58.61,1247400,58.41
2014-05-16,57.94,58.36,57.73,58.35,1529400,58.15
2014-05-15,58.53,58.53,57.35,57.93,1504400,57.73
2014-05-14,58.88,58.97,58.43,58.58,1101600,58.38
2014-05-13,59.18,59.39,58.79,58.87,1862900,58.67
2014-05-12,58.53,59.54,58.50,59.22,1546200,59.02
2014-05-09,58.21,58.30,57.51,58.17,2412400,57.97
2014-05-08,58.17,58.67,57.61,57.89,1925600,57.69
2014-05-07,57.32,58.12,57.24,58.11,3219800,57.91
2014-05-06,58.88,58.90,57.97,58.00,2756000,57.80
2014-05-05,59.02,59.03,58.27,58.88,2025800,58.68
2014-05-02,58.30,59.31,58.20,59.09,3612200,58.89
2014-05-01,57.87,58.57,57.84,58.55,3077800,58.35
2014-04-30,57.28,58.38,57.00,57.93,4419400,57.73
2014-04-29,56.20,56.68,55.83,56.62,2933200,56.43
2014-04-28,57.18,57.32,55.15,55.97,3803200,55.78
2014-04-25,57.57,57.65,57.06,57.23,2814100,57.04
2014-04-24,57.50,57.85,57.29,57.63,2398400,57.43
2014-04-23,56.96,57.38,56.71,57.21,1663000,57.02
2014-04-22,56.17,57.12,56.17,57.05,1418500,56.86
2014-04-21,56.37,56.52,55.99,56.24,1150000,56.05
2014-04-17,56.56,56.58,56.12,56.25,1311700,56.06
2014-04-16,56.73,56.73,55.81,56.20,2002400,56.01
2014-04-15,55.49,56.13,55.00,56.10,2576300,55.91
2014-04-14,55.74,55.87,55.12,55.42,2055500,55.23
2014-04-11,55.15,55.87,55.00,55.30,2862100,55.11
2014-04-10,57.25,57.25,55.21,55.32,3540900,55.13
2014-04-09,56.24,56.93,56.07,56.67,2631800,56.48
2014-04-08,55.95,56.13,55.40,55.93,4702900,55.74
2014-04-07,55.65,56.19,55.30,55.80,3518500,55.61
2014-04-04,57.02,57.14,55.74,55.80,3727100,55.61
2014-04-03,57.11,57.15,56.36,56.59,2287600,56.40
2014-04-02,56.87,56.99,56.52,56.92,2592800,56.73
2014-04-01,56.43,56.99,56.32,56.93,2196100,56.74
2014-03-31,55.85,56.20,55.62,56.02,2800000,55.83
2014-03-28,54.76,55.66,54.76,55.44,3410500,55.25
2014-03-27,55.58,55.58,54.57,54.76,4149200,54.57
2014-03-26,55.70,56.15,55.38,55.58,5368000,55.39
2014-03-25,55.24,55.53,55.14,55.48,2996700,55.29
2014-03-24,55.41,55.81,54.77,55.15,3414800,54.96
2014-03-21,54.80,55.25,54.50,55.25,5579100,55.06
2014-03-20,53.97,54.45,53.69,54.00,1509600,53.82
2014-03-19,54.33,54.63,53.84,54.23,1339800,54.05
2014-03-18,54.06,54.52,54.01,54.42,1753400,54.24
2014-03-17,54.33,54.62,53.83,54.08,1942100,53.90
2014-03-14,53.57,54.28,53.54,53.88,2100500,53.70
2014-03-13,54.23,54.29,53.40,53.71,1908800,53.53
2014-03-12,53.67,54.07,53.40,54.03,1145000,53.85
2014-03-11,54.31,54.76,53.86,54.04,1456700,53.86
2014-03-10,54.52,54.91,53.88,54.19,1638100,54.01
2014-03-07,54.65,55.03,54.54,54.79,2638300,54.60
2014-03-06,53.90,54.80,53.90,54.60,2334700,54.41
2014-03-05,53.73,53.94,53.31,53.89,2315100,53.71
2014-03-04,53.71,54.01,53.49,53.83,2841100,53.65
2014-03-03,53.85,53.92,52.99,53.29,3223800,53.11
2014-02-28,53.90,54.41,53.61,54.23,2271500,54.05
2014-02-27,53.22,53.88,53.22,53.86,2088800,53.68
2014-02-26,53.89,54.24,53.23,53.44,2618300,53.26
2014-02-25,53.31,53.92,53.31,53.86,1945400,53.51
2014-02-24,52.52,53.97,52.52,53.47,3118300,53.12
2014-02-21,51.91,52.72,51.58,52.51,3231300,52.17
2014-02-20,50.57,51.84,50.52,51.79,3579300,51.45
2014-02-19,50.59,51.98,50.58,51.54,3159200,51.20
2014-02-18,51.52,51.74,51.07,51.38,2559800,51.04
2014-02-14,49.91,51.58,49.91,51.52,3112500,51.18
2014-02-13,49.36,50.20,49.02,50.11,2135900,49.78
2014-02-12,49.88,50.17,49.55,49.65,1911700,49.33
2014-02-11,49.35,50.00,49.28,49.69,1948900,49.36
2014-02-10,49.07,49.61,49.07,49.36,1144200,49.04
2014-02-07,49.02,49.35,48.73,49.24,1695000,48.92
2014-02-06,47.60,48.96,47.60,48.76,2017600,48.44
2014-02-05,47.94,48.00,47.21,47.89,2099800,47.58
2014-02-04,47.50,48.17,47.35,47.98,2472400,47.67
2014-02-03,49.45,49.52,47.35,47.47,3840900,47.16
2014-01-31,48.51,49.69,48.51,49.30,2054300,48.98
2014-01-30,49.18,49.49,49.02,49.31,1424900,48.99
2014-01-29,49.47,49.65,48.79,48.86,2277900,48.54
2014-01-28,49.12,49.97,49.00,49.70,1837400,49.37
2014-01-27,49.75,50.68,48.92,49.05,3031400,48.73
2014-01-24,50.37,50.49,49.75,49.76,3320300,49.43
2014-01-23,50.61,51.16,50.32,50.58,2394000,50.25
2014-01-22,51.01,51.53,50.80,51.17,3421800,50.84
2014-01-21,51.44,51.50,50.76,50.79,3179000,50.46
2014-01-17,50.32,50.86,50.22,50.62,3094600,50.29
2014-01-16,49.89,50.60,49.53,50.57,4603200,50.24
2014-01-15,49.36,49.89,48.85,49.82,1942900,49.49
2014-01-14,48.78,49.43,48.57,49.34,1806500,49.02
2014-01-13,49.63,49.63,48.59,48.75,2818300,48.43
2014-01-10,49.14,49.29,48.74,49.28,924500,48.96
2014-01-09,49.13,49.21,48.81,48.99,1263900,48.67
2014-01-08,48.76,49.19,48.73,49.13,2036900,48.81
2014-01-07,48.65,49.13,48.48,48.66,1766300,48.34
2014-01-06,48.83,48.90,48.25,48.45,2163000,48.13
2014-01-03,49.00,49.17,48.64,48.65,1248200,48.33
2014-01-02,49.03,49.26,48.57,48.96,2127000,48.64
2013-12-31,49.00,49.44,49.00,49.35,1484100,49.03
2013-12-30,49.08,49.12,48.60,49.01,1200100,48.69
2013-12-27,48.99,49.02,48.68,48.78,875000,48.46
2013-12-26,49.71,49.84,48.59,48.91,1137800,48.59
2013-12-24,48.05,48.69,48.05,48.67,692500,48.35
2013-12-23,48.09,48.82,48.06,48.28,1088000,47.96
2013-12-20,47.97,48.32,47.87,48.15,3679100,47.84
2013-12-19,47.60,47.87,47.31,47.72,1550200,47.41
2013-12-18,46.88,47.90,46.52,47.87,1944700,47.56
2013-12-17,46.95,47.15,46.42,46.84,1782500,46.53
2013-12-16,46.73,47.45,46.61,47.09,2616600,46.78
2013-12-13,46.35,46.69,46.00,46.57,1956900,46.27
2013-12-12,45.92,46.34,45.83,46.02,1867700,45.72
2013-12-11,46.50,46.56,45.85,46.01,2470600,45.71
2013-12-10,46.60,46.73,46.45,46.57,1852700,46.27
2013-12-09,46.46,46.89,46.42,46.56,1537800,46.26
2013-12-06,46.64,46.70,45.96,46.23,1943200,45.93
2013-12-05,45.92,46.07,45.57,45.62,1914300,45.32
2013-12-04,45.44,46.18,45.25,45.91,2119800,45.61
2013-12-03,46.08,46.50,45.85,46.02,3432600,45.72
2013-12-02,47.00,47.02,46.37,46.50,2137600,46.20
2013-11-29,47.12,47.17,46.86,47.02,1346100,46.71
2013-11-27,47.20,47.30,46.88,46.93,1612000,46.62
2013-11-26,46.46,47.34,46.46,47.18,2135500,46.87
2013-11-25,46.83,47.05,46.53,46.63,1986000,46.32
2013-11-22,47.03,47.17,46.81,46.92,2379300,46.61
2013-11-21,46.49,47.13,46.27,46.91,1939800,46.60
2013-11-20,46.52,46.75,46.03,46.26,1947000,45.96
2013-11-19,46.84,46.89,46.02,46.33,2397900,46.03
2013-11-18,47.07,47.30,46.78,46.98,2949300,46.50
2013-11-15,46.95,47.58,46.95,47.02,15553500,46.54
2013-11-14,46.60,46.98,46.46,46.94,2266200,46.46
2013-11-13,46.29,46.71,46.17,46.68,2638000,46.21
2013-11-12,47.03,47.16,46.28,46.43,3261000,45.96
2013-11-11,45.97,46.49,45.67,46.10,2405900,45.63
2013-11-08,45.41,46.12,45.37,46.12,2028800,45.65
2013-11-07,46.42,46.42,45.39,45.43,2366200,44.97
2013-11-06,45.95,46.52,45.93,46.34,2871400,45.87
2013-11-05,45.57,45.97,45.44,45.85,2084100,45.39
2013-11-04,45.59,46.02,45.36,45.99,2560600,45.52
2013-11-01,45.22,45.77,45.13,45.71,2621600,45.25
2013-10-31,44.65,45.91,44.09,45.08,4457600,44.62
2013-10-30,44.59,44.72,44.01,44.20,1826800,43.75
2013-10-29,44.37,44.63,44.06,44.61,2246900,44.16
2013-10-28,44.05,44.37,43.77,44.10,2474400,43.65
2013-10-25,44.75,44.75,44.25,44.49,1388900,44.04
2013-10-24,44.05,44.68,43.92,44.61,2425800,44.16
2013-10-23,43.38,43.83,43.34,43.59,1855700,43.15
2013-10-22,44.11,44.23,43.44,43.89,2266500,43.45
2013-10-21,42.30,43.99,42.30,43.98,1417200,43.53
2013-10-18,43.50,43.91,43.28,43.50,2801500,43.06
2013-10-17,42.89,43.34,42.62,43.31,1637500,42.87
2013-10-16,42.59,43.03,42.55,42.97,2916800,42.53
2013-10-15,41.97,42.54,41.77,42.29,3091900,41.86
2013-10-14,42.00,42.11,41.76,42.04,1964500,41.61
2013-10-11,42.02,42.54,41.86,42.30,2032000,41.87
2013-10-10,41.76,42.12,41.39,41.98,2666500,41.55
2013-10-09,41.65,41.78,41.26,41.28,2861600,40.86
2013-10-08,42.00,42.07,41.42,41.53,2391400,41.11
2013-10-07,42.20,42.33,41.95,41.96,1353100,41.53
2013-10-04,42.27,42.67,42.07,42.60,1382300,42.17
2013-10-03,42.31,42.42,41.75,42.28,2337800,41.85
2013-10-02,42.30,42.49,41.82,42.47,1881900,42.04
2013-10-01,42.02,42.55,41.99,42.54,1974300,42.11
2013-09-30,41.96,42.16,41.67,42.06,2357300,41.63
2013-09-27,42.62,42.77,42.00,42.35,2404500,41.92
2013-09-26,42.78,43.11,42.40,42.91,2099000,42.48
