Date,Open,High,Low,Close,Volume,Adj Close
2014-06-19,9.93,10.02,9.93,9.95,1088200,9.95
2014-06-18,9.85,10.02,9.84,9.93,1269400,9.93
2014-06-17,9.89,9.93,9.84,9.86,1001500,9.86
2014-06-16,10.09,10.13,9.75,9.95,1844300,9.95
2014-06-13,9.97,10.12,9.92,10.09,1351600,10.09
2014-06-12,9.84,9.97,9.80,9.97,1071200,9.97
2014-06-11,9.84,9.87,9.77,9.79,1326100,9.79
2014-06-10,9.77,9.87,9.72,9.84,1217000,9.84
2014-06-09,9.65,9.83,9.62,9.78,1389400,9.78
2014-06-06,9.60,9.73,9.55,9.64,1212700,9.64
2014-06-05,9.60,9.65,9.44,9.58,1596100,9.58
2014-06-04,9.37,9.65,9.28,9.62,1820800,9.62
2014-06-03,9.24,9.39,9.22,9.37,1355100,9.37
2014-06-02,9.27,9.37,9.24,9.29,959000,9.29
2014-05-30,9.26,9.34,9.19,9.30,1038200,9.30
2014-05-29,9.18,9.29,9.11,9.26,862400,9.26
2014-05-28,9.15,9.23,9.03,9.16,717700,9.16
2014-05-27,9.24,9.28,9.04,9.15,860900,9.15
2014-05-23,9.18,9.30,9.14,9.22,821900,9.22
2014-05-22,9.23,9.30,9.16,9.19,636100,9.19
2014-05-21,9.02,9.26,9.00,9.24,938900,9.24
2014-05-20,9.12,9.12,8.95,9.00,939900,9.00
2014-05-19,9.10,9.38,9.05,9.16,1186500,9.16
2014-05-16,9.15,9.16,9.00,9.10,962100,9.10
2014-05-15,9.26,9.31,9.00,9.13,1285600,9.13
2014-05-14,9.14,9.34,9.13,9.26,1352300,9.26
2014-05-13,9.13,9.16,9.03,9.13,1063500,9.13
2014-05-12,8.94,9.15,8.92,9.10,1112500,9.10
2014-05-09,9.19,9.21,8.80,8.90,2594400,8.90
2014-05-08,9.34,9.40,9.17,9.20,1313500,9.20
2014-05-07,9.44,9.46,9.28,9.36,1270100,9.36
2014-05-06,9.39,9.47,9.30,9.39,1289400,9.39
2014-05-05,9.35,9.52,9.24,9.38,1840900,9.38
2014-05-02,9.28,9.57,9.22,9.43,2176000,9.43
2014-05-01,9.21,9.42,9.10,9.15,2719500,9.15
2014-04-30,9.10,9.11,8.91,9.06,1491700,9.06
2014-04-29,8.90,9.15,8.89,9.12,964400,9.12
2014-04-28,8.92,8.99,8.77,8.87,944800,8.87
2014-04-25,8.99,9.01,8.76,8.92,1123600,8.92
2014-04-24,9.10,9.19,9.00,9.02,867300,9.02
2014-04-23,9.14,9.23,9.09,9.09,664500,9.09
2014-04-22,9.08,9.25,8.94,9.16,1303000,9.16
2014-04-21,9.34,9.38,9.01,9.11,1460000,9.11
2014-04-17,9.07,9.37,8.96,9.36,1681600,9.36
2014-04-16,9.00,9.07,8.93,9.04,1037900,9.04
2014-04-15,8.83,9.09,8.78,8.97,1576200,8.97
2014-04-14,8.63,8.90,8.58,8.86,1407400,8.86
2014-04-11,8.61,8.75,8.58,8.61,971800,8.61
2014-04-10,8.75,9.01,8.62,8.64,1956300,8.64
2014-04-09,8.63,8.79,8.59,8.78,1391300,8.78
2014-04-08,8.50,8.67,8.50,8.63,1287800,8.63
2014-04-07,8.56,8.62,8.48,8.50,968200,8.50
2014-04-04,8.59,8.68,8.51,8.58,1132600,8.58
2014-04-03,8.46,8.57,8.44,8.54,1068000,8.54
2014-04-02,8.34,8.53,8.33,8.47,1190200,8.47
2014-04-01,8.37,8.42,8.33,8.39,1169400,8.39
2014-03-31,8.36,8.41,8.27,8.36,2056100,8.36
2014-03-28,8.29,8.44,8.29,8.35,2123200,8.35
2014-03-27,8.12,8.37,8.11,8.26,1280000,8.26
2014-03-26,8.36,8.43,8.28,8.30,1033600,8.17
2014-03-25,8.36,8.39,8.30,8.34,1671000,8.21
2014-03-24,8.47,8.54,8.26,8.32,1925500,8.19
2014-03-21,8.39,8.53,8.37,8.46,1497300,8.33
2014-03-20,8.29,8.43,8.25,8.37,1056900,8.24
2014-03-19,8.31,8.45,8.27,8.35,1613300,8.22
2014-03-18,8.29,8.39,8.26,8.34,853100,8.21
2014-03-17,8.21,8.39,8.21,8.27,1012300,8.14
2014-03-14,8.16,8.29,8.14,8.23,948100,8.11
2014-03-13,8.45,8.48,8.16,8.18,1589200,8.06
2014-03-12,8.37,8.47,8.21,8.46,1638800,8.33
2014-03-11,8.60,8.69,8.37,8.41,2185600,8.28
2014-03-10,8.46,8.73,8.36,8.58,4055500,8.45
2014-03-07,7.68,8.55,7.65,8.50,4938400,8.37
2014-03-06,8.12,8.14,7.92,7.92,2606600,7.80
2014-03-05,8.12,8.17,8.00,8.03,1634800,7.91
2014-03-04,8.16,8.22,8.12,8.14,1269200,8.02
2014-03-03,8.14,8.27,8.08,8.11,1305800,7.99
2014-02-28,8.06,8.24,8.04,8.22,1646500,8.10
2014-02-27,8.09,8.15,8.00,8.03,2033900,7.91
2014-02-26,8.16,8.20,8.08,8.14,1076600,8.02
2014-02-25,8.17,8.20,8.03,8.18,2072000,8.06
2014-02-24,7.98,8.29,7.97,8.24,2901800,8.11
2014-02-21,7.98,8.07,7.93,7.93,1339400,7.81
2014-02-20,8.08,8.17,7.96,7.98,1844000,7.86
2014-02-19,8.08,8.15,7.95,8.05,2259400,7.93
2014-02-18,7.93,8.20,7.92,8.09,2230800,7.97
2014-02-14,7.95,8.00,7.89,7.90,1287300,7.78
2014-02-13,7.95,8.02,7.85,7.94,1517300,7.82
2014-02-12,7.84,8.00,7.84,7.97,1594000,7.85
2014-02-11,7.65,7.91,7.65,7.82,1320600,7.70
2014-02-10,7.84,7.86,7.65,7.66,1924600,7.54
2014-02-07,8.08,8.08,7.76,7.83,2687300,7.71
2014-02-06,7.69,8.08,7.66,7.98,2892300,7.86
2014-02-05,7.40,7.72,7.26,7.67,2628400,7.55
2014-02-04,7.36,7.50,7.28,7.38,2632800,7.27
2014-02-03,7.50,7.53,7.33,7.34,2742600,7.23
2014-01-31,7.39,7.56,7.27,7.47,2536400,7.36
2014-01-30,7.32,7.49,7.25,7.46,2621700,7.35
2014-01-29,7.33,7.33,7.21,7.28,1985100,7.17
2014-01-28,7.27,7.38,7.25,7.33,2217900,7.22
2014-01-27,7.38,7.45,7.23,7.28,3128800,7.17
2014-01-24,7.13,7.40,7.10,7.37,4831600,7.26
2014-01-23,7.40,7.41,7.03,7.12,6712500,7.01
2014-01-22,8.08,8.11,7.11,7.40,12097400,7.29
2014-01-21,8.40,8.45,8.19,8.23,2587700,8.11
2014-01-17,8.33,8.39,8.25,8.35,1596000,8.22
2014-01-16,8.30,8.38,8.20,8.35,1525900,8.22
2014-01-15,8.25,8.37,8.19,8.29,1674700,8.16
2014-01-14,8.28,8.39,8.20,8.22,1864100,8.10
2014-01-13,8.46,8.50,8.28,8.33,1402700,8.20
2014-01-10,8.32,8.47,8.25,8.46,1071000,8.33
2014-01-09,8.65,8.66,8.32,8.34,3125000,8.21
2014-01-08,8.63,8.77,8.60,8.70,1519400,8.57
2014-01-07,8.55,8.69,8.54,8.67,2158600,8.54
2014-01-06,8.53,8.66,8.52,8.59,1826200,8.46
2014-01-03,8.59,8.70,8.51,8.53,1438500,8.40
2014-01-02,8.35,8.62,8.35,8.60,2536900,8.47
2013-12-31,8.42,8.44,8.35,8.36,2115900,8.23
2013-12-30,8.46,8.53,8.35,8.37,3072200,8.24
2013-12-27,8.40,8.53,8.32,8.45,1784100,8.32
2013-12-26,8.53,8.67,8.50,8.58,1580400,8.32
2013-12-24,8.58,8.67,8.56,8.61,783000,8.35
2013-12-23,8.52,8.69,8.52,8.56,1726700,8.30
2013-12-20,8.52,8.66,8.45,8.51,2122700,8.25
2013-12-19,8.39,8.53,8.38,8.50,1566700,8.24
2013-12-18,8.31,8.49,8.31,8.41,1708700,8.15
2013-12-17,8.45,8.52,8.28,8.36,3271300,8.11
2013-12-16,8.63,8.70,8.49,8.51,1915100,8.25
2013-12-13,8.64,8.71,8.56,8.61,1530400,8.35
2013-12-12,8.54,8.68,8.52,8.64,1651200,8.38
2013-12-11,8.85,8.85,8.59,8.59,2845600,8.33
2013-12-10,8.70,8.99,8.70,8.87,3151300,8.60
2013-12-09,8.56,8.84,8.48,8.74,3324000,8.47
2013-12-06,8.58,8.68,8.51,8.61,2860900,8.35
2013-12-05,8.55,8.56,8.43,8.51,2282600,8.25
2013-12-04,8.52,8.66,8.43,8.55,2623300,8.29
2013-12-03,8.54,8.73,8.46,8.54,3597700,8.28
2013-12-02,8.47,8.62,8.36,8.59,3374700,8.33
2013-11-29,8.47,8.68,8.46,8.50,2344400,8.24
2013-11-27,8.60,8.60,8.40,8.47,2199500,8.21
2013-11-26,8.64,8.71,8.46,8.61,3528100,8.35
2013-11-25,8.30,8.76,8.30,8.69,5138300,8.43
2013-11-22,8.26,8.37,8.22,8.32,2054400,8.07
2013-11-21,8.16,8.34,8.13,8.26,1667000,8.01
2013-11-20,8.26,8.37,8.12,8.17,1866900,7.92
2013-11-19,8.13,8.28,8.05,8.23,2462000,7.98
2013-11-18,8.49,8.50,8.13,8.16,2619300,7.91
2013-11-15,8.18,8.44,8.10,8.42,3795400,8.16
2013-11-14,8.13,8.28,8.11,8.22,2951100,7.97
2013-11-13,8.35,8.44,8.02,8.37,3008900,8.12
2013-11-12,8.69,8.69,8.32,8.38,3905700,8.13
2013-11-11,8.76,8.80,8.54,8.67,3451500,8.41
2013-11-08,8.62,8.72,8.53,8.69,6405000,8.43
2013-11-07,9.27,9.27,8.51,8.52,8904300,8.26
2013-11-06,11.09,11.11,9.25,9.35,10965600,9.07
2013-11-05,11.01,11.08,10.88,11.08,1775600,10.74
2013-11-04,11.00,11.12,10.97,11.03,998200,10.70
2013-11-01,11.12,11.17,10.92,10.96,1653100,10.63
2013-10-31,11.06,11.21,10.96,11.19,1554100,10.85
2013-10-30,11.38,11.42,10.97,11.05,1377400,10.71
2013-10-29,11.25,11.38,11.18,11.37,871900,11.03
2013-10-28,11.24,11.30,11.11,11.23,1241800,10.89
2013-10-25,11.15,11.26,11.10,11.25,1117300,10.91
2013-10-24,11.00,11.17,10.87,11.16,1459500,10.82
2013-10-23,11.10,11.14,11.00,11.03,2195500,10.70
2013-10-22,11.59,11.60,11.16,11.21,1714300,10.87
2013-10-21,11.52,11.75,11.45,11.49,1308000,11.14
2013-10-18,11.33,11.68,11.31,11.60,2198500,11.25
2013-10-17,11.25,11.35,11.21,11.33,1085300,10.99
2013-10-16,11.04,11.26,11.03,11.25,1476500,10.91
2013-10-15,11.18,11.32,10.94,11.05,1573700,10.71
2013-10-14,11.22,11.40,11.15,11.38,923000,11.03
2013-10-11,11.07,11.43,11.03,11.28,1899400,10.94
2013-10-10,10.88,11.12,10.88,11.05,1774000,10.71
2013-10-09,10.83,10.91,10.65,10.79,1435200,10.46
2013-10-08,11.09,11.30,10.79,10.81,1416000,10.48
2013-10-07,11.00,11.13,10.95,11.06,1081300,10.72
2013-10-04,11.08,11.24,11.02,11.15,1662900,10.81
2013-10-03,11.22,11.33,10.94,11.09,1849100,10.75
2013-10-02,11.34,11.42,11.20,11.25,1974400,10.91
2013-10-01,11.01,11.50,10.98,11.43,2059600,11.08
2013-09-30,11.06,11.31,10.95,11.13,2344200,10.79
2013-09-27,11.15,11.22,10.97,11.16,1154500,10.82
2013-09-26,11.25,11.39,11.15,11.17,1112500,10.83
2013-09-25,11.21,11.62,11.21,11.38,1858200,10.90
2013-09-24,11.30,11.40,11.20,11.22,981600,10.75
2013-09-23,11.24,11.43,11.18,11.34,1390100,10.86
2013-09-20,11.52,11.54,11.30,11.31,1159700,10.84
2013-09-19,11.70,11.79,11.45,11.51,1351700,11.03
2013-09-18,11.75,11.84,11.47,11.73,1349500,11.24
2013-09-17,11.67,11.83,11.66,11.77,807500,11.28
2013-09-16,11.59,11.80,11.57,11.70,1154000,11.21
2013-09-13,11.63,11.70,11.55,11.57,825500,11.08
2013-09-12,11.68,11.85,11.60,11.66,1067600,11.17
2013-09-11,11.51,11.72,11.47,11.72,917900,11.23
2013-09-10,11.56,11.68,11.43,11.47,1028500,10.99
2013-09-09,11.65,11.73,11.56,11.59,1026800,11.10
2013-09-06,11.60,11.72,11.53,11.60,1250800,11.11
2013-09-05,11.25,11.49,11.22,11.47,1238600,10.99
2013-09-04,11.08,11.25,11.04,11.20,1586700,10.73
2013-09-03,11.32,11.38,11.00,11.07,1688300,10.61
2013-08-30,11.26,11.33,11.18,11.23,1314800,10.76
2013-08-29,11.50,11.52,11.20,11.24,1170100,10.77
2013-08-28,11.40,11.62,11.33,11.53,1167800,11.05
2013-08-27,11.35,11.51,11.27,11.37,1278500,10.89
2013-08-26,11.54,11.60,11.36,11.37,1304700,10.89
2013-08-23,11.38,11.63,11.37,11.54,1251800,11.06
2013-08-22,11.28,11.46,11.22,11.32,1033200,10.85
2013-08-21,11.38,11.44,11.18,11.26,1541600,10.79
2013-08-20,11.31,11.56,11.16,11.48,1777900,11.00
2013-08-19,11.96,11.99,11.38,11.40,2283900,10.92
2013-08-16,11.87,12.07,11.86,11.96,1510200,11.46
2013-08-15,11.94,12.00,11.79,11.93,1771800,11.43
2013-08-14,12.05,12.18,11.96,12.10,2010400,11.59
2013-08-13,12.02,12.07,11.85,12.05,1529500,11.54
2013-08-12,12.23,12.31,11.96,12.06,1742200,11.55
2013-08-09,11.82,12.43,11.78,12.33,2538200,11.81
2013-08-08,11.77,11.95,11.70,11.84,1654800,11.34
2013-08-07,11.90,11.98,11.74,11.79,1359000,11.30
2013-08-06,12.13,12.16,11.84,11.97,1488400,11.47
2013-08-05,12.00,12.13,11.93,12.09,1119000,11.58
2013-08-02,11.95,12.15,11.86,12.07,1402200,11.56
2013-08-01,11.94,12.10,11.91,12.00,1637800,11.50
2013-07-31,11.92,12.13,11.79,11.80,2199200,11.31
2013-07-30,11.92,12.04,11.71,11.90,1904900,11.40
2013-07-29,12.01,12.20,11.92,11.99,2322400,11.49
2013-07-26,12.46,12.50,12.03,12.13,2567100,11.62
2013-07-25,12.40,12.64,12.35,12.46,1531400,11.94
2013-07-24,12.75,12.85,12.27,12.39,2767400,11.87
2013-07-23,12.81,13.16,12.68,12.77,2799300,12.23
2013-07-22,12.43,12.90,12.16,12.80,4104800,12.26
2013-07-19,11.65,12.55,11.61,12.47,5566400,11.95
2013-07-18,11.40,11.70,11.38,11.69,1943300,11.20
2013-07-17,11.33,11.51,11.31,11.40,1440800,10.92
2013-07-16,11.44,11.51,11.19,11.33,2247500,10.86
2013-07-15,11.49,11.63,11.40,11.47,1628800,10.99
2013-07-12,11.61,11.70,11.33,11.55,2187900,11.07
2013-07-11,11.49,11.70,11.39,11.60,3558300,11.11
2013-07-10,11.14,11.42,11.09,11.36,2902900,10.88
2013-07-09,10.67,11.14,10.63,11.10,3513000,10.63
2013-07-08,10.33,10.59,10.26,10.52,3356200,10.08
2013-07-05,10.74,10.88,10.03,10.37,5517100,9.94
2013-07-03,11.04,11.05,10.75,10.78,1470800,10.33
2013-07-02,10.69,11.06,10.67,11.03,3259000,10.57
2013-07-01,10.62,10.81,10.57,10.79,2202400,10.34
2013-06-28,10.33,10.60,10.27,10.58,2569300,10.14
2013-06-27,10.54,10.69,10.35,10.37,3066300,9.94
2013-06-26,10.53,10.65,10.41,10.53,2633200,10.09
2013-06-25,10.79,10.95,10.60,10.70,2982100,10.01
2013-06-24,10.64,10.93,10.45,10.77,3136300,10.07
2013-06-21,10.93,11.12,10.86,11.07,2910900,10.35
2013-06-20,11.07,11.17,10.84,10.93,3649200,10.22
2013-06-19,11.73,11.73,11.31,11.36,3621800,10.62
2013-06-18,11.66,11.80,11.58,11.71,3046900,10.95
2013-06-17,11.34,11.71,11.29,11.70,3952400,10.94
2013-06-14,11.11,11.37,11.06,11.30,2196800,10.57
2013-06-13,11.02,11.18,10.81,11.16,2515200,10.44
2013-06-12,10.80,11.18,10.80,11.12,5286800,10.40
2013-06-11,10.22,10.80,10.17,10.72,4999700,10.02
2013-06-10,10.22,10.33,10.08,10.31,1724900,9.64
2013-06-07,10.21,10.27,10.13,10.20,1482600,9.54
2013-06-06,10.00,10.27,9.98,10.19,2742000,9.53
2013-06-05,10.15,10.70,10.03,10.09,10042100,9.43
2013-06-04,10.54,10.77,10.50,10.53,2009500,9.85
2013-06-03,10.23,10.56,10.15,10.56,2644100,9.87
2013-05-31,10.24,10.29,10.10,10.19,2183500,9.53
2013-05-30,10.38,10.39,10.19,10.30,3119000,9.63
2013-05-29,9.98,10.44,9.98,10.41,4064700,9.73
2013-05-28,10.16,10.26,9.99,10.01,2164800,9.36
2013-05-24,9.79,10.24,9.78,10.17,1896000,9.51
2013-05-23,9.77,9.98,9.73,9.86,2418900,9.22
2013-05-22,9.86,10.22,9.78,9.99,4640400,9.34
2013-05-21,9.72,9.86,9.66,9.78,2316100,9.14
2013-05-20,9.49,9.85,9.49,9.85,2009100,9.21
2013-05-17,9.23,9.51,9.15,9.49,2608000,8.87
2013-05-16,9.20,9.36,9.13,9.24,2006400,8.64
2013-05-15,9.20,9.32,9.10,9.20,2882400,8.60
2013-05-14,9.29,9.48,9.22,9.29,2465500,8.69
2013-05-13,9.31,9.32,9.16,9.28,2127600,8.68
2013-05-10,9.29,9.30,9.05,9.29,2412800,8.69
2013-05-09,9.57,9.58,9.29,9.32,3407900,8.71
2013-05-08,9.50,9.59,9.41,9.54,3990100,8.92
