Date,Open,High,Low,Close,Volume,Adj Close
2014-06-19,17.60,17.60,17.40,17.47,19400,17.47
2014-06-18,17.40,17.51,17.40,17.50,32600,17.50
2014-06-17,17.44,17.47,17.18,17.44,37100,17.44
2014-06-16,17.57,18.22,17.02,17.18,50200,17.18
2014-06-13,17.84,18.07,16.87,17.50,165100,17.50
2014-06-12,18.06,18.06,17.56,17.71,29600,17.71
2014-06-11,18.59,18.69,17.89,18.01,65800,18.01
2014-06-10,18.52,18.95,17.00,18.74,69400,18.74
2014-06-09,18.09,18.77,17.94,18.63,52800,18.63
2014-06-06,17.40,18.06,17.38,17.98,41800,17.98
2014-06-05,16.95,17.42,16.90,17.35,52700,17.35
2014-06-04,16.78,17.00,16.78,16.99,27900,16.99
2014-06-03,16.76,17.00,16.75,16.85,30000,16.85
2014-06-02,17.00,17.00,16.70,16.79,26500,16.79
2014-05-30,16.95,17.00,16.77,16.96,32900,16.96
2014-05-29,16.85,16.95,16.79,16.95,28500,16.95
2014-05-28,16.80,16.89,16.70,16.77,12800,16.77
2014-05-27,16.50,16.90,16.44,16.90,51900,16.90
2014-05-23,16.79,16.79,16.32,16.44,27800,16.44
2014-05-22,16.57,16.84,16.57,16.72,26100,16.72
2014-05-21,16.46,16.57,16.32,16.52,34600,16.52
2014-05-20,16.70,16.70,16.18,16.30,58600,16.30
2014-05-19,16.50,16.75,16.40,16.75,48600,16.75
2014-05-16,16.43,16.76,16.43,16.63,29900,16.63
2014-05-15,16.45,16.57,16.30,16.49,59200,16.49
2014-05-14,16.73,16.73,16.17,16.60,55100,16.60
2014-05-13,17.07,17.36,16.69,16.74,44200,16.69
2014-05-12,16.67,17.31,16.49,17.15,65400,17.10
2014-05-09,16.33,16.72,16.33,16.63,22000,16.58
2014-05-08,16.63,16.63,16.23,16.50,30900,16.45
2014-05-07,16.23,16.64,16.20,16.61,30700,16.56
2014-05-06,16.25,16.45,16.15,16.26,99100,16.21
2014-05-05,16.02,16.56,16.00,16.22,24900,16.17
2014-05-02,16.20,16.23,16.01,16.11,25800,16.06
2014-05-01,16.25,16.33,16.15,16.21,49400,16.16
2014-04-30,16.35,16.42,16.23,16.30,32700,16.25
2014-04-29,16.15,16.42,16.13,16.35,25000,16.30
2014-04-28,16.44,16.44,15.63,16.22,38100,16.17
2014-04-25,17.12,17.54,16.30,16.47,45600,16.42
2014-04-24,17.80,17.81,17.23,17.26,10500,17.21
2014-04-23,17.08,17.90,17.08,17.33,50200,17.28
2014-04-22,17.12,17.37,17.00,17.06,15800,17.01
2014-04-21,16.69,17.09,16.50,17.02,16100,16.97
2014-04-17,16.54,16.98,16.40,16.83,13500,16.78
2014-04-16,16.81,16.81,16.55,16.65,10700,16.60
2014-04-15,16.45,16.83,16.00,16.67,27800,16.62
2014-04-14,16.73,16.89,16.10,16.34,38700,16.29
2014-04-11,16.37,17.25,16.34,16.51,28800,16.46
2014-04-10,17.51,17.51,16.42,16.56,30400,16.51
2014-04-09,17.29,17.58,17.21,17.51,26900,17.46
2014-04-08,17.45,17.46,16.71,17.27,28800,17.22
2014-04-07,16.82,17.05,16.28,16.78,47100,16.73
2014-04-04,17.30,17.30,16.68,16.93,38900,16.88
2014-04-03,17.34,17.43,17.17,17.19,17900,17.14
2014-04-02,17.33,17.41,16.78,17.25,38200,17.20
2014-04-01,17.36,17.49,17.18,17.35,37100,17.30
2014-03-31,17.27,17.57,17.11,17.33,36600,17.28
2014-03-28,17.13,17.86,17.10,17.16,42000,17.11
2014-03-27,17.51,17.58,17.08,17.17,23600,17.12
2014-03-26,18.00,18.14,17.45,17.54,26100,17.49
2014-03-25,17.87,18.19,17.87,17.96,27500,17.91
2014-03-24,18.02,18.02,17.61,17.82,43500,17.77
2014-03-21,17.64,18.19,17.64,18.05,180100,18.00
2014-03-20,17.51,17.82,17.42,17.60,35100,17.55
2014-03-19,17.49,17.69,17.31,17.57,28800,17.52
2014-03-18,17.83,17.83,17.38,17.54,31600,17.49
2014-03-17,17.63,17.83,17.53,17.79,43200,17.74
2014-03-14,17.30,17.58,17.22,17.54,21000,17.49
2014-03-13,17.58,17.68,17.15,17.41,26500,17.36
2014-03-12,17.55,17.71,17.45,17.57,34100,17.52
2014-03-11,18.03,18.03,17.56,17.70,38900,17.65
2014-03-10,18.35,18.40,17.90,18.08,124600,18.03
2014-03-07,18.47,18.90,18.47,18.75,17300,18.69
2014-03-06,18.20,18.50,18.12,18.31,14300,18.26
2014-03-05,18.25,18.80,18.17,18.21,34200,18.16
2014-03-04,17.50,18.54,17.39,18.36,105300,18.31
2014-03-03,17.32,17.50,17.01,17.49,33000,17.44
2014-02-28,17.25,17.50,17.20,17.43,98100,17.38
2014-02-27,17.08,17.25,16.82,17.25,37700,17.20
2014-02-26,17.07,17.25,17.04,17.17,14300,17.12
2014-02-25,17.25,17.25,16.95,17.04,32700,16.99
2014-02-24,17.23,17.32,16.98,17.25,38200,17.20
2014-02-21,17.12,17.27,16.96,17.16,44800,17.11
2014-02-20,17.10,17.12,16.89,17.09,26500,17.04
2014-02-19,16.80,17.14,16.78,17.05,61700,17.00
2014-02-18,16.83,16.99,16.80,16.90,41300,16.85
2014-02-14,16.67,16.86,16.51,16.82,31200,16.77
2014-02-13,16.55,16.71,16.51,16.66,78100,16.61
2014-02-12,16.51,16.70,16.50,16.64,73300,16.59
2014-02-11,16.67,16.82,16.54,16.61,20900,16.51
2014-02-10,16.85,16.85,16.50,16.61,36200,16.51
2014-02-07,16.78,16.90,16.53,16.80,45000,16.70
2014-02-06,17.04,17.07,16.75,16.79,38100,16.69
2014-02-05,16.99,17.19,16.90,17.05,49800,16.95
2014-02-04,16.97,17.34,16.87,17.14,41800,17.04
2014-02-03,16.97,17.09,16.50,16.92,68400,16.82
2014-01-31,16.80,17.09,16.69,16.97,69400,16.87
2014-01-30,16.55,17.04,16.36,17.02,67700,16.92
2014-01-29,16.85,16.85,16.46,16.57,49100,16.47
2014-01-28,16.66,16.90,16.51,16.89,56300,16.79
2014-01-27,16.96,16.96,16.57,16.59,39300,16.49
2014-01-24,17.30,17.37,16.50,16.80,74500,16.70
2014-01-23,17.30,17.37,17.13,17.30,73300,17.20
2014-01-22,17.38,17.45,17.30,17.33,78700,17.23
2014-01-21,17.19,17.45,17.15,17.30,46800,17.20
2014-01-17,17.07,17.19,16.91,17.14,75700,17.04
2014-01-16,17.04,17.10,16.95,17.04,46300,16.94
2014-01-15,16.88,17.20,16.68,17.08,68300,16.98
2014-01-14,16.76,16.89,16.64,16.84,13100,16.74
2014-01-13,17.02,17.02,16.57,16.73,46000,16.63
2014-01-10,17.37,17.46,16.87,17.08,35100,16.98
2014-01-09,17.53,17.53,17.26,17.36,60500,17.26
2014-01-08,17.28,17.45,17.25,17.44,55400,17.34
2014-01-07,17.17,17.57,17.14,17.31,77200,17.21
2014-01-06,17.09,17.27,16.76,17.00,83100,16.90
2014-01-03,16.88,17.12,16.80,16.99,59100,16.89
2014-01-02,17.02,17.31,16.76,16.91,54500,16.81
2013-12-31,17.22,17.33,17.00,17.14,88400,17.04
2013-12-30,17.00,17.34,16.91,17.28,55400,17.18
2013-12-27,17.23,17.31,16.77,17.05,51700,16.95
2013-12-26,16.60,17.29,16.50,17.24,68400,17.14
2013-12-24,16.50,16.91,16.50,16.89,36900,16.79
2013-12-23,16.06,16.69,16.06,16.53,70200,16.43
2013-12-20,15.91,16.09,15.76,15.95,337300,15.85
2013-12-19,15.70,16.12,15.64,15.82,180300,15.73
2013-12-18,15.62,16.80,15.24,15.51,107100,15.42
2013-12-17,16.80,16.86,15.43,15.46,56900,15.37
2013-12-16,16.46,17.04,16.34,16.86,75100,16.76
2013-12-13,15.30,16.41,15.30,16.30,72400,16.20
2013-12-12,14.49,15.35,14.25,15.21,66100,15.12
2013-12-11,14.54,14.84,14.33,14.44,37600,14.35
2013-12-10,14.76,15.04,14.39,14.56,29700,14.47
2013-12-09,14.37,15.10,14.17,14.84,42000,14.75
2013-12-06,14.41,15.80,14.14,14.41,35000,14.32
2013-12-05,14.41,14.84,14.13,14.21,15100,14.12
2013-12-04,14.18,14.54,14.02,14.36,49100,14.27
2013-12-03,14.55,14.60,14.21,14.26,27600,14.17
2013-12-02,15.22,15.50,14.57,14.60,24300,14.51
2013-11-29,15.02,15.24,15.02,15.23,27400,15.14
2013-11-27,14.60,14.94,14.29,14.88,22900,14.79
2013-11-26,14.21,14.70,14.06,14.60,30900,14.51
2013-11-25,13.90,14.25,13.70,14.25,45300,14.16
2013-11-22,13.79,14.10,13.59,13.90,19300,13.82
2013-11-21,13.41,13.98,13.37,13.75,25500,13.67
2013-11-20,13.03,13.41,13.02,13.34,10300,13.26
2013-11-19,13.05,13.16,13.01,13.03,6400,12.95
2013-11-18,13.18,13.29,13.02,13.09,11000,13.01
2013-11-15,13.05,13.23,13.02,13.15,13100,13.07
2013-11-14,13.35,13.37,12.99,13.08,7500,13.00
2013-11-13,12.98,13.51,12.96,13.40,9000,13.32
2013-11-12,12.90,13.33,12.90,13.07,9100,12.94
2013-11-11,13.61,13.61,12.66,12.90,26200,12.77
2013-11-08,12.92,13.73,12.92,13.62,84300,13.49
2013-11-07,12.96,13.37,12.85,12.94,59700,12.81
2013-11-06,13.33,13.44,12.89,12.89,14700,12.76
2013-11-05,13.16,13.33,13.08,13.21,37300,13.08
2013-11-04,13.10,13.25,12.84,13.18,25200,13.05
2013-11-01,13.07,13.33,12.58,13.03,60300,12.90
2013-10-31,13.04,13.34,12.90,13.11,29000,12.98
2013-10-30,13.29,13.39,12.60,13.04,69100,12.91
2013-10-29,13.24,13.25,13.15,13.25,22900,13.12
2013-10-28,13.28,13.28,13.13,13.21,33300,13.08
2013-10-25,13.23,13.25,12.83,13.04,33700,12.91
2013-10-24,13.05,13.28,13.01,13.18,45000,13.05
2013-10-23,13.10,13.22,13.02,13.15,68500,13.02
2013-10-22,13.13,13.22,13.10,13.15,40000,13.02
2013-10-21,13.19,13.25,13.10,13.12,28000,12.99
2013-10-18,13.24,13.25,13.10,13.20,56900,13.07
2013-10-17,13.02,13.28,13.00,13.17,30800,13.04
2013-10-16,13.24,13.27,12.80,13.03,25300,12.90
2013-10-15,13.25,13.30,13.14,13.19,29900,13.06
2013-10-14,13.15,13.28,12.53,13.26,20500,13.13
2013-10-11,12.50,13.21,12.50,13.19,26900,13.06
2013-10-10,12.42,12.71,12.03,12.56,26500,12.44
2013-10-09,12.23,12.57,11.67,12.29,42300,12.17
2013-10-08,12.83,13.02,12.07,12.31,61500,12.19
2013-10-07,12.81,13.01,12.80,12.85,8900,12.72
2013-10-04,12.95,13.08,12.80,12.86,19400,12.73
2013-10-03,13.15,13.44,12.98,13.00,19100,12.87
2013-10-02,13.25,13.49,13.02,13.19,31400,13.06
2013-10-01,13.37,13.53,13.19,13.33,17000,13.20
2013-09-30,13.10,13.64,12.95,13.34,44500,13.21
2013-09-27,13.55,13.58,13.11,13.14,16200,13.01
2013-09-26,13.52,13.69,13.45,13.69,17900,13.56
2013-09-25,13.41,13.61,13.32,13.51,17100,13.38
2013-09-24,13.30,13.67,13.28,13.53,32700,13.40
2013-09-23,13.56,13.63,13.48,13.56,26300,13.43
2013-09-20,13.12,13.62,13.05,13.62,101700,13.49
2013-09-19,13.50,13.50,13.04,13.13,14400,13.00
2013-09-18,13.14,13.45,12.90,13.45,34000,13.32
2013-09-17,12.97,13.05,12.79,12.97,20900,12.84
2013-09-16,12.80,13.00,12.69,12.99,24400,12.86
2013-09-13,12.78,12.86,12.68,12.76,16400,12.64
2013-09-12,12.71,12.85,12.63,12.73,10700,12.61
2013-09-11,12.87,12.99,12.61,12.85,19100,12.72
2013-09-10,12.73,12.95,12.62,12.90,23400,12.77
2013-09-09,12.77,12.95,12.51,12.71,35900,12.59
2013-09-06,12.80,12.99,12.56,12.78,31800,12.65
2013-09-05,12.76,13.00,12.70,12.76,22600,12.64
2013-09-04,13.01,13.16,12.63,12.75,35200,12.63
2013-09-03,13.13,13.27,12.98,13.06,16000,12.93
2013-08-30,13.06,13.19,12.64,13.02,63800,12.89
2013-08-29,12.81,13.18,12.81,13.11,23600,12.98
2013-08-28,13.10,13.22,12.79,12.88,12200,12.75
2013-08-27,13.02,13.23,12.84,12.98,45800,12.85
2013-08-26,13.36,13.47,13.06,13.13,55600,13.00
2013-08-23,13.52,13.57,13.26,13.43,16800,13.30
2013-08-22,13.44,13.57,13.35,13.49,15400,13.36
2013-08-21,13.58,13.61,13.38,13.47,26200,13.34
2013-08-20,13.45,13.72,13.35,13.63,22100,13.50
2013-08-19,13.59,13.71,13.42,13.42,43200,13.29
2013-08-16,13.51,13.82,13.51,13.72,31900,13.59
2013-08-15,13.75,13.75,13.51,13.57,42700,13.44
2013-08-14,14.08,14.08,13.80,13.86,29600,13.72
2013-08-13,14.02,14.23,13.93,14.07,22500,13.93
2013-08-12,13.73,14.00,13.73,13.97,17000,13.83
2013-08-09,13.91,14.03,13.85,13.86,16500,13.72
2013-08-08,13.95,14.19,13.93,13.96,22600,13.82
2013-08-07,14.16,14.24,13.85,13.93,16800,13.79
2013-08-06,13.83,14.25,13.83,14.17,31000,13.98
2013-08-05,13.96,14.09,13.50,13.90,43100,13.72
2013-08-02,13.65,14.18,13.57,14.12,40600,13.93
2013-08-01,13.31,13.79,13.31,13.74,45100,13.56
2013-07-31,13.15,13.35,12.90,13.27,51800,13.09
2013-07-30,13.36,13.41,12.99,13.16,52500,12.99
2013-07-29,13.42,13.55,13.00,13.40,112900,13.22
2013-07-26,13.80,13.84,13.17,13.51,92800,13.33
2013-07-25,14.14,14.18,13.90,14.08,105600,13.89
2013-07-24,14.20,14.26,14.13,14.23,53100,14.04
2013-07-23,14.16,14.29,14.08,14.26,69800,14.07
2013-07-22,14.26,14.35,13.99,14.16,49500,13.97
2013-07-19,13.83,14.21,13.74,14.13,57900,13.94
2013-07-18,13.82,13.85,13.53,13.82,61500,13.64
2013-07-17,13.85,13.94,13.72,13.84,57600,13.66
2013-07-16,13.85,13.97,13.73,13.87,117600,13.69
2013-07-15,13.79,14.34,13.65,13.99,110600,13.80
2013-07-12,13.29,13.86,13.16,13.64,82600,13.46
2013-07-11,13.30,13.46,13.10,13.34,90200,13.16
2013-07-10,12.81,13.20,12.60,13.19,64700,13.01
2013-07-09,12.73,12.95,12.63,12.78,112000,12.61
2013-07-08,12.32,12.70,12.16,12.70,81700,12.53
2013-07-05,12.25,12.34,12.01,12.32,51800,12.16
