Date,Open,High,Low,Close,Volume,Adj Close
2014-06-19,27.98,28.05,27.90,27.95,355400,27.95
2014-06-18,27.90,28.03,27.48,27.97,465300,27.97
2014-06-17,27.80,28.20,27.73,27.92,739100,27.92
2014-06-16,27.76,28.02,27.65,27.86,562200,27.86
2014-06-13,27.65,27.89,27.50,27.85,518900,27.85
2014-06-12,27.77,28.02,27.56,27.62,835300,27.62
2014-06-11,27.85,28.01,27.62,27.84,593900,27.84
2014-06-10,27.80,28.11,27.68,28.00,578100,28.00
2014-06-09,27.68,28.00,27.57,27.93,747500,27.93
2014-06-06,27.45,27.76,27.31,27.74,1371300,27.74
2014-06-05,27.26,27.53,26.99,27.31,596300,27.31
2014-06-04,27.22,27.40,27.10,27.27,848300,27.27
2014-06-03,26.98,27.34,26.97,27.23,1276900,27.23
2014-06-02,27.23,27.41,26.99,27.03,659600,27.03
2014-05-30,27.17,27.43,27.10,27.25,896400,27.25
2014-05-29,27.01,27.08,26.81,27.04,697600,27.04
2014-05-28,26.95,27.18,26.87,26.87,796800,26.87
2014-05-27,26.82,27.11,26.80,27.02,1074900,27.02
2014-05-23,26.58,26.79,26.50,26.63,1785700,26.63
2014-05-22,26.57,26.81,26.42,26.58,1468200,26.58
2014-05-21,26.99,27.12,26.50,26.56,844900,26.56
2014-05-20,27.13,27.20,26.50,26.81,1106900,26.81
2014-05-19,27.12,27.67,27.06,27.19,805900,27.19
2014-05-16,27.30,27.40,26.93,27.15,1215700,27.15
2014-05-15,27.45,27.59,27.16,27.32,631500,27.32
2014-05-14,27.98,28.01,27.46,27.51,540300,27.51
2014-05-13,28.24,28.36,28.00,28.09,677300,28.09
2014-05-12,28.17,28.70,28.15,28.29,666500,28.29
2014-05-09,27.64,28.06,27.63,28.00,341200,28.00
2014-05-08,28.06,28.57,27.74,27.77,754000,27.77
2014-05-07,27.43,28.01,27.00,28.00,796400,28.00
2014-05-06,27.85,27.89,27.43,27.51,505900,27.31
2014-05-05,27.59,27.91,27.37,27.88,516500,27.68
2014-05-02,27.65,28.24,27.61,27.77,553200,27.57
2014-05-01,28.06,28.08,27.50,27.59,743900,27.39
2014-04-30,27.71,28.17,27.64,28.10,501000,27.90
2014-04-29,27.74,28.14,27.69,27.73,824300,27.53
2014-04-28,27.81,28.33,27.57,27.58,1344800,27.38
2014-04-25,28.24,28.41,27.06,27.75,1601300,27.55
2014-04-24,28.74,29.03,28.58,28.76,950100,28.55
2014-04-23,28.78,28.87,28.66,28.66,593000,28.45
2014-04-22,28.38,28.80,28.31,28.70,502900,28.49
2014-04-21,28.52,28.53,28.21,28.37,554800,28.16
2014-04-17,28.49,28.67,28.31,28.55,470500,28.34
2014-04-16,28.19,28.52,28.13,28.49,585200,28.28
2014-04-15,27.32,28.00,27.11,27.98,992400,27.78
2014-04-14,27.44,27.49,27.07,27.33,828600,27.13
2014-04-11,27.36,27.65,27.07,27.17,685600,26.97
2014-04-10,28.11,28.13,27.44,27.53,829900,27.33
2014-04-09,28.04,28.18,27.85,28.09,558400,27.89
2014-04-08,27.74,27.95,27.33,27.90,662500,27.70
2014-04-07,27.88,28.16,27.61,27.72,1160300,27.52
2014-04-04,28.78,29.28,28.43,28.63,1373600,28.42
2014-04-03,28.40,28.74,28.34,28.70,792600,28.49
2014-04-02,27.89,28.33,27.81,28.32,661500,28.11
2014-04-01,27.61,27.98,27.53,27.87,872600,27.67
2014-03-31,26.98,27.63,26.89,27.61,617600,27.41
2014-03-28,26.82,27.20,26.75,26.80,574300,26.61
2014-03-27,27.14,27.18,26.70,26.86,596700,26.66
2014-03-26,27.70,27.71,27.11,27.12,722100,26.92
2014-03-25,27.30,27.52,27.18,27.52,460200,27.32
2014-03-24,27.34,27.57,27.14,27.18,581900,26.98
2014-03-21,27.47,27.79,27.24,27.27,1031000,27.07
2014-03-20,27.19,27.35,27.06,27.28,311100,27.08
2014-03-19,27.51,27.57,27.10,27.23,419700,27.03
2014-03-18,27.21,27.65,27.21,27.51,569100,27.31
2014-03-17,27.17,27.28,26.91,27.14,664900,26.94
2014-03-14,27.19,27.55,27.07,27.11,497000,26.91
2014-03-13,27.16,28.12,27.14,27.34,2043800,27.14
2014-03-12,27.18,27.21,26.87,27.00,805100,26.80
2014-03-11,27.72,27.74,27.33,27.46,1110800,27.26
2014-03-10,27.73,27.93,27.58,27.72,650200,27.52
2014-03-07,27.46,27.83,27.36,27.80,1124700,27.60
2014-03-06,26.84,27.71,26.84,27.33,706400,27.13
2014-03-05,26.82,26.97,26.61,26.81,539500,26.62
2014-03-04,26.52,26.96,26.40,26.87,1402200,26.67
2014-03-03,26.07,26.40,26.00,26.22,976400,26.03
2014-02-28,26.15,26.59,26.15,26.19,851900,26.00
2014-02-27,25.90,26.16,25.87,26.16,685600,25.97
2014-02-26,26.07,26.33,25.83,25.91,882200,25.72
2014-02-25,26.06,26.45,25.87,26.00,875800,25.81
2014-02-24,25.97,26.36,25.97,26.00,544800,25.81
2014-02-21,26.69,26.76,25.98,25.98,686600,25.79
2014-02-20,25.77,26.58,25.77,26.56,1095600,26.37
2014-02-19,25.95,26.11,25.75,25.77,1002200,25.58
2014-02-18,25.96,26.02,25.71,25.96,872500,25.77
2014-02-14,25.58,25.97,25.43,25.89,1160400,25.70
2014-02-13,25.84,26.12,25.36,25.55,2158900,25.36
2014-02-12,25.93,26.11,25.84,26.09,724600,25.90
2014-02-11,25.58,26.04,25.48,25.94,760800,25.75
2014-02-10,25.63,25.67,25.46,25.49,1516000,25.30
2014-02-07,25.36,25.59,25.21,25.57,1006800,25.38
2014-02-06,25.08,25.41,25.00,25.31,1280400,25.13
2014-02-05,25.00,25.33,24.71,25.29,1414900,24.91
2014-02-04,25.11,25.31,24.93,25.12,1344900,24.74
2014-02-03,25.79,25.89,24.99,25.03,1947100,24.65
2014-01-31,25.50,26.04,25.44,25.71,1519000,25.32
2014-01-30,25.89,25.89,25.26,25.75,1975600,25.36
2014-01-29,25.83,25.92,25.49,25.76,2092200,25.37
2014-01-28,25.37,26.40,25.22,25.76,3750600,25.37
2014-01-27,26.97,27.24,26.66,26.90,2110300,26.49
2014-01-24,27.86,27.95,26.82,26.83,2163500,26.42
2014-01-23,28.10,28.27,27.71,27.96,1411200,27.54
2014-01-22,28.44,28.49,28.03,28.33,844200,27.90
2014-01-21,28.86,28.97,28.15,28.32,1113900,27.89
2014-01-17,28.70,29.18,28.45,28.67,1002200,28.24
2014-01-16,28.55,28.81,28.35,28.62,907400,28.19
2014-01-15,28.65,28.72,28.38,28.68,721500,28.25
2014-01-14,28.28,28.69,28.28,28.63,756100,28.20
2014-01-13,28.42,28.65,28.09,28.23,829500,27.80
2014-01-10,28.39,28.62,28.27,28.43,1024700,28.00
2014-01-09,28.19,28.29,28.06,28.27,616000,27.84
2014-01-08,27.87,28.17,27.72,28.06,1310300,27.64
2014-01-07,28.49,28.54,27.73,27.92,2182700,27.50
2014-01-06,28.64,28.77,28.26,28.48,1242100,28.05
2014-01-03,28.60,28.75,28.49,28.60,996500,28.17
2014-01-02,28.74,28.83,28.30,28.50,1134200,28.07
2013-12-31,28.96,29.07,28.73,28.85,741200,28.41
2013-12-30,29.00,29.18,28.84,28.99,853100,28.55
2013-12-27,28.94,29.10,28.67,29.03,590500,28.59
2013-12-26,28.67,28.91,28.66,28.82,558500,28.38
2013-12-24,28.30,28.73,28.14,28.64,508700,28.21
2013-12-23,28.34,28.70,28.19,28.40,1127100,27.97
2013-12-20,28.99,29.16,27.95,28.26,2852400,27.83
2013-12-19,28.96,29.52,28.92,29.03,1891700,28.59
2013-12-18,28.72,29.45,28.47,28.95,2713200,28.51
2013-12-17,27.92,28.72,27.90,28.66,2508700,28.23
2013-12-16,27.30,27.95,27.30,27.89,1280000,27.47
2013-12-13,27.10,27.34,27.09,27.32,649700,26.91
2013-12-12,27.37,27.42,26.92,27.12,937900,26.71
2013-12-11,27.57,27.65,27.38,27.39,2610000,26.98
2013-12-10,27.14,27.58,27.11,27.53,1363500,27.11
2013-12-09,27.21,27.23,26.90,27.16,1253100,26.75
2013-12-06,27.18,27.45,26.99,27.25,1012600,26.84
2013-12-05,26.26,27.01,26.24,26.97,1985900,26.56
2013-12-04,26.50,26.57,26.01,26.35,1174500,25.95
2013-12-03,26.66,27.05,26.33,26.53,2667100,26.13
2013-12-02,26.48,27.46,25.93,26.76,4466600,26.36
2013-11-29,24.80,24.98,24.70,24.83,483000,24.45
2013-11-27,24.77,24.88,24.57,24.75,733600,24.38
2013-11-26,25.06,25.20,24.78,24.82,969000,24.44
2013-11-25,24.90,25.15,24.89,25.09,1421200,24.71
2013-11-22,24.83,24.98,24.72,24.93,1076900,24.55
2013-11-21,24.41,24.78,24.38,24.78,1018300,24.41
2013-11-20,24.74,24.76,24.28,24.38,999800,24.01
2013-11-19,24.65,24.88,24.60,24.73,1248600,24.36
2013-11-18,24.54,24.80,24.50,24.66,1662300,24.29
2013-11-15,24.42,24.65,24.41,24.56,1123800,24.19
2013-11-14,24.25,24.44,24.13,24.44,825700,24.07
2013-11-13,23.90,24.24,23.90,24.23,832300,23.86
2013-11-12,23.75,24.08,23.72,24.02,1521500,23.66
2013-11-11,23.62,23.85,23.50,23.76,902900,23.40
2013-11-08,23.22,23.68,23.21,23.62,993400,23.26
2013-11-07,23.47,23.63,23.18,23.19,1366700,22.84
2013-11-06,23.44,23.67,23.32,23.50,1373500,22.95
2013-11-05,23.00,23.36,22.84,23.29,1774200,22.74
2013-11-04,22.53,23.08,22.47,23.05,1485300,22.51
2013-11-01,22.50,22.60,22.25,22.56,1446900,22.03
2013-10-31,22.54,22.85,22.45,22.51,1687200,21.98
2013-10-30,23.27,23.35,22.63,22.68,1775000,22.15
2013-10-29,22.25,23.46,21.88,23.24,4054900,22.69
2013-10-28,22.14,22.65,22.10,22.24,1756000,21.72
2013-10-25,22.26,22.32,21.79,22.05,1831100,21.53
2013-10-24,22.48,22.62,22.08,22.14,2046100,21.62
2013-10-23,22.63,22.66,22.45,22.48,1693000,21.95
2013-10-22,22.79,22.87,22.68,22.70,1638600,22.17
2013-10-21,22.81,22.91,22.66,22.70,749200,22.17
2013-10-18,22.90,22.91,22.70,22.81,1095200,22.27
2013-10-17,22.70,22.87,22.60,22.81,908900,22.27
2013-10-16,22.91,22.96,22.73,22.78,908500,22.24
2013-10-15,22.83,22.93,22.74,22.84,523600,22.30
2013-10-14,22.59,22.85,22.55,22.83,621300,22.29
2013-10-11,22.49,22.68,22.43,22.64,873800,22.11
2013-10-10,22.49,22.55,22.35,22.53,566100,22.00
