Date,Open,High,Low,Close,Volume,Adj Close
2014-06-19,23.88,23.93,23.85,23.93,11600,23.93
2014-06-18,23.99,23.99,23.66,23.84,17100,23.84
2014-06-17,23.72,23.95,23.60,23.88,7700,23.88
2014-06-16,23.84,23.84,23.60,23.70,5300,23.70
2014-06-13,23.75,23.99,23.66,23.68,114300,23.68
2014-06-12,23.73,23.73,23.54,23.64,4900,23.64
2014-06-11,23.99,24.09,23.83,23.90,19200,23.51
2014-06-10,24.07,24.07,23.69,23.69,7500,23.30
2014-06-09,23.94,24.25,23.90,23.90,1900,23.51
2014-06-06,24.05,24.15,24.03,24.15,3200,23.75
2014-06-05,24.00,24.20,24.00,24.10,3000,23.71
2014-06-04,24.07,24.07,23.54,23.75,14000,23.36
2014-06-03,24.40,24.40,24.10,24.13,11300,23.74
2014-06-02,24.37,24.37,24.24,24.24,4600,23.84
2014-05-30,24.40,24.40,24.04,24.29,4900,23.89
2014-05-29,24.30,24.40,24.30,24.40,5200,24.00
2014-05-28,24.46,24.46,24.35,24.40,13700,24.00
2014-05-27,24.19,24.36,24.19,24.30,9000,23.90
2014-05-23,24.11,24.15,24.11,24.15,32300,23.75
2014-05-22,24.40,24.40,24.25,24.25,8200,23.85
2014-05-21,24.48,24.48,24.34,24.36,7100,23.96
2014-05-20,24.57,24.57,24.35,24.40,109800,24.00
2014-05-19,24.37,24.39,24.26,24.36,8400,23.96
2014-05-16,24.50,24.50,24.30,24.30,8100,23.90
2014-05-15,24.51,24.51,24.31,24.40,8600,24.00
2014-05-14,24.40,24.40,24.38,24.40,5000,24.00
2014-05-13,24.43,24.43,24.31,24.39,122800,23.99
2014-05-12,24.34,24.40,24.32,24.32,6000,23.92
2014-05-09,24.45,24.47,24.30,24.30,7100,23.90
2014-05-08,24.37,24.54,24.35,24.41,44800,24.01
2014-05-07,24.29,24.38,24.20,24.38,20300,23.98
2014-05-06,24.16,24.35,24.02,24.26,11600,23.86
2014-05-05,24.30,24.30,24.06,24.14,13100,23.75
2014-05-02,24.33,24.47,24.20,24.20,26800,23.80
2014-05-01,23.97,24.23,23.97,24.23,7500,23.83
2014-04-30,24.12,24.12,24.03,24.05,7500,23.66
2014-04-29,24.23,24.25,24.10,24.12,152500,23.73
2014-04-28,23.84,24.03,23.78,24.00,293400,23.61
2014-04-25,23.63,23.84,23.53,23.84,42200,23.45
2014-04-24,23.61,23.94,23.55,23.63,51500,23.24
2014-04-23,23.56,23.80,23.56,23.75,21700,23.36
2014-04-22,23.35,23.70,23.30,23.61,20900,23.22
2014-04-21,23.25,23.31,23.07,23.31,42100,22.93
2014-04-17,23.00,23.38,23.00,23.38,32200,23.00
2014-04-16,22.90,23.12,22.90,23.00,15800,22.62
2014-04-15,22.96,22.98,22.86,22.86,17500,22.49
2014-04-14,22.80,22.99,22.80,22.90,25100,22.53
2014-04-11,22.74,23.00,22.73,22.80,15000,22.43
2014-04-10,22.72,22.86,22.72,22.80,12400,22.43
2014-04-09,22.75,22.90,22.75,22.77,14900,22.40
2014-04-08,22.90,23.08,22.66,22.77,10400,22.40
2014-04-07,22.94,23.26,22.90,22.98,9000,22.60
2014-04-04,23.02,23.02,22.85,22.90,31500,22.53
