Date,Open,High,Low,Close,Volume,Adj Close
2014-06-19,18.15,18.20,17.54,17.65,218600,17.65
2014-06-18,18.20,18.20,17.85,18.12,207300,18.12
2014-06-17,17.95,18.36,17.85,18.14,213100,18.14
2014-06-16,18.23,18.55,17.91,17.99,419200,17.99
2014-06-13,18.13,18.29,18.04,18.23,256300,18.23
2014-06-12,18.18,18.32,17.97,18.02,207200,18.02
2014-06-11,18.42,18.54,17.78,18.09,556900,18.09
2014-06-10,19.38,19.38,18.24,18.57,488200,18.57
2014-06-09,19.17,19.57,18.86,19.55,217600,19.55
2014-06-06,19.42,19.54,19.10,19.20,314500,19.20
2014-06-05,19.25,19.49,18.92,19.31,231300,19.31
2014-06-04,19.19,19.23,18.95,19.19,114800,19.19
2014-06-03,19.19,19.44,19.00,19.19,344500,19.19
2014-06-02,19.26,19.30,18.99,19.19,185600,19.19
2014-05-30,19.30,19.40,19.07,19.13,229000,19.13
2014-05-29,19.23,19.49,19.09,19.21,269400,19.21
2014-05-28,19.05,19.45,18.78,19.09,324900,19.09
2014-05-27,18.91,19.36,18.67,19.00,282000,19.00
2014-05-23,18.95,19.13,18.39,18.74,236100,18.74
2014-05-22,18.63,19.09,18.44,18.91,324900,18.91
2014-05-21,18.26,18.71,18.26,18.51,143500,18.51
2014-05-20,18.58,18.62,18.03,18.21,274400,18.21
2014-05-19,17.77,18.61,17.76,18.56,221900,18.56
2014-05-16,17.90,17.96,17.72,17.88,214800,17.88
2014-05-15,18.18,18.18,17.51,17.93,377300,17.93
2014-05-14,18.91,18.91,18.29,18.30,344000,18.30
2014-05-13,19.37,19.37,18.84,18.90,308700,18.90
2014-05-12,18.89,19.49,18.80,19.31,441900,19.31
2014-05-09,19.13,19.20,18.77,18.85,296500,18.85
2014-05-08,19.68,19.82,19.08,19.21,219600,19.21
2014-05-07,19.48,19.74,19.24,19.70,265300,19.70
2014-05-06,19.75,19.80,19.22,19.38,179800,19.38
2014-05-05,19.66,19.78,19.35,19.77,188900,19.77
2014-05-02,19.48,20.06,19.47,19.80,471500,19.80
2014-05-01,20.59,20.59,19.04,19.24,393000,19.24
2014-04-30,20.38,20.80,20.18,20.64,346200,20.64
2014-04-29,20.48,20.70,20.31,20.39,180000,20.39
2014-04-28,20.47,20.53,19.94,20.44,368700,20.44
2014-04-25,20.32,20.51,20.08,20.45,207500,20.45
2014-04-24,20.21,20.53,20.07,20.37,229900,20.37
2014-04-23,20.17,20.25,19.97,20.14,188100,20.14
2014-04-22,20.00,20.29,19.77,20.18,156100,20.18
2014-04-21,19.73,19.99,19.45,19.96,207200,19.96
2014-04-17,19.54,19.86,19.45,19.73,205000,19.73
2014-04-16,19.27,19.57,19.13,19.50,213500,19.50
2014-04-15,18.66,19.28,18.26,19.16,346600,19.16
2014-04-14,18.47,18.86,18.20,18.54,224500,18.54
2014-04-11,18.77,18.91,18.24,18.33,317500,18.33
2014-04-10,19.71,19.71,18.86,18.97,231200,18.97
2014-04-09,19.93,20.29,19.48,19.73,329600,19.73
2014-04-08,19.33,20.01,19.33,19.87,294400,19.87
2014-04-07,19.42,19.54,19.04,19.26,243900,19.26
2014-04-04,20.45,20.49,19.24,19.55,534000,19.55
2014-04-03,20.30,20.48,20.02,20.30,253300,20.30
2014-04-02,20.15,20.45,20.10,20.31,237200,20.31
2014-04-01,20.29,20.31,19.71,20.17,299900,20.17
2014-03-31,19.58,20.55,19.58,20.20,486400,20.20
2014-03-28,18.97,19.57,18.97,19.40,583900,19.40
2014-03-27,19.00,19.13,18.76,18.95,370200,18.95
2014-03-26,19.66,19.98,18.95,18.99,307400,18.99
2014-03-25,18.66,19.61,18.46,19.54,667700,19.54
2014-03-24,18.33,18.56,18.19,18.46,166700,18.46
2014-03-21,18.70,18.76,18.21,18.32,385700,18.32
2014-03-20,18.28,18.68,18.28,18.62,225400,18.62
2014-03-19,18.23,18.35,18.01,18.32,141800,18.32
2014-03-18,18.40,18.48,17.96,18.21,200100,18.21
2014-03-17,18.31,18.70,18.26,18.33,263000,18.33
2014-03-14,18.16,18.29,17.99,18.22,251200,18.22
2014-03-13,18.40,18.54,18.01,18.18,249300,18.18
2014-03-12,18.27,18.41,17.94,18.37,188000,18.37
2014-03-11,18.40,18.61,18.10,18.35,289800,18.35
2014-03-10,17.97,18.40,17.74,18.40,403200,18.40
2014-03-07,17.92,18.09,17.87,18.02,176700,18.02
2014-03-06,17.94,18.05,17.74,17.85,209400,17.85
2014-03-05,17.89,17.89,17.52,17.86,172900,17.86
2014-03-04,17.16,18.35,17.10,17.90,586600,17.90
2014-03-03,17.11,17.20,16.78,16.99,245600,16.99
2014-02-28,16.88,17.50,16.81,17.28,279800,17.28
2014-02-27,16.80,16.96,16.59,16.86,234000,16.86
2014-02-26,16.98,17.04,16.57,16.85,324900,16.85
2014-02-25,17.18,17.29,16.90,17.00,210000,17.00
2014-02-24,16.81,17.31,16.81,17.16,270900,17.16
2014-02-21,16.63,17.22,16.56,16.81,364800,16.81
2014-02-20,16.75,16.94,16.32,16.53,511300,16.53
2014-02-19,17.05,17.24,16.65,16.67,286900,16.67
2014-02-18,16.89,17.30,16.89,17.13,410200,17.13
2014-02-14,16.75,18.60,16.60,16.90,702800,16.90
2014-02-13,16.35,16.79,16.18,16.79,316800,16.79
2014-02-12,16.46,16.69,16.37,16.45,202100,16.45
2014-02-11,16.40,16.53,16.21,16.47,300500,16.47
2014-02-10,16.81,16.91,16.34,16.40,389400,16.40
2014-02-07,16.89,17.03,16.67,16.75,166100,16.75
2014-02-06,16.22,16.84,16.12,16.84,254200,16.84
2014-02-05,16.56,16.62,16.17,16.18,161000,16.18
2014-02-04,16.30,16.85,16.07,16.60,297300,16.60
2014-02-03,16.50,16.75,16.14,16.18,369000,16.18
2014-01-31,16.58,16.82,16.16,16.50,682200,16.50
2014-01-30,18.04,18.60,16.65,16.78,704200,16.78
2014-01-29,17.33,17.49,16.97,17.05,280900,17.05
2014-01-28,17.46,17.61,17.30,17.57,280200,17.57
2014-01-27,18.01,18.03,17.39,17.41,295200,17.41
2014-01-24,18.51,18.52,17.85,18.00,267300,18.00
2014-01-23,18.72,18.88,18.53,18.67,241900,18.67
