Date,Open,High,Low,Close,Volume,Adj Close
2014-06-19,17.70,17.72,17.51,17.66,242400,17.66
2014-06-18,17.65,17.79,17.45,17.66,322400,17.66
2014-06-17,17.27,17.86,17.27,17.62,326500,17.62
2014-06-16,17.17,17.50,17.10,17.28,351500,17.28
2014-06-13,17.63,17.99,17.55,17.95,479900,17.54
2014-06-12,17.52,17.62,17.36,17.48,235200,17.08
2014-06-11,17.56,17.63,17.36,17.46,367200,17.06
2014-06-10,17.68,17.94,17.47,17.57,321700,17.17
2014-06-09,17.55,17.64,17.35,17.55,342900,17.15
2014-06-06,17.50,17.67,17.27,17.51,268200,17.11
2014-06-05,17.29,17.40,17.10,17.40,328000,17.00
2014-06-04,17.21,17.25,16.96,17.19,264600,16.80
2014-06-03,17.09,17.20,17.00,17.16,265100,16.77
2014-06-02,17.26,17.26,17.03,17.06,230500,16.67
2014-05-30,17.20,17.20,17.01,17.16,499700,16.77
2014-05-29,17.12,17.28,17.03,17.08,299700,16.69
2014-05-28,17.08,17.14,16.94,17.03,283400,16.64
2014-05-27,16.95,17.13,16.90,17.03,285300,16.64
2014-05-23,16.81,16.96,16.72,16.93,297600,16.54
2014-05-22,16.53,16.82,16.38,16.76,381900,16.38
2014-05-21,16.38,16.41,16.22,16.34,284000,15.97
2014-05-20,16.37,16.45,16.14,16.28,312100,15.91
2014-05-19,16.22,16.38,16.03,16.30,301200,15.93
2014-05-16,16.10,16.18,15.97,16.18,251000,15.81
2014-05-15,16.04,16.18,15.79,16.01,385500,15.64
2014-05-14,15.85,16.09,15.77,15.86,316000,15.50
2014-05-13,15.81,15.96,15.76,15.80,389400,15.44
2014-05-12,15.90,15.98,15.80,15.89,373800,15.53
2014-05-09,15.77,15.84,15.61,15.80,369900,15.44
2014-05-08,15.85,16.09,15.78,15.84,355600,15.48
2014-05-07,15.99,16.01,15.62,15.80,434300,15.44
2014-05-06,16.03,16.10,15.88,15.91,295600,15.55
2014-05-05,15.98,16.23,15.92,16.03,271200,15.66
2014-05-02,16.14,16.30,16.01,16.10,256000,15.73
2014-05-01,16.18,16.18,15.90,16.05,368300,15.68
2014-04-30,16.15,16.29,16.06,16.19,413100,15.82
