Date,Open,High,Low,Close,Volume,Adj Close
2014-06-19,7.09,7.13,7.05,7.09,312700,7.09
2014-06-18,7.02,7.08,7.00,7.05,76700,7.05
2014-06-17,7.06,7.07,7.01,7.01,81500,7.01
2014-06-16,7.06,7.09,7.00,7.06,124100,7.06
2014-06-13,7.08,7.18,7.08,7.15,109500,7.15
2014-06-12,7.17,7.21,7.09,7.14,157400,7.14
2014-06-11,7.25,7.26,7.18,7.19,394900,7.19
2014-06-10,7.22,7.25,7.18,7.20,84300,7.20
2014-06-09,7.23,7.27,7.17,7.20,156900,7.20
2014-06-06,7.22,7.28,7.22,7.25,49400,7.25
2014-06-05,7.24,7.30,7.22,7.25,49200,7.25
2014-06-04,7.30,7.30,7.18,7.23,56400,7.23
2014-06-03,7.27,7.30,7.23,7.29,85400,7.29
2014-06-02,7.32,7.32,7.20,7.26,59000,7.26
2014-05-30,7.32,7.32,7.22,7.27,131200,7.27
2014-05-29,7.14,7.30,7.12,7.30,66200,7.30
2014-05-28,7.14,7.16,7.09,7.16,183300,7.16
2014-05-27,7.14,7.15,7.09,7.12,99000,7.12
2014-05-23,7.13,7.14,7.04,7.10,63600,7.10
2014-05-22,7.03,7.10,7.02,7.09,53300,7.09
2014-05-21,7.08,7.13,7.00,7.04,57000,7.04
2014-05-20,7.13,7.13,7.02,7.03,53100,7.03
2014-05-19,7.02,7.07,6.98,7.07,55200,7.07
2014-05-16,7.02,7.08,6.96,7.01,103600,7.01
2014-05-15,7.07,7.13,7.02,7.02,66900,7.02
2014-05-14,7.14,7.17,7.04,7.11,160600,7.11
2014-05-13,7.10,7.16,7.08,7.13,123300,7.13
2014-05-12,7.06,7.18,7.06,7.16,159600,7.03
2014-05-09,7.02,7.09,7.01,7.06,41300,6.93
2014-05-08,7.09,7.09,7.00,7.02,80100,6.89
2014-05-07,7.05,7.08,7.01,7.07,49400,6.94
2014-05-06,7.14,7.14,7.05,7.06,60100,6.93
2014-05-05,7.19,7.19,7.08,7.10,86200,6.97
2014-05-02,7.05,7.19,7.03,7.16,99000,7.03
2014-05-01,7.01,7.03,6.94,7.00,82900,6.87
2014-04-30,7.00,7.03,6.95,7.01,51000,6.88
2014-04-29,7.02,7.03,6.94,6.98,115000,6.85
2014-04-28,7.00,7.03,6.96,6.98,112500,6.85
2014-04-25,7.00,7.02,6.98,7.02,104900,6.89
2014-04-24,7.03,7.03,6.97,7.03,57600,6.90
2014-04-23,7.03,7.03,7.00,7.03,71700,6.90
2014-04-22,7.00,7.03,6.86,7.01,144000,6.88
2014-04-21,7.00,7.07,6.92,6.96,79800,6.83
2014-04-17,6.98,7.04,6.96,7.01,80600,6.88
2014-04-16,6.86,6.97,6.83,6.97,52500,6.84
2014-04-15,6.85,6.94,6.77,6.85,79500,6.73
2014-04-14,6.93,6.95,6.77,6.83,116900,6.71
2014-04-11,6.99,7.03,6.91,6.96,102800,6.83
2014-04-10,7.14,7.20,6.94,6.95,103300,6.82
2014-04-09,7.13,7.13,7.00,7.09,103500,6.96
2014-04-08,7.26,7.28,7.03,7.04,119800,6.91
