Date,Open,High,Low,Close,Volume,Adj Close
2014-06-19,12.06,12.29,12.05,12.28,1200,12.28
2014-06-18,12.05,12.77,12.00,12.29,15000,12.29
2014-06-17,11.83,12.04,11.83,12.00,43700,12.00
2014-06-16,11.80,12.05,11.75,11.80,4100,11.80
2014-06-13,11.65,12.07,11.65,12.07,6800,12.07
2014-06-12,11.66,11.85,11.66,11.84,2300,11.84
2014-06-11,11.55,11.65,11.55,11.65,5300,11.65
2014-06-10,11.60,11.67,11.59,11.65,3700,11.56
2014-06-09,11.51,11.67,11.51,11.65,8700,11.56
2014-06-06,11.70,11.71,11.67,11.67,1600,11.58
2014-06-05,11.54,11.67,11.45,11.66,16700,11.57
2014-06-04,11.57,11.60,11.41,11.55,18000,11.46
2014-06-03,11.44,11.50,11.44,11.49,2100,11.40
2014-06-02,11.47,11.54,11.43,11.48,3800,11.39
2014-05-30,11.32,11.50,11.32,11.50,200,11.41
2014-05-29,11.50,11.66,11.39,11.63,5200,11.54
2014-05-28,11.48,11.52,11.37,11.47,5700,11.38
2014-05-27,11.39,11.55,11.37,11.50,6100,11.41
2014-05-23,11.35,11.49,11.30,11.49,9300,11.40
2014-05-22,11.16,11.47,11.15,11.31,14100,11.22
2014-05-21,11.20,11.27,11.20,11.27,2600,11.18
2014-05-20,11.06,11.20,11.06,11.20,15300,11.11
2014-05-19,11.09,11.09,11.04,11.09,11100,11.00
2014-05-16,11.02,11.15,11.02,11.04,9200,10.95
2014-05-15,11.05,11.11,11.01,11.01,10000,10.92
2014-05-14,11.11,11.20,11.05,11.05,12700,10.96
2014-05-13,11.06,11.14,11.00,11.10,9000,11.01
2014-05-12,11.03,11.15,10.96,11.00,14000,10.92
2014-05-09,10.96,11.07,10.96,10.96,5300,10.88
2014-05-08,11.02,11.10,10.91,10.91,5600,10.83
2014-05-07,11.07,11.07,10.92,10.96,2700,10.88
2014-05-06,11.13,11.13,10.96,11.12,7900,11.03
2014-05-05,11.14,11.25,11.13,11.14,6500,11.05
2014-05-02,10.94,11.49,10.90,11.05,29900,10.96
2014-05-01,10.90,10.99,10.79,10.84,17900,10.76
2014-04-30,10.91,10.92,10.75,10.85,5900,10.77
2014-04-29,10.76,11.00,10.75,10.80,12800,10.72
2014-04-28,10.59,10.76,10.59,10.75,13100,10.67
2014-04-25,10.50,10.59,10.50,10.59,2200,10.51
2014-04-24,10.48,10.65,10.40,10.55,10600,10.47
2014-04-23,10.43,10.53,10.43,10.53,6900,10.45
2014-04-22,10.41,10.43,10.31,10.40,512200,10.32
2014-04-21,10.46,10.51,10.40,10.49,5900,10.41
2014-04-17,10.49,10.53,10.47,10.50,9900,10.42
2014-04-16,10.49,10.49,10.41,10.48,7800,10.40
2014-04-15,10.50,10.68,10.40,10.53,49100,10.45
2014-04-14,10.50,10.50,10.40,10.48,1000,10.40
2014-04-11,10.46,10.50,10.35,10.35,4400,10.27
2014-04-10,10.33,10.34,10.32,10.34,5300,10.26
2014-04-09,10.35,10.35,10.32,10.32,900,10.24
2014-04-08,10.39,10.40,10.26,10.31,8100,10.23
2014-04-07,10.26,10.42,10.26,10.26,6100,10.18
2014-04-04,10.35,10.37,10.28,10.28,10700,10.20
2014-04-03,10.28,10.40,10.26,10.31,10900,10.23
2014-04-02,10.39,10.43,10.38,10.40,3700,10.32
2014-04-01,10.35,10.50,10.28,10.35,63600,10.27
2014-03-31,10.34,10.42,10.30,10.33,11900,10.25
2014-03-28,10.45,10.45,10.26,10.27,15100,10.19
2014-03-27,10.42,10.44,10.36,10.36,5900,10.28
2014-03-26,10.43,10.50,10.36,10.40,3100,10.32
2014-03-25,10.38,10.48,10.37,10.48,5600,10.40
2014-03-24,10.41,10.50,10.26,10.35,6700,10.27
2014-03-21,10.50,10.50,10.40,10.43,4000,10.35
2014-03-20,10.43,10.50,10.40,10.50,3300,10.42
2014-03-19,10.45,10.45,10.35,10.45,1700,10.37
2014-03-18,10.40,10.41,10.35,10.35,7000,10.27
2014-03-17,10.38,10.45,10.38,10.45,10600,10.37
2014-03-14,10.50,10.50,10.40,10.43,3800,10.35
2014-03-13,10.50,10.50,10.38,10.43,56800,10.35
2014-03-12,10.40,10.41,10.40,10.40,2200,10.32
2014-03-11,10.42,10.45,10.40,10.40,17700,10.23
2014-03-10,10.50,10.50,10.40,10.40,12600,10.23
2014-03-07,10.50,10.50,10.40,10.40,10100,10.23
2014-03-06,10.50,10.52,10.43,10.50,9000,10.33
2014-03-05,10.46,10.51,10.36,10.49,10200,10.32
2014-03-04,10.54,10.54,10.40,10.41,4400,10.24
2014-03-03,10.27,10.54,10.27,10.50,8200,10.33
2014-02-28,10.36,10.41,10.36,10.36,1600,10.19
2014-02-27,10.48,10.49,10.44,10.48,1500,10.31
2014-02-26,10.57,10.58,10.37,10.37,5300,10.20
2014-02-25,10.37,10.45,10.37,10.37,1100,10.20
2014-02-24,10.39,10.52,10.34,10.34,11200,10.17
2014-02-21,10.49,10.59,10.32,10.53,2700,10.36
2014-02-20,10.43,10.48,10.36,10.48,2700,10.31
2014-02-19,10.57,10.69,10.12,10.19,20400,10.02
2014-02-18,10.38,10.65,10.37,10.65,9400,10.48
2014-02-14,10.44,10.45,10.44,10.45,1000,10.28
2014-02-13,10.27,10.51,10.27,10.45,6400,10.28
2014-02-12,10.42,10.42,10.42,10.42,4000,10.25
2014-02-11,10.40,10.40,10.30,10.38,5000,10.21
2014-02-10,10.20,10.37,10.20,10.34,66900,10.17
2014-02-07,10.25,10.30,10.25,10.30,4800,10.13
2014-02-06,10.38,10.40,10.15,10.17,6100,10.00
2014-02-05,10.29,10.30,10.20,10.21,2900,10.04
2014-02-04,10.40,10.40,10.30,10.30,4200,10.13
2014-02-03,10.40,10.43,10.30,10.40,16100,10.23
2014-01-31,10.48,10.48,10.31,10.40,49000,10.23
2014-01-30,10.30,10.30,10.30,10.30,10300,10.13
2014-01-29,10.30,10.30,10.30,10.30,1400,10.13
2014-01-28,10.30,10.40,10.30,10.40,3200,10.23
2014-01-27,10.25,10.45,10.25,10.45,5600,10.28
2014-01-24,10.19,10.25,10.19,10.19,2300,10.02
2014-01-23,10.38,10.38,10.25,10.32,5200,10.15
2014-01-22,10.25,10.36,10.25,10.36,2000,10.19
2014-01-21,10.27,10.37,10.27,10.36,2700,10.19
2014-01-17,10.30,10.38,10.30,10.33,23300,10.16
2014-01-16,10.37,10.37,10.20,10.28,2700,10.11
2014-01-15,10.22,10.27,10.22,10.24,3900,10.07
2014-01-14,10.42,10.42,10.34,10.35,600,10.18
2014-01-13,10.48,10.48,10.23,10.23,1700,10.06
2014-01-10,10.22,10.24,10.20,10.20,600,10.03
2014-01-09,10.45,10.46,10.16,10.39,4600,10.22
2014-01-08,10.45,10.45,10.23,10.24,7100,10.07
2014-01-07,10.41,10.50,10.41,10.44,2800,10.27
2014-01-06,10.50,10.60,10.40,10.40,5100,10.23
2014-01-03,10.56,10.56,10.50,10.50,1000,10.33
2014-01-02,10.44,10.62,10.44,10.62,35900,10.45
2013-12-31,10.25,10.43,10.25,10.30,5200,10.13
2013-12-30,10.45,10.65,10.25,10.31,5700,10.14
2013-12-27,10.68,10.68,10.68,10.68,000,10.51
2013-12-26,10.45,10.99,10.45,10.68,9800,10.51
2013-12-24,10.47,10.47,10.47,10.47,300,10.30
2013-12-23,10.31,10.35,10.20,10.35,900,10.18
2013-12-20,10.21,10.23,10.21,10.23,700,10.06
2013-12-19,10.25,10.44,10.22,10.44,800,10.27
2013-12-18,10.36,10.47,10.16,10.42,1800,10.25
2013-12-17,10.25,10.47,10.21,10.47,1300,10.30
2013-12-16,10.20,10.46,10.17,10.46,700,10.29
2013-12-13,10.30,10.50,10.15,10.17,5600,10.00
2013-12-12,10.25,10.51,10.15,10.15,4700,9.98
2013-12-11,10.73,10.89,10.13,10.13,9200,9.96
2013-12-10,10.68,11.00,10.66,10.66,24900,10.40
2013-12-09,10.52,10.77,10.50,10.60,4200,10.34
2013-12-06,10.51,10.60,10.50,10.51,3200,10.25
2013-12-05,10.25,10.50,10.25,10.50,4600,10.24
2013-12-04,10.22,10.22,10.11,10.12,500,9.87
2013-12-03,10.09,10.09,10.07,10.07,1300,9.82
2013-12-02,10.21,10.21,10.07,10.07,400,9.82
2013-11-29,10.06,10.06,10.06,10.06,000,9.81
2013-11-27,10.07,10.07,10.02,10.06,5100,9.81
2013-11-26,10.01,10.07,10.01,10.02,2200,9.77
2013-11-25,10.25,10.26,10.01,10.01,1100,9.76
2013-11-22,10.00,10.15,9.90,10.00,29600,9.75
2013-11-21,10.42,10.42,9.91,10.00,1500,9.75
2013-11-20,9.95,10.05,9.95,9.99,6400,9.74
2013-11-19,9.99,10.00,9.78,9.82,1800,9.58
2013-11-18,10.24,10.24,9.76,9.78,6900,9.54
2013-11-15,10.55,10.55,10.01,10.30,8900,10.05
2013-11-14,10.52,10.57,10.50,10.56,5300,10.30
2013-11-13,10.52,10.71,10.50,10.71,2500,10.45
2013-11-12,10.50,10.69,10.50,10.54,1200,10.28
2013-11-11,10.60,10.60,10.52,10.55,1600,10.29
2013-11-08,10.57,10.73,10.57,10.58,600,10.32
