Date,Open,High,Low,Close,Volume,Adj Close
2014-06-19,52.11,52.24,51.94,52.18,94000,52.18
2014-06-18,51.70,52.00,51.56,51.99,186400,51.99
2014-06-17,51.67,51.73,51.30,51.60,117300,51.60
2014-06-16,51.30,51.89,51.20,51.73,140500,51.73
2014-06-13,51.04,51.40,50.96,51.37,100600,51.37
2014-06-12,50.80,51.21,50.78,51.01,188500,51.01
2014-06-11,49.85,50.69,49.84,50.61,276400,50.61
2014-06-10,49.78,49.86,49.46,49.81,112400,49.81
2014-06-09,49.46,49.90,49.44,49.84,233700,49.84
2014-06-06,49.17,49.56,48.97,49.39,196600,49.39
2014-06-05,49.60,49.72,49.14,49.14,133100,49.14
2014-06-04,49.49,49.62,48.94,49.54,100800,49.54
2014-06-03,49.10,49.56,48.78,49.50,160000,49.50
2014-06-02,49.00,49.56,48.99,49.25,105600,49.25
2014-05-30,49.32,49.44,48.93,49.23,160900,49.11
2014-05-29,49.92,50.08,49.15,49.44,240700,49.32
2014-05-28,49.93,49.96,49.31,49.73,207100,49.61
2014-05-27,49.83,49.96,49.18,49.87,208600,49.75
2014-05-23,49.57,49.77,49.37,49.58,88000,49.46
2014-05-22,49.22,49.86,49.10,49.56,124700,49.44
2014-05-21,48.71,49.23,48.66,49.21,140800,49.09
2014-05-20,48.46,49.01,48.44,48.74,167500,48.62
2014-05-19,48.78,48.97,48.67,48.67,71800,48.55
2014-05-16,48.93,49.05,48.68,48.79,154300,48.67
2014-05-15,48.98,49.16,48.45,48.79,121600,48.67
2014-05-14,48.97,49.34,48.81,49.11,99300,48.99
2014-05-13,48.83,48.95,48.46,48.83,154200,48.71
2014-05-12,48.59,48.86,48.49,48.86,123800,48.74
2014-05-09,48.43,48.47,48.12,48.37,147100,48.25
2014-05-08,49.43,49.45,48.63,48.65,126000,48.53
2014-05-07,49.43,49.59,49.10,49.32,294900,49.20
2014-05-06,49.10,49.58,48.94,49.45,318700,49.33
2014-05-05,48.57,48.97,47.86,48.91,227400,48.79
2014-05-02,48.48,48.95,48.20,48.68,233100,48.56
2014-05-01,48.46,48.97,47.86,48.95,258200,48.83
2014-04-30,48.81,49.32,48.50,48.80,269700,48.68
2014-04-29,48.10,49.39,48.10,48.76,191500,48.64
2014-04-28,48.15,48.15,47.58,47.83,363400,47.71
2014-04-25,48.08,48.17,47.68,47.98,234100,47.86
2014-04-24,47.70,48.22,47.60,48.17,481000,48.05
2014-04-23,47.30,47.82,47.28,47.67,232000,47.55
2014-04-22,47.72,47.72,47.24,47.25,225500,47.13
2014-04-21,47.10,47.60,47.01,47.54,397900,47.42
2014-04-17,47.05,47.38,47.04,47.24,182300,47.12
2014-04-16,47.50,47.52,47.12,47.16,286500,47.05
2014-04-15,47.20,47.47,46.96,47.34,204800,47.22
2014-04-14,47.43,47.43,46.86,47.27,104300,47.15
2014-04-11,47.04,47.36,46.64,47.07,144100,46.96
2014-04-10,47.63,47.64,47.12,47.26,190800,47.14
2014-04-09,47.09,47.75,46.74,47.68,184000,47.56
2014-04-08,46.17,47.08,46.12,47.04,299400,46.93
2014-04-07,46.77,46.77,46.01,46.11,126000,46.00
2014-04-04,47.00,47.12,46.57,46.78,147300,46.67
2014-04-03,46.84,46.84,46.46,46.82,201100,46.71
2014-04-02,46.67,46.83,46.18,46.83,297600,46.72
2014-04-01,46.55,47.06,46.53,47.01,218400,46.90
2014-03-31,46.65,47.08,46.54,46.55,257300,46.44
2014-03-28,46.15,46.87,46.12,46.55,128300,46.44
2014-03-27,45.72,46.23,45.69,46.12,166600,46.01
2014-03-26,46.04,46.13,45.65,45.93,223800,45.82
2014-03-25,45.83,45.99,45.67,45.87,212100,45.76
2014-03-24,45.50,45.77,45.24,45.70,137800,45.59
2014-03-21,45.65,45.96,45.35,45.37,338600,45.26
2014-03-20,45.04,45.48,44.80,45.35,316200,45.24
2014-03-19,45.56,45.66,44.91,45.11,304500,45.00
2014-03-18,45.99,46.38,45.73,45.75,235600,45.64
2014-03-17,46.33,47.01,45.93,46.25,266900,46.14
2014-03-14,45.84,46.06,45.67,45.95,449100,45.84
2014-03-13,46.03,46.38,45.79,45.93,425500,45.82
2014-03-12,45.38,45.98,45.12,45.95,348200,45.84
2014-03-11,46.06,46.24,45.66,45.66,396400,45.55
2014-03-10,45.79,46.16,45.56,46.04,233100,45.93
2014-03-07,46.42,46.50,45.43,45.69,295500,45.58
