Date,Open,High,Low,Close,Volume,Adj Close
2014-06-19,16.56,16.88,16.41,16.69,59700,16.69
2014-06-18,16.79,16.95,16.66,16.95,21100,16.95
2014-06-17,16.62,16.79,16.25,16.75,49700,16.75
2014-06-16,16.70,16.83,16.50,16.70,24300,16.70
2014-06-13,16.69,16.90,16.68,16.83,14200,16.83
2014-06-12,16.75,17.01,16.68,16.94,14000,16.94
2014-06-11,17.14,17.15,16.77,16.95,51100,16.95
2014-06-10,17.34,17.40,17.19,17.28,17600,17.28
2014-06-09,17.65,17.65,17.34,17.37,40500,17.37
2014-06-06,17.47,17.51,17.22,17.44,28300,17.44
2014-06-05,16.98,17.63,16.77,17.35,50400,17.35
2014-06-04,16.81,17.16,16.65,16.90,18800,16.90
2014-06-03,17.15,17.15,16.60,16.78,35400,16.78
2014-06-02,17.16,17.27,16.76,16.92,78000,16.92
2014-05-30,16.60,17.20,16.60,17.00,29800,17.00
2014-05-29,16.76,16.85,16.66,16.79,37600,16.79
2014-05-28,16.87,16.87,16.62,16.85,20600,16.85
2014-05-27,16.68,16.89,16.68,16.86,27000,16.86
2014-05-23,16.51,17.15,16.51,16.68,27400,16.68
2014-05-22,16.70,16.81,16.60,16.71,20300,16.71
2014-05-21,16.65,17.12,16.43,16.79,30300,16.79
2014-05-20,17.31,17.41,16.77,16.87,23800,16.87
2014-05-19,17.10,17.75,17.10,17.58,62200,17.58
2014-05-16,17.01,17.44,16.83,17.31,27000,17.31
2014-05-15,17.90,17.90,16.76,17.09,63400,17.09
2014-05-14,17.85,18.07,17.70,17.91,21100,17.91
2014-05-13,17.70,18.14,17.70,17.85,97600,17.85
2014-05-12,17.05,17.26,16.79,17.20,94200,17.20
2014-05-09,16.75,16.77,16.08,16.42,83000,16.42
2014-05-08,16.67,16.90,16.33,16.36,88500,16.36
2014-05-07,16.74,17.06,16.03,16.67,330000,16.67
2014-05-06,17.72,18.47,17.68,18.17,69900,18.17
2014-05-05,18.08,18.40,17.65,17.69,48100,17.69
2014-05-02,17.71,17.97,17.69,17.97,55700,17.97
2014-05-01,17.78,17.86,17.63,17.71,64400,17.71
2014-04-30,18.59,18.59,17.66,18.00,158100,18.00
2014-04-29,19.24,19.25,18.82,18.93,30200,18.93
2014-04-28,19.52,19.54,19.01,19.20,33800,19.20
2014-04-25,19.66,19.77,19.14,19.42,107800,19.42
2014-04-24,20.00,20.00,19.72,19.85,80000,19.85
2014-04-23,19.21,19.51,19.20,19.43,79600,19.43
2014-04-22,18.45,19.26,18.38,18.86,163000,18.86
2014-04-21,18.32,18.32,17.92,17.95,36500,17.95
2014-04-17,17.69,18.50,17.47,18.42,59400,18.42
2014-04-16,17.25,17.70,17.00,17.69,95700,17.69
2014-04-15,16.93,17.29,16.64,17.18,159600,17.18
2014-04-14,18.21,18.50,16.93,17.00,108100,17.00
2014-04-11,18.21,18.60,18.01,18.27,141700,18.27
2014-04-10,19.75,19.75,18.64,19.08,174100,19.08
2014-04-09,20.08,20.20,19.80,20.07,128400,20.07
2014-04-08,19.73,20.20,19.55,19.95,109900,19.95
2014-04-07,20.41,20.41,19.20,19.74,218700,19.74
2014-04-04,21.50,21.53,20.31,20.67,113600,20.67
2014-04-03,22.42,22.43,21.21,21.49,145000,21.49
2014-04-02,21.81,22.18,21.53,21.94,152300,21.94
2014-04-01,20.56,20.64,20.31,20.49,175300,20.49
2014-03-31,21.54,21.60,19.53,20.44,287700,20.44
2014-03-28,20.90,21.77,20.81,21.30,197800,21.30
2014-03-27,23.40,23.44,20.53,20.75,246400,20.75
2014-03-26,24.23,24.44,23.28,23.46,80200,23.46
2014-03-25,24.32,24.34,23.38,23.72,65800,23.72
2014-03-24,24.56,24.66,23.50,24.07,158900,24.07
2014-03-21,25.00,25.00,24.21,24.64,58400,24.64
2014-03-20,24.11,24.83,24.11,24.75,204400,24.75
2014-03-19,23.82,24.00,23.48,23.72,52200,23.72
2014-03-18,23.80,24.17,23.48,23.88,71800,23.88
2014-03-17,24.10,24.11,23.51,23.63,73800,23.63
2014-03-14,24.01,24.50,23.68,24.08,46700,24.08
2014-03-13,24.13,24.32,23.51,24.18,80000,24.18
2014-03-12,24.21,24.37,24.09,24.21,59300,24.21
2014-03-11,24.36,24.97,24.15,24.67,167400,24.67
2014-03-10,24.64,24.73,24.22,24.43,64200,24.43
2014-03-07,24.62,24.75,24.24,24.60,110300,24.60
2014-03-06,24.76,24.88,24.47,24.61,80700,24.61
2014-03-05,24.41,24.61,24.20,24.51,67300,24.51
2014-03-04,24.81,24.97,24.39,24.92,42800,24.92
2014-03-03,24.60,24.68,24.22,24.56,65900,24.56
2014-02-28,24.79,25.12,24.52,24.80,93200,24.80
2014-02-27,24.39,24.79,24.36,24.66,120200,24.66
2014-02-26,24.34,24.34,24.12,24.17,89000,24.17
2014-02-25,24.32,24.45,23.75,23.99,84100,23.99
2014-02-24,24.80,24.80,24.21,24.39,129300,24.39
2014-02-21,24.93,24.93,24.31,24.70,69200,24.70
2014-02-20,24.20,24.64,24.11,24.64,116400,24.64
2014-02-19,24.26,24.52,24.08,24.15,32400,24.15
2014-02-18,24.60,24.60,24.18,24.47,87400,24.47
2014-02-14,24.54,24.82,24.40,24.55,65500,24.55
2014-02-13,24.49,24.65,24.00,24.39,72000,24.39
2014-02-12,24.93,24.97,24.49,24.61,59300,24.61
2014-02-11,24.43,24.73,24.35,24.72,111800,24.72
2014-02-10,23.65,23.92,23.56,23.85,85900,23.85
2014-02-07,23.61,23.95,23.61,23.92,137100,23.92
2014-02-06,24.45,24.69,23.40,23.46,95600,23.46
2014-02-05,24.71,25.00,24.26,24.43,130100,24.43
2014-02-04,25.00,25.09,24.85,25.09,46800,25.09
2014-02-03,25.52,25.60,24.85,25.02,109800,25.02
2014-01-31,24.60,25.03,24.41,25.03,41000,25.03
2014-01-30,24.98,25.21,24.62,24.88,82100,24.88
2014-01-29,24.62,24.99,24.40,24.74,66200,24.74
2014-01-28,24.16,24.86,24.16,24.77,157000,24.77
2014-01-27,23.92,24.19,23.12,23.68,170300,23.68
2014-01-24,24.26,24.35,23.14,23.65,178100,23.65
2014-01-23,25.10,25.10,24.23,24.59,108400,24.59
2014-01-22,25.38,25.50,24.65,25.10,109900,25.10
2014-01-21,25.50,25.61,25.04,25.34,148500,25.34
2014-01-17,25.00,25.12,24.75,25.00,109000,25.00
2014-01-16,24.50,24.50,24.50,24.50,000,24.50
2014-01-15,24.96,25.25,24.33,24.50,399700,24.50
2014-01-14,23.07,24.49,23.05,23.78,384700,23.78
2014-01-13,22.57,22.85,22.00,22.21,177400,22.21
2014-01-10,21.92,22.17,21.32,21.90,134500,21.90
2014-01-09,21.75,22.09,20.70,21.61,204200,21.61
2014-01-08,23.39,23.71,21.66,21.80,281600,21.80
2014-01-07,22.45,23.32,22.45,23.09,173200,23.09
2014-01-06,21.61,22.54,21.29,22.36,281300,22.36
2014-01-03,20.95,20.95,20.60,20.80,72400,20.80
2014-01-02,20.60,20.95,20.41,20.67,141000,20.67
2013-12-31,19.10,19.64,19.04,19.52,59700,19.52
2013-12-30,19.09,19.37,19.01,19.21,50900,19.21
2013-12-27,19.12,19.57,18.75,19.53,75100,19.53
2013-12-26,19.92,19.92,19.18,19.26,69500,19.26
2013-12-24,19.89,19.91,19.31,19.80,33000,19.80
2013-12-23,19.50,19.60,19.02,19.37,203300,19.37
2013-12-20,20.07,20.94,19.52,19.75,253300,19.75
2013-12-19,19.86,20.37,19.10,19.94,251300,19.94
2013-12-18,18.06,19.77,18.02,19.01,218500,19.01
2013-12-17,17.20,18.08,17.19,18.00,152300,18.00
2013-12-16,17.06,17.06,16.61,16.88,94400,16.88
2013-12-13,17.02,17.17,16.69,16.77,47600,16.77
2013-12-12,16.60,17.00,16.45,16.92,109800,16.92
2013-12-11,16.50,16.74,16.30,16.56,179100,16.56
2013-12-10,16.45,16.47,16.11,16.25,76200,16.25
2013-12-09,16.95,16.95,16.58,16.82,68000,16.82
2013-12-06,16.80,16.86,16.40,16.58,48400,16.58
2013-12-05,16.35,16.63,16.10,16.54,103300,16.54
2013-12-04,16.50,16.62,16.31,16.49,76900,16.49
2013-12-03,16.52,16.92,16.51,16.70,148200,16.70
2013-12-02,15.95,16.29,15.95,16.25,133700,16.25
2013-11-29,15.81,15.93,15.50,15.56,64100,15.56
2013-11-27,15.75,16.37,15.73,15.94,83500,15.94
2013-11-26,16.17,16.17,15.35,15.82,380500,15.82
2013-11-25,17.19,17.19,16.59,16.60,136300,16.60
2013-11-22,17.60,17.60,17.24,17.28,35900,17.28
2013-11-21,17.48,17.48,17.22,17.31,76800,17.31
2013-11-20,17.86,17.87,17.20,17.46,190300,17.46
2013-11-19,17.32,17.67,16.90,16.97,169900,16.97
2013-11-18,17.70,18.22,17.50,17.67,231800,17.67
2013-11-15,18.81,19.26,18.42,18.65,69400,18.65
2013-11-14,18.99,18.99,18.62,18.79,58100,18.79
2013-11-13,18.99,19.10,18.82,18.99,67500,18.99
2013-11-12,19.39,19.50,18.68,19.05,96400,19.05
2013-11-11,19.80,19.80,19.12,19.29,174800,19.29
2013-11-08,18.40,18.94,18.40,18.89,38000,18.89
2013-11-07,19.10,19.26,18.32,18.36,186800,18.36
2013-11-06,18.71,19.08,18.53,18.95,171500,18.95
2013-11-05,18.39,18.58,18.20,18.43,79400,18.43
2013-11-04,18.52,18.63,18.18,18.41,158900,18.41
2013-11-01,18.20,18.20,17.83,18.04,70300,18.04
2013-10-31,17.70,18.18,17.10,18.05,282900,18.05
2013-10-30,17.90,19.11,17.30,17.37,1354600,17.37
2013-10-29,17.38,17.80,17.25,17.29,105600,17.29
2013-10-28,17.96,18.19,17.27,17.30,239200,17.30
2013-10-25,18.32,18.69,17.58,17.66,95500,17.66
2013-10-24,16.67,18.80,16.67,18.24,146300,18.24
2013-10-23,17.88,17.88,16.59,17.13,271000,17.13
2013-10-22,18.81,18.89,18.37,18.40,102200,18.40
2013-10-21,19.00,19.23,17.77,19.09,467000,19.09
2013-10-18,20.99,21.00,20.41,20.65,87900,20.65
2013-10-17,20.53,21.00,20.20,20.53,256500,20.53
2013-10-16,19.37,19.40,18.61,19.14,136000,19.14
2013-10-15,19.65,19.74,18.62,19.12,165400,19.12
2013-10-14,20.61,20.80,19.55,19.98,127700,19.98
2013-10-11,20.99,21.55,20.70,20.91,131500,20.91
2013-10-10,21.81,21.85,20.36,20.94,229700,20.94
2013-10-09,22.19,22.21,20.60,21.39,239500,21.39
2013-10-08,22.28,23.42,19.76,21.85,621000,21.85
2013-10-07,20.00,22.43,20.00,21.58,414500,21.58
2013-10-04,19.56,20.35,19.48,20.11,360800,20.11
2013-10-03,18.93,19.42,18.50,19.41,314000,19.41
2013-10-02,18.03,19.48,17.81,18.99,319100,18.99
2013-10-01,17.05,17.99,17.05,17.75,223400,17.75
2013-09-30,16.89,17.30,16.53,16.90,133000,16.90
2013-09-27,17.00,17.13,16.85,16.95,130100,16.95
2013-09-26,16.85,17.24,16.85,17.14,128400,17.14
2013-09-25,16.81,17.61,16.77,16.84,397200,16.84
2013-09-24,15.95,16.20,15.75,16.04,36800,16.04
2013-09-23,16.07,16.08,15.60,15.69,72900,15.69
2013-09-20,16.55,16.55,15.81,16.15,61300,16.15
2013-09-19,16.61,16.69,15.91,16.16,161700,16.16
2013-09-18,17.05,17.05,16.63,16.66,54700,16.66
2013-09-17,16.33,16.98,16.33,16.75,38900,16.75
2013-09-16,16.85,17.48,16.14,16.52,129600,16.52
2013-09-13,16.60,16.60,16.38,16.43,24200,16.43
2013-09-12,16.56,16.60,16.30,16.51,54500,16.51
2013-09-11,16.95,17.26,16.61,16.62,156000,16.62
2013-09-10,16.68,17.05,16.56,16.78,212600,16.78
2013-09-09,15.82,16.45,15.65,16.04,94500,16.04
2013-09-06,15.99,15.99,15.40,15.44,102800,15.44
2013-09-05,16.35,16.38,15.78,15.80,80700,15.80
2013-09-04,15.67,16.38,14.91,16.15,169800,16.15
2013-09-03,14.89,15.36,14.68,15.10,51100,15.10
2013-08-30,14.86,15.00,14.36,14.40,26800,14.40
2013-08-29,14.42,15.00,14.41,15.00,45600,15.00
2013-08-28,13.81,14.65,13.66,14.24,80600,14.24
2013-08-27,14.11,14.20,13.70,13.83,166200,13.83
2013-08-26,15.24,15.42,14.75,14.84,169500,14.84
