Date,Open,High,Low,Close,Volume,Adj Close
2014-06-19,45.25,45.67,45.08,45.42,367500,45.42
2014-06-18,45.32,45.37,44.72,45.30,561300,45.30
2014-06-17,44.64,45.47,44.52,45.34,452800,45.34
2014-06-16,45.15,45.36,44.72,44.91,320100,44.91
2014-06-13,45.12,45.45,44.96,45.18,380000,45.18
2014-06-12,47.05,47.05,44.93,45.12,1799600,45.12
2014-06-11,47.82,47.89,46.70,47.09,1348900,47.09
2014-06-10,47.73,48.16,47.52,48.14,446700,48.14
2014-06-09,47.83,47.92,47.36,47.86,468800,47.86
2014-06-06,48.02,48.53,47.74,47.90,513400,47.90
2014-06-05,47.45,48.81,47.22,48.00,1006600,48.00
2014-06-04,46.96,47.35,46.76,47.32,537400,47.32
2014-06-03,47.13,47.65,46.90,47.12,611000,47.12
2014-06-02,47.31,47.53,47.00,47.17,662400,47.17
2014-05-30,47.00,47.50,46.76,47.14,611600,47.14
2014-05-29,47.05,47.19,46.67,47.11,799200,47.11
2014-05-28,46.99,47.22,46.59,46.83,604200,46.83
2014-05-27,46.95,47.26,46.80,47.03,382100,47.03
2014-05-23,46.06,47.08,45.94,46.83,508400,46.83
2014-05-22,46.19,46.40,45.40,46.11,658700,46.11
2014-05-21,45.77,46.92,45.24,46.30,781100,46.30
2014-05-20,45.54,46.05,45.03,45.99,1053500,45.99
2014-05-19,45.15,45.76,45.03,45.51,876200,45.51
2014-05-16,45.37,45.60,44.94,45.50,794300,45.50
2014-05-15,46.74,46.80,45.16,45.40,1298900,45.40
2014-05-14,47.17,47.32,46.51,46.59,517400,46.59
2014-05-13,47.64,47.89,46.99,47.01,855200,47.01
2014-05-12,47.23,48.00,47.10,47.52,890300,47.52
2014-05-09,46.95,47.34,46.39,46.98,693100,46.98
2014-05-08,47.82,48.08,46.87,47.12,1289300,47.12
2014-05-07,45.60,48.34,45.50,48.03,1934900,48.03
2014-05-06,43.60,46.46,43.20,45.44,2055500,45.44
2014-05-05,43.76,44.28,43.25,43.60,1252900,43.60
2014-05-02,42.72,44.07,42.67,43.83,2077200,43.83
2014-05-01,41.66,42.77,41.43,42.75,1172200,42.75
2014-04-30,40.75,41.73,40.47,41.73,498000,41.73
2014-04-29,40.19,40.98,39.70,40.79,628200,40.79
2014-04-28,40.36,40.36,39.05,39.49,631200,39.49
2014-04-25,40.55,41.10,40.30,40.39,607200,40.39
2014-04-24,41.03,41.08,40.12,40.64,391200,40.64
2014-04-23,40.30,41.11,39.94,40.77,548100,40.77
2014-04-22,39.35,40.32,39.31,40.16,488100,40.16
2014-04-21,39.45,39.57,38.88,39.31,342300,39.31
2014-04-17,39.50,39.95,39.37,39.51,386200,39.51
2014-04-16,39.29,39.49,38.68,39.42,374600,39.42
2014-04-15,38.95,39.29,37.88,39.07,608600,39.07
2014-04-14,39.61,39.78,38.63,38.91,514000,38.91
2014-04-11,40.10,40.59,39.21,39.43,887900,39.43
2014-04-10,40.74,41.69,40.04,40.47,1051100,40.47
2014-04-09,39.60,40.55,39.42,40.43,874800,40.43
2014-04-08,38.92,39.77,38.60,39.41,1940500,39.41
2014-04-07,40.64,40.86,38.20,39.00,1714200,39.00
2014-04-04,42.01,42.22,40.72,40.76,680300,40.76
2014-04-03,42.30,42.38,41.43,41.81,883800,41.81
2014-04-02,42.42,42.53,41.73,42.27,378200,42.27
2014-04-01,42.34,42.95,41.60,42.34,973600,42.34
2014-03-31,41.72,42.30,41.54,42.19,675100,42.19
2014-03-28,40.60,42.31,40.40,41.66,914200,41.66
2014-03-27,39.45,40.48,39.13,40.40,651000,40.40
2014-03-26,40.88,41.26,39.45,39.53,1330500,39.53
2014-03-25,40.62,41.88,40.45,40.71,853200,40.71
2014-03-24,40.12,40.47,39.39,40.43,701600,40.43
2014-03-21,40.96,41.01,40.00,40.12,943000,40.12
2014-03-20,40.34,40.74,39.99,40.57,487400,40.57
2014-03-19,40.74,41.08,40.27,40.48,859000,40.48
2014-03-18,40.35,40.67,40.11,40.38,785600,40.38
2014-03-17,40.32,40.68,40.29,40.40,615400,40.40
2014-03-14,40.01,40.68,39.86,40.13,700700,40.13
2014-03-13,41.39,41.66,39.92,40.13,651500,40.13
2014-03-12,41.45,41.45,40.60,41.27,554900,41.27
2014-03-11,42.94,43.20,41.47,41.63,542000,41.63
2014-03-10,42.39,43.11,41.99,42.84,921000,42.84
2014-03-07,42.69,43.33,42.17,42.34,853000,42.34
2014-03-06,42.40,42.67,42.06,42.43,787700,42.43
2014-03-05,42.45,42.69,42.01,42.24,612900,42.24
2014-03-04,42.42,42.79,41.51,42.66,972400,42.66
2014-03-03,42.57,42.57,41.09,41.82,1911500,41.82
2014-02-28,42.75,43.69,42.66,43.00,1052300,43.00
2014-02-27,42.96,42.96,41.67,42.58,1060900,42.58
2014-02-26,42.70,43.06,41.89,42.76,2429100,42.76
2014-02-25,42.27,42.39,41.49,41.67,890600,41.67
2014-02-24,41.69,43.16,41.26,41.82,2192600,41.82
2014-02-21,40.22,41.55,39.62,41.41,3817800,41.41
2014-02-20,36.60,39.86,36.59,39.60,2468200,39.60
2014-02-19,39.18,39.68,38.48,38.81,1356200,38.81
2014-02-18,38.92,39.57,38.75,39.26,1330400,39.26
2014-02-14,38.54,38.86,38.16,38.75,1085400,38.75
2014-02-13,38.52,38.99,38.11,38.90,691400,38.90
2014-02-12,38.71,39.78,38.54,38.87,1036300,38.87
2014-02-11,37.95,39.23,37.95,38.85,1329200,38.85
2014-02-10,38.51,38.64,37.86,38.08,604600,38.08
2014-02-07,38.99,39.21,38.23,38.44,1091600,38.44
2014-02-06,37.92,39.38,37.57,39.03,2008000,39.03
2014-02-05,38.23,38.59,37.60,37.96,1978200,37.96
2014-02-04,36.44,38.61,36.44,38.56,1979400,38.56
2014-02-03,37.03,37.16,36.09,36.53,894500,36.53
2014-01-31,37.54,38.02,36.77,37.19,2068800,37.19
2014-01-30,38.51,38.82,37.81,37.82,1554100,37.82
2014-01-29,37.10,38.55,36.04,38.27,2481000,38.27
2014-01-28,35.40,37.16,35.22,37.10,1008700,37.10
2014-01-27,34.61,35.83,34.38,35.40,1286600,35.40
2014-01-24,35.82,35.82,34.42,34.71,1815500,34.71
2014-01-23,36.36,36.40,35.71,35.75,1267500,35.75
2014-01-22,35.99,36.49,35.91,36.31,1707300,36.31
2014-01-21,35.98,36.26,35.77,36.18,1694600,36.18
2014-01-17,35.52,36.47,35.37,36.00,1995400,36.00
2014-01-16,35.78,36.10,35.16,35.30,1608800,35.30
2014-01-15,35.31,36.08,35.31,35.80,1454500,35.80
2014-01-14,36.09,36.15,35.26,35.97,1141600,35.97
2014-01-13,35.57,36.12,35.49,35.70,1031200,35.70
2014-01-10,35.77,36.31,35.41,36.05,1386700,36.05
2014-01-09,35.68,35.92,35.34,35.63,738600,35.63
2014-01-08,35.68,36.19,35.37,35.83,704900,35.83
2014-01-07,36.17,36.22,35.40,35.69,962100,35.69
2014-01-06,36.10,36.52,35.51,35.82,1335500,35.82
2014-01-03,37.25,37.76,35.64,36.11,2144000,36.11
2014-01-02,38.23,38.48,37.19,37.36,2002700,37.36
2013-12-31,38.50,38.53,38.11,38.35,968600,38.35
2013-12-30,38.43,38.92,38.36,38.53,814400,38.53
2013-12-27,38.55,38.55,38.10,38.35,454900,38.35
2013-12-26,38.20,38.78,38.10,38.42,811400,38.42
2013-12-24,38.25,38.34,37.77,38.26,740700,38.26
2013-12-23,38.20,39.10,38.19,38.41,3199400,38.41
2013-12-20,36.75,38.17,36.40,38.15,2392500,38.15
2013-12-19,34.91,37.13,34.80,37.04,3449800,37.04
2013-12-18,34.54,35.22,33.76,35.03,2532600,35.03
2013-12-17,33.02,36.03,33.01,34.97,4393900,34.97
2013-12-16,33.66,34.67,31.85,33.17,10907200,33.17
2013-12-13,23.99,24.93,23.93,24.93,3572700,24.93
2013-12-12,21.45,24.02,21.35,23.91,3578900,23.91
2013-12-11,21.38,21.45,21.32,21.42,193700,21.42
2013-12-10,21.29,21.62,21.19,21.31,274200,21.31
2013-12-09,21.54,21.55,21.12,21.31,293700,21.31
2013-12-06,21.21,21.60,21.14,21.49,331600,21.49
2013-12-05,21.52,21.61,21.09,21.11,327900,21.11
2013-12-04,21.29,21.62,21.16,21.55,391000,21.55
2013-12-03,21.44,21.50,21.25,21.41,275100,21.41
2013-12-02,21.06,21.48,21.06,21.47,243700,21.47
2013-11-29,20.98,21.15,20.89,21.03,128800,21.03
2013-11-27,20.88,20.94,20.75,20.89,165300,20.89
2013-11-26,20.85,20.94,20.74,20.76,126200,20.76
2013-11-25,20.73,20.94,20.73,20.86,114800,20.86
2013-11-22,20.80,21.00,20.71,20.71,190100,20.71
2013-11-21,20.74,20.89,20.58,20.80,122400,20.80
2013-11-20,20.73,20.94,20.69,20.76,199600,20.76
2013-11-19,21.00,21.19,20.66,20.74,158700,20.74
2013-11-18,21.00,21.28,20.94,20.97,764400,20.97
2013-11-15,20.90,20.97,20.68,20.70,221700,20.70
2013-11-14,20.89,21.01,20.84,20.88,235200,20.88
2013-11-13,20.73,20.89,20.64,20.86,162200,20.86
2013-11-12,20.86,21.00,20.61,20.82,282400,20.82
2013-11-11,21.10,21.19,20.85,20.91,274500,20.91
2013-11-08,20.82,21.21,20.70,21.01,349700,21.01
2013-11-07,21.59,21.69,20.77,20.78,325300,20.78
2013-11-06,21.00,21.56,20.51,21.53,304600,21.53
2013-11-05,21.77,21.77,21.28,21.55,469100,21.55
2013-11-04,21.10,21.64,20.76,21.49,738500,21.49
2013-11-01,20.30,20.48,20.09,20.26,196100,20.26
2013-10-31,20.37,20.66,20.29,20.29,339400,20.29
2013-10-30,20.68,20.94,20.22,20.33,228200,20.33
2013-10-29,20.80,21.03,20.64,20.70,130700,20.70
2013-10-28,20.63,21.16,20.61,20.99,256500,20.99
2013-10-25,20.63,20.71,20.32,20.68,288700,20.68
2013-10-24,20.43,20.60,20.42,20.53,128200,20.53
2013-10-23,20.30,20.46,20.20,20.41,199200,20.41
2013-10-22,20.23,20.42,20.20,20.33,194200,20.33
2013-10-21,20.23,20.30,20.12,20.17,165600,20.17
2013-10-18,20.18,20.30,20.05,20.16,183600,20.16
2013-10-17,20.04,20.16,19.97,20.11,171000,20.11
2013-10-16,20.15,20.28,20.08,20.10,389100,20.10
2013-10-15,20.02,20.36,19.93,20.02,312800,20.02
2013-10-14,20.05,20.23,19.94,20.02,138500,20.02
2013-10-11,19.63,20.10,19.63,20.09,532400,20.09
2013-10-10,19.25,19.71,19.16,19.62,122300,19.62
2013-10-09,19.21,19.24,19.03,19.10,289600,19.10
2013-10-08,19.44,19.52,19.15,19.16,218500,19.16
2013-10-07,19.50,19.60,19.42,19.47,192700,19.47
2013-10-04,19.31,19.66,19.29,19.61,205000,19.61
2013-10-03,19.50,19.63,19.21,19.31,362200,19.31
2013-10-02,19.43,19.55,19.29,19.53,316200,19.53
2013-10-01,19.52,19.73,19.38,19.55,368200,19.55
2013-09-30,19.32,19.47,19.10,19.46,492800,19.46
2013-09-27,19.53,19.71,19.26,19.42,450800,19.42
2013-09-26,19.52,19.70,19.37,19.62,474600,19.62
2013-09-25,19.43,19.53,19.37,19.50,354800,19.50
2013-09-24,19.24,19.50,19.20,19.40,398400,19.40
2013-09-23,19.10,19.25,18.92,19.22,325100,19.22
2013-09-20,19.32,19.39,19.04,19.11,212300,19.11
2013-09-19,19.46,19.56,19.32,19.35,213700,19.35
2013-09-18,19.32,19.50,19.19,19.40,295600,19.40
2013-09-17,19.20,19.38,19.18,19.36,248500,19.36
2013-09-16,19.46,19.50,19.16,19.23,265100,19.23
2013-09-13,19.21,19.39,19.20,19.23,344100,19.23
2013-09-12,19.26,19.34,19.19,19.23,200800,19.23
2013-09-11,19.23,19.32,18.92,19.30,355800,19.30
2013-09-10,18.91,19.31,18.75,19.19,345900,19.19
2013-09-09,18.64,19.04,18.61,18.79,491300,18.79
2013-09-06,18.85,19.14,18.57,18.58,884300,18.58
2013-09-05,18.16,18.77,18.16,18.73,900500,18.73
2013-09-04,18.20,18.35,18.09,18.21,444600,18.21
2013-09-03,18.00,18.15,17.82,18.11,255700,18.11
2013-08-30,17.77,18.02,17.69,17.94,234700,17.94
2013-08-29,17.73,17.83,17.58,17.79,221900,17.79
2013-08-28,17.93,18.04,17.75,17.76,151100,17.76
2013-08-27,18.33,18.38,17.91,17.97,192000,17.97
2013-08-26,18.51,18.61,18.39,18.46,241500,18.46
2013-08-23,18.26,18.57,18.21,18.49,426800,18.49
2013-08-22,17.84,18.26,17.84,18.21,143100,18.21
2013-08-21,18.01,18.16,17.78,17.78,265800,17.78
2013-08-20,17.64,18.11,17.54,18.05,380300,18.05
2013-08-19,17.85,17.86,17.49,17.60,202700,17.60
2013-08-16,18.15,18.41,17.76,17.79,301700,17.79
2013-08-15,18.16,18.16,17.61,17.89,561600,17.89
2013-08-14,18.20,18.34,18.16,18.24,298300,18.24
2013-08-13,18.08,18.34,18.08,18.21,400600,18.21
2013-08-12,18.32,18.38,18.01,18.12,420500,18.12
2013-08-09,18.12,18.37,18.04,18.31,326800,18.31
2013-08-08,18.04,18.25,17.76,18.14,603300,18.14
2013-08-07,17.40,18.12,17.37,18.00,742700,18.00
2013-08-06,17.80,17.95,17.17,17.41,611000,17.41
2013-08-05,17.58,17.67,17.30,17.40,189800,17.40
2013-08-02,17.64,17.64,17.36,17.56,162100,17.56
2013-08-01,17.65,17.75,17.63,17.66,178900,17.66
2013-07-31,17.55,17.67,17.37,17.52,250500,17.52
2013-07-30,17.65,17.81,17.41,17.51,140500,17.51
2013-07-29,17.61,17.69,17.51,17.62,148800,17.62
2013-07-26,17.62,17.73,17.47,17.64,312500,17.64
