Date,Open,High,Low,Close,Volume,Adj Close
2014-06-19,27.84,27.89,27.51,27.75,995200,27.75
2014-06-18,27.74,27.94,27.52,27.86,941400,27.86
2014-06-17,27.32,27.99,27.31,27.75,1338400,27.75
2014-06-16,27.41,27.62,27.32,27.35,1261100,27.35
2014-06-13,27.24,27.59,27.18,27.47,1090200,27.47
2014-06-12,27.57,27.66,27.01,27.16,1191000,27.16
2014-06-11,27.67,27.78,27.40,27.60,1028200,27.60
2014-06-10,28.10,28.16,27.36,27.79,1966300,27.79
2014-06-09,28.01,28.23,27.96,28.14,1555600,28.14
2014-06-06,27.84,28.01,27.84,28.00,1072200,28.00
2014-06-05,27.74,27.92,27.50,27.84,958700,27.84
2014-06-04,27.61,27.83,27.52,27.71,1470500,27.71
2014-06-03,27.88,27.98,27.53,27.66,1181100,27.66
2014-06-02,27.63,28.05,27.47,27.99,2088300,27.99
2014-05-30,27.62,27.70,27.42,27.63,1593300,27.63
2014-05-29,27.58,27.61,27.41,27.61,1367800,27.61
2014-05-28,27.44,27.75,27.35,27.54,1519500,27.54
2014-05-27,27.12,27.63,27.07,27.55,2189300,27.36
2014-05-23,26.57,27.11,26.51,27.08,1306300,26.90
2014-05-22,26.57,26.71,26.42,26.57,1101200,26.39
2014-05-21,26.46,26.66,26.39,26.56,1491100,26.38
2014-05-20,26.83,26.83,26.28,26.41,1778500,26.23
2014-05-19,26.29,26.95,26.15,26.80,2511800,26.62
2014-05-16,25.88,26.18,25.78,26.00,3274700,25.82
2014-05-15,25.99,25.99,25.28,25.85,2560200,25.67
2014-05-14,26.20,26.39,25.96,26.03,1323800,25.85
2014-05-13,26.20,26.37,25.90,26.29,2221900,26.11
2014-05-12,26.01,26.49,25.98,26.21,1189700,26.03
2014-05-09,26.28,26.28,25.65,25.94,1834000,25.76
2014-05-08,25.94,26.69,25.86,26.19,2548800,26.01
2014-05-07,26.22,26.35,25.89,26.03,3275000,25.85
2014-05-06,26.45,26.56,26.01,26.19,2998600,26.01
2014-05-05,26.21,26.86,25.98,26.57,2198700,26.39
2014-05-02,26.58,26.76,26.30,26.41,1907300,26.23
2014-05-01,26.68,27.06,26.38,26.55,2794000,26.37
2014-04-30,25.50,26.87,25.32,26.80,4405300,26.62
2014-04-29,24.48,25.10,24.48,25.07,3560300,24.90
