Date,Open,High,Low,Close,Volume,Adj Close
2014-06-19,17.20,17.20,17.05,17.09,748500,17.09
2014-06-18,17.06,17.18,16.94,17.14,1603500,17.14
2014-06-17,16.71,17.12,16.66,17.00,2079800,17.00
2014-06-16,16.95,16.96,16.66,16.69,1317300,16.69
2014-06-13,17.01,17.06,16.92,16.94,881900,16.94
2014-06-12,17.01,17.07,16.95,17.00,1311200,17.00
2014-06-11,16.97,17.14,16.95,16.99,1158200,16.99
2014-06-10,17.01,17.07,16.95,17.01,1155500,17.01
2014-06-09,17.01,17.07,16.95,17.02,820900,17.02
2014-06-06,17.00,17.09,16.96,17.00,816400,17.00
2014-06-05,16.89,16.94,16.77,16.93,812100,16.93
2014-06-04,16.61,16.89,16.56,16.84,962900,16.84
2014-06-03,16.87,16.88,16.60,16.60,1678100,16.60
2014-06-02,16.95,17.08,16.83,16.97,923500,16.97
2014-05-30,17.18,17.23,17.04,17.10,1153700,16.92
2014-05-29,17.26,17.26,17.01,17.15,809900,16.97
2014-05-28,17.06,17.25,16.98,17.23,1186700,17.05
2014-05-27,17.11,17.12,16.95,17.02,732800,16.84
2014-05-23,16.97,17.15,16.93,16.99,887900,16.81
2014-05-22,16.81,17.10,16.76,16.95,1277400,16.77
2014-05-21,16.96,17.06,16.63,16.79,1731800,16.61
2014-05-20,16.81,17.00,16.72,16.90,1518300,16.72
2014-05-19,16.57,16.86,16.57,16.84,1106800,16.66
2014-05-16,16.76,16.76,16.48,16.54,1103900,16.36
2014-05-15,16.82,16.82,16.54,16.70,1184800,16.52
2014-05-14,17.07,17.07,16.79,16.84,839500,16.66
2014-05-13,17.08,17.14,16.98,17.05,943000,16.87
2014-05-12,16.98,17.09,16.90,17.03,1349300,16.85
2014-05-09,16.80,16.89,16.67,16.85,1065600,16.67
2014-05-08,16.82,17.04,16.73,16.77,943900,16.59
2014-05-07,16.87,16.95,16.65,16.83,1312200,16.65
2014-05-06,16.68,16.93,16.56,16.77,1390500,16.59
2014-05-05,16.65,16.76,16.43,16.70,831100,16.52
2014-05-02,16.76,17.03,16.70,16.73,942700,16.55
2014-05-01,16.59,16.79,16.47,16.73,1287200,16.55
2014-04-30,16.43,16.57,16.25,16.56,1127600,16.38
2014-04-29,16.39,16.56,16.33,16.44,1305700,16.26
2014-04-28,16.67,16.69,16.03,16.27,1647400,16.10
2014-04-25,16.37,16.73,16.34,16.64,1134200,16.46
2014-04-24,16.80,16.81,16.15,16.37,1495700,16.19
2014-04-23,16.81,16.98,16.80,16.91,1192300,16.73
2014-04-22,16.51,16.85,16.46,16.83,1524100,16.65
