Date,Open,High,Low,Close,Volume,Adj Close
2014-06-19,19.56,19.61,19.56,19.56,4100,19.56
2014-06-18,19.54,19.59,19.42,19.47,1700,19.47
2014-06-17,19.59,19.63,19.54,19.54,5700,19.54
2014-06-16,19.82,19.82,19.59,19.68,8000,19.68
2014-06-13,19.84,19.98,19.84,19.96,2900,19.96
2014-06-12,20.09,20.12,19.85,19.85,2400,19.85
2014-06-11,20.07,20.34,20.06,20.17,8700,20.17
2014-06-10,20.20,20.24,20.16,20.19,8400,20.19
2014-06-09,20.32,20.33,18.92,20.24,4400,20.24
2014-06-06,20.00,20.36,18.72,20.29,4200,20.29
2014-06-05,19.58,19.90,19.54,19.90,5600,19.90
2014-06-04,19.57,19.57,19.44,19.51,1700,19.51
2014-06-03,19.55,19.62,19.55,19.61,2200,19.61
2014-06-02,19.24,19.49,19.24,19.47,15500,19.47
2014-05-30,19.53,19.54,19.26,19.26,3100,19.26
2014-05-29,19.77,19.77,19.74,19.77,1600,19.77
2014-05-28,19.91,19.99,19.86,19.87,3800,19.87
2014-05-27,20.03,20.03,19.49,19.73,5300,19.73
2014-05-23,20.12,20.23,20.12,20.20,3300,20.20
2014-05-22,20.17,20.17,20.16,20.16,900,20.16
2014-05-21,20.08,20.08,20.08,20.08,200,20.08
2014-05-20,19.61,19.91,19.61,19.91,7300,19.91
2014-05-19,20.22,20.22,19.35,19.55,6300,19.55
2014-05-16,20.28,20.38,20.28,20.37,2700,20.37
2014-05-15,20.27,20.27,19.99,19.99,3000,19.99
2014-05-14,20.32,20.41,20.12,20.12,3800,20.12
2014-05-13,20.17,20.57,20.17,20.30,3200,20.30
2014-05-12,20.01,20.20,19.95,20.20,3700,20.20
2014-05-09,19.90,19.90,19.74,19.83,1800,19.83
2014-05-08,20.16,20.20,20.06,20.10,9900,20.10
2014-05-07,20.27,20.27,20.16,20.16,4000,20.16
2014-05-06,20.04,20.42,20.04,20.33,4100,20.33
2014-05-05,19.99,20.16,19.99,20.16,1000,20.16
2014-05-02,20.12,20.41,19.95,19.95,30500,19.95
2014-05-01,19.99,20.21,19.99,20.16,1700,20.16
2014-04-30,20.08,20.16,19.81,19.99,8900,19.99
2014-04-29,19.64,20.05,19.64,20.05,4600,20.05
