Date,Open,High,Low,Close,Volume,Adj Close
2014-06-19,19.93,19.97,19.77,19.83,268900,19.83
2014-06-18,19.82,19.95,19.81,19.93,237300,19.93
2014-06-17,19.96,20.02,19.75,19.86,208100,19.86
2014-06-16,20.04,20.10,19.95,19.95,128400,19.95
2014-06-13,20.07,20.07,20.00,20.05,92900,20.05
2014-06-12,20.01,20.13,20.01,20.10,129700,20.10
2014-06-11,20.13,20.14,20.07,20.08,155700,19.99
2014-06-10,20.13,20.15,20.02,20.13,169600,20.04
2014-06-09,20.03,20.12,19.99,20.11,174200,20.02
2014-06-06,20.14,20.14,19.99,20.02,192900,19.93
2014-06-05,19.99,20.10,19.99,20.02,193200,19.93
2014-06-04,20.30,20.33,20.03,20.03,205200,19.94
2014-06-03,20.37,20.43,20.29,20.29,140300,20.20
2014-06-02,20.49,20.49,20.37,20.40,154800,20.30
2014-05-30,20.43,20.47,20.37,20.47,206100,20.37
2014-05-29,20.38,20.46,20.35,20.40,140900,20.30
2014-05-28,20.33,20.36,20.26,20.32,135600,20.22
2014-05-27,20.30,20.30,20.21,20.28,145500,20.19
2014-05-23,20.29,20.30,20.19,20.25,106200,20.16
2014-05-22,20.18,20.31,20.15,20.23,260200,20.14
2014-05-21,20.20,20.23,20.13,20.19,263500,20.10
2014-05-20,20.24,20.24,20.19,20.24,111300,20.15
2014-05-19,20.14,20.23,20.14,20.20,143700,20.11
2014-05-16,20.16,20.24,20.16,20.17,121700,20.08
2014-05-15,20.09,20.18,20.09,20.16,147400,20.07
2014-05-14,20.00,20.07,19.98,20.02,278800,19.93
2014-05-13,20.02,20.02,19.97,19.98,152300,19.89
2014-05-12,20.13,20.15,20.04,20.07,163900,19.88
2014-05-09,20.16,20.16,20.06,20.07,261400,19.88
2014-05-08,20.10,20.17,20.09,20.13,105100,19.94
2014-05-07,20.11,20.15,20.06,20.09,144200,19.90
2014-05-06,20.11,20.15,20.05,20.10,109400,19.91
2014-05-05,20.20,20.22,20.05,20.06,129900,19.87
2014-05-02,20.05,20.18,20.02,20.16,144100,19.97
2014-05-01,20.03,20.19,20.03,20.09,203600,19.90
2014-04-30,19.90,20.00,19.90,20.00,137100,19.81
2014-04-29,19.94,19.97,19.82,19.90,163200,19.71
