Date,Open,High,Low,Close,Volume,Adj Close
2014-06-19,61.48,61.48,60.30,60.77,182100,60.77
2014-06-18,61.82,61.89,60.33,61.75,99700,61.75
2014-06-17,63.38,63.38,61.67,61.85,168800,61.85
2014-06-16,61.54,63.70,61.53,62.91,104700,62.91
2014-06-13,60.95,62.06,60.07,61.85,133400,61.85
2014-06-12,62.34,62.53,61.42,62.19,29100,62.19
2014-06-11,62.01,62.90,60.92,62.67,65300,62.67
2014-06-10,64.61,65.52,62.12,62.46,106100,62.46
2014-06-09,65.24,66.09,64.61,64.99,46800,64.99
2014-06-06,65.65,65.80,65.14,65.70,25800,65.70
2014-06-05,66.15,66.15,65.02,65.64,22600,65.64
2014-06-04,66.25,66.99,65.54,65.69,52800,65.69
2014-06-03,65.78,66.75,65.38,66.39,88800,66.39
2014-06-02,65.12,66.14,63.80,66.14,68100,66.14
2014-05-30,64.24,64.99,63.89,64.30,32200,64.30
2014-05-29,64.21,64.50,63.97,64.15,8100,64.15
2014-05-28,64.00,64.38,63.60,63.90,16600,63.90
2014-05-27,64.50,64.61,63.51,63.89,53000,63.89
2014-05-23,64.10,64.58,63.79,64.11,25800,64.11
2014-05-22,64.17,64.20,63.57,63.97,13900,63.97
2014-05-21,64.01,65.55,63.21,64.08,31800,64.08
2014-05-20,64.44,64.44,63.09,64.02,18100,64.02
2014-05-19,64.24,65.00,63.91,63.91,17000,63.91
2014-05-16,64.31,64.41,63.52,64.00,157600,64.00
2014-05-15,65.08,65.20,63.74,64.31,15800,64.31
2014-05-14,64.06,65.07,64.06,64.76,16700,64.76
2014-05-13,65.00,65.00,64.11,64.61,28100,64.61
2014-05-12,65.72,65.95,64.02,65.03,38300,65.03
2014-05-09,65.50,65.81,63.43,65.64,43100,65.64
2014-05-08,66.72,67.20,65.99,66.20,45100,65.35
2014-05-07,68.03,69.72,66.75,67.03,37700,66.17
2014-05-06,67.64,69.36,67.35,67.35,21800,66.49
2014-05-05,66.63,68.89,66.63,67.38,56600,66.52
2014-05-02,66.35,67.00,65.06,66.44,57800,65.59
2014-05-01,67.75,67.90,65.26,65.85,55500,65.01
2014-04-30,66.03,67.42,65.89,66.80,112300,65.94
2014-04-29,65.77,67.14,65.42,65.74,109100,64.90
2014-04-28,64.72,66.00,63.83,65.25,94200,64.41
2014-04-25,64.72,64.72,62.51,63.99,29400,63.17
2014-04-24,64.80,65.00,63.43,64.50,19200,63.67
2014-04-23,64.48,64.94,64.01,64.39,14800,63.57
2014-04-22,63.54,64.69,63.54,64.26,18200,63.44
2014-04-21,63.00,63.89,62.98,63.66,15500,62.84
2014-04-17,63.00,63.46,62.67,62.78,120600,61.98
2014-04-16,63.06,63.68,62.15,62.84,97000,62.04
2014-04-15,63.00,64.39,61.77,62.61,26600,61.81
2014-04-14,63.50,64.20,62.20,63.21,72600,62.40
2014-04-11,62.73,63.39,62.43,63.16,40700,62.35
2014-04-10,63.15,63.15,61.72,62.78,66200,61.98
2014-04-09,62.80,63.15,62.49,62.99,17300,62.18
2014-04-08,62.90,63.15,61.90,62.90,57200,62.09
2014-04-07,62.71,63.25,62.35,62.74,45700,61.94
2014-04-04,62.40,62.75,62.10,62.72,39400,61.92
2014-04-03,62.16,62.45,61.57,62.45,34200,61.65
2014-04-02,62.44,62.49,61.55,62.20,42800,61.40
2014-04-01,62.31,62.49,61.88,62.41,33100,61.61
2014-03-31,61.50,62.35,60.21,62.12,21100,61.32
2014-03-28,61.36,61.50,60.05,61.50,11700,60.71
2014-03-27,61.06,61.53,60.95,61.49,17300,60.70
2014-03-26,61.57,61.57,60.68,60.95,16400,60.17
2014-03-25,60.48,61.11,60.29,61.11,13800,60.33
2014-03-24,60.50,60.50,59.45,59.90,14700,59.13
2014-03-21,59.45,60.50,59.20,60.26,63300,59.49
2014-03-20,59.46,60.45,59.18,59.38,26100,58.62
2014-03-19,60.49,60.49,59.32,59.99,20400,59.22
2014-03-18,61.54,61.75,60.07,60.11,32600,59.34
2014-03-17,60.60,61.51,60.60,61.51,32900,60.72
2014-03-14,60.76,61.46,60.50,60.53,27600,59.75
2014-03-13,60.52,60.99,60.50,60.95,21500,60.17
2014-03-12,61.93,61.93,60.51,60.60,18800,59.82
2014-03-11,60.83,61.94,60.17,61.16,15000,60.38
2014-03-10,61.31,62.10,60.55,61.00,26300,60.22
2014-03-07,61.90,62.25,61.54,62.00,12800,61.21
2014-03-06,61.90,62.23,61.41,61.55,11600,60.76
2014-03-05,61.80,61.80,61.29,61.40,9800,60.61
2014-03-04,62.00,62.28,61.50,61.68,25500,60.89
2014-03-03,62.00,62.24,61.61,61.80,22900,61.01
2014-02-28,61.34,62.64,61.34,62.20,28500,61.40
2014-02-27,61.19,61.35,60.95,61.19,32800,60.41
2014-02-26,61.09,61.50,60.86,61.07,55500,60.29
2014-02-25,61.50,61.50,60.88,61.10,23200,60.32
2014-02-24,61.02,61.28,60.62,61.07,26800,60.29
2014-02-21,60.96,61.81,60.50,61.10,29200,60.32
2014-02-20,60.87,61.55,60.14,61.00,31000,60.22
2014-02-19,60.00,60.92,59.89,60.52,27900,59.74
2014-02-18,60.56,61.14,59.55,59.68,122200,58.92
2014-02-14,61.34,61.54,60.41,60.89,27000,60.11
2014-02-13,61.19,62.01,60.50,60.81,34300,60.03
2014-02-12,61.49,62.44,60.88,61.44,23500,60.65
2014-02-11,60.45,62.01,60.45,61.65,30900,60.86
2014-02-10,61.49,61.91,60.39,60.50,37100,59.73
2014-02-07,62.05,62.48,61.58,62.01,37400,60.40
2014-02-06,62.25,63.16,61.95,62.05,42800,60.44
2014-02-05,63.12,63.25,61.95,62.22,41800,60.60
2014-02-04,63.00,63.53,62.52,63.02,99600,61.38
2014-02-03,62.60,63.00,61.87,62.94,75300,61.30
2014-01-31,60.98,62.78,60.98,62.53,31000,60.90
2014-01-30,59.88,61.90,59.47,61.46,42200,59.86
2014-01-29,58.49,59.99,57.22,59.32,43300,57.78
2014-01-28,56.00,59.01,55.70,58.30,56000,56.78
2014-01-27,56.05,56.05,55.16,55.69,30600,54.24
2014-01-24,56.22,56.51,54.77,56.25,46900,54.79
2014-01-23,56.35,56.80,56.10,56.20,11900,54.74
2014-01-22,56.44,56.68,55.67,56.25,29400,54.79
2014-01-21,57.07,57.62,56.23,56.42,14200,54.95
2014-01-17,57.90,57.90,56.61,57.06,21000,55.58
2014-01-16,56.32,57.39,55.80,56.95,72900,55.47
2014-01-15,55.57,57.10,55.46,56.06,24800,54.60
2014-01-14,55.20,56.09,54.84,55.71,31300,54.26
2014-01-13,55.42,55.60,54.76,54.76,15100,53.34
2014-01-10,56.61,56.61,54.84,55.42,40200,53.98
2014-01-09,55.81,56.49,55.51,56.19,18000,54.73
2014-01-08,55.84,56.19,54.63,55.53,24700,54.09
2014-01-07,55.11,55.96,54.51,55.96,23800,54.51
2014-01-06,57.09,57.09,55.00,55.22,44500,53.78
2014-01-03,57.40,57.43,56.00,56.34,44800,54.88
2014-01-02,58.45,58.64,56.21,56.51,64200,55.04
2013-12-31,57.40,58.65,57.36,58.63,20300,57.11
2013-12-30,56.87,58.09,56.87,57.60,26000,56.10
2013-12-27,57.44,58.00,56.52,56.95,34800,55.47
2013-12-26,58.39,58.39,57.12,57.33,21100,55.84
2013-12-24,57.48,58.68,57.48,58.33,19200,56.81
2013-12-23,56.15,57.70,55.93,57.25,73200,55.76
