Date,Open,High,Low,Close,Volume,Adj Close
2014-06-19,28.86,28.86,27.90,28.33,67300,28.33
2014-06-18,28.08,28.87,28.08,28.72,208300,28.72
2014-06-17,27.66,28.25,27.66,28.14,71800,28.14
2014-06-16,27.45,27.81,27.39,27.65,51000,27.65
2014-06-13,28.22,28.22,27.36,27.55,67200,27.55
2014-06-12,28.67,28.67,27.42,28.07,109600,28.07
2014-06-11,28.75,28.89,28.47,28.61,101200,28.61
2014-06-10,28.77,29.08,28.64,29.02,47600,29.02
2014-06-09,28.73,29.20,28.71,29.00,71300,29.00
2014-06-06,29.38,29.66,28.36,28.73,116600,28.73
2014-06-05,27.47,29.17,27.39,29.14,178600,29.14
2014-06-04,27.20,27.57,27.20,27.47,39300,27.47
2014-06-03,27.50,27.68,27.21,27.38,93000,27.38
2014-06-02,27.75,27.85,27.40,27.65,150800,27.65
2014-05-30,27.38,27.64,27.11,27.59,91500,27.59
2014-05-29,28.10,28.10,27.20,27.37,73000,27.37
2014-05-28,28.24,28.39,27.81,27.93,116900,27.93
2014-05-27,27.29,28.32,26.82,28.17,338300,28.17
2014-05-23,26.87,27.48,26.70,27.22,72000,27.22
2014-05-22,26.74,27.08,26.70,26.84,61300,26.84
2014-05-21,26.30,26.87,25.99,26.74,88800,26.74
2014-05-20,26.04,26.18,25.85,26.03,173200,26.03
2014-05-19,25.44,26.16,25.26,26.04,63200,26.04
2014-05-16,25.32,25.52,24.69,25.49,81300,25.49
2014-05-15,25.80,25.80,25.11,25.38,123500,25.38
2014-05-14,27.19,27.27,25.74,25.77,113600,25.77
2014-05-13,27.72,27.96,27.17,27.26,87300,27.26
2014-05-12,27.63,28.13,27.46,27.67,205600,27.67
2014-05-09,25.84,27.36,25.72,27.32,144600,27.32
2014-05-08,26.00,26.26,25.60,25.80,67000,25.80
2014-05-07,25.59,26.18,25.45,26.13,82100,26.13
2014-05-06,26.00,26.00,24.69,25.65,162200,25.65
2014-05-05,25.12,26.87,25.02,26.03,182700,26.03
2014-05-02,23.88,24.02,23.59,23.66,59800,23.66
2014-05-01,23.46,23.76,22.99,23.76,120700,23.76
2014-04-30,22.81,23.44,22.70,23.41,80000,23.41
2014-04-29,22.90,23.18,22.82,22.98,106000,22.98
2014-04-28,22.25,22.86,22.13,22.72,66700,22.72
2014-04-25,22.18,22.18,21.86,22.04,72100,22.04
2014-04-24,22.32,22.43,22.15,22.25,30800,22.25
2014-04-23,22.81,22.90,22.45,22.48,32200,22.48
2014-04-22,22.94,23.00,22.75,22.89,36500,22.89
2014-04-21,22.86,23.00,22.85,22.97,19500,22.97
2014-04-17,22.97,23.06,22.63,22.90,33000,22.90
2014-04-16,22.33,23.00,22.24,22.98,181100,22.98
2014-04-15,22.09,22.32,21.71,22.14,64400,22.14
2014-04-14,21.89,22.30,21.50,22.10,75200,22.10
2014-04-11,21.53,21.90,21.50,21.70,68500,21.70
2014-04-10,22.39,22.39,21.56,21.64,48800,21.64
2014-04-09,22.40,22.43,22.02,22.35,30800,22.35
2014-04-08,22.13,22.53,21.98,22.25,40000,22.25
2014-04-07,21.93,22.32,21.86,22.06,197600,22.06
2014-04-04,22.74,22.74,21.72,22.09,126900,22.09
2014-04-03,23.33,23.33,22.37,22.65,46700,22.65
2014-04-02,23.50,23.62,23.18,23.25,53400,23.25
2014-04-01,23.08,23.55,22.86,23.39,120000,23.39
2014-03-31,22.33,23.16,22.33,22.87,108600,22.87
2014-03-28,22.52,23.01,22.14,22.24,41200,22.24
2014-03-27,22.59,22.61,22.24,22.57,56500,22.57
2014-03-26,23.00,23.15,22.50,22.52,84400,22.52
2014-03-25,22.85,23.05,22.70,22.86,60300,22.86
2014-03-24,22.61,23.02,22.42,22.67,75600,22.67
2014-03-21,22.00,23.12,22.00,22.64,183400,22.64
2014-03-20,22.05,22.29,21.84,21.95,37600,21.95
2014-03-19,22.10,22.24,21.75,21.99,345800,21.99
2014-03-18,22.48,22.95,22.05,22.10,91700,22.10
2014-03-17,22.62,22.90,22.09,22.49,66300,22.49
2014-03-14,22.50,22.98,22.22,22.40,55300,22.40
2014-03-13,22.99,23.24,22.25,22.51,80000,22.51
2014-03-12,21.91,23.14,21.87,22.87,180500,22.87
