Date,Open,High,Low,Close,Volume,Adj Close
2014-06-19,17.43,17.50,17.15,17.40,701500,17.40
2014-06-18,17.06,17.50,16.88,17.38,653200,17.38
2014-06-17,16.52,17.06,16.42,17.03,558800,17.03
2014-06-16,16.16,16.51,16.08,16.50,443700,16.50
2014-06-13,15.99,16.13,15.65,16.00,145100,16.00
2014-06-12,16.11,16.11,15.80,15.93,397000,15.93
2014-06-11,16.33,16.47,16.08,16.15,174500,16.15
2014-06-10,16.70,16.75,16.38,16.42,253100,16.42
2014-06-09,16.88,16.93,16.72,16.77,244600,16.77
2014-06-06,16.62,16.98,16.62,16.84,517200,16.84
2014-06-05,16.21,16.60,16.10,16.19,598400,16.19
2014-06-04,16.02,16.07,15.89,15.95,170700,15.95
2014-06-03,16.11,16.28,15.96,16.10,179200,16.10
2014-06-02,16.45,16.52,16.12,16.19,144200,16.19
2014-05-30,16.58,16.69,16.26,16.32,215900,16.32
2014-05-29,16.66,16.72,16.43,16.54,77100,16.54
2014-05-28,16.63,16.77,16.41,16.64,134900,16.64
2014-05-27,16.56,16.73,16.49,16.68,174100,16.68
2014-05-23,16.40,16.61,16.28,16.45,102400,16.45
2014-05-22,16.40,16.57,16.30,16.34,91200,16.34
2014-05-21,16.48,16.50,16.35,16.35,106700,16.35
2014-05-20,16.59,16.70,16.46,16.47,183000,16.47
2014-05-19,16.73,16.87,16.61,16.65,153000,16.65
2014-05-16,16.05,16.77,16.02,16.75,233500,16.75
2014-05-15,16.35,16.41,16.04,16.09,224900,16.09
2014-05-14,17.13,17.18,16.37,16.39,267800,16.39
2014-05-13,17.30,17.38,16.81,17.11,304300,17.11
2014-05-12,17.05,17.36,17.02,17.30,267100,17.30
2014-05-09,16.89,17.18,16.89,17.00,246200,17.00
2014-05-08,16.54,17.22,16.54,16.96,577300,16.96
2014-05-07,16.19,16.58,15.72,16.54,556900,16.54
2014-05-06,16.59,16.59,15.90,16.10,352900,16.10
2014-05-05,16.63,16.76,16.37,16.70,341300,16.70
2014-05-02,16.80,16.82,16.47,16.68,274400,16.68
2014-05-01,16.80,16.80,16.37,16.61,388100,16.61
2014-04-30,16.55,16.84,16.45,16.79,634100,16.79
2014-04-29,16.68,16.82,16.53,16.61,99100,16.61
2014-04-28,16.69,16.80,16.50,16.61,167400,16.61
2014-04-25,16.77,16.86,16.60,16.68,189000,16.68
2014-04-24,17.00,17.03,16.74,16.85,193600,16.85
2014-04-23,17.10,17.15,16.85,16.90,150400,16.90
2014-04-22,16.93,17.22,16.86,17.14,144200,17.14
2014-04-21,16.84,17.03,16.81,16.95,102400,16.95
2014-04-17,16.93,16.97,16.78,16.87,303600,16.87
2014-04-16,16.89,17.02,16.78,17.00,154900,17.00
2014-04-15,16.61,16.83,16.49,16.83,114700,16.83
2014-04-14,16.46,16.71,16.33,16.61,165200,16.61
2014-04-11,16.52,16.63,16.37,16.56,229000,16.56
2014-04-10,17.10,17.24,16.77,16.83,224400,16.66
2014-04-09,17.24,17.32,17.00,17.09,131700,16.92
2014-04-08,17.12,17.37,17.10,17.24,139200,17.07
2014-04-07,17.09,17.26,17.03,17.16,137700,16.99
2014-04-04,17.29,17.50,17.07,17.12,137600,16.95
2014-04-03,17.26,17.30,16.97,17.21,158200,17.04
2014-04-02,17.08,17.41,16.96,17.25,231200,17.08
2014-04-01,17.14,17.54,17.01,17.13,288600,16.96
2014-03-31,17.07,17.37,17.00,17.24,293400,17.07
2014-03-28,17.00,17.28,16.94,16.98,250100,16.81
2014-03-27,16.39,17.11,16.39,17.00,424600,16.83
2014-03-26,16.77,16.77,16.17,16.39,403300,16.22
2014-03-25,17.06,17.17,16.79,16.83,186100,16.66
2014-03-24,17.26,17.39,16.86,17.01,144300,16.84
2014-03-21,17.00,17.29,16.83,17.27,702700,17.10
2014-03-20,17.02,17.19,16.89,16.94,150800,16.77
2014-03-19,17.49,17.54,16.99,17.06,140600,16.89
2014-03-18,17.44,17.59,17.21,17.49,386400,17.31
2014-03-17,17.24,17.50,17.14,17.44,404200,17.26
2014-03-14,16.94,17.37,16.84,17.15,442100,16.98
2014-03-13,17.41,17.41,16.85,16.93,466700,16.76
2014-03-12,17.52,17.78,17.25,17.31,317900,17.14
2014-03-11,17.57,17.88,17.39,17.58,228000,17.40
2014-03-10,17.95,18.01,17.51,17.58,267700,17.40
2014-03-07,18.22,18.42,17.85,17.98,603900,17.80
2014-03-06,19.33,19.33,18.11,18.39,730100,18.20
2014-03-05,19.08,19.37,18.98,19.36,260300,19.16
2014-03-04,19.22,19.40,18.88,19.05,522400,18.86
2014-03-03,18.70,19.13,18.49,19.06,667800,18.87
2014-02-28,18.67,18.74,18.51,18.72,319800,18.53
2014-02-27,18.34,18.67,18.34,18.67,300300,18.48
2014-02-26,18.43,18.69,18.20,18.40,388400,18.21
2014-02-25,18.44,18.57,18.36,18.43,316600,18.24
2014-02-24,18.43,18.72,18.30,18.49,671600,18.30
2014-02-21,18.18,18.46,18.12,18.42,250800,18.23
2014-02-20,18.05,18.74,18.00,18.12,426300,17.94
2014-02-19,17.62,18.34,17.62,18.05,748800,17.87
2014-02-18,17.39,17.84,17.39,17.71,469900,17.53
2014-02-14,16.93,17.40,16.86,17.38,479400,17.20
2014-02-13,16.62,16.95,16.55,16.92,474600,16.75
2014-02-12,17.26,17.26,16.67,16.76,181000,16.59
2014-02-11,17.00,17.33,17.00,17.26,249300,17.09
2014-02-10,17.17,17.17,16.84,16.99,267900,16.82
2014-02-07,17.17,17.21,16.81,17.20,348000,17.03
2014-02-06,16.52,17.22,16.52,17.05,706400,16.88
2014-02-05,17.19,17.19,16.33,16.49,1092000,16.32
2014-02-04,17.16,17.29,16.90,17.22,691400,17.05
2014-02-03,17.52,17.55,17.00,17.06,388700,16.89
2014-01-31,17.60,17.67,17.39,17.44,871500,17.26
2014-01-30,17.91,18.08,17.71,17.85,740900,17.67
2014-01-29,17.65,17.90,17.45,17.85,774000,17.67
2014-01-28,17.30,17.73,17.21,17.73,590900,17.55
2014-01-27,17.56,17.71,17.02,17.23,615400,17.06
2014-01-24,17.84,18.13,17.33,17.52,603500,17.34
2014-01-23,18.50,18.57,17.79,18.00,879700,17.82
2014-01-22,19.37,19.37,18.41,18.51,1300200,18.32
2014-01-21,19.93,19.94,19.08,19.40,914400,19.20
2014-01-17,20.33,20.58,19.81,19.91,1079000,19.71
2014-01-16,20.28,20.50,19.77,20.38,256600,20.17
2014-01-15,20.42,20.65,20.29,20.41,295000,20.20
2014-01-14,20.08,20.15,19.97,19.99,348800,19.79
2014-01-13,20.07,20.28,19.77,20.11,385300,19.91
2014-01-10,20.08,20.19,19.93,20.06,501300,19.73
2014-01-09,20.28,20.39,19.93,20.10,820700,19.77
2014-01-08,19.65,20.29,19.56,20.25,6178100,19.92
2014-01-07,20.94,21.01,19.82,19.88,959700,19.55
2014-01-06,21.65,21.82,21.48,21.68,121400,21.32
2014-01-03,22.02,22.05,21.51,21.61,151200,21.25
2014-01-02,22.17,22.34,21.68,22.03,239000,21.67
2013-12-31,22.04,22.39,21.92,22.19,161100,21.82
2013-12-30,21.85,22.14,21.84,21.96,87800,21.60
2013-12-27,21.89,22.10,21.55,21.91,76100,21.55
2013-12-26,21.64,21.86,21.60,21.79,96400,21.43
2013-12-24,21.32,21.68,21.32,21.49,69700,21.14
2013-12-23,20.93,21.34,20.76,21.25,139600,20.90
2013-12-20,20.82,20.92,20.54,20.77,337800,20.43
2013-12-19,21.40,21.40,20.54,20.66,174800,20.32
2013-12-18,20.97,21.50,20.82,21.49,194300,21.14
2013-12-17,20.78,21.05,20.58,21.00,252800,20.65
2013-12-16,20.94,21.17,20.72,20.83,374000,20.49
2013-12-13,21.07,21.38,20.90,20.91,241400,20.56
2013-12-12,21.43,21.49,20.81,21.06,1119200,20.71
2013-12-11,22.95,23.05,21.44,21.44,1540600,21.09
2013-12-10,23.44,23.50,22.89,22.91,304600,22.53
