Date,Open,High,Low,Close,Volume,Adj Close
2014-06-19,32.08,32.37,31.94,32.34,110100,32.34
2014-06-18,31.68,32.04,31.59,32.01,129800,32.01
2014-06-17,31.35,31.94,31.35,31.59,111900,31.59
2014-06-16,31.24,31.63,31.14,31.51,129200,31.51
2014-06-13,31.10,31.44,31.01,31.36,99800,31.36
2014-06-12,30.64,31.09,30.38,31.06,118600,31.06
2014-06-11,30.56,30.73,30.22,30.73,113400,30.73
2014-06-10,30.73,30.90,30.52,30.70,72600,30.70
2014-06-09,30.73,30.97,30.51,30.80,84500,30.80
2014-06-06,30.87,31.06,30.62,30.75,137000,30.75
2014-06-05,29.91,30.75,29.65,30.75,148300,30.75
2014-06-04,29.53,29.81,29.41,29.80,123900,29.80
2014-06-03,29.88,29.88,29.41,29.50,127700,29.50
2014-06-02,30.47,30.47,29.83,29.90,172400,29.90
2014-05-30,29.93,30.42,29.71,30.28,165700,30.28
2014-05-29,29.91,30.06,29.57,29.83,115000,29.83
2014-05-28,29.78,30.02,29.55,29.97,160500,29.97
2014-05-27,29.46,29.85,29.39,29.73,155500,29.73
2014-05-23,29.14,29.27,28.91,29.26,108300,29.26
2014-05-22,28.62,29.12,28.53,29.04,116100,29.04
2014-05-21,28.32,28.57,28.11,28.53,174100,28.53
2014-05-20,28.50,28.58,27.82,28.12,229500,28.12
2014-05-19,28.50,28.67,28.37,28.49,81200,28.49
2014-05-16,28.43,28.59,28.16,28.53,107500,28.53
2014-05-15,28.54,28.76,28.44,28.49,179200,28.49
2014-05-14,28.79,29.14,28.49,28.70,223200,28.70
2014-05-13,29.48,29.69,29.01,29.02,201600,28.82
2014-05-12,29.34,29.62,29.23,29.52,157400,29.31
2014-05-09,28.54,29.17,28.51,29.14,104400,28.94
2014-05-08,29.19,29.63,28.60,28.63,117400,28.43
2014-05-07,29.50,29.50,28.66,29.29,190000,29.09
2014-05-06,30.06,30.32,29.58,29.60,189200,29.39
2014-05-05,30.36,30.62,30.03,30.21,139900,30.00
2014-05-02,30.27,30.70,30.16,30.44,290600,30.23
2014-05-01,30.32,30.38,29.83,30.22,275500,30.01
2014-04-30,30.14,30.43,30.01,30.36,147700,30.15
2014-04-29,30.89,30.89,30.24,30.28,77000,30.07
2014-04-28,30.79,30.93,30.35,30.66,99600,30.45
2014-04-25,30.92,31.24,30.52,30.62,150800,30.41
2014-04-24,31.34,31.40,30.81,30.99,122700,30.77
2014-04-23,31.73,31.88,31.21,31.23,122900,31.01
2014-04-22,31.21,31.80,31.08,31.69,167400,31.47
2014-04-21,30.94,31.33,30.87,31.12,95700,30.90
2014-04-17,30.79,31.09,30.79,31.00,98700,30.78
2014-04-16,30.98,31.05,30.67,30.91,87000,30.69
2014-04-15,30.74,30.88,30.30,30.77,152500,30.55
2014-04-14,30.86,31.05,30.50,30.74,107900,30.52
2014-04-11,30.86,31.11,30.36,30.63,179700,30.42
2014-04-10,31.94,32.02,31.03,31.10,122400,30.88
2014-04-09,32.00,32.04,31.51,31.91,90900,31.69
2014-04-08,31.62,32.00,31.36,31.85,166100,31.63
2014-04-07,31.66,31.94,31.51,31.61,161800,31.39
2014-04-04,32.02,32.21,31.60,31.73,146600,31.51
2014-04-03,32.30,32.44,31.83,31.85,96700,31.63
2014-04-02,32.26,32.37,32.07,32.23,78400,32.00
2014-04-01,32.48,32.48,31.95,32.19,146400,31.96
2014-03-31,32.10,32.60,31.92,32.29,135500,32.06
2014-03-28,31.57,32.26,31.57,31.92,158600,31.70
2014-03-27,31.70,31.89,31.08,31.46,244500,31.24
2014-03-26,32.67,32.67,31.71,31.73,208500,31.51
2014-03-25,32.64,32.71,32.18,32.43,180100,32.20
2014-03-24,32.68,32.91,32.07,32.43,210500,32.20
2014-03-21,32.16,32.97,32.12,32.60,619900,32.37
2014-03-20,31.67,32.04,31.47,32.02,130100,31.80
2014-03-19,32.46,32.46,31.46,31.75,143600,31.53
2014-03-18,31.78,32.47,31.53,32.39,200400,32.16
2014-03-17,32.00,32.04,31.75,31.78,195900,31.56
2014-03-14,31.89,32.28,31.62,32.07,135200,31.85
2014-03-13,31.32,32.00,31.24,31.87,205100,31.65
2014-03-12,30.82,31.26,30.69,31.23,133700,31.01
2014-03-11,31.09,31.25,30.71,31.00,154800,30.78
2014-03-10,30.81,31.17,30.76,31.11,174100,30.89
2014-03-07,30.99,31.00,30.63,30.94,191800,30.72
2014-03-06,30.72,30.88,30.61,30.79,142400,30.57
2014-03-05,30.85,30.85,30.45,30.76,183600,30.54
2014-03-04,30.28,31.12,30.23,30.88,325500,30.66
2014-03-03,29.95,30.21,29.79,30.02,239700,29.81
2014-02-28,29.54,30.21,29.40,30.03,246000,29.82
2014-02-27,28.44,29.50,28.41,29.40,172700,29.19
2014-02-26,28.64,28.90,28.28,28.46,232300,28.26
2014-02-25,28.93,29.10,28.38,28.47,164900,28.27
2014-02-24,29.10,29.30,28.72,28.81,137700,28.61
2014-02-21,28.79,28.90,28.53,28.71,237100,28.51
2014-02-20,27.98,28.74,27.94,28.70,181400,28.50
2014-02-19,28.39,28.73,28.00,28.01,158500,27.81
