Date,Open,High,Low,Close,Volume,Adj Close
2014-06-19,31.15,31.56,31.07,31.17,196800,31.17
2014-06-18,31.10,31.33,30.87,31.20,398900,31.20
2014-06-17,31.30,31.43,31.05,31.16,269100,31.16
2014-06-16,30.99,31.23,30.83,31.15,220100,31.15
2014-06-13,30.86,31.00,30.73,30.90,226200,30.90
2014-06-12,31.18,31.30,30.62,30.90,203300,30.90
2014-06-11,30.82,31.40,30.75,31.31,365600,31.31
2014-06-10,31.27,31.49,30.82,30.89,413300,30.89
2014-06-09,30.90,31.34,30.90,31.18,205100,31.18
2014-06-06,31.29,31.60,30.81,31.00,451400,31.00
2014-06-05,31.08,31.47,30.94,31.29,454800,31.29
2014-06-04,30.88,31.17,30.86,31.06,323300,31.06
2014-06-03,30.76,31.18,30.58,31.05,262800,31.05
2014-06-02,30.98,31.17,30.43,30.92,228000,30.92
2014-05-30,30.76,31.05,30.56,31.03,306600,31.03
2014-05-29,30.21,30.70,30.03,30.70,279500,30.70
2014-05-28,30.50,31.10,30.12,30.12,470100,30.12
2014-05-27,31.37,31.63,30.56,30.58,621300,30.58
2014-05-23,31.25,31.73,31.12,31.39,346000,31.39
2014-05-22,31.09,31.89,31.05,31.25,471700,31.25
2014-05-21,31.14,31.45,30.94,31.27,276500,31.27
2014-05-20,30.12,31.10,30.09,31.00,545400,31.00
2014-05-19,30.36,30.60,29.96,30.22,399200,30.22
2014-05-16,30.30,30.46,30.19,30.40,303100,30.40
2014-05-15,30.66,30.72,30.08,30.28,381300,30.28
2014-05-14,30.10,30.69,29.94,30.57,342600,30.57
2014-05-13,30.83,31.02,29.98,30.10,1245200,30.10
2014-05-12,30.94,31.40,30.77,30.82,1700600,30.82
2014-05-09,32.05,32.14,30.90,30.90,606100,30.90
2014-05-08,31.50,31.96,31.50,31.89,351300,31.89
2014-05-07,31.75,31.94,31.17,31.66,724900,31.66
2014-05-06,32.03,32.28,30.66,31.61,1838200,31.61
2014-05-05,32.99,33.75,32.92,33.67,461900,33.67
2014-05-02,34.43,34.54,33.16,33.17,444400,33.17
2014-05-01,33.02,34.41,32.71,34.40,577600,34.40
2014-04-30,32.52,33.09,32.42,33.06,200900,33.06
2014-04-29,32.60,33.04,32.49,32.67,488800,32.67
2014-04-28,32.74,32.74,32.22,32.51,286200,32.51
2014-04-25,32.22,32.56,32.09,32.43,419800,32.43
2014-04-24,32.62,33.22,32.28,32.40,680900,32.40
