Date,Open,High,Low,Close,Volume,Adj Close
2014-06-19,20.85,21.04,20.60,20.69,102400,20.69
2014-06-18,20.85,20.85,20.54,20.72,123200,20.72
2014-06-17,20.45,20.82,20.30,20.81,102900,20.81
2014-06-16,20.71,20.81,20.35,20.42,84700,20.42
2014-06-13,20.74,20.78,20.61,20.71,56200,20.71
2014-06-12,20.78,20.89,20.71,20.74,47700,20.74
2014-06-11,20.76,20.87,20.54,20.81,95800,20.81
2014-06-10,20.74,20.88,20.67,20.85,56700,20.85
2014-06-09,21.14,21.42,20.79,20.80,74100,20.80
2014-06-06,21.15,21.33,21.03,21.22,103800,21.22
2014-06-05,20.90,21.24,20.82,21.15,91000,21.15
2014-06-04,20.62,20.83,20.47,20.83,88800,20.83
2014-06-03,20.50,20.72,20.44,20.57,275600,20.57
2014-06-02,20.59,20.64,20.14,20.60,105200,20.60
2014-05-30,20.95,20.95,20.26,20.37,187700,20.37
2014-05-29,21.15,21.28,20.62,20.85,133100,20.85
2014-05-28,21.12,21.37,20.59,21.09,252200,21.09
2014-05-27,22.39,22.97,22.27,22.64,157900,22.64
2014-05-23,21.87,22.33,21.75,22.27,108500,22.27
2014-05-22,21.91,22.25,21.81,22.20,143300,21.77
2014-05-21,21.58,21.97,21.57,21.91,102600,21.49
2014-05-20,21.28,21.66,21.28,21.54,138800,21.12
2014-05-19,21.13,21.28,21.06,21.23,64900,20.82
2014-05-16,20.95,21.20,20.46,21.20,81400,20.79
2014-05-15,21.00,21.03,20.61,20.86,70700,20.46
2014-05-14,20.92,21.23,20.79,21.03,69600,20.62
2014-05-13,21.01,21.07,20.82,20.95,74200,20.54
2014-05-12,20.76,21.00,20.62,20.92,75900,20.51
2014-05-09,20.55,20.75,20.30,20.70,87300,20.30
2014-05-08,20.63,20.80,20.43,20.53,71200,20.13
2014-05-07,20.83,20.85,20.42,20.62,64900,20.22
2014-05-06,21.02,21.12,20.72,20.84,81900,20.44
2014-05-05,20.97,21.16,20.84,21.13,71700,20.72
2014-05-02,21.17,21.26,20.75,21.06,94200,20.65
2014-05-01,20.67,21.17,20.63,21.02,50700,20.61
2014-04-30,20.75,20.87,20.36,20.79,89800,20.39
2014-04-29,21.00,21.10,20.81,20.85,133700,20.45
2014-04-28,20.95,21.28,20.52,20.95,78400,20.54
2014-04-25,21.16,21.55,20.73,20.89,71900,20.49
2014-04-24,21.53,21.53,20.76,21.27,114200,20.86
2014-04-23,21.50,21.50,20.96,21.43,78500,21.01
2014-04-22,20.91,21.49,20.91,21.47,102000,21.05
2014-04-21,20.46,20.88,20.17,20.67,109300,20.27
2014-04-17,20.80,20.99,20.46,20.46,98300,20.06
2014-04-16,20.47,20.98,20.25,20.89,79200,20.49
2014-04-15,20.18,20.50,19.60,20.34,164600,19.95
2014-04-14,20.40,20.65,19.88,20.17,106600,19.78
2014-04-11,20.43,20.87,20.16,20.17,92100,19.78
2014-04-10,21.54,21.54,20.45,20.85,99400,20.45
2014-04-09,20.58,21.67,20.58,21.59,87200,21.17
2014-04-08,20.88,20.98,20.34,20.49,164600,20.09
2014-04-07,21.19,21.39,20.62,20.88,145900,20.48
2014-04-04,21.95,21.98,21.03,21.27,243300,20.86
2014-04-03,22.33,22.41,21.70,21.83,159900,21.41
2014-04-02,22.45,22.63,22.10,22.41,68700,21.98
2014-04-01,21.88,22.73,21.88,22.43,126500,22.00
2014-03-31,21.28,21.81,21.21,21.75,65800,21.33
2014-03-28,21.81,21.97,21.20,21.21,91600,20.80
2014-03-27,21.73,21.92,21.30,21.82,65000,21.40
2014-03-26,21.96,22.24,21.56,21.73,73200,21.31
2014-03-25,21.40,21.89,21.25,21.82,156600,21.40
2014-03-24,22.31,22.40,20.82,21.22,326300,20.81
2014-03-21,23.56,23.71,22.22,22.30,149100,21.87
2014-03-20,23.52,23.75,23.36,23.37,41900,22.92
2014-03-19,23.92,24.10,23.47,23.65,52000,23.19
2014-03-18,23.60,23.90,23.46,23.79,54300,23.33
2014-03-17,23.29,23.79,23.16,23.38,44300,22.93
2014-03-14,23.05,23.42,22.89,23.13,38400,22.68
2014-03-13,23.75,24.07,22.86,23.02,125000,22.57
2014-03-12,23.38,23.62,23.31,23.57,45800,23.11
2014-03-11,23.61,23.66,23.31,23.39,42800,22.94
2014-03-10,23.37,23.58,23.06,23.56,83400,23.10
2014-03-07,24.34,24.34,23.36,23.53,104300,23.07
2014-03-06,24.36,24.58,23.78,24.06,87200,23.59
2014-03-05,24.46,24.57,24.24,24.34,45100,23.87
2014-03-04,24.53,24.58,24.31,24.45,66600,23.98
2014-03-03,24.11,24.19,23.80,24.01,82800,23.54
2014-02-28,24.97,25.00,24.23,24.37,106300,23.90
2014-02-27,24.59,25.00,24.05,24.76,143600,24.28
2014-02-26,24.85,25.00,24.53,24.71,160600,23.82
2014-02-25,24.50,24.80,24.22,24.59,128700,23.70
2014-02-24,23.84,24.42,23.81,24.37,150700,23.49
2014-02-21,23.48,23.72,23.45,23.65,134100,22.80
2014-02-20,22.95,23.40,22.85,23.32,100800,22.48
2014-02-19,23.24,23.24,22.98,22.98,119400,22.15
2014-02-18,22.80,23.24,22.71,23.17,112500,22.34
2014-02-14,22.75,22.89,22.58,22.65,93000,21.83
2014-02-13,22.36,22.84,22.31,22.78,99200,21.96
2014-02-12,22.50,22.56,22.38,22.49,65300,21.68
2014-02-11,22.22,22.48,22.06,22.41,129400,21.60
2014-02-10,21.74,22.13,21.60,22.10,125700,21.30
2014-02-07,20.73,21.55,20.73,21.51,84500,20.73
2014-02-06,20.70,20.89,20.56,20.62,90700,19.88
