Date,Open,High,Low,Close,Volume,Adj Close
2014-06-19,14.25,14.67,13.95,14.64,557400,14.64
2014-06-18,14.09,14.20,14.00,14.19,138700,14.19
2014-06-17,14.01,14.15,13.95,14.06,176600,14.06
2014-06-16,14.02,14.06,13.88,13.98,143800,13.98
2014-06-13,14.10,14.19,13.95,14.00,152500,14.00
2014-06-12,13.93,14.10,13.84,14.05,214000,14.05
2014-06-11,13.94,14.09,13.94,13.99,170300,13.99
2014-06-10,14.13,14.13,13.95,14.01,193400,14.01
2014-06-09,14.02,14.18,13.99,14.17,203100,14.17
2014-06-06,14.13,14.14,13.97,14.04,301700,14.04
2014-06-05,13.97,14.13,13.93,14.08,251600,14.08
2014-06-04,13.90,14.08,13.90,13.98,165700,13.98
2014-06-03,13.94,14.15,13.86,13.99,268700,13.99
2014-06-02,14.03,14.14,13.72,14.00,272700,14.00
2014-05-30,14.06,14.20,14.03,14.03,235900,14.03
2014-05-29,14.10,14.17,13.92,14.01,176500,14.01
2014-05-28,14.13,14.16,13.96,13.99,219400,13.99
2014-05-27,14.17,14.26,14.05,14.12,166000,14.12
2014-05-23,14.06,14.12,13.95,14.03,141000,14.03
2014-05-22,14.06,14.29,14.01,14.05,179700,14.05
2014-05-21,14.02,14.14,13.92,14.01,246000,14.01
2014-05-20,13.86,14.06,13.56,13.96,358300,13.96
2014-05-19,13.80,14.04,13.68,13.93,183900,13.93
2014-05-16,13.92,14.04,13.71,13.82,186100,13.82
2014-05-15,13.53,14.00,13.53,13.94,325200,13.94
2014-05-14,13.42,13.66,13.17,13.58,349300,13.58
2014-05-13,13.54,13.65,13.43,13.47,175700,13.47
2014-05-12,13.10,13.58,13.10,13.53,182600,13.53
2014-05-09,12.67,13.14,12.54,13.02,190400,13.02
2014-05-08,12.91,13.22,12.73,12.75,146600,12.75
2014-05-07,12.88,13.09,12.75,12.93,202600,12.93
2014-05-06,13.14,13.34,12.81,12.82,139500,12.82
2014-05-05,13.15,13.53,13.06,13.21,103600,13.21
2014-05-02,13.04,13.52,13.04,13.28,246300,13.28
2014-05-01,12.87,13.21,12.63,12.95,275200,12.95
2014-04-30,12.90,13.04,12.71,12.87,243200,12.87
2014-04-29,13.12,13.24,12.93,13.00,234800,13.00
2014-04-28,12.59,13.26,12.50,13.03,273200,13.03
2014-04-25,13.25,14.25,12.45,12.54,368000,12.54
2014-04-24,13.30,13.90,13.04,13.76,307000,13.76
2014-04-23,13.14,13.31,13.02,13.25,147200,13.25
2014-04-22,13.38,13.47,13.07,13.14,256700,13.14
2014-04-21,13.07,13.48,12.97,13.33,184400,13.33
2014-04-17,13.43,13.43,12.93,13.05,249300,13.05
2014-04-16,13.63,13.94,13.23,13.43,144600,13.43
2014-04-15,13.66,13.71,12.72,13.48,298400,13.48
2014-04-14,13.68,13.83,13.35,13.56,202100,13.56
2014-04-11,13.86,14.02,13.45,13.50,203400,13.50
2014-04-10,14.55,14.55,13.80,14.01,178600,14.01
2014-04-09,14.36,14.64,14.21,14.61,109000,14.61
