Date,Open,High,Low,Close,Volume,Adj Close
2014-06-19,25.54,25.54,25.40,25.44,50900,25.44
2014-06-18,25.52,25.55,25.45,25.54,50900,25.54
2014-06-17,25.50,25.51,25.41,25.51,53500,25.51
2014-06-16,25.44,25.53,25.34,25.52,82100,25.52
2014-06-13,25.34,25.45,25.31,25.39,150400,25.39
2014-06-12,25.34,25.36,25.27,25.34,34500,25.34
2014-06-11,25.33,25.34,25.27,25.32,72900,25.32
2014-06-10,25.36,25.37,25.24,25.30,50500,25.30
2014-06-09,25.33,25.35,25.26,25.32,436700,25.32
2014-06-06,25.31,25.36,25.28,25.33,31500,25.33
2014-06-05,25.19,25.30,25.18,25.23,73900,25.23
2014-06-04,25.42,25.42,25.02,25.19,93500,25.19
2014-06-03,25.57,25.57,25.41,25.41,55000,25.41
2014-06-02,25.50,25.59,25.50,25.58,47900,25.58
2014-05-30,24.99,25.55,24.99,25.47,64000,25.47
2014-05-29,25.50,25.55,25.45,25.52,107500,25.52
2014-05-28,25.45,25.50,25.41,25.47,102300,25.47
2014-05-27,25.81,25.87,25.72,25.75,98300,25.35
2014-05-23,25.86,25.87,25.75,25.82,41200,25.42
2014-05-22,25.86,25.88,25.80,25.82,34400,25.42
2014-05-21,25.85,25.88,25.80,25.80,44100,25.40
2014-05-20,25.86,25.88,25.77,25.84,118400,25.44
2014-05-19,25.85,25.88,25.78,25.80,176500,25.40
2014-05-16,25.76,25.87,25.76,25.86,46000,25.46
2014-05-15,25.76,25.80,25.76,25.79,40600,25.39
2014-05-14,25.77,25.82,25.74,25.76,277400,25.36
2014-05-13,25.72,25.85,25.72,25.81,63300,25.41
2014-05-12,25.77,25.77,25.72,25.74,27900,25.34
2014-05-09,25.80,25.80,25.72,25.73,32400,25.33
2014-05-08,25.79,25.84,25.72,25.72,95900,25.32
2014-05-07,25.78,25.80,25.71,25.79,77500,25.39
2014-05-06,25.81,25.81,25.75,25.75,14000,25.35
2014-05-05,25.72,25.83,25.72,25.81,21400,25.41
2014-05-02,25.73,25.80,25.70,25.74,36700,25.34
2014-05-01,25.79,25.81,25.70,25.77,374600,25.37
2014-04-30,25.72,25.88,25.70,25.88,56400,25.48
2014-04-29,25.73,25.74,25.66,25.74,46600,25.34
2014-04-28,25.79,25.81,25.71,25.71,51600,25.31
2014-04-25,25.70,25.83,25.60,25.83,185700,25.43
2014-04-24,25.77,25.77,25.68,25.75,67600,25.35
2014-04-23,25.75,25.80,25.71,25.71,64000,25.31
2014-04-22,25.79,25.83,25.71,25.76,42200,25.36
2014-04-21,25.70,25.79,25.68,25.72,33900,25.32
2014-04-17,25.75,25.86,25.65,25.65,131400,25.25
2014-04-16,25.82,25.84,25.76,25.77,47700,25.37
2014-04-15,25.64,25.83,25.63,25.83,60900,25.43
2014-04-14,25.66,25.72,25.62,25.65,33600,25.25
2014-04-11,25.57,25.72,25.57,25.65,46900,25.25
2014-04-10,25.58,25.68,25.58,25.64,50400,25.24
2014-04-09,25.51,25.67,25.49,25.57,50500,25.17
2014-04-08,25.61,25.63,25.50,25.52,61500,25.13
2014-04-07,25.71,25.71,25.56,25.56,52100,25.16
2014-04-04,25.69,25.75,25.60,25.72,59000,25.32
2014-04-03,25.82,25.82,25.67,25.69,77300,25.29
2014-04-02,25.92,25.97,25.73,25.74,79700,25.34
2014-04-01,25.68,26.04,25.62,26.00,189400,25.60
2014-03-31,25.49,25.71,25.47,25.71,104700,25.31
2014-03-28,25.40,25.50,25.39,25.50,77900,25.11
2014-03-27,25.36,25.43,25.34,25.42,30800,25.03
2014-03-26,25.41,25.44,25.36,25.42,45300,25.03
2014-03-25,25.39,25.42,25.32,25.39,45100,25.00
2014-03-24,25.42,25.43,25.32,25.38,50800,24.99
2014-03-21,25.34,25.44,25.27,25.44,107800,25.05
2014-03-20,25.37,25.43,25.22,25.33,175100,24.94
2014-03-19,25.37,25.59,25.32,25.48,131700,25.09
2014-03-18,25.27,25.44,25.23,25.33,69200,24.94
2014-03-17,25.35,25.40,25.18,25.20,82700,24.81
2014-03-14,25.24,25.39,25.23,25.39,58600,25.00
2014-03-13,25.23,25.30,25.22,25.30,50200,24.91
2014-03-12,25.17,25.28,25.17,25.25,30200,24.86
2014-03-11,25.22,25.27,25.15,25.18,42400,24.79
2014-03-10,25.35,25.38,25.21,25.22,77500,24.83
2014-03-07,25.20,25.46,25.17,25.35,214500,24.96
2014-03-06,25.05,25.53,24.97,25.24,179200,24.85
2014-03-05,24.97,25.04,24.91,25.02,168000,24.63
2014-03-04,24.93,24.97,24.80,24.97,334100,24.58
2014-03-03,24.91,24.91,24.85,24.86,128200,24.48
2014-02-28,24.89,24.99,24.87,24.93,55600,24.54
2014-02-27,24.85,24.88,24.81,24.85,48900,24.47
2014-02-26,24.87,24.91,24.77,24.80,100700,24.42
2014-02-25,25.01,25.10,25.01,25.08,40300,24.30
2014-02-24,25.03,25.08,24.99,25.00,57700,24.22
2014-02-21,25.00,25.13,25.00,25.07,65600,24.29
2014-02-20,25.02,25.08,24.98,24.98,58900,24.20
2014-02-19,24.95,25.08,24.94,24.98,47800,24.20
2014-02-18,24.95,24.99,24.89,24.95,92300,24.17
2014-02-14,24.81,24.95,24.81,24.87,40800,24.10
2014-02-13,24.71,24.87,24.68,24.87,37300,24.10
2014-02-12,24.60,24.84,24.60,24.73,89600,23.96
2014-02-11,24.40,24.65,24.35,24.57,201900,23.81
2014-02-10,24.34,24.39,24.33,24.36,204700,23.60
