Date,Open,High,Low,Close,Volume,Adj Close
2014-06-19,35.33,35.65,35.31,35.65,682900,35.65
2014-06-18,34.84,35.05,34.75,35.00,368900,35.00
2014-06-17,34.75,34.77,34.53,34.74,316400,34.74
2014-06-16,34.55,34.75,34.46,34.67,378800,34.67
2014-06-13,34.67,34.76,34.58,34.68,485300,34.68
2014-06-12,35.06,35.10,34.66,34.70,462000,34.70
2014-06-11,34.92,35.00,34.77,34.87,304900,34.87
2014-06-10,34.84,34.93,34.77,34.85,396400,34.85
2014-06-09,35.00,35.08,34.68,35.00,1040600,35.00
2014-06-06,35.09,35.31,35.03,35.09,380400,35.09
2014-06-05,34.90,35.11,34.75,35.03,614600,35.03
2014-06-04,34.82,34.91,34.52,34.90,1048400,34.90
2014-06-03,35.12,35.27,34.94,35.18,400700,35.18
2014-06-02,35.28,35.28,35.04,35.27,428400,35.27
2014-05-30,35.04,35.23,35.02,35.18,526200,35.18
2014-05-29,34.89,34.92,34.71,34.87,1198000,34.87
2014-05-28,34.64,34.71,34.44,34.60,446700,34.60
2014-05-27,34.91,34.98,34.66,34.88,775300,34.88
2014-05-23,34.43,34.71,34.40,34.71,1095100,34.71
2014-05-22,34.07,34.33,34.07,34.26,753700,34.26
2014-05-21,33.77,33.98,33.76,33.94,1442500,33.94
2014-05-20,33.63,33.72,33.52,33.61,1730200,33.61
2014-05-19,33.29,33.68,33.29,33.63,2129600,33.63
2014-05-16,33.20,33.37,33.11,33.35,454900,33.35
2014-05-15,33.25,33.28,32.92,33.06,503600,33.06
2014-05-14,33.71,33.75,33.48,33.48,473800,33.48
2014-05-13,33.34,33.84,33.34,33.77,1130100,33.77
2014-05-12,32.69,32.92,32.68,32.88,782400,32.88
2014-05-09,32.95,33.01,32.80,32.93,1087700,32.93
2014-05-08,33.05,33.25,33.01,33.05,684000,33.05
2014-05-07,33.33,33.59,33.17,33.55,1076400,33.55
2014-05-06,33.74,33.82,33.61,33.66,395000,33.66
2014-05-05,33.77,33.84,33.59,33.80,770900,33.80
2014-05-02,33.95,34.06,33.68,33.72,773400,33.72
2014-05-01,33.56,33.70,33.47,33.67,808400,33.67
2014-04-30,32.98,33.34,32.91,33.30,850000,33.30
