Date,Open,High,Low,Close,Volume,Adj Close
2014-06-19,5.45,5.45,5.09,5.17,61400,5.17
2014-06-18,5.36,5.40,5.22,5.40,62400,5.40
2014-06-17,5.21,5.40,5.17,5.38,94000,5.38
2014-06-16,5.03,5.28,5.03,5.18,67100,5.18
2014-06-13,5.11,5.14,5.03,5.05,35200,5.05
2014-06-12,5.12,5.16,5.06,5.07,31800,5.07
2014-06-11,5.26,5.26,5.13,5.16,49700,5.16
2014-06-10,5.25,5.36,5.17,5.31,31500,5.31
2014-06-09,5.15,5.30,5.13,5.29,47400,5.29
2014-06-06,5.14,5.23,4.95,5.15,90300,5.15
2014-06-05,4.84,5.10,4.81,5.10,77500,5.10
2014-06-04,4.75,4.89,4.75,4.84,53600,4.84
2014-06-03,4.79,4.98,4.78,4.80,87100,4.80
2014-06-02,4.94,5.03,4.80,4.82,65400,4.82
2014-05-30,5.10,5.10,4.93,4.94,96000,4.94
2014-05-29,5.19,5.19,4.98,5.08,11300,5.08
2014-05-28,5.21,5.21,5.11,5.14,37700,5.14
2014-05-27,5.10,5.25,5.08,5.24,63700,5.24
2014-05-23,4.97,5.15,4.97,5.11,53400,5.11
2014-05-22,4.86,5.02,4.81,4.94,36300,4.94
2014-05-21,4.90,4.93,4.78,4.85,54700,4.85
2014-05-20,4.96,4.99,4.82,4.88,109900,4.88
2014-05-19,4.90,5.04,4.90,5.00,33900,5.00
2014-05-16,4.87,4.99,4.85,4.93,58900,4.93
2014-05-15,4.85,4.97,4.82,4.87,83400,4.87
2014-05-14,5.17,5.27,4.89,4.90,80300,4.90
2014-05-13,5.19,5.28,5.11,5.20,119000,5.20
2014-05-12,4.94,5.34,4.91,5.24,85400,5.19
2014-05-09,4.69,4.96,4.63,4.93,58900,4.88
2014-05-08,4.89,4.98,4.70,4.70,49200,4.66
2014-05-07,4.95,5.04,4.85,4.88,83000,4.83
2014-05-06,5.07,5.10,4.95,5.00,84300,4.95
2014-05-05,5.04,5.17,5.03,5.10,79900,5.05
2014-05-02,5.26,5.38,5.03,5.10,65000,5.05
2014-05-01,5.28,5.33,5.08,5.23,94700,5.18
2014-04-30,5.16,5.33,5.11,5.31,152500,5.26
2014-04-29,5.23,5.27,5.16,5.20,73600,5.15
2014-04-28,5.04,5.24,4.97,5.17,86200,5.12
2014-04-25,5.13,5.17,4.95,5.03,121600,4.98
2014-04-24,5.28,5.32,5.11,5.17,65600,5.12
2014-04-23,5.40,5.40,5.23,5.26,66100,5.21
2014-04-22,5.37,5.54,5.26,5.47,59100,5.42
2014-04-21,5.29,5.45,5.19,5.34,78700,5.29
2014-04-17,5.16,5.39,5.14,5.30,43200,5.25
2014-04-16,5.13,5.21,5.08,5.20,60600,5.15
2014-04-15,5.28,5.29,5.01,5.11,89500,5.06
2014-04-14,5.44,5.44,5.08,5.22,106700,5.17
2014-04-11,5.32,5.51,5.31,5.40,82100,5.35
2014-04-10,5.55,5.55,5.33,5.40,100400,5.35
2014-04-09,5.42,5.57,5.36,5.55,114200,5.50
2014-04-08,5.14,5.46,5.13,5.37,109100,5.32
2014-04-07,5.19,5.23,5.01,5.11,93800,5.06
2014-04-04,5.36,5.36,4.94,5.19,175200,5.14
2014-04-03,5.32,5.34,5.15,5.29,84300,5.24
2014-04-02,5.33,5.43,5.25,5.32,93500,5.27
2014-04-01,5.15,5.36,5.15,5.30,107200,5.25
2014-03-31,5.11,5.27,5.11,5.14,159300,5.09
2014-03-28,5.12,5.34,5.00,5.10,111200,5.05
2014-03-27,5.04,5.25,5.04,5.13,204500,5.08
2014-03-26,5.29,5.34,5.03,5.04,130500,4.99
2014-03-25,5.29,5.41,5.20,5.22,187600,5.17
2014-03-24,5.39,5.44,5.18,5.26,90700,5.21
2014-03-21,5.43,5.49,5.29,5.36,240800,5.31
2014-03-20,5.39,5.52,5.35,5.39,56900,5.34
2014-03-19,5.52,5.55,5.36,5.42,35600,5.37
2014-03-18,5.41,5.56,5.36,5.55,99900,5.50
2014-03-17,5.42,5.52,5.34,5.43,54700,5.38
2014-03-14,5.38,5.46,5.29,5.36,47200,5.31
2014-03-13,5.58,5.70,5.28,5.37,68200,5.32
2014-03-12,5.50,5.63,5.45,5.58,620000,5.53
2014-03-11,5.66,5.70,5.50,5.55,40900,5.50
2014-03-10,5.62,5.75,5.50,5.67,55600,5.62
