Date,Open,High,Low,Close,Volume,Adj Close
2014-06-19,81.13,81.73,79.21,81.51,20700,81.51
2014-06-18,79.48,80.67,78.30,80.56,15700,80.56
2014-06-17,78.00,79.45,78.00,79.27,13000,79.27
2014-06-16,76.97,78.61,76.94,78.22,19000,78.22
2014-06-13,76.21,77.30,75.97,76.78,23200,76.78
2014-06-12,78.38,78.52,75.22,76.05,23800,76.05
2014-06-11,80.49,81.50,77.88,78.32,18700,78.32
2014-06-10,81.66,83.10,80.39,80.71,24300,80.71
2014-06-09,79.91,82.85,79.86,82.28,13600,82.28
2014-06-06,79.48,80.46,78.48,79.60,10100,79.60
2014-06-05,75.67,79.62,75.67,78.92,11900,78.86
2014-06-04,75.45,76.06,75.45,75.85,11700,75.79
2014-06-03,75.26,76.19,75.09,75.34,12500,75.28
2014-06-02,76.03,76.30,75.06,75.31,13500,75.25
2014-05-30,76.73,76.86,75.86,76.10,15600,76.04
2014-05-29,77.77,77.77,75.90,76.57,18000,76.51
2014-05-28,79.22,79.22,76.99,77.40,13000,77.34
2014-05-27,77.60,80.00,76.30,79.78,10300,79.72
2014-05-23,75.52,77.74,75.52,77.55,10500,77.49
2014-05-22,75.83,76.21,75.06,75.55,6100,75.49
2014-05-21,74.40,76.28,74.40,75.88,16600,75.82
2014-05-20,75.94,75.98,73.00,73.96,19600,73.90
2014-05-19,75.55,76.58,75.55,76.49,6200,76.43
2014-05-16,75.43,76.06,74.88,76.05,9600,75.99
2014-05-15,76.36,76.50,74.24,75.31,17200,75.25
2014-05-14,79.16,80.18,76.47,76.50,17000,76.44
2014-05-13,80.76,81.23,78.96,79.38,24100,79.32
2014-05-12,77.21,81.80,75.80,80.81,26500,80.75
2014-05-09,74.48,76.68,74.35,76.51,11100,76.45
2014-05-08,74.92,75.89,74.35,74.88,17600,74.82
2014-05-07,75.55,75.55,73.88,74.66,8200,74.60
2014-05-06,77.16,77.16,74.93,75.08,15300,75.02
2014-05-05,76.40,77.48,75.98,77.25,13800,77.19
2014-05-02,75.24,77.08,74.85,76.81,27900,76.75
2014-05-01,75.61,76.23,74.38,74.80,23500,74.74
2014-04-30,75.83,76.94,75.20,75.93,14200,75.87
2014-04-29,78.18,78.18,75.75,75.81,8800,75.75
2014-04-28,78.00,78.82,76.14,77.50,9800,77.44
2014-04-25,75.90,79.01,75.00,77.27,21500,77.21
2014-04-24,75.19,77.53,74.86,75.98,20600,75.92
2014-04-23,76.74,78.78,76.45,76.69,10900,76.63
2014-04-22,78.35,79.06,76.36,76.47,21900,76.41
2014-04-21,76.62,79.87,76.16,77.94,18100,77.88
2014-04-17,76.00,77.50,74.21,77.01,18400,76.95
2014-04-16,74.46,76.53,74.36,75.96,13700,75.90
2014-04-15,71.39,74.71,69.63,73.51,19600,73.45
2014-04-14,72.20,72.76,70.28,71.18,27300,71.13
2014-04-11,73.08,73.68,70.68,71.14,28400,71.09
2014-04-10,76.47,76.47,71.96,74.02,20400,73.96
2014-04-09,75.61,77.40,74.54,76.14,12300,76.08
2014-04-08,74.80,76.00,73.52,74.98,20200,74.92
2014-04-07,74.00,75.56,72.20,74.45,22600,74.39
2014-04-04,81.33,81.33,73.55,74.67,23000,74.61
2014-04-03,80.19,81.52,79.27,81.00,18500,80.94
2014-04-02,77.81,80.29,77.81,79.78,15100,79.72
2014-04-01,78.08,78.55,74.98,77.80,34100,77.74
2014-03-31,81.46,81.63,77.02,77.65,44800,77.59
2014-03-28,79.60,81.49,78.62,80.94,40300,80.88
2014-03-27,80.26,80.60,78.96,79.32,10700,79.26
2014-03-26,81.78,82.06,79.88,80.02,19000,79.96
2014-03-25,80.59,82.51,80.04,80.87,20400,80.81
2014-03-24,82.41,82.42,80.22,80.34,19300,80.28
2014-03-21,82.50,82.99,81.73,82.45,26700,82.39
2014-03-20,81.44,82.08,81.33,81.96,14300,81.90
2014-03-19,81.99,84.51,81.41,82.27,14500,82.21
2014-03-18,82.56,82.99,82.15,82.77,14600,82.71
2014-03-17,82.33,84.18,81.74,82.15,34200,82.09
2014-03-14,81.44,82.85,80.79,81.89,15900,81.83
2014-03-13,83.41,83.41,80.29,81.20,12100,81.14
2014-03-12,81.48,84.00,81.48,83.93,15800,83.87
2014-03-11,83.22,83.22,80.86,81.55,13100,81.49
2014-03-10,84.97,85.00,83.16,83.51,13600,83.45
2014-03-07,85.32,86.88,84.41,85.05,11100,84.99
2014-03-06,81.50,86.00,81.50,85.25,19700,85.13
2014-03-05,85.18,85.68,81.98,81.98,14700,81.86
2014-03-04,79.47,86.59,79.18,85.45,29700,85.32
2014-03-03,77.37,78.21,77.00,78.21,9800,78.10
2014-02-28,79.47,81.08,77.71,78.06,18700,77.95
2014-02-27,78.05,79.70,77.41,79.10,9000,78.98
2014-02-26,75.89,79.59,75.89,77.92,12700,77.81
2014-02-25,77.41,78.34,76.74,76.74,11000,76.63
2014-02-24,77.34,78.86,77.27,77.72,12100,77.61
2014-02-21,78.10,78.77,77.05,77.57,12500,77.46
2014-02-20,75.75,78.23,75.75,77.62,9100,77.51
2014-02-19,76.51,77.08,75.31,75.78,16400,75.67
2014-02-18,76.63,77.40,76.36,76.83,11000,76.72
2014-02-14,75.86,76.28,74.45,76.06,16900,75.95
2014-02-13,73.50,75.81,73.50,75.47,9800,75.36
2014-02-12,74.06,74.63,73.91,73.91,15300,73.80
2014-02-11,73.75,74.68,73.27,74.36,20900,74.25
2014-02-10,74.40,74.41,72.49,73.94,21400,73.83
2014-02-07,75.23,76.90,73.40,74.23,15900,74.12
2014-02-06,72.00,75.35,72.00,74.83,19700,74.72
2014-02-05,76.83,77.47,71.35,71.98,38500,71.87
2014-02-04,75.57,77.81,73.77,77.30,15300,77.19
2014-02-03,80.80,80.92,74.07,74.70,20100,74.59
2014-01-31,83.85,84.18,80.78,80.79,12600,80.67
2014-01-30,84.51,86.71,84.51,85.76,13000,85.63
2014-01-29,82.89,83.79,81.88,83.43,14800,83.31
2014-01-28,84.40,84.97,83.17,83.23,18200,83.11
