Date,Open,High,Low,Close,Volume,Adj Close
2014-06-19,52.05,52.30,51.11,51.82,96900,51.82
2014-06-18,51.77,51.98,51.25,51.76,83900,51.76
2014-06-17,50.73,51.94,50.72,51.76,66400,51.76
2014-06-16,51.07,51.27,50.75,50.80,68800,50.80
2014-06-13,51.47,51.91,50.79,51.32,45400,51.32
2014-06-12,50.03,51.36,50.01,51.29,54300,51.29
2014-06-11,50.44,50.54,50.12,50.25,48700,50.25
2014-06-10,51.09,51.27,50.70,50.79,56700,50.79
2014-06-09,51.05,51.49,50.46,51.00,62600,51.00
2014-06-06,51.68,51.87,50.76,51.26,75100,51.26
2014-06-05,48.43,51.35,48.43,51.26,176100,51.26
2014-06-04,50.04,50.78,50.01,50.48,40900,50.48
2014-06-03,50.71,51.35,50.41,50.44,47500,50.44
2014-06-02,51.48,51.50,50.65,51.11,36000,51.11
2014-05-30,52.12,52.26,51.54,51.58,49600,51.58
2014-05-29,52.28,52.28,51.71,52.00,28100,52.00
2014-05-28,52.88,52.88,52.25,52.56,43100,51.96
2014-05-27,52.49,53.18,52.22,52.83,97700,52.23
2014-05-23,52.11,52.61,51.03,52.36,38500,51.76
2014-05-22,51.51,52.30,51.26,52.02,46400,51.43
2014-05-21,52.16,52.20,51.24,51.24,78300,50.66
2014-05-20,52.31,52.33,51.55,51.78,64400,51.19
2014-05-19,51.98,52.69,51.92,52.21,36500,51.61
2014-05-16,51.94,52.39,51.60,52.35,46100,51.75
2014-05-15,52.37,52.39,51.03,51.92,125200,51.33
2014-05-14,55.10,55.10,53.22,53.40,39300,52.79
2014-05-13,55.47,55.95,55.11,55.26,40300,54.63
2014-05-12,53.92,55.83,53.04,55.68,70000,55.04
2014-05-09,53.22,53.82,53.19,53.82,17100,53.21
2014-05-08,53.84,54.23,53.50,53.50,23200,52.89
2014-05-07,53.50,54.39,53.35,53.89,33700,53.27
2014-05-06,53.50,53.53,53.02,53.32,37600,52.71
2014-05-05,53.50,53.75,53.09,53.50,31700,52.89
2014-05-02,53.50,54.39,53.50,53.73,26200,53.12
2014-05-01,53.51,53.86,53.20,53.50,38100,52.89
2014-04-30,53.40,53.79,53.03,53.71,39300,53.10
2014-04-29,53.26,53.64,53.19,53.37,28800,52.76
2014-04-28,53.61,53.93,52.75,52.95,65500,52.35
2014-04-25,53.51,53.88,53.27,53.30,41000,52.69
2014-04-24,54.01,54.01,53.50,53.74,21400,53.13
2014-04-23,53.92,54.04,53.58,53.69,23600,53.08
2014-04-22,53.63,54.00,53.55,53.88,20000,53.26
2014-04-21,53.87,54.14,53.60,53.71,16400,53.10
2014-04-17,53.58,54.19,53.57,54.01,20900,53.39
2014-04-16,54.16,54.18,53.51,53.70,18300,53.09
2014-04-15,53.62,53.83,53.23,53.74,32000,53.13
2014-04-14,53.89,54.25,53.28,53.63,38900,53.02
2014-04-11,53.27,54.15,53.10,53.46,43100,52.85
2014-04-10,53.87,53.87,53.28,53.38,36900,52.77
2014-04-09,54.13,54.26,53.52,54.05,37100,53.43
2014-04-08,53.50,54.29,53.26,54.12,36900,53.50
2014-04-07,53.12,53.81,53.10,53.60,52700,52.99
2014-04-04,54.57,54.57,53.26,53.34,62700,52.73
2014-04-03,53.92,54.60,53.61,54.34,29700,53.72
2014-04-02,54.14,54.38,53.82,54.09,31500,53.47
2014-04-01,53.87,54.35,53.68,54.00,70200,53.38
2014-03-31,53.51,54.24,53.25,53.85,131100,53.24
2014-03-28,53.50,53.72,53.38,53.48,98800,52.87
2014-03-27,53.45,53.87,53.04,53.44,61500,52.83
2014-03-26,53.78,54.00,53.07,53.40,63000,52.79
2014-03-25,53.99,54.09,53.50,53.59,34800,52.98
2014-03-24,53.64,54.16,53.50,53.64,55600,53.03
2014-03-21,53.75,53.75,53.47,53.50,124400,52.89
2014-03-20,53.50,53.65,53.41,53.50,40600,52.89
2014-03-19,53.55,53.86,53.50,53.50,28700,52.89
2014-03-18,53.67,53.95,53.53,53.70,36800,53.09
2014-03-17,53.81,54.15,53.51,53.68,34700,53.07
2014-03-14,53.25,53.87,53.25,53.63,29600,53.02
2014-03-13,53.99,53.99,53.45,53.50,79500,52.89
2014-03-12,54.33,54.38,53.50,53.82,55700,53.21
2014-03-11,55.29,55.29,54.18,54.35,37100,53.73
2014-03-10,55.08,55.88,54.79,55.29,48700,54.66
2014-03-07,55.54,55.67,55.00,55.24,29700,54.61
