Date,Open,High,Low,Close,Volume,Adj Close
2014-06-19,24.92,24.92,24.81,24.85,15000,24.85
2014-06-18,24.95,24.97,24.91,24.96,20700,24.96
2014-06-17,25.00,25.00,24.90,24.99,13000,24.99
2014-06-16,24.99,25.05,24.96,24.98,11600,24.98
2014-06-13,25.19,25.19,24.98,24.99,5000,24.99
2014-06-12,25.04,25.04,24.92,25.03,34700,25.03
2014-06-11,24.99,25.01,24.90,24.99,10400,24.99
2014-06-10,25.00,25.00,24.93,25.00,16000,25.00
2014-06-09,25.05,25.05,24.90,24.98,11300,24.98
2014-06-06,25.05,25.05,24.90,24.99,17700,24.99
2014-06-05,24.98,25.03,24.96,25.00,14900,25.00
2014-06-04,24.98,24.98,24.75,24.93,36500,24.93
2014-06-03,24.97,25.06,24.92,24.94,19500,24.94
2014-06-02,25.09,25.09,24.95,24.97,33200,24.97
2014-05-30,25.00,25.00,24.95,24.95,17400,24.95
2014-05-29,25.10,25.10,25.00,25.00,29800,25.00
2014-05-28,25.10,25.20,24.93,25.00,36000,25.00
2014-05-27,24.94,25.02,24.89,24.98,69700,24.98
2014-05-23,25.00,25.00,24.87,24.89,6200,24.89
2014-05-22,24.90,24.92,24.80,24.90,67500,24.90
2014-05-21,24.85,24.90,24.82,24.88,18100,24.88
2014-05-20,24.68,24.89,24.65,24.82,35900,24.82
2014-05-19,24.65,24.75,24.65,24.70,19500,24.70
2014-05-16,24.72,24.75,24.69,24.69,31800,24.69
2014-05-15,24.01,24.85,24.01,24.75,43500,24.75
