Date,Open,High,Low,Close,Volume,Adj Close
2014-06-19,19.37,19.50,19.26,19.33,166200,19.33
2014-06-18,19.22,19.35,19.05,19.32,173000,19.32
2014-06-17,19.14,19.33,19.02,19.25,856500,19.25
2014-06-16,19.22,19.28,19.05,19.23,194200,19.23
2014-06-13,19.12,19.25,19.04,19.21,156300,19.21
2014-06-12,19.34,19.39,19.00,19.11,266400,19.11
2014-06-11,19.58,19.68,19.34,19.39,300500,19.39
2014-06-10,19.41,19.71,19.41,19.69,369400,19.69
2014-06-09,19.20,19.50,19.20,19.34,409900,19.34
2014-06-06,19.09,19.30,19.03,19.22,319300,19.22
2014-06-05,18.69,19.02,18.64,19.00,410600,19.00
2014-06-04,18.46,18.63,18.40,18.61,252300,18.61
2014-06-03,18.57,18.76,18.44,18.50,301200,18.50
2014-06-02,18.69,18.76,18.43,18.64,348300,18.64
2014-05-30,18.78,18.90,18.61,18.61,321400,18.61
2014-05-29,18.98,18.98,18.78,18.83,213200,18.83
2014-05-28,18.91,18.99,18.74,18.89,286700,18.89
2014-05-27,18.67,19.22,18.55,18.96,547500,18.96
2014-05-23,18.63,18.90,18.42,18.86,641100,18.86
2014-05-22,18.13,18.69,18.11,18.60,3411300,18.60
2014-05-21,18.06,18.18,17.94,18.14,445300,18.14
2014-05-20,18.00,18.09,17.94,18.02,1406700,18.02
2014-05-19,17.82,18.13,17.70,18.00,2332500,18.00
2014-05-16,17.66,17.90,17.64,17.89,455900,17.89
2014-05-15,17.64,17.76,17.50,17.71,466900,17.71
2014-05-14,17.98,18.06,17.67,17.75,460500,17.75
2014-05-13,18.06,18.23,17.84,17.96,308400,17.96
2014-05-12,17.80,18.22,17.80,18.05,557200,18.05
2014-05-09,17.45,17.78,17.41,17.70,580900,17.70
2014-05-08,17.63,17.78,17.47,17.50,999600,17.50
2014-05-07,17.59,17.72,17.40,17.59,733800,17.59
2014-05-06,17.73,17.83,17.49,17.60,839000,17.60
2014-05-05,17.59,17.88,17.43,17.78,440500,17.78
2014-05-02,17.65,18.06,17.57,17.66,436300,17.66
2014-05-01,17.59,17.74,17.33,17.59,710800,17.59
2014-04-30,17.35,17.57,17.23,17.56,1763600,17.56
2014-04-29,17.68,17.86,17.32,17.45,478800,17.45
2014-04-28,17.57,17.86,17.40,17.53,1547400,17.53
2014-04-25,17.41,17.55,17.30,17.50,723100,17.50
2014-04-24,17.46,17.54,17.23,17.51,542600,17.51
2014-04-23,17.30,17.38,17.17,17.32,1522100,17.32
2014-04-22,17.17,17.51,17.17,17.30,389300,17.30
2014-04-21,17.23,17.29,17.09,17.17,249900,17.17
2014-04-17,17.33,17.50,17.11,17.21,768100,17.21
2014-04-16,16.92,17.38,16.92,17.34,786400,17.34
2014-04-15,16.94,16.94,16.32,16.76,713200,16.76
2014-04-14,17.25,17.39,16.80,16.94,406200,16.94
2014-04-11,17.30,17.50,17.10,17.12,406200,17.12
2014-04-10,17.65,17.81,17.32,17.35,494700,17.35
2014-04-09,17.38,17.76,17.24,17.68,539100,17.68
2014-04-08,17.25,17.45,17.19,17.33,449500,17.33
2014-04-07,17.17,17.41,17.10,17.27,686000,17.27
2014-04-04,17.84,17.95,17.24,17.25,484900,17.25
2014-04-03,18.28,18.31,17.61,17.77,614400,17.77
2014-04-02,18.73,18.80,18.30,18.36,587600,18.36
2014-04-01,18.27,19.04,18.06,18.71,745800,18.71
2014-03-31,18.16,18.83,17.18,18.27,1227200,18.27
2014-03-28,18.37,18.79,18.36,18.60,315600,18.60
2014-03-27,18.35,18.63,18.06,18.34,401500,18.34
2014-03-26,19.08,19.13,18.39,18.41,443900,18.41
2014-03-25,19.14,19.37,18.88,18.95,283900,18.95
2014-03-24,19.37,19.37,18.83,19.01,290300,19.01
2014-03-21,19.49,19.49,19.31,19.36,436600,19.36
2014-03-20,19.32,19.58,19.23,19.37,202100,19.37
2014-03-19,19.60,19.69,19.29,19.40,363200,19.40
2014-03-18,19.25,19.60,19.25,19.60,300700,19.60
2014-03-17,19.14,19.39,19.05,19.22,859200,19.22
2014-03-14,18.57,19.15,18.33,19.00,653500,19.00
