Date,Open,High,Low,Close,Volume,Adj Close
2014-06-19,20.12,20.13,20.04,20.07,31600,20.07
2014-06-18,20.19,20.27,20.17,20.22,38900,20.08
2014-06-17,20.36,20.36,20.11,20.17,25100,20.03
2014-06-16,20.19,20.50,20.11,20.30,46100,20.16
2014-06-13,20.14,20.19,20.12,20.19,27600,20.05
2014-06-12,20.06,20.11,20.03,20.10,24500,19.96
2014-06-11,19.94,20.05,19.94,20.04,16800,19.91
2014-06-10,20.02,20.05,19.93,20.05,61100,19.92
2014-06-09,19.90,20.03,19.87,19.99,29600,19.86
2014-06-06,19.85,20.04,19.81,20.02,45800,19.89
2014-06-05,19.68,19.89,19.59,19.85,51700,19.72
2014-06-04,20.00,20.04,19.63,19.78,98400,19.65
2014-06-03,20.13,20.14,20.02,20.07,32300,19.94
2014-06-02,20.15,20.23,20.07,20.21,29700,20.07
2014-05-30,20.16,20.21,20.11,20.17,26600,20.03
2014-05-29,20.20,20.22,20.12,20.20,21300,20.06
2014-05-28,20.38,20.53,20.19,20.21,40900,20.07
2014-05-27,20.28,20.40,20.20,20.38,37900,20.24
2014-05-23,20.35,20.38,20.28,20.30,14500,20.16
2014-05-22,20.33,20.45,20.33,20.35,14000,20.21
2014-05-21,20.36,20.39,20.32,20.37,19300,20.23
2014-05-20,20.32,20.38,20.26,20.31,35600,20.17
2014-05-19,20.35,20.52,20.35,20.48,19900,20.21
2014-05-16,20.30,20.40,20.21,20.37,33200,20.10
2014-05-15,20.52,20.53,20.24,20.31,26800,20.04
2014-05-14,20.48,20.56,20.48,20.54,15900,20.27
2014-05-13,20.41,20.59,20.40,20.56,49700,20.29
2014-05-12,20.40,20.47,20.34,20.45,37700,20.18
2014-05-09,20.45,20.50,20.34,20.36,24800,20.09
2014-05-08,20.76,20.78,20.41,20.46,52900,20.19
2014-05-07,20.80,20.85,20.76,20.79,19000,20.51
2014-05-06,20.59,20.81,20.59,20.79,64900,20.51
2014-05-05,20.61,20.76,20.58,20.70,78300,20.42
2014-05-02,20.55,20.65,20.54,20.64,12000,20.37
2014-05-01,20.51,20.65,20.51,20.62,27600,20.35
2014-04-30,20.63,20.64,20.54,20.56,16800,20.29
2014-04-29,20.59,20.62,20.51,20.62,22400,20.35
2014-04-28,20.67,20.70,20.58,20.60,38300,20.33
2014-04-25,20.55,20.71,20.55,20.57,24800,20.30
2014-04-24,20.57,20.57,20.51,20.53,27100,20.26
2014-04-23,20.48,20.61,20.48,20.57,36200,20.30
