Date,Open,High,Low,Close,Volume,Adj Close
2014-06-19,5.75,5.77,5.68,5.76,8393200,5.76
2014-06-18,5.68,5.75,5.66,5.74,6200400,5.74
2014-06-17,5.69,5.75,5.66,5.70,5186200,5.70
2014-06-16,5.62,5.70,5.61,5.69,8087900,5.69
2014-06-13,5.55,5.65,5.52,5.64,7208000,5.64
2014-06-12,5.50,5.59,5.44,5.58,8522900,5.58
2014-06-11,5.63,5.64,5.49,5.50,9490500,5.50
2014-06-10,5.54,5.67,5.50,5.61,8323200,5.61
2014-06-09,5.68,5.69,5.53,5.56,12787100,5.56
2014-06-06,5.69,5.75,5.65,5.68,9291200,5.68
2014-06-05,5.79,5.82,5.67,5.72,8653700,5.72
2014-06-04,5.83,5.90,5.81,5.89,8895800,5.79
2014-06-03,5.76,5.84,5.73,5.81,10526500,5.71
2014-06-02,5.81,5.81,5.69,5.72,10261700,5.62
2014-05-30,5.83,5.85,5.77,5.79,10252800,5.69
2014-05-29,5.93,5.94,5.79,5.81,12676900,5.71
2014-05-28,5.92,5.95,5.80,5.95,10670700,5.85
2014-05-27,5.85,5.86,5.75,5.81,8149200,5.71
2014-05-23,5.73,5.83,5.71,5.81,6983000,5.71
2014-05-22,5.60,5.76,5.60,5.74,12837300,5.64
2014-05-21,5.88,5.89,5.44,5.60,29929700,5.50
2014-05-20,5.91,5.94,5.85,5.85,6265000,5.75
2014-05-19,5.88,5.99,5.82,5.95,8938000,5.85
2014-05-16,5.95,5.97,5.78,5.90,9455200,5.80
2014-05-15,5.95,6.00,5.90,5.94,9374900,5.84
2014-05-14,6.05,6.07,5.95,6.02,10189500,5.92
2014-05-13,6.05,6.08,6.01,6.03,8142000,5.93
2014-05-12,6.06,6.09,5.99,6.04,8699100,5.94
2014-05-09,5.93,6.07,5.91,6.06,8980000,5.96
2014-05-08,5.85,5.97,5.76,5.96,13772400,5.86
2014-05-07,5.83,5.92,5.73,5.86,15536200,5.76
2014-05-06,6.00,6.00,5.95,5.96,11806500,5.86
2014-05-05,5.95,6.00,5.92,6.00,5618300,5.90
2014-05-02,5.94,5.98,5.92,5.95,10749000,5.85
2014-05-01,5.94,5.95,5.90,5.93,12776700,5.83
2014-04-30,5.87,5.95,5.78,5.95,10917700,5.85
2014-04-29,5.80,5.89,5.78,5.85,21773800,5.75
2014-04-28,5.79,5.85,5.66,5.75,12670500,5.65
2014-04-25,5.82,5.85,5.70,5.74,11293400,5.64
2014-04-24,5.94,5.97,5.78,5.81,22254300,5.71
2014-04-23,5.89,6.00,5.87,5.90,11814700,5.80
2014-04-22,5.81,5.90,5.75,5.88,11696200,5.78
2014-04-21,5.90,6.10,5.84,5.90,8858000,5.80
2014-04-17,5.87,5.92,5.82,5.89,11418900,5.79
2014-04-16,5.69,5.90,5.66,5.86,16054900,5.76
2014-04-15,5.60,5.66,5.54,5.65,13050000,5.55
2014-04-14,5.45,5.60,5.45,5.58,8327600,5.49
