Date,Open,High,Low,Close,Volume,Adj Close
2014-06-19,27.12,27.38,26.65,26.88,30400,26.88
2014-06-18,27.02,27.98,27.02,27.67,13900,27.67
2014-06-17,27.66,27.87,27.31,27.58,14600,27.58
2014-06-16,26.84,27.65,26.84,27.40,15900,27.40
2014-06-13,27.11,27.51,26.73,26.92,12800,26.92
2014-06-12,26.54,27.17,26.54,26.93,8700,26.93
2014-06-11,27.52,27.52,26.93,27.31,21000,27.31
2014-06-10,28.24,28.25,27.70,27.94,8600,27.94
2014-06-09,27.85,28.29,27.41,28.27,12500,28.27
2014-06-06,27.50,27.91,27.25,27.78,17500,27.78
2014-06-05,26.38,27.43,26.17,27.35,31200,27.35
2014-06-04,26.37,26.64,26.08,26.24,14200,26.24
2014-06-03,26.65,26.73,26.18,26.42,13800,26.42
2014-06-02,27.10,27.10,26.61,26.89,24800,26.89
2014-05-30,27.12,27.20,26.82,26.95,12200,26.95
2014-05-29,27.19,27.19,26.90,27.01,8100,27.01
2014-05-28,27.06,27.10,26.28,27.04,13900,27.04
2014-05-27,26.76,27.27,26.33,27.26,12300,27.26
2014-05-23,26.33,26.73,26.01,26.48,29200,26.48
2014-05-22,26.32,26.32,25.79,25.83,11300,25.83
2014-05-21,26.30,26.57,25.79,26.27,42600,26.27
2014-05-20,25.90,26.18,25.41,25.79,55300,25.79
2014-05-19,25.26,26.00,25.26,25.85,9800,25.85
2014-05-16,24.98,25.54,24.95,25.54,25700,25.54
2014-05-15,25.07,25.60,24.85,25.07,36700,25.07
2014-05-14,26.06,26.06,25.03,25.09,25000,25.09
2014-05-13,26.57,27.12,26.05,26.17,46100,26.17
2014-05-12,25.85,26.97,25.68,26.76,21400,26.76
2014-05-09,25.05,25.93,25.05,25.74,11700,25.74
2014-05-08,25.42,26.18,24.95,25.13,30300,25.13
2014-05-07,25.05,25.44,24.50,25.35,33900,25.35
2014-05-06,25.49,25.51,25.00,25.08,36100,24.92
2014-05-05,25.65,26.04,25.49,25.64,16900,25.48
2014-05-02,25.70,26.11,25.46,25.79,17000,25.63
2014-05-01,25.89,26.04,25.39,25.67,45200,25.51
2014-04-30,26.32,26.49,25.82,26.04,27600,25.87
2014-04-29,26.66,26.95,26.20,26.26,21100,26.09
2014-04-28,26.56,26.78,26.12,26.38,14400,26.21
2014-04-25,27.37,27.37,26.52,26.53,23600,26.36
2014-04-24,27.66,28.03,27.25,27.37,12100,27.20
2014-04-23,28.35,28.40,27.50,27.52,12900,27.34
2014-04-22,28.81,28.83,27.52,28.26,15800,28.08
