Date,Open,High,Low,Close,Volume,Adj Close
2014-06-19,17.75,17.79,17.52,17.71,83700,17.71
2014-06-18,17.59,17.80,17.46,17.79,83300,17.79
2014-06-17,17.46,17.65,17.35,17.58,100500,17.58
2014-06-16,17.40,17.52,17.25,17.46,68200,17.46
2014-06-13,17.48,17.53,17.35,17.44,46000,17.44
2014-06-12,17.36,17.50,17.23,17.50,44500,17.50
2014-06-11,17.38,17.48,17.28,17.43,58300,17.43
2014-06-10,17.52,17.57,17.48,17.50,107100,17.50
2014-06-09,17.52,17.66,17.52,17.56,47900,17.56
2014-06-06,17.60,17.68,17.54,17.59,76500,17.59
2014-06-05,17.65,17.65,17.47,17.58,93600,17.58
2014-06-04,17.25,17.55,17.20,17.50,63400,17.50
2014-06-03,17.19,17.25,16.94,17.24,112100,17.24
2014-06-02,17.67,17.67,17.12,17.15,137800,17.15
2014-05-30,17.27,17.60,17.26,17.55,76900,17.55
2014-05-29,17.65,17.72,17.34,17.34,142700,17.34
2014-05-28,17.41,17.69,17.33,17.66,99700,17.66
2014-05-27,17.25,17.46,17.18,17.46,52100,17.46
2014-05-23,17.18,17.32,17.01,17.20,51600,17.20
2014-05-22,17.20,17.29,17.09,17.13,80000,17.13
2014-05-21,17.24,17.42,17.15,17.19,64300,17.19
2014-05-20,17.43,17.50,17.09,17.20,65300,17.20
2014-05-19,17.64,17.65,17.32,17.39,77100,17.39
2014-05-16,17.25,17.65,17.09,17.62,125500,17.62
2014-05-15,17.06,17.25,16.75,17.24,124500,17.24
2014-05-14,16.92,17.09,16.75,17.06,129800,17.06
2014-05-13,16.95,17.10,16.70,16.78,287700,16.78
2014-05-12,16.46,17.10,16.38,16.95,327300,16.95
2014-05-09,17.06,17.23,16.20,16.63,660100,16.63
2014-05-08,17.81,18.30,17.14,17.25,247700,17.25
2014-05-07,18.27,18.31,17.99,18.31,69200,18.31
2014-05-06,18.28,18.45,18.06,18.18,59300,18.18
