Date,Open,High,Low,Close,Volume,Adj Close
2014-06-19,34.17,34.18,33.93,34.01,32900,34.01
2014-06-18,34.19,34.45,34.08,34.19,55600,34.19
2014-06-17,34.08,34.61,33.77,34.27,67900,34.27
2014-06-16,34.15,34.27,33.91,34.00,51800,34.00
2014-06-13,34.43,34.62,33.91,34.02,135500,34.02
2014-06-12,33.98,34.41,33.67,34.27,118000,34.27
2014-06-11,33.85,34.10,33.74,33.95,42100,33.95
2014-06-10,33.82,34.09,33.82,34.04,50600,34.04
2014-06-09,34.05,34.17,33.88,34.04,87100,34.04
2014-06-06,34.05,34.28,33.76,34.00,182000,34.00
2014-06-05,34.23,34.24,33.57,34.00,89200,34.00
2014-06-04,34.08,34.70,33.33,34.40,240000,34.40
2014-06-03,33.37,34.39,33.37,34.13,89200,34.13
2014-06-02,31.44,33.61,31.06,33.39,136900,33.39
2014-05-30,31.23,31.48,31.07,31.27,47600,31.27
2014-05-29,30.74,31.35,30.74,31.09,192200,31.09
2014-05-28,30.80,31.00,30.77,30.78,33000,30.78
2014-05-27,30.99,30.99,30.61,30.92,49200,30.92
2014-05-23,30.59,30.99,30.44,30.88,33500,30.88
2014-05-22,30.18,30.71,30.03,30.59,43200,30.59
2014-05-21,30.08,30.38,29.68,30.01,55300,30.01
2014-05-20,30.13,30.15,29.67,29.91,83700,29.91
2014-05-19,29.92,30.36,29.83,30.08,61700,30.08
2014-05-16,29.94,30.10,29.59,30.09,37600,30.09
2014-05-15,30.00,30.04,29.66,29.94,49700,29.94
2014-05-14,30.90,30.90,30.01,30.06,49100,30.06
2014-05-13,30.98,31.00,30.66,30.85,82800,30.85
2014-05-12,31.00,31.00,30.76,30.97,50900,30.97
2014-05-09,30.20,30.80,30.20,30.74,65100,30.74
2014-05-08,30.66,30.90,30.23,30.38,52400,30.38
2014-05-07,30.55,30.69,30.00,30.59,29300,30.59
2014-05-06,30.60,30.92,30.32,30.36,49200,30.36
2014-05-05,30.62,31.05,30.27,30.72,38300,30.72
2014-05-02,31.01,31.50,30.71,30.87,59000,30.87
2014-05-01,31.07,31.07,30.40,30.87,50400,30.87
2014-04-30,31.00,31.26,30.24,31.09,49300,31.09
2014-04-29,31.84,31.84,31.02,31.16,44100,31.16
2014-04-28,31.50,31.91,31.24,31.57,62200,31.57
2014-04-25,32.08,32.12,31.05,31.30,56600,31.30
2014-04-24,32.70,32.74,31.93,32.10,32900,32.10
2014-04-23,32.72,32.85,32.15,32.39,74800,32.39
2014-04-22,32.96,33.20,32.17,32.88,43700,32.88
2014-04-21,32.51,33.19,31.78,32.85,102300,32.85
2014-04-17,34.34,34.74,32.29,32.42,373100,32.42
2014-04-16,34.06,34.45,33.96,34.34,26400,34.34
2014-04-15,34.20,34.25,33.59,33.75,67500,33.75
2014-04-14,34.48,34.84,34.03,34.17,64200,34.17
2014-04-11,34.21,35.07,34.10,34.22,36500,34.22
2014-04-10,34.82,35.08,34.04,34.50,75400,34.50
2014-04-09,34.81,35.23,34.38,34.94,83800,34.94
2014-04-08,34.58,35.05,34.31,34.88,49000,34.88
2014-04-07,34.10,34.67,33.48,34.66,117300,34.66
2014-04-04,35.46,35.49,34.00,34.14,103400,34.14
2014-04-03,35.81,36.65,35.15,35.39,213400,35.39
2014-04-02,36.15,36.15,35.26,35.79,75500,35.79
2014-04-01,35.71,36.62,35.62,36.17,55300,36.17
2014-03-31,35.32,36.96,35.32,35.58,110900,35.58
2014-03-28,35.07,35.65,33.78,35.15,44600,35.15
2014-03-27,35.15,35.45,34.60,35.13,92100,35.13
2014-03-26,35.60,35.60,35.05,35.16,88800,35.16
2014-03-25,35.00,35.65,34.92,35.46,66200,35.46
2014-03-24,34.63,34.89,34.20,34.83,23300,34.83
2014-03-21,34.97,35.03,34.33,34.61,95600,34.61
2014-03-20,34.27,35.15,34.27,34.72,47900,34.72
2014-03-19,35.00,35.16,34.65,34.71,21900,34.71
2014-03-18,34.67,35.17,34.56,35.14,40300,35.14
2014-03-17,34.16,34.78,34.10,34.67,49600,34.67
2014-03-14,33.29,34.16,33.29,34.08,61400,34.08
2014-03-13,33.34,33.56,33.09,33.50,45000,33.50
2014-03-12,32.74,33.51,32.74,33.42,39300,33.42
2014-03-11,32.73,33.12,32.54,33.04,54500,33.04
2014-03-10,32.82,32.82,32.25,32.65,41100,32.65
2014-03-07,32.24,33.17,31.81,32.74,169300,32.74
2014-03-06,32.83,33.94,31.75,31.98,78800,31.98
2014-03-05,33.38,34.24,32.59,32.81,143100,32.81
2014-03-04,31.75,33.73,31.73,33.58,123000,33.58
2014-03-03,30.93,31.75,30.82,31.65,43400,31.65
2014-02-28,31.22,31.56,30.73,31.14,40300,31.14
2014-02-27,31.06,31.24,30.83,31.13,17700,31.13
2014-02-26,30.93,31.25,30.81,31.11,32200,31.11
2014-02-25,30.79,31.00,30.53,30.80,24400,30.80
2014-02-24,30.86,31.26,30.56,30.90,34000,30.90
2014-02-21,30.44,30.85,29.84,30.71,51200,30.71
2014-02-20,29.12,30.26,29.12,30.23,27000,30.23
2014-02-19,29.16,29.67,29.02,29.21,39200,29.21
2014-02-18,29.51,29.91,29.12,29.25,37400,29.25
2014-02-14,29.01,29.99,28.92,29.61,51700,29.61
2014-02-13,28.68,29.22,28.55,28.96,25100,28.96
2014-02-12,28.85,29.15,28.58,28.87,49800,28.87
2014-02-11,28.86,29.13,28.50,28.89,24400,28.89
2014-02-10,28.80,29.02,28.50,28.83,21700,28.83
2014-02-07,28.87,29.38,28.53,28.69,43300,28.69
2014-02-06,29.00,29.73,28.78,28.84,33800,28.84
2014-02-05,29.69,29.71,28.75,28.79,33100,28.79
2014-02-04,30.07,30.12,29.50,29.62,33000,29.62
2014-02-03,30.07,30.75,29.63,30.07,79500,30.07
2014-01-31,29.58,30.74,29.45,30.38,148400,30.38
2014-01-30,29.89,30.88,29.76,30.25,37400,30.25
2014-01-29,30.24,30.30,29.49,29.58,48300,29.58
2014-01-28,30.40,30.74,30.00,30.58,65600,30.58
2014-01-27,29.87,30.95,29.58,30.50,60300,30.50
2014-01-24,31.12,31.70,29.44,29.99,66600,29.99
2014-01-23,31.57,32.03,31.00,31.42,85300,31.42
2014-01-22,31.79,32.02,31.47,31.82,50800,31.82
2014-01-21,31.98,32.03,31.40,31.70,69300,31.70
2014-01-17,31.80,32.08,31.40,31.61,30100,31.61
2014-01-16,31.59,32.08,31.38,31.92,42800,31.92
2014-01-15,31.73,31.92,31.31,31.59,39500,31.59
2014-01-14,31.64,32.00,31.41,31.72,51700,31.72
2014-01-13,32.37,32.49,31.53,31.69,54500,31.69
2014-01-10,32.51,32.87,32.08,32.39,55300,32.39
2014-01-09,31.10,32.49,31.01,32.49,75000,32.49
2014-01-08,31.73,31.83,30.57,31.11,105000,31.11
2014-01-07,29.84,32.26,29.84,31.89,106400,31.89
2014-01-06,29.83,29.94,29.48,29.68,49700,29.68
2014-01-03,29.69,29.93,29.59,29.78,46600,29.78
2014-01-02,30.44,30.44,29.73,29.73,49200,29.73
2013-12-31,29.74,30.48,29.52,30.26,39200,30.26
2013-12-30,30.03,30.03,29.52,29.66,23600,29.66
2013-12-27,30.43,30.43,29.60,29.83,22200,29.83
2013-12-26,30.49,30.66,30.09,30.25,23600,30.25
2013-12-24,30.52,30.73,30.13,30.35,36800,30.35
2013-12-23,29.80,30.57,29.56,30.29,87000,30.29
2013-12-20,30.00,30.11,29.60,29.76,111300,29.76
2013-12-19,30.21,30.41,29.79,29.89,39400,29.89
2013-12-18,30.05,30.50,29.58,30.44,87500,30.44
2013-12-17,29.41,30.12,29.13,30.05,63100,30.05
2013-12-16,29.28,29.83,29.24,29.55,38600,29.55
2013-12-13,29.60,29.90,29.01,29.11,57100,29.11
2013-12-12,29.59,30.07,29.02,29.53,83100,29.53
2013-12-11,30.20,30.37,29.26,29.43,40300,29.43
2013-12-10,30.04,30.31,29.81,30.16,39100,30.16
2013-12-09,30.96,31.15,29.92,30.01,152300,30.01
2013-12-06,30.91,31.04,30.43,30.94,67500,30.94
2013-12-05,30.36,30.81,30.33,30.61,49600,30.61
2013-12-04,31.01,31.45,30.11,30.37,34300,30.37
2013-12-03,30.82,31.30,30.72,30.89,38600,30.89
2013-12-02,30.91,31.15,30.60,30.76,121000,30.76
2013-11-29,30.77,30.98,30.48,30.83,11800,30.83
2013-11-27,30.24,30.75,29.97,30.65,37100,30.65
2013-11-26,29.80,30.56,29.56,30.20,73500,30.20
2013-11-25,30.16,30.75,30.10,30.35,36200,29.65
2013-11-22,29.79,30.40,29.66,30.26,51200,29.56
2013-11-21,28.83,29.66,28.77,29.66,39200,28.98
2013-11-20,28.94,29.32,28.55,28.79,43500,28.13
2013-11-19,28.83,29.43,28.54,28.94,92100,28.27
2013-11-18,28.50,29.10,28.43,28.75,120400,28.09
2013-11-15,28.90,29.00,28.50,28.61,38800,27.95
2013-11-14,29.07,29.30,28.86,28.96,18300,28.29
2013-11-13,28.70,29.05,28.43,28.94,15700,28.27
2013-11-12,28.54,28.99,28.50,28.89,37900,28.22
2013-11-11,28.71,28.85,28.48,28.68,43200,28.02
2013-11-08,28.26,29.04,27.85,28.84,79500,28.17
2013-11-07,28.85,28.90,28.26,28.30,28100,27.65
2013-11-06,29.15,29.30,28.76,28.92,23700,28.25
2013-11-05,29.15,29.69,29.03,29.23,26600,28.56
2013-11-04,29.36,29.58,29.07,29.24,41200,28.57
2013-11-01,29.69,30.11,28.87,29.19,41000,28.52
2013-10-31,30.00,30.15,29.46,29.69,38900,29.01
2013-10-30,30.51,30.69,30.04,30.06,30500,29.37
2013-10-29,31.45,31.64,30.50,30.63,28500,29.92
2013-10-28,30.86,31.53,30.76,31.50,37300,30.77
2013-10-25,30.66,30.89,30.46,30.76,24700,30.05
2013-10-24,30.33,30.56,30.17,30.56,23400,29.86
2013-10-23,29.82,30.27,29.72,30.16,18500,29.46
2013-10-22,29.96,30.02,29.55,29.87,26200,29.18
2013-10-21,30.05,30.05,29.64,29.96,24800,29.27
2013-10-18,29.74,30.15,28.85,30.00,30000,29.31
2013-10-17,29.50,29.84,29.15,29.40,38100,28.72
2013-10-16,29.64,30.28,28.99,29.52,51100,28.84
2013-10-15,29.21,29.40,29.00,29.26,25400,28.59
2013-10-14,28.90,29.33,28.66,29.19,33100,28.52
2013-10-11,29.08,29.24,28.90,29.11,35400,28.44
2013-10-10,29.15,29.25,28.83,29.05,42400,28.38
2013-10-09,29.13,29.20,28.90,29.00,29100,28.33
2013-10-08,29.29,29.51,28.98,29.03,44500,28.36
2013-10-07,29.03,29.25,28.85,29.14,52100,28.47
2013-10-04,29.56,29.57,29.26,29.43,12500,28.75
2013-10-03,29.52,30.10,29.34,29.66,54500,28.98
2013-10-02,30.01,30.35,29.61,29.65,24300,28.97
2013-10-01,30.34,30.65,30.12,30.31,55200,29.61
2013-09-30,30.33,30.33,28.82,30.24,50700,29.54
2013-09-27,30.74,30.99,30.51,30.73,16000,30.02
2013-09-26,31.16,31.30,30.93,31.04,30300,30.32
2013-09-25,31.24,31.29,30.82,31.01,15300,30.29
2013-09-24,31.14,31.52,30.72,31.17,26900,30.45
2013-09-23,29.42,31.29,29.42,31.14,69700,30.42
2013-09-20,30.01,30.30,29.89,30.07,68100,29.38
2013-09-19,30.08,30.27,29.80,30.02,20100,29.33
2013-09-18,30.11,30.30,29.78,29.99,49800,29.30
2013-09-17,29.45,30.25,29.45,30.01,45500,29.32
2013-09-16,29.22,29.91,29.01,29.10,31800,28.43
2013-09-13,29.65,29.85,28.92,29.17,31200,28.50
2013-09-12,29.39,29.90,29.38,29.60,55800,28.92
2013-09-11,28.59,29.42,28.41,29.30,45900,28.62
2013-09-10,27.83,28.69,27.66,28.69,58300,28.03
2013-09-09,27.10,27.98,26.95,27.63,51200,26.99
2013-09-06,26.83,27.32,26.83,27.15,105500,26.52
2013-09-05,25.89,27.00,25.89,26.74,71000,26.12
2013-09-04,25.19,25.40,24.82,25.14,33900,24.56
2013-09-03,25.00,25.35,24.66,25.24,24100,24.66
2013-08-30,25.33,25.39,24.54,24.76,23000,24.19
2013-08-29,25.19,25.82,25.19,25.37,10700,24.78
2013-08-28,25.49,25.88,25.12,25.26,14300,24.68
2013-08-27,25.98,26.27,25.43,25.52,18400,24.93
2013-08-26,26.18,26.52,25.96,26.14,20600,25.54
2013-08-23,25.95,26.22,25.90,26.11,13300,25.51
2013-08-22,25.85,26.06,25.69,25.97,11500,25.37
2013-08-21,25.93,25.94,25.44,25.47,11500,24.88
2013-08-20,25.75,25.95,25.01,25.94,39600,25.34
2013-08-19,26.00,26.75,25.75,25.76,25400,25.17
2013-08-16,26.52,27.00,26.04,26.08,29600,25.48
2013-08-15,26.89,27.17,26.63,26.67,32100,26.05
2013-08-14,27.23,27.41,27.09,27.23,23500,26.60
2013-08-13,27.04,27.35,27.04,27.26,14300,26.63
2013-08-12,26.84,27.25,26.84,27.09,25600,26.47
2013-08-09,27.07,27.47,27.00,27.11,15500,26.48
2013-08-08,27.10,27.25,27.06,27.20,15800,26.57
2013-08-07,27.42,27.50,27.05,27.15,10300,26.52
2013-08-06,27.24,27.65,26.93,27.57,39100,26.93
2013-08-05,27.08,27.32,26.74,27.11,44400,26.48
2013-08-02,27.15,27.15,26.90,27.03,11900,26.41
2013-08-01,27.25,27.45,27.23,27.32,32700,26.69
2013-07-31,26.93,27.74,26.85,27.16,41700,26.53
2013-07-30,27.75,27.80,26.47,26.94,23400,26.32
2013-07-29,27.64,28.00,27.61,27.75,20200,27.11
2013-07-26,27.66,28.07,27.46,27.60,19600,26.96
2013-07-25,27.72,28.00,27.70,27.88,34900,27.24
2013-07-24,27.85,27.95,27.49,27.67,16000,27.03
2013-07-23,28.12,28.12,27.75,27.85,32900,27.21
2013-07-22,27.84,27.84,27.49,27.84,20200,27.20
2013-07-19,27.73,27.86,27.64,27.75,20800,27.11
2013-07-18,27.65,27.79,27.57,27.74,19700,27.10
2013-07-17,27.84,27.84,27.26,27.65,24200,27.01
2013-07-16,27.32,27.82,27.21,27.75,24300,27.11
2013-07-15,27.00,27.43,26.96,27.37,25500,26.74
2013-07-12,26.66,27.00,26.53,26.98,23300,26.36
2013-07-11,26.77,26.78,26.59,26.74,40500,26.12
2013-07-10,26.23,26.61,26.23,26.50,64600,25.89
2013-07-09,26.34,26.59,26.20,26.30,56100,25.69
2013-07-08,26.43,26.67,26.11,26.27,54400,25.66
2013-07-05,26.66,26.67,26.15,26.33,38000,25.72
2013-07-03,26.04,26.42,26.04,26.28,6500,25.67
2013-07-02,26.67,27.03,26.13,26.27,53000,25.66
2013-07-01,26.85,27.34,26.72,26.81,41400,26.19
2013-06-28,26.33,27.42,26.33,27.19,79700,26.56
2013-06-27,26.48,26.66,26.35,26.52,70400,25.91
2013-06-26,26.53,26.66,26.27,26.29,18800,25.68
2013-06-25,26.60,26.60,26.27,26.40,35500,25.79
2013-06-24,26.30,26.89,26.19,26.45,55200,25.84
2013-06-21,26.45,26.59,26.23,26.46,92800,25.85
2013-06-20,26.41,26.57,26.07,26.32,49000,25.71
2013-06-19,26.58,27.00,26.42,26.60,114200,25.99
2013-06-18,27.26,27.28,26.37,26.66,109600,26.05
2013-06-17,28.00,28.17,27.01,27.29,66400,26.66
2013-06-14,28.23,28.36,27.75,27.99,58500,27.34
2013-06-13,28.12,28.33,28.01,28.23,59800,27.58
2013-06-12,28.47,28.66,28.25,28.32,32400,27.67
2013-06-11,28.49,28.78,28.40,28.41,29900,27.75
2013-06-10,28.87,28.88,28.64,28.80,54400,28.14
2013-06-07,28.79,28.88,28.10,28.73,36200,28.07
2013-06-06,28.71,29.01,28.22,28.51,83700,27.85
2013-06-05,29.54,29.56,28.50,29.14,174100,28.47
2013-06-04,30.24,30.45,29.97,30.09,34200,29.40
2013-06-03,29.73,30.51,29.42,30.41,85600,29.71
2013-05-31,30.44,30.70,29.54,29.71,74700,29.02
2013-05-30,30.90,31.23,30.40,30.68,30200,29.97
2013-05-29,32.11,32.37,30.82,30.93,28000,30.22
2013-05-28,31.58,32.56,30.69,32.43,39000,31.68
2013-05-24,30.95,31.55,30.75,31.20,26400,30.48
2013-05-23,30.49,31.07,30.47,31.07,22200,30.35
2013-05-22,30.74,31.21,30.51,30.70,28200,29.99
2013-05-21,30.48,31.06,30.48,30.79,27200,30.08
2013-05-20,30.26,30.65,30.05,30.56,39900,29.86
2013-05-17,30.20,30.49,30.02,30.46,40400,29.76
2013-05-16,29.93,30.48,29.90,30.11,15800,29.42
2013-05-15,29.96,30.20,29.75,30.12,19400,29.43
