Date,Open,High,Low,Close,Volume,Adj Close
2014-06-19,8.51,8.72,8.51,8.61,3425800,8.61
2014-06-18,8.36,8.48,8.34,8.47,1633300,8.47
2014-06-17,8.26,8.47,8.19,8.37,1865200,8.37
2014-06-16,8.41,8.47,8.22,8.33,2695100,8.33
2014-06-13,8.73,8.73,8.41,8.44,2568100,8.44
2014-06-12,8.70,8.79,8.61,8.78,1639300,8.78
2014-06-11,8.90,8.91,8.67,8.72,1449000,8.72
2014-06-10,8.95,9.00,8.74,8.88,2487500,8.88
2014-06-09,8.84,9.20,8.77,8.93,4109500,8.93
2014-06-06,8.95,8.95,8.76,8.90,3048900,8.90
2014-06-05,8.64,8.88,8.57,8.80,3529000,8.80
2014-06-04,8.73,8.98,8.63,8.66,5755900,8.66
2014-06-03,8.45,8.45,8.36,8.39,1197800,8.39
2014-06-02,8.35,8.53,8.29,8.48,3241800,8.48
2014-05-30,8.51,8.51,8.20,8.37,2407600,8.37
2014-05-29,8.29,8.40,8.27,8.36,1367700,8.36
2014-05-28,8.23,8.41,8.17,8.30,2184400,8.30
2014-05-27,8.16,8.29,8.01,8.27,3666700,8.27
2014-05-23,7.94,8.26,7.93,8.11,5304500,8.11
2014-05-22,7.82,7.93,7.82,7.91,1060800,7.91
2014-05-21,7.74,7.95,7.74,7.90,1989800,7.90
2014-05-20,7.89,7.96,7.80,7.83,1811800,7.83
2014-05-19,7.75,7.90,7.68,7.88,2445500,7.88
2014-05-16,7.61,7.77,7.53,7.73,2288600,7.73
2014-05-15,7.91,7.94,7.53,7.59,4173700,7.59
2014-05-14,7.90,7.98,7.61,7.81,7957100,7.81
2014-05-13,8.34,8.36,8.18,8.26,2192500,8.26
2014-05-12,8.33,8.39,8.25,8.31,3885200,8.31
2014-05-09,8.10,8.30,8.06,8.22,1903400,8.22
2014-05-08,8.26,8.48,8.06,8.09,7035700,8.09
2014-05-07,8.20,8.58,8.20,8.34,5862100,8.34
2014-05-06,8.20,8.28,8.08,8.13,5155200,8.13
2014-05-05,8.26,8.27,7.98,8.06,3868300,8.06
2014-05-02,8.52,8.52,8.28,8.28,2456500,8.28
2014-05-01,8.39,8.43,8.34,8.36,1093600,8.36
2014-04-30,8.36,8.43,8.27,8.40,3632700,8.40
2014-04-29,8.40,8.43,8.29,8.34,2487700,8.34
2014-04-28,8.40,8.40,8.20,8.31,3306900,8.31
2014-04-25,8.65,8.72,8.13,8.19,4653200,8.19
2014-04-24,8.77,8.81,8.62,8.67,2401200,8.67
2014-04-23,8.98,8.98,8.76,8.80,1728500,8.80
2014-04-22,8.97,9.18,8.93,9.05,2345400,9.05
2014-04-21,9.73,9.73,9.11,9.25,5437200,9.25
2014-04-17,8.31,9.10,8.31,9.00,7610000,9.00
2014-04-16,8.04,8.32,8.01,8.29,3787200,8.29
2014-04-15,8.16,8.20,7.86,7.96,3049300,7.96
2014-04-14,8.16,8.32,8.16,8.19,1475200,8.19
2014-04-11,8.15,8.44,8.13,8.30,1651100,8.30
2014-04-10,8.43,8.53,8.16,8.22,2870100,8.22
2014-04-09,8.60,8.62,8.32,8.42,1611900,8.42
2014-04-08,8.34,8.64,8.34,8.47,1721800,8.47
2014-04-07,8.51,8.57,8.19,8.46,2957100,8.46
2014-04-04,9.09,9.23,8.54,8.55,3515900,8.55
2014-04-03,9.11,9.18,8.86,8.93,1767900,8.93
2014-04-02,9.02,9.07,9.00,9.05,1595700,9.05
2014-04-01,9.10,9.18,8.99,9.05,1489700,9.05
2014-03-31,9.00,9.13,8.86,9.03,1821100,9.03
2014-03-28,8.89,9.00,8.67,8.73,1837600,8.73
2014-03-27,8.86,9.01,8.75,8.78,1296900,8.78
2014-03-26,8.80,9.00,8.79,8.87,2007000,8.87
2014-03-25,8.61,8.80,8.60,8.65,2855000,8.65
2014-03-24,8.81,8.95,8.52,8.57,3094500,8.57
2014-03-21,9.13,9.21,8.80,8.89,4714200,8.89
2014-03-20,9.06,9.14,8.97,8.97,1260900,8.97
2014-03-19,9.02,9.14,8.89,9.06,2786400,9.06
2014-03-18,8.86,9.07,8.57,8.96,3334100,8.96
2014-03-17,8.76,8.93,8.68,8.77,3046300,8.77
2014-03-14,8.36,8.80,8.36,8.76,2311900,8.76
2014-03-13,8.86,8.92,8.52,8.54,3994900,8.54
2014-03-12,8.50,8.81,8.29,8.79,3082900,8.79
2014-03-11,9.15,9.17,8.84,8.85,1585700,8.85
2014-03-10,8.99,9.17,8.90,9.09,1220000,9.09
2014-03-07,9.53,9.53,8.94,8.99,3357800,8.99
2014-03-06,9.86,9.86,9.41,9.49,3524400,9.49
2014-03-05,9.80,9.92,9.72,9.80,2463800,9.80
2014-03-04,9.98,9.98,9.70,9.82,5153500,9.82
2014-03-03,9.33,9.66,9.05,9.65,3988600,9.65
2014-02-28,10.39,10.40,10.00,10.16,2204000,10.16
2014-02-27,10.17,10.24,9.98,10.20,1250700,10.20
2014-02-26,10.04,10.16,9.95,10.07,1567000,10.07
2014-02-25,10.26,10.33,10.11,10.22,1502700,10.22
2014-02-24,10.35,10.40,10.26,10.33,1477600,10.33
2014-02-21,10.30,10.42,10.19,10.33,2036100,10.33
2014-02-20,10.03,10.25,9.90,10.22,1912300,10.22
2014-02-19,10.14,10.24,9.94,10.00,2018300,10.00
2014-02-18,10.25,10.25,10.03,10.13,1081100,10.13
2014-02-14,9.80,10.26,9.76,10.20,1596700,10.20
2014-02-13,10.00,10.10,9.86,10.04,2935000,10.04
2014-02-12,9.89,10.03,9.89,9.98,1456800,9.98
2014-02-11,10.02,10.02,9.91,9.98,2437900,9.98
2014-02-10,10.03,10.11,9.85,9.98,2102400,9.98
2014-02-07,9.78,10.18,9.62,10.03,3238000,10.03
2014-02-06,9.52,9.67,9.40,9.60,1798000,9.60
2014-02-05,9.48,9.60,9.36,9.45,1921600,9.45
2014-02-04,9.52,9.61,9.47,9.48,2471300,9.48
2014-02-03,9.56,9.65,9.37,9.44,3162500,9.44
2014-01-31,9.50,9.77,9.50,9.69,2383500,9.69
2014-01-30,9.74,9.85,9.59,9.68,3842600,9.68
2014-01-29,9.89,10.00,9.62,9.65,4506000,9.65
2014-01-28,10.99,10.99,9.88,10.14,10003100,10.14
2014-01-27,11.53,11.70,11.39,11.63,2934600,11.63
2014-01-24,12.35,12.35,11.58,11.60,3104300,11.60
2014-01-23,12.26,12.43,12.23,12.42,1675600,12.42
2014-01-22,12.37,12.45,12.27,12.38,2023500,12.38
2014-01-21,12.50,12.55,12.30,12.34,1240100,12.34
2014-01-17,12.38,12.50,12.33,12.43,3134500,12.43
2014-01-16,12.55,12.55,12.30,12.39,1529900,12.39
2014-01-15,12.57,12.62,12.31,12.50,2806300,12.50
2014-01-14,12.28,12.69,12.17,12.45,2677800,12.45
2014-01-13,11.95,12.25,11.95,12.24,5110600,12.24
2014-01-10,12.23,12.35,11.95,12.05,1642000,12.05
2014-01-09,12.30,12.31,11.86,12.07,2125000,12.07
2014-01-08,12.41,12.52,12.31,12.34,1364400,12.34
2014-01-07,12.33,12.63,12.31,12.52,1017500,12.52
2014-01-06,12.50,12.56,12.30,12.32,1635500,12.32
2014-01-03,12.65,12.85,12.36,12.40,2176200,12.40
2014-01-02,12.87,12.90,12.68,12.80,919100,12.80
2013-12-31,12.88,13.00,12.81,12.94,638500,12.94
2013-12-30,12.86,12.91,12.75,12.81,876900,12.81
2013-12-27,12.95,12.99,12.76,12.97,1040800,12.97
2013-12-26,12.84,12.90,12.74,12.80,502700,12.80
2013-12-24,12.82,12.83,12.63,12.77,712700,12.77
2013-12-23,12.45,12.82,12.43,12.63,1773500,12.63
2013-12-20,12.11,12.32,12.11,12.30,3586400,12.30
2013-12-19,12.27,12.35,12.12,12.24,1219300,12.24
2013-12-18,12.38,12.47,12.07,12.34,2130200,12.34
2013-12-17,12.10,12.47,12.08,12.34,1426000,12.34
2013-12-16,12.20,12.43,12.02,12.27,1177900,12.27
2013-12-13,12.28,12.30,12.07,12.14,1332400,12.14
2013-12-12,11.98,12.14,11.95,12.08,1313100,12.08
2013-12-11,12.10,12.13,11.96,11.99,1679100,11.99
2013-12-10,11.95,12.30,11.90,12.04,2197200,12.04
2013-12-09,12.06,12.10,11.90,11.96,1812500,11.96
2013-12-06,12.05,12.23,11.87,12.06,2023200,12.06
2013-12-05,12.00,12.04,11.73,11.75,2770700,11.75
2013-12-04,12.17,12.20,12.01,12.06,2137500,12.06
2013-12-03,12.16,12.38,12.07,12.36,3408500,12.36
2013-12-02,12.13,12.31,12.04,12.24,1599400,12.24
2013-11-29,12.32,12.35,12.18,12.28,838300,12.28
2013-11-27,12.19,12.21,12.12,12.18,1035900,12.18
2013-11-26,12.07,12.25,11.98,12.14,2074200,12.14
2013-11-25,12.47,12.47,11.98,12.01,1367100,12.01
2013-11-22,12.30,12.40,12.17,12.38,1883200,12.38
2013-11-21,12.16,12.27,12.08,12.19,1618600,12.19
2013-11-20,12.30,12.34,12.03,12.05,1820700,12.05
2013-11-19,12.33,12.45,12.23,12.30,1995900,12.30
2013-11-18,12.46,12.60,12.34,12.40,1674900,12.40
2013-11-15,12.41,12.48,12.27,12.41,2367700,12.41
2013-11-14,12.60,12.72,12.27,12.47,2428600,12.47
2013-11-13,12.60,12.83,12.55,12.82,2984100,12.37
2013-11-12,13.04,13.12,12.67,12.73,2519100,12.28
2013-11-11,13.44,13.55,13.10,13.14,2625200,12.68
2013-11-08,13.56,13.58,13.28,13.49,2404300,13.02
2013-11-07,13.50,13.50,13.27,13.40,2645500,12.93
2013-11-06,13.62,14.14,13.35,13.50,5168200,13.03
2013-11-05,14.34,14.39,14.06,14.33,3394800,13.83
2013-11-04,14.40,14.55,14.35,14.54,2441700,14.03
2013-11-01,14.71,14.74,14.17,14.31,2894000,13.81
2013-10-31,14.39,14.55,14.26,14.39,4911900,13.88
2013-10-30,14.23,14.56,14.11,14.55,3914500,14.04
2013-10-29,14.14,14.34,14.01,14.22,5371000,13.72
2013-10-28,14.27,14.38,13.88,14.06,53547800,13.57
2013-10-25,14.00,14.26,13.92,14.24,4854500,13.74
2013-10-24,14.08,14.12,13.91,14.01,3020900,13.52
2013-10-23,13.71,14.14,13.65,14.11,4717100,13.61
2013-10-22,13.56,13.94,13.54,13.78,7714700,13.30
2013-10-21,13.04,13.17,13.00,13.17,1731000,12.71
2013-10-18,12.99,13.14,12.94,13.11,1554900,12.65
2013-10-17,12.80,13.04,12.75,12.93,1978500,12.48
2013-10-16,12.43,13.21,12.43,12.87,2927200,12.42
2013-10-15,12.35,12.40,12.27,12.37,1425000,11.94
2013-10-14,12.29,12.40,12.28,12.37,1910700,11.94
2013-10-11,12.48,12.48,12.23,12.28,2729800,11.85
2013-10-10,12.34,12.51,12.26,12.48,1865700,12.04
2013-10-09,12.35,12.41,12.27,12.34,1204600,11.91
2013-10-08,12.40,12.45,12.22,12.29,1032200,11.86
2013-10-07,12.01,12.50,12.00,12.45,1249600,12.01
2013-10-04,12.44,12.44,12.34,12.40,1412500,11.96
2013-10-03,12.57,12.57,12.27,12.40,1510900,11.96
2013-10-02,12.46,12.60,12.29,12.57,1849500,12.13
2013-10-01,11.81,12.56,11.71,12.45,4262200,12.01
2013-09-30,11.24,11.76,11.15,11.75,3571300,11.34
2013-09-27,11.19,11.30,11.16,11.26,1097700,10.86
2013-09-26,11.25,11.29,11.18,11.22,631700,10.83
2013-09-25,11.32,11.32,11.17,11.25,1019300,10.86
2013-09-24,11.15,11.40,11.15,11.28,1101900,10.88
2013-09-23,11.27,11.30,11.14,11.16,596700,10.77
2013-09-20,11.36,11.36,11.15,11.29,1557800,10.89
2013-09-19,11.23,11.36,11.20,11.29,1174000,10.89
