Date,Open,High,Low,Close,Volume,Adj Close
2014-06-19,13.55,13.60,13.50,13.52,113400,13.52
2014-06-18,13.49,13.55,13.37,13.54,298300,13.54
2014-06-17,13.46,13.57,13.39,13.54,200000,13.54
2014-06-16,13.60,13.60,13.44,13.46,172000,13.46
2014-06-13,13.49,13.68,13.47,13.64,228600,13.64
2014-06-12,13.63,13.63,13.49,13.51,125800,13.51
2014-06-11,13.63,13.68,13.59,13.63,181300,13.63
2014-06-10,13.63,13.69,13.56,13.68,168000,13.68
2014-06-09,13.58,13.65,13.57,13.58,315500,13.58
2014-06-06,13.54,13.65,13.54,13.64,259500,13.64
2014-06-05,13.33,13.60,13.32,13.53,278500,13.53
2014-06-04,13.29,13.41,13.27,13.39,364400,13.39
2014-06-03,13.27,13.42,13.26,13.29,1246500,13.29
2014-06-02,13.50,13.64,13.31,13.31,534700,13.31
2014-05-30,13.55,13.62,13.46,13.48,278200,13.48
2014-05-29,13.60,13.67,13.53,13.53,415400,13.53
2014-05-28,13.59,13.62,13.52,13.56,488200,13.56
2014-05-27,13.71,13.74,13.66,13.68,221400,13.68
2014-05-23,13.67,13.72,13.66,13.70,186000,13.70
2014-05-22,13.71,13.73,13.65,13.66,185100,13.66
2014-05-21,13.64,13.73,13.59,13.72,176900,13.72
2014-05-20,13.64,13.67,13.61,13.63,211400,13.63
2014-05-19,13.56,13.65,13.56,13.60,212200,13.60
2014-05-16,13.60,13.64,13.53,13.60,173600,13.60
2014-05-15,13.69,13.70,13.47,13.58,292100,13.58
2014-05-14,13.42,13.66,13.40,13.61,521600,13.61
2014-05-13,13.41,13.44,13.34,13.39,269800,13.39
2014-05-12,13.39,13.45,13.37,13.37,183800,13.37
2014-05-09,13.32,13.38,13.30,13.34,196600,13.34
2014-05-08,13.32,13.40,13.27,13.33,301900,13.33
2014-05-07,13.20,13.37,13.17,13.27,322100,13.27
2014-05-06,13.11,13.18,13.11,13.14,229900,13.14
2014-05-05,13.12,13.21,13.09,13.14,223200,13.14
2014-05-02,13.11,13.21,13.07,13.12,224700,13.12
2014-05-01,13.15,13.19,13.12,13.15,192500,13.15
2014-04-30,13.13,13.20,13.12,13.13,125000,13.13
2014-04-29,13.09,13.22,13.07,13.14,174900,13.14
2014-04-28,13.14,13.21,13.07,13.09,117200,13.09
2014-04-25,13.20,13.21,13.11,13.15,128300,13.15
