Date,Open,High,Low,Close,Volume,Adj Close
2014-06-19,2.30,2.33,2.27,2.31,1988700,2.31
2014-06-18,2.30,2.32,2.25,2.29,2532800,2.29
2014-06-17,2.31,2.37,2.10,2.30,9384500,2.30
2014-06-16,2.45,2.47,1.97,2.01,17515300,2.01
2014-06-13,2.44,2.48,2.38,2.44,2073900,2.44
2014-06-12,2.37,2.46,2.36,2.42,1750900,2.42
2014-06-11,2.37,2.39,2.32,2.37,1218700,2.37
2014-06-10,2.42,2.42,2.34,2.37,1549500,2.37
2014-06-09,2.41,2.46,2.34,2.41,3850400,2.41
2014-06-06,2.43,2.44,2.31,2.39,3250700,2.39
2014-06-05,2.32,2.40,2.28,2.39,2152900,2.39
2014-06-04,2.35,2.38,2.28,2.32,4011700,2.32
2014-06-03,2.40,2.40,2.28,2.37,2569300,2.37
2014-06-02,2.46,2.59,2.35,2.38,2373500,2.38
2014-05-30,2.39,2.49,2.35,2.46,5202000,2.46
2014-05-29,2.26,2.40,2.24,2.37,6440600,2.37
2014-05-28,2.26,2.30,2.20,2.25,2296800,2.25
2014-05-27,2.23,2.27,2.17,2.25,1431100,2.25
2014-05-23,2.21,2.24,2.20,2.21,1055700,2.21
2014-05-22,2.30,2.30,2.17,2.20,1810900,2.20
2014-05-21,2.12,2.29,2.10,2.28,4891300,2.28
2014-05-20,2.15,2.17,2.10,2.12,7618000,2.12
2014-05-19,2.18,2.22,2.12,2.15,5413300,2.15
2014-05-16,2.14,2.19,2.12,2.19,2237100,2.19
2014-05-15,2.19,2.20,2.11,2.15,2299300,2.15
2014-05-14,2.27,2.30,2.17,2.19,2525600,2.19
2014-05-13,2.31,2.33,2.26,2.28,2920900,2.28
2014-05-12,2.30,2.35,2.25,2.30,2963200,2.30
2014-05-09,2.22,2.25,2.16,2.23,3965900,2.23
2014-05-08,2.30,2.40,2.23,2.24,7147600,2.24
2014-05-07,2.05,2.39,2.05,2.33,21767300,2.33
2014-05-06,2.44,2.50,2.02,2.03,37964300,2.03
2014-05-05,1.75,1.81,1.75,1.79,1920500,1.79
2014-05-02,1.81,1.84,1.76,1.77,1551400,1.77
2014-05-01,1.85,1.87,1.75,1.80,1961700,1.80
2014-04-30,1.83,1.86,1.81,1.86,1741700,1.86
2014-04-29,1.84,1.88,1.84,1.84,1793000,1.84
2014-04-28,1.89,1.90,1.83,1.84,2130200,1.84
2014-04-25,1.90,1.92,1.86,1.87,1820100,1.87
2014-04-24,1.95,1.95,1.90,1.91,1119500,1.91
2014-04-23,1.94,1.96,1.91,1.93,1049900,1.93
2014-04-22,1.95,1.97,1.90,1.95,1223900,1.95
2014-04-21,1.93,2.03,1.90,1.96,1944900,1.96
2014-04-17,1.88,1.94,1.86,1.93,3169000,1.93
2014-04-16,1.87,1.91,1.86,1.89,928000,1.89
2014-04-15,1.89,1.94,1.86,1.87,2613600,1.87
2014-04-14,1.82,1.92,1.82,1.88,1952600,1.88
2014-04-11,1.84,1.86,1.81,1.83,1276500,1.83
2014-04-10,1.86,1.89,1.81,1.86,2107700,1.86
2014-04-09,1.91,1.92,1.86,1.88,3065800,1.88
2014-04-08,1.91,2.00,1.87,1.91,3933300,1.91
2014-04-07,1.88,1.92,1.85,1.90,3157400,1.90
2014-04-04,1.86,1.94,1.86,1.90,2169500,1.90
2014-04-03,1.89,1.94,1.87,1.93,3324100,1.93
2014-04-02,1.94,1.94,1.90,1.91,2002100,1.91
2014-04-01,1.92,1.94,1.90,1.94,2649000,1.94
2014-03-31,1.90,1.94,1.88,1.91,3651600,1.91
2014-03-28,1.87,1.91,1.84,1.90,4212300,1.90
2014-03-27,1.85,1.88,1.82,1.85,2232500,1.85
2014-03-26,1.83,1.88,1.82,1.84,2524700,1.84
2014-03-25,1.83,1.87,1.81,1.82,1916300,1.82
2014-03-24,1.88,1.93,1.82,1.82,3655900,1.82
2014-03-21,1.81,1.88,1.78,1.87,16303200,1.87
2014-03-20,1.80,1.91,1.75,1.83,5549000,1.83
2014-03-19,1.75,1.86,1.74,1.83,3838300,1.83
2014-03-18,1.80,1.86,1.71,1.83,5785100,1.83
2014-03-17,1.70,1.79,1.70,1.79,4413800,1.79
2014-03-14,1.73,1.75,1.68,1.70,6030400,1.70
2014-03-13,1.77,1.78,1.70,1.73,4916600,1.73
2014-03-12,1.81,1.82,1.75,1.77,2330200,1.77
2014-03-11,1.84,1.87,1.77,1.81,5529900,1.81
2014-03-10,1.78,1.85,1.73,1.85,4622300,1.85
