Date,Open,High,Low,Close,Volume,Adj Close
2014-06-19,31.16,31.29,31.15,31.28,3400,31.28
2014-06-18,31.02,31.25,31.02,31.25,3100,31.25
2014-06-17,30.80,30.86,30.80,30.80,1000,30.80
2014-06-16,30.44,30.80,30.44,30.73,5900,30.73
2014-06-13,30.55,30.61,30.52,30.61,4600,30.61
2014-06-12,30.65,30.65,30.59,30.59,3100,30.59
2014-06-11,30.72,30.85,30.72,30.76,11400,30.76
2014-06-10,31.09,31.10,30.94,31.10,7500,31.10
2014-06-09,30.72,31.00,30.72,31.00,800,31.00
2014-06-06,30.89,30.98,30.86,30.89,19400,30.89
2014-06-05,30.55,30.84,30.53,30.74,10900,30.74
2014-06-04,30.51,30.64,30.48,30.64,6600,30.64
2014-06-03,30.67,30.68,30.66,30.68,1700,30.68
2014-06-02,30.78,30.89,30.78,30.89,4700,30.89
2014-05-30,30.81,30.81,30.79,30.79,1100,30.79
2014-05-29,30.78,30.98,30.78,30.97,4100,30.97
2014-05-28,30.81,30.90,30.77,30.90,3700,30.90
2014-05-27,30.86,31.02,30.85,31.02,2400,31.02
2014-05-23,30.84,30.93,30.84,30.86,6800,30.86
2014-05-22,30.89,31.02,30.88,30.89,18600,30.89
2014-05-21,30.74,30.93,30.74,30.88,2700,30.88
2014-05-20,31.03,31.03,30.83,30.83,2300,30.83
2014-05-19,31.01,31.19,31.01,31.18,3900,31.18
2014-05-16,30.95,31.12,30.95,31.10,2800,31.10
2014-05-15,30.93,30.98,30.85,30.96,6500,30.96
2014-05-14,30.97,31.25,30.97,31.23,10500,31.23
2014-05-13,30.98,31.11,30.96,31.04,3100,31.04
2014-05-12,30.91,31.05,30.90,30.98,9200,30.98
2014-05-09,30.69,30.86,30.62,30.67,6700,30.67
2014-05-08,30.92,31.01,30.88,30.88,3400,30.88
2014-05-07,30.89,30.97,30.76,30.97,2600,30.97
2014-05-06,30.65,30.72,30.61,30.61,4300,30.61
2014-05-05,30.43,30.85,30.43,30.85,2900,30.85
2014-05-02,30.50,30.66,30.50,30.65,11100,30.65
2014-05-01,30.36,30.79,30.36,30.51,3600,30.51
2014-04-30,30.37,30.83,30.37,30.83,6800,30.83
2014-04-29,30.43,30.51,30.43,30.51,2400,30.51
2014-04-28,30.34,30.47,30.21,30.41,12200,30.41
2014-04-25,30.21,30.42,30.21,30.33,7900,30.33
2014-04-24,30.43,30.53,30.38,30.53,9300,30.53
2014-04-23,30.57,30.63,30.44,30.50,4000,30.50
2014-04-22,30.57,30.63,30.47,30.47,4400,30.47
2014-04-21,30.54,30.55,30.43,30.48,8000,30.48
2014-04-17,30.61,30.61,30.51,30.57,2500,30.57
2014-04-16,30.38,30.61,30.38,30.49,3500,30.49
2014-04-15,30.06,30.38,29.96,30.38,3100,30.38
2014-04-14,30.11,30.33,30.02,30.03,17000,30.03
2014-04-11,29.94,30.04,29.87,29.90,22100,29.90
2014-04-10,30.41,30.51,30.13,30.13,4400,30.13
2014-04-09,30.31,30.67,30.30,30.67,5300,30.67
2014-04-08,30.15,30.37,30.09,30.37,1800,30.37
2014-04-07,30.11,30.11,29.85,29.93,15700,29.93
2014-04-04,30.45,30.45,30.04,30.04,8800,30.04
2014-04-03,30.18,30.26,30.18,30.24,2500,30.24
2014-04-02,30.28,30.40,30.28,30.35,66500,30.35
2014-04-01,30.37,30.57,30.31,30.47,4800,30.47
2014-03-31,30.55,30.65,30.26,30.44,7500,30.44
2014-03-28,30.31,30.31,30.16,30.23,32400,30.23
2014-03-27,29.77,30.01,29.77,30.01,6000,30.01
2014-03-26,30.07,30.15,29.87,29.88,40500,29.88
2014-03-25,30.00,30.09,29.60,29.97,3300,29.97
2014-03-24,30.02,30.10,29.63,29.86,4100,29.86
2014-03-21,29.85,30.06,29.58,29.58,4700,29.58
2014-03-20,29.77,29.99,29.74,29.91,5900,29.67
2014-03-19,30.16,30.20,29.84,29.93,1400,29.69
2014-03-18,30.03,30.26,30.03,30.25,3500,30.01
2014-03-17,30.06,30.14,29.95,30.04,2700,29.80
2014-03-14,29.79,30.00,29.73,29.82,8100,29.58
2014-03-13,30.00,30.00,29.60,29.75,3800,29.51
2014-03-12,30.04,30.25,30.04,30.20,4900,29.96
2014-03-11,30.44,30.55,30.36,30.45,9300,30.20
2014-03-10,30.32,30.46,30.26,30.44,3200,30.19
2014-03-07,30.48,30.53,30.32,30.53,54900,30.28
2014-03-06,30.30,30.61,30.30,30.55,3300,30.30
2014-03-05,30.06,30.22,29.93,30.11,10000,29.87
2014-03-04,29.67,29.94,29.67,29.94,16500,29.70
2014-03-03,29.30,29.67,29.23,29.36,15100,29.12
2014-02-28,29.65,29.66,29.45,29.64,86400,29.40
2014-02-27,29.41,29.56,29.36,29.52,14400,29.28
2014-02-26,29.30,29.44,29.29,29.44,11400,29.20
2014-02-25,29.41,29.54,29.30,29.47,18900,29.23
2014-02-24,29.39,29.60,29.39,29.47,5900,29.23
2014-02-21,29.20,29.50,29.20,29.40,8000,29.16
2014-02-20,29.05,29.42,29.05,29.29,13300,29.05
2014-02-19,29.18,29.27,29.13,29.19,4000,28.95
