Date,Open,High,Low,Close,Volume,Adj Close
2014-06-19,2.64,2.70,2.60,2.62,6100,2.62
2014-06-18,2.69,2.79,2.69,2.74,3700,2.74
2014-06-17,2.77,2.88,2.70,2.71,9400,2.71
2014-06-16,2.81,2.88,2.77,2.77,8200,2.77
2014-06-13,2.80,2.88,2.80,2.88,2400,2.88
2014-06-12,2.89,2.89,2.80,2.85,5400,2.85
2014-06-11,2.85,2.95,2.76,2.77,9700,2.77
2014-06-10,2.86,2.86,2.80,2.83,4900,2.83
2014-06-09,2.83,2.87,2.80,2.84,7500,2.84
2014-06-06,2.86,3.04,2.84,2.85,21000,2.85
2014-06-05,2.85,3.00,2.85,2.86,13100,2.86
2014-06-04,2.85,2.91,2.85,2.86,5100,2.86
2014-06-03,3.05,3.05,2.84,2.85,110500,2.85
2014-06-02,2.87,2.88,2.85,2.88,2200,2.88
2014-05-30,2.95,3.05,2.84,2.88,10800,2.88
2014-05-29,2.84,3.03,2.83,2.90,12200,2.90
2014-05-28,3.02,3.02,2.99,2.99,1600,2.99
2014-05-27,3.01,3.13,3.00,3.01,24600,3.01
2014-05-23,2.86,3.13,2.86,2.99,15700,2.99
2014-05-22,2.89,2.99,2.83,2.90,14400,2.90
2014-05-21,2.96,2.96,2.92,2.92,400,2.92
2014-05-20,2.97,2.97,2.86,2.86,2200,2.86
2014-05-19,2.84,3.15,2.84,2.86,15400,2.86
2014-05-16,2.90,3.21,2.83,2.85,14300,2.85
2014-05-15,2.80,2.91,2.80,2.85,1400,2.85
2014-05-14,2.90,3.00,2.80,2.81,6900,2.81
2014-05-13,3.00,3.30,3.00,3.00,2600,3.00
2014-05-12,3.05,3.13,3.00,3.08,28200,3.08
2014-05-09,3.09,3.09,2.98,3.06,12800,3.06
2014-05-08,3.09,3.17,3.08,3.09,1300,3.09
2014-05-07,3.11,3.21,3.09,3.17,1200,3.17
2014-05-06,3.02,3.25,2.93,3.14,3200,3.14
2014-05-05,3.28,3.29,3.12,3.18,6600,3.18
2014-05-02,3.27,3.30,3.22,3.26,15900,3.26
