Date,Open,High,Low,Close,Volume,Adj Close
2014-06-19,1.57,1.64,1.57,1.60,407000,1.60
2014-06-18,1.59,1.59,1.51,1.57,360000,1.57
2014-06-17,1.58,1.65,1.51,1.57,869300,1.57
2014-06-16,1.51,1.68,1.51,1.61,2286600,1.61
2014-06-13,1.46,1.52,1.40,1.50,1004400,1.50
2014-06-12,1.39,1.45,1.37,1.40,580300,1.40
2014-06-11,1.35,1.40,1.35,1.39,351500,1.39
2014-06-10,1.38,1.38,1.35,1.36,239000,1.36
2014-06-09,1.35,1.41,1.35,1.36,343900,1.36
2014-06-06,1.41,1.43,1.35,1.39,442300,1.39
2014-06-05,1.36,1.47,1.35,1.38,1149700,1.38
2014-06-04,1.31,1.36,1.30,1.36,551800,1.36
2014-06-03,1.36,1.36,1.31,1.31,466900,1.31
2014-06-02,1.38,1.43,1.34,1.36,647000,1.36
2014-05-30,1.44,1.44,1.39,1.40,352200,1.40
2014-05-29,1.50,1.50,1.41,1.43,403300,1.43
2014-05-28,1.40,1.49,1.38,1.47,583800,1.47
2014-05-27,1.41,1.50,1.40,1.41,295500,1.41
2014-05-23,1.42,1.48,1.40,1.45,296300,1.45
2014-05-22,1.45,1.50,1.41,1.43,290500,1.43
2014-05-21,1.53,1.53,1.45,1.47,382900,1.47
2014-05-20,1.51,1.54,1.46,1.50,1106500,1.50
2014-05-19,1.40,1.51,1.36,1.50,951000,1.50
2014-05-16,1.30,1.41,1.27,1.40,685200,1.40
2014-05-15,1.30,1.32,1.28,1.29,318900,1.29
2014-05-14,1.34,1.37,1.30,1.31,321800,1.31
2014-05-13,1.41,1.41,1.33,1.35,486000,1.35
2014-05-12,1.32,1.41,1.28,1.41,820900,1.41
2014-05-09,1.25,1.30,1.25,1.28,298600,1.28
2014-05-08,1.28,1.30,1.25,1.26,578000,1.26
2014-05-07,1.28,1.29,1.26,1.28,780400,1.28
2014-05-06,1.30,1.32,1.26,1.28,730700,1.28
2014-05-05,1.31,1.34,1.30,1.31,320800,1.31
2014-05-02,1.37,1.40,1.30,1.31,653700,1.31
2014-05-01,1.30,1.36,1.30,1.36,647400,1.36
2014-04-30,1.31,1.33,1.28,1.28,657500,1.28
2014-04-29,1.31,1.35,1.31,1.31,453800,1.31
2014-04-28,1.39,1.39,1.30,1.31,1264800,1.31
2014-04-25,1.43,1.44,1.38,1.39,440200,1.39
2014-04-24,1.45,1.45,1.41,1.42,332400,1.42
2014-04-23,1.47,1.48,1.43,1.43,324700,1.43
2014-04-22,1.43,1.49,1.43,1.48,546700,1.48
2014-04-21,1.41,1.46,1.40,1.43,374500,1.43
2014-04-17,1.44,1.46,1.39,1.42,431900,1.42
2014-04-16,1.45,1.46,1.35,1.45,498300,1.45
2014-04-15,1.44,1.45,1.36,1.43,1142300,1.43
2014-04-14,1.46,1.49,1.41,1.43,771000,1.43
2014-04-11,1.43,1.46,1.41,1.42,768200,1.42
2014-04-10,1.56,1.57,1.43,1.45,1277900,1.45
2014-04-09,1.50,1.57,1.46,1.57,1324500,1.57
2014-04-08,1.44,1.50,1.42,1.46,749300,1.46
2014-04-07,1.51,1.52,1.42,1.45,1336700,1.45
2014-04-04,1.53,1.60,1.50,1.51,1318100,1.51
2014-04-03,1.59,1.64,1.53,1.53,1037400,1.53
2014-04-02,1.63,1.67,1.56,1.60,1607900,1.60
2014-04-01,1.60,1.68,1.59,1.63,2455400,1.63
2014-03-31,1.65,1.68,1.58,1.61,1005100,1.61
2014-03-28,1.67,1.71,1.61,1.63,1135600,1.63
2014-03-27,1.67,1.70,1.61,1.66,820200,1.66
2014-03-26,1.87,1.87,1.65,1.66,2050200,1.66
2014-03-25,1.84,1.90,1.81,1.84,845200,1.84
2014-03-24,2.02,2.02,1.78,1.83,1486300,1.83
2014-03-21,1.97,2.05,1.95,2.02,891500,2.02
2014-03-20,2.06,2.08,1.92,1.96,1697300,1.96
2014-03-19,2.13,2.35,2.06,2.07,1902100,2.07
2014-03-18,2.18,2.18,2.08,2.12,819900,2.12
2014-03-17,2.11,2.21,2.11,2.16,966700,2.16
2014-03-14,2.11,2.19,2.06,2.09,1166800,2.09
2014-03-13,2.24,2.39,2.12,2.13,1892700,2.13
2014-03-12,2.30,2.37,2.20,2.23,1384400,2.23
2014-03-11,2.23,2.68,2.18,2.31,6349100,2.31
2014-03-10,2.25,2.30,2.15,2.18,1431700,2.18
2014-03-07,2.18,2.25,2.05,2.24,1480900,2.24
