Date,Open,High,Low,Close,Volume,Adj Close
2014-06-19,1.99,1.99,1.92,1.97,10900,1.97
2014-06-18,2.00,2.01,1.96,2.00,4500,2.00
2014-06-17,2.00,2.08,1.95,1.96,39300,1.96
2014-06-16,2.07,2.19,2.00,2.00,8100,2.00
2014-06-13,2.24,2.24,2.13,2.15,17800,2.15
2014-06-12,2.25,2.25,2.25,2.25,2300,2.25
2014-06-11,2.29,2.35,2.28,2.30,7900,2.30
2014-06-10,2.45,2.46,2.45,2.46,500,2.46
2014-06-09,2.28,2.46,2.28,2.36,2300,2.36
2014-06-06,2.30,2.35,2.22,2.23,6800,2.23
2014-06-05,2.30,2.30,2.30,2.30,500,2.30
2014-06-04,2.34,2.34,2.34,2.34,000,2.34
2014-06-03,2.33,2.35,2.32,2.34,2700,2.34
2014-06-02,2.28,2.50,2.23,2.31,44700,2.31
2014-05-30,2.30,2.30,2.26,2.26,1000,2.26
2014-05-29,2.45,2.45,2.30,2.40,14300,2.40
2014-05-28,2.50,2.50,2.35,2.36,6500,2.36
2014-05-27,2.29,2.45,2.29,2.40,3400,2.40
2014-05-23,2.22,2.31,2.22,2.28,5100,2.28
2014-05-22,2.25,2.25,2.23,2.23,2600,2.23
2014-05-21,2.23,2.30,2.21,2.23,2800,2.23
2014-05-20,2.32,2.35,2.22,2.29,5800,2.29
2014-05-19,2.20,2.50,2.20,2.42,42400,2.42
2014-05-16,2.22,2.22,2.15,2.18,7200,2.18
2014-05-15,2.24,2.24,2.23,2.23,500,2.23
2014-05-14,2.25,2.25,2.23,2.23,2200,2.23
2014-05-13,2.25,2.37,2.25,2.25,4600,2.25
2014-05-12,2.26,2.29,2.25,2.25,5500,2.25
2014-05-09,2.26,2.26,2.25,2.25,3000,2.25
2014-05-08,2.22,2.25,2.22,2.25,14100,2.25
2014-05-07,2.06,2.24,1.95,2.17,15300,2.17
2014-05-06,2.32,2.32,1.98,2.01,6400,2.01
2014-05-05,2.35,2.35,2.25,2.26,10200,2.26
2014-05-02,2.42,2.42,2.34,2.35,8600,2.35
2014-05-01,2.66,2.66,2.33,2.33,4100,2.33
2014-04-30,2.71,2.74,2.56,2.61,15900,2.61
2014-04-29,2.87,2.87,2.81,2.81,1300,2.81
2014-04-28,2.95,2.95,2.93,2.94,9900,2.94
2014-04-25,3.06,3.08,2.91,2.93,3800,2.93
2014-04-24,3.00,3.16,3.00,3.10,3100,3.10
2014-04-23,2.91,2.95,2.90,2.95,4200,2.95
2014-04-22,2.95,3.04,2.94,2.94,7400,2.94
2014-04-21,2.92,2.98,2.90,2.98,12400,2.98
2014-04-17,2.98,2.98,2.90,2.90,300,2.90
2014-04-16,2.95,3.10,2.91,2.91,16700,2.91
2014-04-15,2.91,2.95,2.91,2.95,2700,2.95
2014-04-14,3.00,3.00,2.90,2.90,7000,2.90
2014-04-11,2.90,3.05,2.90,2.99,3900,2.99
2014-04-10,3.08,3.09,2.91,3.07,3400,3.07
2014-04-09,3.12,3.13,2.92,3.10,3200,3.10
2014-04-08,3.13,3.15,3.00,3.13,16200,3.13
2014-04-07,3.16,3.19,3.00,3.15,11400,3.15
2014-04-04,3.50,3.50,3.15,3.15,36400,3.15
2014-04-03,3.59,3.59,3.41,3.48,19000,3.48
2014-04-02,3.40,3.88,3.40,3.50,59300,3.50
2014-04-01,3.37,3.41,3.16,3.40,15600,3.40
2014-03-31,3.20,3.40,3.12,3.30,24700,3.30
2014-03-28,3.12,3.15,3.10,3.15,3300,3.15
2014-03-27,3.07,3.18,3.05,3.18,3900,3.18
2014-03-26,3.16,3.19,3.02,3.05,15700,3.05
2014-03-25,2.97,3.15,2.84,3.14,31100,3.14
2014-03-24,3.00,3.00,2.78,2.89,13900,2.89
