Date,Open,High,Low,Close,Volume,Adj Close
2014-06-19,26.88,27.04,26.80,26.90,28600,26.90
2014-06-18,26.82,26.97,26.44,26.91,65800,26.91
2014-06-17,26.71,26.80,26.50,26.78,99800,26.78
2014-06-16,26.89,26.92,26.52,26.62,38700,26.62
2014-06-13,27.16,27.16,26.71,26.86,38500,26.86
2014-06-12,26.90,27.08,26.61,26.99,24800,26.99
2014-06-11,26.83,27.21,26.77,26.84,26100,26.84
2014-06-10,27.15,27.35,26.89,27.07,39400,27.07
2014-06-09,27.08,27.49,27.00,27.34,35000,27.34
2014-06-06,27.24,27.48,26.95,27.09,44500,27.09
2014-06-05,26.33,27.19,26.31,27.16,59900,27.16
2014-06-04,26.17,26.49,26.00,26.34,42100,26.34
2014-06-03,26.71,26.93,26.20,26.21,38500,26.21
2014-06-02,27.09,27.17,26.62,26.70,36200,26.70
2014-05-30,26.81,27.09,26.69,27.04,77400,27.04
2014-05-29,26.66,26.79,26.53,26.68,37000,26.68
2014-05-28,26.73,26.88,26.31,26.73,33300,26.73
2014-05-27,26.35,26.96,26.35,26.90,59200,26.90
2014-05-23,25.89,26.31,25.80,26.30,44300,26.30
2014-05-22,26.06,26.34,25.92,25.99,27900,25.99
2014-05-21,26.20,26.36,25.90,26.07,29800,26.07
2014-05-20,26.22,26.42,25.76,26.15,68300,26.15
2014-05-19,26.20,26.37,25.84,26.12,34500,26.12
2014-05-16,25.86,26.28,25.61,26.17,55500,26.17
2014-05-15,25.81,26.04,25.75,25.87,49300,25.87
2014-05-14,26.50,26.50,25.84,25.99,53400,25.99
2014-05-13,26.90,27.05,26.50,26.51,50300,26.51
2014-05-12,27.15,27.33,26.64,26.99,76300,26.99
2014-05-09,26.30,26.97,26.30,26.92,42400,26.92
2014-05-08,26.52,26.70,26.11,26.46,60000,26.46
2014-05-07,26.26,26.72,26.19,26.67,44500,26.48
2014-05-06,26.25,26.64,26.25,26.27,95800,26.08
2014-05-05,26.39,26.68,26.26,26.39,41000,26.20
2014-05-02,26.95,27.29,26.31,26.45,68200,26.26
2014-05-01,26.50,27.12,26.11,27.03,262800,26.84
2014-04-30,27.30,27.54,26.69,27.23,147800,27.04
2014-04-29,28.49,28.49,27.23,27.26,48900,27.07
2014-04-28,28.51,28.73,28.09,28.31,18400,28.11
2014-04-25,28.70,28.86,28.38,28.53,34400,28.33
2014-04-24,28.90,29.17,28.51,28.76,27200,28.56
2014-04-23,28.92,29.20,28.68,28.91,28300,28.71
2014-04-22,28.87,29.18,28.70,29.01,23100,28.81
2014-04-21,28.70,28.87,28.57,28.78,14900,28.58
2014-04-17,28.68,28.87,28.60,28.71,19400,28.51
2014-04-16,28.58,28.91,28.36,28.70,16800,28.50
2014-04-15,28.45,28.56,28.01,28.44,37600,28.24
2014-04-14,28.65,28.67,28.11,28.40,24500,28.20
2014-04-11,28.30,28.60,28.29,28.32,27800,28.12
2014-04-10,29.09,29.16,28.45,28.52,40200,28.32
2014-04-09,28.99,29.07,28.79,29.02,28600,28.82
2014-04-08,28.58,28.95,28.58,28.82,35400,28.62
2014-04-07,28.50,28.85,28.48,28.62,31700,28.42
2014-04-04,29.34,29.34,28.51,28.69,32100,28.49
2014-04-03,29.16,29.29,29.00,29.07,32400,28.87
2014-04-02,29.50,29.55,29.00,29.07,33400,28.87
2014-04-01,29.61,29.89,29.16,29.51,35300,29.30
2014-03-31,29.05,29.76,29.00,29.56,48800,29.35
2014-03-28,28.92,29.25,28.75,28.91,26900,28.71
2014-03-27,28.99,29.12,28.80,28.96,29100,28.76
2014-03-26,29.37,29.37,28.70,28.73,42600,28.53
2014-03-25,29.19,29.27,28.94,29.21,43300,29.00
2014-03-24,29.03,29.29,28.82,28.99,37400,28.79
2014-03-21,28.90,29.47,28.31,28.87,177500,28.67
2014-03-20,28.63,29.03,28.41,28.77,44700,28.57
2014-03-19,29.22,29.43,28.40,28.69,36700,28.49
2014-03-18,28.72,29.33,28.72,29.31,18600,29.10
2014-03-17,29.62,29.62,28.72,28.78,36300,28.58
2014-03-14,29.03,29.65,29.03,29.52,38400,29.31
2014-03-13,29.07,29.17,28.76,29.09,36700,28.88
2014-03-12,28.10,29.02,28.10,28.86,28600,28.66
